"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"SDN201304090","20130409",0,"Tuesday",340,"F","D","LAN","SDN","SAN02","beckj002","richc002","fleta901","conrc901","holbs901","nauep901","","",44436,"","","","","",1,1,67,4,12,0,0,1,201,9,3,9,10,11,0,1,9,9,"gregl001","belir001","","","crawc002",7,"ellim001",4,"kempm001",8,"gonza003",3,"uribj002",5,"ethia001",9,"ellia001",2,"sellj002",6,"beckj002",1,"cabre001",6,"venaw001",9,"quenc001",7,"alony001",3,"gyorj001",5,"amara001",4,"maybc001",8,"hundn001",2,"richc002",1,"howej003","bracb001","","",,,51,,,,000200100,20001015x,33,1,0,1,3,1,0,0,5,0,8,0,0,3,0,6,9,9,0,0,24,8,1,0,0,32,2,1,2,9,2,0,1,7,1,6,1,1,0,0,6,3,3,0,0,27,14,0,3,0,,,,,,,,,,,"Luke Gregerson","Ronald Belisario","(none)","kotsm001","Mark Kotsay","Carl Crawford","Mark Ellis","Matt Kemp","Adrian Gonzalez","Juan Uribe","Andre Ethier","A.J. Ellis","Justin Sellers","Josh Beckett","Everth Cabrera","Will Venable","Carlos Quentin","Yonder Alonso","Jedd Gyorko","Alexi Amarista","Cameron Maybin","Nick Hundley","Clayton Richard",,
"SDN201304100","20130410",0,"Wednesday",710,"F","N","LAN","SDN","SAN02","billc001","stule002","conrc901","holbs901","nauep901","fleta901","","",22843,"","","","","",1,1,67,4,10,0,0,1,202,9,4,3,13,11,0,0,12,10,"billc001","stule002","leagb001","","crawc002",7,"ellim001",4,"kempm001",8,"gonza003",3,"ethia001",9,"cruzl001",5,"ellia001",2,"sellj002",6,"billc001",1,"cabre001",6,"venaw001",9,"denoc001",7,"alony001",3,"gyorj001",5,"amara001",4,"maybc001",8,"hundn001",2,"stule002",1,"leagb001","thatj001","","",,,54,,,,120010000,000100002,38,0,1,2,4,1,0,1,3,2,8,0,0,0,0,4,2,2,0,0,27,9,1,2,0,36,2,0,0,2,1,0,0,3,0,7,0,0,1,0,4,4,4,0,0,27,12,0,0,0,,,,,,,,,,,"Chad Billingsley","Eric Stults","Brandon League","crawc002","Carl Crawford","Carl Crawford","Mark Ellis","Matt Kemp","Adrian Gonzalez","Andre Ethier","Luis Cruz","A.J. Ellis","Justin Sellers","Chad Billingsley","Everth Cabrera","Will Venable","Chris Denorfia","Yonder Alonso","Jedd Gyorko","Alexi Amarista","Cameron Maybin","Nick Hundley","Eric Stults",,
"SDN201304110","20130411",0,"Thursday",711,"F","N","LAN","SDN","SAN02","greiz001","marqj001","holbs901","nauep901","fleta901","conrc901","","",24610,"","","","","",1,1,63,0,7,0,0,3,216,9,3,2,11,8,1,0,12,8,"guerm001","gregl001","jansk001","","crawc002",7,"ellim001",4,"kempm001",8,"gonza003",3,"ethia001",9,"ellia001",2,"cruzl001",5,"sellj002",6,"greiz001",1,"cabre001",6,"venaw001",9,"quenc001",7,"alony001",3,"gyorj001",4,"hundn001",2,"maybc001",8,"ransc001",5,"marqj001",1,"jansk001","streh001","","",,,54,,,,200000010,000101000,38,0,0,2,3,0,0,0,4,0,7,0,0,0,0,6,2,2,2,0,27,8,0,2,0,33,1,0,0,1,1,0,1,2,0,9,0,0,1,0,4,3,3,0,0,27,8,0,0,0,,,,,,,,,,,"Matt Guerrier","Luke Gregerson","Kenley Jansen","uribj002","Juan Uribe","Carl Crawford","Mark Ellis","Matt Kemp","Adrian Gonzalez","Andre Ethier","A.J. Ellis","Luis Cruz","Justin Sellers","Zack Greinke","Everth Cabrera","Will Venable","Carlos Quentin","Yonder Alonso","Jedd Gyorko","Nick Hundley","Cameron Maybin","Cody Ransom","Jason Marquis",,
"SDN201304120","20130412",0,"Friday",712,"F","N","COL","SDN","SAN02","garlj001","rosst001","iassd901","muchm901","knigb901","davig901","","",21814,"","","","","",1,1,62,4,8,0,0,2,186,9,7,5,9,9,0,1,7,2,"brotr001","streh001","betar001","","fowld001",8,"rutlj001",4,"gonzc001",7,"tulot001",6,"cuddm001",9,"heltt001",3,"rosaw001",2,"nelsc001",5,"garlj001",1,"cabre001",6,"denoc001",9,"alony001",3,"quenc001",7,"guzmj005",5,"gyorj001",4,"hundn001",2,"venaw001",8,"rosst001",1,"betar001","streh001","","",,,54,,,,200010022,200010200,36,2,0,3,7,0,0,0,5,0,12,1,1,0,0,4,5,5,0,0,27,14,0,0,0,33,2,0,1,5,0,0,0,1,0,8,0,2,0,0,5,5,5,0,0,27,6,0,0,0,,,,,,,,,,,"Rex Brothers","Huston Street","Rafael Betancourt","fowld001","Dexter Fowler","Dexter Fowler","Josh Rutledge","Carlos Gonzalez","Troy Tulowitzki","Michael Cuddyer","Todd Helton","Wilin Rosario","Chris Nelson","Jon Garland","Everth Cabrera","Chris Denorfia","Yonder Alonso","Carlos Quentin","Jesus Guzman","Jedd Gyorko","Nick Hundley","Will Venable","Tyson Ross",,
"SDN201304130","20130413",0,"Saturday",544,"F","N","COL","SDN","SAN02","chacj001","volqe001","muchm901","knigb901","davig901","iassd901","","",29523,"","","","","",1,1,63,0,5,0,0,3,200,9,9,5,14,10,0,2,11,6,"chacj001","volqe001","","","fowld001",8,"rutlj001",4,"gonzc001",7,"tulot001",6,"cuddm001",9,"heltt001",3,"rosaw001",2,"brigr001",5,"chacj001",1,"cabre001",6,"denoc001",9,"alony001",3,"guzmj005",5,"kotsm001",7,"gyorj001",4,"hundn001",2,"venaw001",8,"volqe001",1,"brotr001","thatj001","","",,,54,,,,122301000,101000210,40,3,0,2,9,0,1,0,6,1,7,3,0,2,0,4,5,5,0,0,27,11,0,1,0,34,3,1,2,5,0,1,0,3,0,6,0,1,1,0,4,8,8,1,0,27,12,0,2,0,,,,,,,,,,,"Jhoulys Chacin","Edinson Volquez","(none)","rosaw001","Wilin Rosario","Dexter Fowler","Josh Rutledge","Carlos Gonzalez","Troy Tulowitzki","Michael Cuddyer","Todd Helton","Wilin Rosario","Reid Brignac","Jhoulys Chacin","Everth Cabrera","Chris Denorfia","Yonder Alonso","Jesus Guzman","Mark Kotsay","Jedd Gyorko","Nick Hundley","Will Venable","Edinson Volquez",,
"SDN201304140","20130414",0,"Sunday",111,"F","D","COL","SDN","SAN02","delaj001","richc002","knigb901","davig901","iassd901","muchm901","","",21337,"","","","","",1,1,62,3,13,0,0,3,172,9,2,1,3,2,0,0,7,5,"delaj001","thayd001","betar001","","youne003",7,"fowld001",8,"tulot001",6,"cuddm001",9,"pachj001",3,"rutlj001",4,"nelsc001",5,"torry001",2,"delaj001",1,"denoc001",9,"cabre001",6,"alony001",3,"guzmj005",7,"gyorj001",5,"hundn001",2,"maybc001",8,"amara001",4,"richc002",1,"betar001","bassa001","","",,,54,,,,000000200,000000001,29,0,0,1,2,1,0,0,6,0,6,0,0,0,0,4,1,1,0,0,27,10,0,0,0,27,0,0,0,1,1,1,0,4,0,11,1,0,0,0,3,2,2,0,0,27,14,0,0,0,,,,,,,,,,,"Jorge de la Rosa","Dale Thayer","Rafael Betancourt","heltt001","Todd Helton","Eric Young","Dexter Fowler","Troy Tulowitzki","Michael Cuddyer","Jordan Pacheco","Josh Rutledge","Chris Nelson","Yorvit Torrealba","Jorge de la Rosa","Chris Denorfia","Everth Cabrera","Yonder Alonso","Jesus Guzman","Jedd Gyorko","Nick Hundley","Cameron Maybin","Alexi Amarista","Clayton Richard",,
"SDN201304220","20130422",0,"Monday",712,"F","N","MIL","SDN","SAN02","lohsk001","marqj001","fagac901","darlg901","emmep901","drecb901","","",18643,"","","","","",1,1,63,4,8,0,0,2,161,9,7,1,5,8,1,0,4,7,"lohsk001","marqj001","","","seguj002",6,"weekr001",4,"braur002",7,"lucrj001",2,"schal001",9,"gomec002",8,"betay001",3,"gonza002",5,"lohsk001",1,"cabre001",6,"venaw001",8,"headc001",5,"alony001",3,"kotsm001",7,"denoc001",9,"gyorj001",4,"hundn001",2,"marqj001",1,"figaa001","thatj001","","",,,54,,,,500020000,000010000,32,0,0,2,6,0,0,2,4,0,7,1,0,0,0,4,1,1,0,0,27,9,0,2,0,34,1,0,0,1,0,0,0,1,0,10,1,0,1,0,3,7,7,1,0,27,12,0,0,0,,,,,,,,,,,"Kyle Lohse","Jason Marquis","(none)","braur002","Ryan Braun","Jean Segura","Rickie Weeks","Ryan Braun","Jonathan Lucroy","Logan Schafer","Carlos Gomez","Yuniesky Betancourt","Alex Gonzalez","Kyle Lohse","Everth Cabrera","Will Venable","Chase Headley","Yonder Alonso","Mark Kotsay","Chris Denorfia","Jedd Gyorko","Nick Hundley","Jason Marquis",,
"SDN201304230","20130423",0,"Tuesday",710,"F","N","MIL","SDN","SAN02","gally001","richc002","darlg901","emmep901","drecb901","fagac901","","",19560,"","","","","",1,1,63,3,11,0,0,1,188,9,6,3,11,8,0,0,7,9,"gally001","richc002","hendj001","","aokin001",9,"seguj002",6,"braur002",7,"lucrj001",2,"weekr001",4,"gomec002",8,"betay001",5,"gonza002",3,"gally001",1,"cabre001",6,"venaw001",8,"headc001",5,"quenc001",7,"alony001",3,"denoc001",9,"gyorj001",4,"hundn001",2,"richc002",1,"hendj001","streh001","","",,,54,,,,150000000,210000000,36,3,1,0,6,0,0,0,4,1,7,2,2,0,0,4,3,3,0,0,27,13,0,2,0,33,1,0,0,3,0,0,0,6,0,6,1,0,1,0,5,6,6,0,0,27,10,0,0,0,,,,,,,,,,,"Yovani Gallardo","Clayton Richard","Jim Henderson","betay001","Yuniesky Betancourt","Norichika Aoki","Jean Segura","Ryan Braun","Jonathan Lucroy","Rickie Weeks","Carlos Gomez","Yuniesky Betancourt","Alex Gonzalez","Yovani Gallardo","Everth Cabrera","Will Venable","Chase Headley","Carlos Quentin","Yonder Alonso","Chris Denorfia","Jedd Gyorko","Nick Hundley","Clayton Richard",,
"SDN201304240","20130424",0,"Wednesday",712,"F","N","MIL","SDN","SAN02","estrm001","volqe001","emmep901","drecb901","fagac901","darlg901","","",17205,"","","","","",1,1,64,3,5,0,0,3,152,9,1,2,7,5,2,0,7,5,"volqe001","estrm001","streh001","","aokin001",9,"seguj002",6,"braur002",7,"lucrj001",2,"weekr001",4,"gomec002",8,"betay001",5,"maldm001",3,"estrm001",1,"cabre001",6,"venaw001",8,"headc001",5,"quenc001",7,"alony001",3,"denoc001",9,"gyorj001",4,"hundn001",2,"volqe001",1,"badeb001","streh001","","",,,51,,,,000000001,00011000x,34,2,0,0,1,0,0,0,1,0,4,1,0,0,0,4,1,1,0,0,24,13,1,1,0,28,0,0,1,1,1,0,0,2,0,5,0,0,0,0,3,1,1,0,0,27,13,0,0,0,,,,,,,,,,,"Edinson Volquez","Marco Estrada","Huston Street","quenc001","Carlos Quentin","Norichika Aoki","Jean Segura","Ryan Braun","Jonathan Lucroy","Rickie Weeks","Carlos Gomez","Yuniesky Betancourt","Martin Maldonado","Marco Estrada","Everth Cabrera","Will Venable","Chase Headley","Carlos Quentin","Yonder Alonso","Chris Denorfia","Jedd Gyorko","Nick Hundley","Edinson Volquez",,
"SDN201304260","20130426",0,"Friday",711,"F","N","SFN","SDN","SAN02","linct001","casha001","gibsg901","wendh902","estam901","laynj901","","",34929,"","","","","",1,1,64,4,12,0,0,1,139,9,1,2,7,6,0,0,6,6,"casha001","linct001","streh001","","pagaa001",8,"scutm001",4,"sandp001",5,"poseb001",2,"pench001",9,"beltb001",3,"crawb001",6,"blang001",7,"linct001",1,"cabre001",6,"venaw001",8,"headc001",5,"quenc001",7,"alony001",3,"denoc001",9,"gyorj001",4,"bakej002",2,"casha001",1,"kontg001","streh001","","",,,51,,,,100000000,00200000x,33,0,0,0,0,0,0,0,1,0,8,1,0,1,0,2,2,2,0,0,24,10,0,1,0,28,0,0,0,2,1,0,0,3,0,9,1,0,1,0,5,1,1,2,0,27,12,0,1,0,,,,,,,,,,,"Andrew Cashner","Tim Lincecum","Huston Street","alony001","Yonder Alonso","Angel Pagan","Marco Scutaro","Pablo Sandoval","Buster Posey","Hunter Pence","Brandon Belt","Brandon Crawford","Gregor Blanco","Tim Lincecum","Everth Cabrera","Will Venable","Chase Headley","Carlos Quentin","Yonder Alonso","Chris Denorfia","Jedd Gyorko","John Baker","Andrew Cashner",,
