"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"MIL201104040","20110404",0,"Monday",111,"F","D","ATL","MIL","MIL06","beacb001","narvc001","hoyej901","porta901","millb901","cuzzp901","","",46017,"","","","","",1,1,66,0,0,4,1,5,169,9,2,1,7,5,0,0,7,6,"moylp001","saitt001","kimbc001","","pradm001",7,"mclon001",8,"jonec004",5,"uggld001",4,"heywj001",9,"gonza002",6,"freef001",3,"rossd001",2,"beacb001",1,"weekr001",4,"gomec002",8,"braur002",7,"fielp001",3,"mcgec001",5,"betay001",6,"morgn001",9,"nievw001",2,"narvc001",1,"kimbc001","bradz001","","",,,54,,,,000000020,001000000,33,0,0,2,2,0,0,0,3,0,8,0,1,0,0,5,1,1,0,0,27,10,0,1,0,29,1,0,1,1,2,0,1,2,0,11,0,0,1,0,4,2,2,0,0,27,8,0,0,0,,,,,,,,,,,"Peter Moylan","Takashi Saito","Craig Kimbrel","uggld001","Dan Uggla","Martin Prado","Nate McLouth","Chipper Jones","Dan Uggla","Jason Heyward","Alex Gonzalez","Freddie Freeman","David Ross","Brandon Beachy","Rickie Weeks","Carlos Gomez","Ryan Braun","Prince Fielder","Casey McGehee","Yuniesky Betancourt","Nyjer Morgan","Wil Nieves","Chris Narveson",,,"2011MIL.EVN.regular.game.csv",2
"MIL201104050","20110405",0,"Tuesday",709,"F","N","ATL","MIL","MIL06","lowed001","gally001","porta901","millb901","cuzzp901","hoyej901","","",24117,"","","","","",1,1,65,0,0,4,1,5,141,9,0,1,2,7,0,0,1,8,"gally001","lowed001","","","pradm001",7,"mclon001",8,"jonec004",5,"mccab002",2,"uggld001",4,"heywj001",9,"gonza002",6,"hinse001",3,"lowed001",1,"weekr001",4,"morgn001",8,"braur002",7,"fielp001",3,"mcgec001",5,"kotsm001",9,"counc001",6,"kottg001",2,"gally001",1,"lines001","","","",,,51,,,,000000000,00100000x,26,0,0,0,0,0,0,0,2,0,2,0,1,2,0,3,1,1,0,0,24,11,0,1,0,29,0,1,0,1,0,0,0,4,1,7,1,0,1,0,1,0,0,0,0,27,17,0,2,0,,,,,,,,,,,"Yovani Gallardo","Derek Lowe","(none)","braur002","Ryan Braun","Martin Prado","Nate McLouth","Chipper Jones","Brian McCann","Dan Uggla","Jason Heyward","Alex Gonzalez","Eric Hinske","Derek Lowe","Rickie Weeks","Nyjer Morgan","Ryan Braun","Prince Fielder","Casey McGehee","Mark Kotsay","Craig Counsell","George Kottaras","Yovani Gallardo",,,"2011MIL.EVN.regular.game.csv",3
"MIL201104060","20110406",0,"Wednesday",709,"F","N","ATL","MIL","MIL06","minom001","estrm001","millb901","cuzzp901","hoyej901","porta901","","",23420,"","","","","",1,1,70,0,0,4,1,5,156,9,4,5,8,11,0,0,5,8,"estrm001","minom001","axfoj001","","pradm001",7,"freef001",3,"jonec004",5,"mccab002",2,"uggld001",4,"heywj001",9,"gonza002",6,"younm004",8,"minom001",1,"weekr001",4,"gomec002",8,"braur002",7,"fielp001",3,"mcgec001",5,"almoe001",9,"betay001",6,"nievw001",2,"estrm001",1,"moylp001","axfoj001","","",,,51,,,,100003000,20012000x,33,2,0,1,4,1,0,0,2,0,6,0,0,0,0,4,5,5,0,0,24,12,1,3,0,32,1,0,0,5,0,0,0,5,1,3,0,0,3,0,4,4,4,0,0,27,11,0,0,0,,,,,,,,,,,"Marco Estrada","Mike Minor","John Axford","fielp001","Prince Fielder","Martin Prado","Freddie Freeman","Chipper Jones","Brian McCann","Dan Uggla","Jason Heyward","Alex Gonzalez","Matt Young","Mike Minor","Rickie Weeks","Carlos Gomez","Ryan Braun","Prince Fielder","Casey McGehee","Erick Almonte","Yuniesky Betancourt","Wil Nieves","Marco Estrada",,,"2011MIL.EVN.regular.game.csv",4
"MIL201104070","20110407",0,"Thursday",1240,"F","D","ATL","MIL","MIL06","hanst001","marcs001","cuzzp901","hoyej901","porta901","millb901","","",24645,"","","","","",1,1,70,0,0,4,1,5,170,9,2,4,8,10,1,0,8,9,"marcs001","hanst001","axfoj001","","pradm001",5,"mclon001",8,"mccab002",2,"uggld001",4,"heywj001",9,"gonza002",6,"freef001",3,"younm004",7,"hanst001",1,"weekr001",4,"gomec002",8,"braur002",7,"fielp001",3,"mcgec001",5,"betay001",6,"morgn001",9,"kottg001",2,"marcs001",1,"ventj001","axfoj001","","",,,51,,,,020000000,21000010x,33,0,0,0,2,1,0,0,3,0,5,0,0,0,0,5,4,4,0,0,24,9,0,2,0,34,2,0,1,4,0,0,0,3,1,5,1,0,2,0,5,2,2,0,0,27,9,0,1,0,,,,,,,,,,,"Shaun Marcum","Tommy Hanson","John Axford","kottg001","George Kottaras","Martin Prado","Nate McLouth","Brian McCann","Dan Uggla","Jason Heyward","Alex Gonzalez","Freddie Freeman","Matt Young","Tommy Hanson","Rickie Weeks","Carlos Gomez","Ryan Braun","Prince Fielder","Casey McGehee","Yuniesky Betancourt","Nyjer Morgan","George Kottaras","Shaun Marcum",,,"2011MIL.EVN.regular.game.csv",5
"MIL201104080","20110408",0,"Friday",710,"F","N","CHN","MIL","MIL06","zambc001","wolfr001","buckc901","iassd901","scotd901","mealj901","","",34310,"","","","","",1,1,65,0,0,4,1,5,176,9,7,4,12,8,0,2,7,7,"zambc001","wolfr001","marmc001","","bakej001",4,"casts001",6,"byrdm001",8,"ramia001",5,"sotog001",2,"penac001",3,"soria001",7,"colvt001",9,"zambc001",1,"weekr001",4,"gomec002",8,"braur002",7,"fielp001",3,"mcgec001",5,"betay001",6,"morgn001",9,"kottg001",2,"wolfr001",1,"marmc001","mitrs001","","",,,54,,,,000501001,020110000,40,2,0,2,7,0,0,0,1,0,8,0,0,1,0,4,4,4,0,0,27,9,0,0,0,32,0,0,1,4,1,1,0,4,0,8,0,0,0,0,4,3,3,1,0,27,11,0,1,0,,,,,,,,,,,"Carlos Zambrano","Randy Wolf","Carlos Marmol","bakej001","Jeff Baker","Jeff Baker","Starlin Castro","Marlon Byrd","Aramis Ramirez","Geovany Soto","Carlos Pena","Alfonso Soriano","Tyler Colvin","Carlos Zambrano","Rickie Weeks","Carlos Gomez","Ryan Braun","Prince Fielder","Casey McGehee","Yuniesky Betancourt","Nyjer Morgan","George Kottaras","Randy Wolf",,,"2011MIL.EVN.regular.game.csv",6
"MIL201104090","20110409",0,"Saturday",610,"F","N","CHN","MIL","MIL06","garzm001","narvc001","iassd901","scotd901","mealj901","buckc901","","",42478,"","","","","",1,1,65,0,0,4,1,5,165,9,0,6,6,8,0,0,7,9,"narvc001","garzm001","","","bakej001",4,"casts001",6,"byrdm001",8,"ramia001",5,"sotog001",2,"penac001",3,"soria001",7,"johnr008",9,"garzm001",1,"weekr001",4,"morgn001",8,"braur002",7,"fielp001",3,"mcgec001",5,"betay001",6,"kotsm001",9,"nievw001",2,"narvc001",1,"samaj001","estrm001","","",,,51,,,,000000000,20201001x,32,1,0,0,0,0,0,0,2,0,10,0,0,2,0,4,6,6,0,0,24,7,0,0,0,30,4,1,0,6,2,0,0,7,1,12,2,0,0,0,3,0,0,1,0,27,9,0,2,0,,,,,,,,,,,"Chris Narveson","Matt Garza","(none)","braur002","Ryan Braun","Jeff Baker","Starlin Castro","Marlon Byrd","Aramis Ramirez","Geovany Soto","Carlos Pena","Alfonso Soriano","Reed Johnson","Matt Garza","Rickie Weeks","Nyjer Morgan","Ryan Braun","Prince Fielder","Casey McGehee","Yuniesky Betancourt","Mark Kotsay","Wil Nieves","Chris Narveson",,,"2011MIL.EVN.regular.game.csv",7
"MIL201104100","20110410",0,"Sunday",110,"F","D","CHN","MIL","MIL06","colec001","gally001","scotd901","mealj901","buckc901","iassd901","","",37193,"","","","","",1,1,76,4,16,0,0,1,179,9,5,6,11,11,0,0,9,7,"loe-k001","woodk002","axfoj001","","fukuk001",9,"casts001",6,"byrdm001",8,"ramia001",5,"penac001",3,"sotog001",2,"colvt001",7,"barnd001",4,"colec001",1,"weekr001",4,"gomec002",8,"braur002",7,"fielp001",3,"kotsm001",9,"betay001",6,"counc001",5,"kottg001",2,"gally001",1,"woodk002","axfoj001","","",,,51,,,,211000100,20200002x,33,6,0,0,5,2,0,0,6,0,4,0,1,2,0,4,6,6,0,0,24,11,0,0,0,31,2,0,3,6,3,0,1,2,0,4,0,1,0,0,6,5,5,1,0,27,13,0,2,0,,,,,,,,,,,"Kameron Loe","Kerry Wood","John Axford","mcgec001","Casey McGehee","Kosuke Fukudome","Starlin Castro","Marlon Byrd","Aramis Ramirez","Carlos Pena","Geovany Soto","Tyler Colvin","Darwin Barney","Casey Coleman","Rickie Weeks","Carlos Gomez","Ryan Braun","Prince Fielder","Mark Kotsay","Yuniesky Betancourt","Craig Counsell","George Kottaras","Yovani Gallardo",,,"2011MIL.EVN.regular.game.csv",8
"MIL201104220","20110422",0,"Friday",710,"F","N","HOU","MIL","MIL06","figun001","gally001","schrp901","muchm901","westj901","herna901","","",31907,"","","","","",1,1,61,0,0,4,1,5,224,9,7,14,14,17,2,0,9,9,"gally001","figun001","","","bourm001",8,"sanca005",6,"pench001",9,"lee-c001",7,"wallb001",3,"johnc003",5,"hallb001",4,"quinh001",2,"figun001",1,"weekr001",4,"gomec002",8,"braur002",7,"fielp001",3,"mcgec001",5,"kotsm001",9,"betay001",6,"lucrj001",2,"gally001",1,"melam001","estrm001","","",,,51,,,,002110210,01312430x,39,2,1,0,7,1,1,1,1,0,9,1,0,0,0,6,13,13,0,0,24,12,0,2,0,38,2,0,3,14,0,0,1,8,1,6,1,0,1,0,4,7,7,1,0,27,10,0,0,0,,,,,,,,,,,"Yovani Gallardo","Nelson Figueroa","(none)","braur002","Ryan Braun","Michael Bourn","Angel Sanchez","Hunter Pence","Carlos Lee","Brett Wallace","Chris Johnson","Bill Hall","Humberto Quintero","Nelson Figueroa","Rickie Weeks","Carlos Gomez","Ryan Braun","Prince Fielder","Casey McGehee","Mark Kotsay","Yuniesky Betancourt","Jonathan Lucroy","Yovani Gallardo",,,"2011MIL.EVN.regular.game.csv",9
"MIL201104230","20110423",0,"Saturday",610,"F","N","HOU","MIL","MIL06","myerb001","marcs001","muchm901","westj901","herna901","schrp901","","",37065,"","","","","",1,1,66,0,0,4,1,5,234,10,9,6,14,15,2,0,7,11,"lyonb003","grees004","","","bourm001",8,"sanca005",6,"pench001",9,"lee-c001",7,"wallb001",3,"hallb001",4,"johnc003",5,"quinh001",2,"myerb001",1,"counc001",4,"gomec002",8,"braur002",7,"fielp001",3,"mcgec001",5,"kotsm001",9,"betay001",6,"lucrj001",2,"marcs001",1,"lyonb003","stetm001","","",,,60,,,,3010002003,0120002010,43,6,0,2,9,0,0,1,2,1,14,1,0,1,0,5,6,6,1,0,30,15,0,1,0,42,2,0,1,6,1,1,0,3,1,6,1,0,0,0,7,9,9,1,0,30,5,0,1,0,,,,,,,,,,,"Brandon Lyon","Sean Green","(none)","quinh001","Humberto Quintero","Michael Bourn","Angel Sanchez","Hunter Pence","Carlos Lee","Brett Wallace","Bill Hall","Chris Johnson","Humberto Quintero","Brett Myers","Craig Counsell","Carlos Gomez","Ryan Braun","Prince Fielder","Casey McGehee","Mark Kotsay","Yuniesky Betancourt","Jonathan Lucroy","Shaun Marcum",,,"2011MIL.EVN.regular.game.csv",10
"MIL201104240","20110424",0,"Sunday",110,"F","D","HOU","MIL","MIL06","rodrw002","wolfr001","westj901","herna901","schrp901","muchm901","","",32323,"","","","","",1,1,67,0,0,4,1,5,156,9,1,4,5,11,0,0,3,10,"wolfr001","rodrw002","axfoj001","","bourj001",8,"sanca005",6,"pench001",9,"lee-c001",3,"hallb001",4,"michj001",7,"johnc003",5,"towlj001",2,"rodrw002",1,"weekr001",4,"gomec002",8,"braur002",7,"fielp001",3,"mcgec001",5,"betay001",6,"boggb001",9,"nievw001",2,"wolfr001",1,"delre001","axfoj001","","",,,51,,,,000000010,01300000x,31,0,0,1,1,0,0,0,0,0,6,0,0,1,0,2,4,4,0,1,24,9,0,0,0,35,0,1,2,4,0,0,0,3,1,9,3,0,0,0,2,1,1,0,0,27,9,1,1,0,,,,,,,,,,,"Randy Wolf","Wandy Rodriguez","John Axford","boggb001","Brandon Boggs","Jason Bourgeois","Angel Sanchez","Hunter Pence","Carlos Lee","Bill Hall","Jason Michaels","Chris Johnson","J.R. Towles","Wandy Rodriguez","Rickie Weeks","Carlos Gomez","Ryan Braun","Prince Fielder","Casey McGehee","Yuniesky Betancourt","Brandon Boggs","Wil Nieves","Randy Wolf",,,"2011MIL.EVN.regular.game.csv",11
