"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"ARI200904060","20090406",0,"Monday",1240,"F","D","COL","ARI","PHO01","cooka002","webbb001","cedeg901","onorb901","culbf901","wolfj901","","",48799,"","","","","",1,1,80,0,0,4,1,5,178,9,8,9,10,12,0,0,4,5,"penat003","grilj001","qualc001","","spilr001",8,"smits002",7,"heltt001",3,"atkig001",5,"hawpb001",9,"stewi001",4,"tulot001",6,"iannc001",2,"cooka002",1,"lopef001",4,"younc004",8,"drews001",6,"tracc001",5,"byrne001",9,"clart002",3,"jackc002",7,"snydc002",2,"webbb001",1,"grilj001","qualc001","","",,,51,,,,004210100,11411010x,35,3,0,3,8,0,0,1,3,0,6,1,2,0,0,5,9,9,0,0,24,6,0,1,0,34,3,0,5,9,0,1,0,3,0,7,0,0,0,0,6,8,8,2,0,27,14,0,1,0,,,,,,,,,,,"Tony Pena","Jason Grilli","Chad Qualls","tracc001","Chad Tracy","Ryan Spilborghs","Seth Smith","Todd Helton","Garrett Atkins","Brad Hawpe","Ian Stewart","Troy Tulowitzki","Chris Iannetta","Aaron Cook","Felipe Lopez","Chris Young","Stephen Drew","Chad Tracy","Eric Byrnes","Tony Clark","Conor Jackson","Chris Snyder","Brandon Webb",,2009ARI.EVN.regular.game.csv",2

"ARI200904070","20090407",0,"Tuesday",640,"F","N","COL","ARI","PHO01","jimeu001","hared001","onorb901","culbf901","wolfj901","cedeg901","","",26637,"","","","","",1,1,88,4,8,0,0,1,161,9,3,0,6,5,0,0,4,7,"jimeu001","hared001","streh001","","spilr001",8,"smits002",7,"heltt001",3,"atkig001",5,"hawpb001",9,"tulot001",6,"iannc001",2,"barmc001",4,"jimeu001",1,"lopef001",4,"younc004",8,"drews001",6,"tracc001",3,"jackc002",7,"montm001",2,"reynm001",5,"uptoj001",9,"hared001",1,"streh001","gutij002","","",,,54,,,,000010020,000000000,32,2,0,1,3,1,0,0,1,0,11,0,0,0,0,3,0,0,0,0,27,9,0,1,0,31,1,0,0,0,0,0,0,3,0,10,0,0,1,0,4,3,3,1,0,27,9,0,0,0,,,,,,,,,,,"Ubaldo Jimenez","Dan Haren","Huston Street","tulot001","Troy Tulowitzki","Ryan Spilborghs","Seth Smith","Todd Helton","Garrett Atkins","Brad Hawpe","Troy Tulowitzki","Chris Iannetta","Clint Barmes","Ubaldo Jimenez","Felipe Lopez","Chris Young","Stephen Drew","Chad Tracy","Conor Jackson","Miguel Montero","Mark Reynolds","Justin Upton","Dan Haren",,2009ARI.EVN.regular.game.csv",3

"ARI200904080","20090408",0,"Wednesday",1240,"F","D","COL","ARI","PHO01","moraf001","david002","culbf901","wolfj901","cedeg901","onorb901","","",18227,"","","","","",1,1,78,0,0,4,1,5,159,9,9,2,9,5,0,2,6,4,"moraf001","david002","","","fowld001",8,"tulot001",6,"spilr001",7,"atkig001",3,"hawpb001",9,"bakej001",5,"barmc001",4,"torry001",2,"moraf001",1,"lopef001",4,"drews001",6,"younc004",8,"jackc002",3,"reynm001",5,"byrne001",7,"snydc002",2,"uptoj001",9,"david002",1,"speir001","penat003","","",,,54,,,,103000212,100000001,34,1,0,3,7,0,1,1,6,0,5,0,0,3,0,4,2,2,0,0,27,7,0,1,0,31,0,0,1,2,0,0,1,1,0,7,0,0,1,0,4,7,7,0,0,27,12,0,3,0,,,,,,,,,,,"Franklin Morales","Doug Davis","(none)","spilr001","Ryan Spilborghs","Dexter Fowler","Troy Tulowitzki","Ryan Spilborghs","Garrett Atkins","Brad Hawpe","Jeff Baker","Clint Barmes","Yorvit Torrealba","Franklin Morales","Felipe Lopez","Stephen Drew","Chris Young","Conor Jackson","Mark Reynolds","Eric Byrnes","Chris Snyder","Justin Upton","Doug Davis",,2009ARI.EVN.regular.game.csv",4

"ARI200904100","20090410",0,"Friday",640,"F","N","LAN","ARI","PHO01","mcdoj004","garlj001","iassd901","relic901","vanol901","holbs901","","",31036,"","","","","",1,1,75,0,0,4,1,5,190,9,4,9,8,10,1,1,5,8,"garlj001","mcdoj004","","","furcr001",6,"hudso001",4,"ramim002",7,"ethia001",9,"lonej001",3,"kempm001",8,"blakc001",5,"ausmb001",2,"mcdoj004",1,"lopef001",4,"byrne001",9,"drews001",6,"jackc002",7,"tracc001",3,"reynm001",5,"younc004",8,"snydc002",2,"garlj001",1,"ohmaw001","qualc001","","",,,51,,,,010000210,00510003x,33,2,0,1,4,0,0,0,3,0,4,1,0,2,0,4,9,9,0,0,24,12,0,0,0,32,2,0,1,9,1,1,1,6,1,3,1,0,0,0,4,4,4,0,0,27,16,0,2,0,,,,,,,,,,,"Jon Garland","James McDonald","(none)","drews001","Stephen Drew","Rafael Furcal","Orlando Hudson","Manny Ramirez","Andre Ethier","James Loney","Matt Kemp","Casey Blake","Brad Ausmus","James McDonald","Felipe Lopez","Eric Byrnes","Stephen Drew","Conor Jackson","Chad Tracy","Mark Reynolds","Chris Young","Chris Snyder","Jon Garland",,2009ARI.EVN.regular.game.csv",5

"ARI200904110","20090411",0,"Saturday",510,"F","N","LAN","ARI","PHO01","stule002","petiy001","relic901","vanol901","holbs901","iassd901","","",35024,"","","","","",1,1,71,0,0,4,1,5,184,9,11,2,11,6,1,0,5,6,"stule002","petiy001","","","furcr001",6,"hudso001",4,"ramim002",7,"lonej001",3,"martr004",2,"ethia001",9,"kempm001",8,"blakc001",5,"stule002",1,"lopef001",4,"younc004",8,"drews001",6,"jackc002",7,"clart002",3,"reynm001",5,"snydc002",2,"uptoj001",9,"petiy001",1,"broxj001","slatd001","","",,,54,,,,000305030,000001001,36,5,0,1,11,1,1,0,5,0,10,0,0,0,0,4,2,2,0,0,27,8,0,1,0,32,1,1,0,2,0,1,0,2,0,8,0,0,1,0,5,11,11,1,0,27,8,0,0,0,,,,,,,,,,,"Eric Stults","Yusmeiro Petit","(none)","hudso001","Orlando Hudson","Rafael Furcal","Orlando Hudson","Manny Ramirez","James Loney","Russell Martin","Andre Ethier","Matt Kemp","Casey Blake","Eric Stults","Felipe Lopez","Chris Young","Stephen Drew","Conor Jackson","Tony Clark","Mark Reynolds","Chris Snyder","Justin Upton","Yusmeiro Petit",,2009ARI.EVN.regular.game.csv",6
