"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"ANA201104080","20110408",0,"Friday",707,"T","N","TOR","ANA","ANA01","drabk001","sante001","davib902","wendh902","knigb901","laynj901","","",43853,"","","","","",1,1,54,2,9,0,0,0,155,9,3,2,7,7,1,0,4,7,"doteo001","sante001","raucj001","","davir003",8,"nix-j001",5,"bautj002",9,"linda001",3,"hilla001",4,"rivej001",10,"snidt001",7,"molij001",2,"mcdoj003",6,"iztum001",6,"kendh001",4,"abreb001",10,"huntt001",9,"wellv001",7,"calla001",5,"trumm001",3,"congh001",2,"bourp001",8,"raucj001","rodnf001","","",,,54,,,,000002010,101000000,33,1,0,1,3,0,0,0,1,0,7,1,0,1,0,5,1,1,0,0,27,9,0,2,0,31,2,0,0,1,0,0,0,5,0,8,0,1,2,0,2,3,3,0,1,27,6,0,1,0,,,,,,,,,,,"Octavio Dotel","Ervin Santana","Jon Rauch","nix-j001","Jayson Nix","Rajai Davis","Jayson Nix","Jose Bautista","Adam Lind","Aaron Hill","Juan Rivera","Travis Snider","Jose Molina","John McDonald","Maicer Izturis","Howard Kendrick","Bobby Abreu","Torii Hunter","Vernon Wells","Alberto Callaspo","Mark Trumbo","Hank Conger","Peter Bourjos",,2011ANA.EVA.regular.game.csv",2

"ANA201104090","20110409",0,"Saturday",607,"T","N","TOR","ANA","ANA01","cecib001","palmm001","wendh902","knigb901","laynj901","davib902","","",43513,"","","","","",1,1,56,2,11,0,0,0,303,14,5,6,13,16,2,3,18,8,"hared001","raucj001","","","davir003",8,"hilla001",4,"bautj002",9,"linda001",3,"rivej001",10,"arenj001",2,"snidt001",7,"encae001",5,"mcdoj003",6,"iztum001",6,"kendh001",4,"abreb001",10,"huntt001",9,"wellv001",7,"calla001",5,"trumm001",3,"mathj001",2,"bourp001",8,"raucj001","hared001","","",,,83,,,,01130000000000,10310000000001,54,2,1,0,5,0,1,1,9,1,8,2,1,0,0,7,6,6,0,0,41,25,0,5,0,49,2,0,1,6,1,1,0,4,2,13,0,1,4,0,9,4,4,2,0,42,16,0,0,0,,,,,,,,,,,"Dan Haren","Jon Rauch","(none)","iztum001","Maicer Izturis","Rajai Davis","Aaron Hill","Jose Bautista","Adam Lind","Juan Rivera","J.P. Arencibia","Travis Snider","Edwin Encarnacion","John McDonald","Maicer Izturis","Howard Kendrick","Bobby Abreu","Torii Hunter","Vernon Wells","Alberto Callaspo","Mark Trumbo","Jeff Mathis","Peter Bourjos",,2011ANA.EVA.regular.game.csv",3

"ANA201104100","20110410",0,"Sunday",1236,"T","D","TOR","ANA","ANA01","reyej003","weavj003","knigb901","laynj901","davib902","wendh902","","",43525,"","","","","",1,1,62,3,5,0,0,1,168,9,1,3,4,6,1,0,6,7,"weavj003","reyej003","rodnf001","","davir003",8,"escoy001",6,"bautj002",9,"linda001",3,"hilla001",4,"rivej001",10,"snidt001",7,"nix-j001",5,"molij001",2,"bourp001",8,"kendh001",4,"abreb001",9,"huntt001",10,"wellv001",7,"calla001",5,"trumm001",3,"wilsb002",2,"woodb003",6,"richs001","rodnf001","","",,,51,,,,000001000,10020000x,30,1,0,0,1,0,0,0,4,0,16,0,0,0,0,3,1,1,0,0,24,6,0,1,0,30,0,1,0,3,0,0,1,3,0,6,0,0,1,0,3,1,1,0,0,27,4,0,0,0,,,,,,,,,,,"Jered Weaver","Jo-Jo Reyes","Fernando Rodney","huntt001","Torii Hunter","Rajai Davis","Yunel Escobar","Jose Bautista","Adam Lind","Aaron Hill","Juan Rivera","Travis Snider","Jayson Nix","Jose Molina","Peter Bourjos","Howard Kendrick","Bobby Abreu","Torii Hunter","Vernon Wells","Alberto Callaspo","Mark Trumbo","Bobby Wilson","Brandon Wood",,2011ANA.EVA.regular.game.csv",4

"ANA201104110","20110411",0,"Monday",707,"T","N","CLE","ANA","ANA01","talbm001","chatt001","mcclt901","barrt901","rungb901","hudsm901","","",32864,"","","","","",1,1,64,1,5,0,0,1,145,9,4,0,6,5,0,0,5,6,"talbm001","chatt001","","","branm003",8,"cabra002",6,"choos001",9,"santc002",2,"hafnt001",10,"cabro001",4,"keara001",7,"lapom001",3,"hannj001",5,"iztum001",6,"kendh001",4,"abreb001",10,"huntt001",9,"wellv001",7,"calla001",5,"trumm001",3,"congh001",2,"bourp001",8,"pestv001","thomr006","","",,,54,,,,130000000,000000000,31,1,0,2,4,0,0,0,5,0,4,1,1,1,0,2,0,0,0,0,27,13,0,1,0,31,1,0,0,0,0,0,0,2,0,5,0,0,1,0,4,4,4,0,0,27,15,0,1,0,,,,,,,,,,,"Mitch Talbot","Tyler Chatwood","(none)","cabra002","Asdrubal Cabrera","Michael Brantley","Asdrubal Cabrera","Shin-Soo Choo","Carlos Santana","Travis Hafner","Orlando Cabrera","Austin Kearns","Matt LaPorta","Jack Hannahan","Maicer Izturis","Howard Kendrick","Bobby Abreu","Torii Hunter","Vernon Wells","Alberto Callaspo","Mark Trumbo","Hank Conger","Peter Bourjos",,2011ANA.EVA.regular.game.csv",5

"ANA201104120","20110412",0,"Tuesday",706,"T","N","CLE","ANA","ANA01","carmf001","hared001","barrt901","rungb901","hudsm901","mcclt901","","",43529,"","","","","",1,1,63,2,8,0,0,1,135,9,0,2,1,4,0,1,3,5,"hared001","carmf001","","","branm003",8,"cabra002",6,"choos001",9,"santc002",2,"hafnt001",10,"cabro001",4,"buckt001",7,"lapom001",3,"hannj001",5,"iztum001",6,"kendh001",4,"abreb001",10,"huntt001",9,"calla001",5,"trumm001",3,"willr004",7,"mathj001",2,"bourp001",8,"herrf001","","","",,,51,,,,000000000,00100010x,28,0,0,0,0,0,0,0,2,0,8,0,1,0,0,2,2,2,0,0,24,9,0,0,0,28,1,0,2,2,0,0,0,3,0,6,0,0,0,0,1,0,0,0,0,27,8,0,0,0,,,,,,,,,,,"Dan Haren","Fausto Carmona","(none)","bourp001","Peter Bourjos","Michael Brantley","Asdrubal Cabrera","Shin-Soo Choo","Carlos Santana","Travis Hafner","Orlando Cabrera","Travis Buck","Matt LaPorta","Jack Hannahan","Maicer Izturis","Howard Kendrick","Bobby Abreu","Torii Hunter","Alberto Callaspo","Mark Trumbo","Reggie Willits","Jeff Mathis","Peter Bourjos",,2011ANA.EVA.regular.game.csv",6

"ANA201104130","20110413",0,"Wednesday",406,"T","D","CLE","ANA","ANA01","carrc003","sante001","rungb901","muchm901","mcclt901","barrt901","","",31049,"","","","","",1,1,64,3,9,0,0,2,196,12,3,4,7,6,1,0,6,5,"takah001","durbc001","","","branm003",8,"cabra002",6,"choos001",9,"santc002",2,"hafnt001",10,"cabro001",4,"keara001",7,"lapom001",3,"evera001",5,"bourp001",8,"kendh001",4,"abreb001",10,"huntt001",9,"wellv001",7,"calla001",5,"trumm001",3,"congh001",2,"woodb003",6,"durbc001","takah001","","",,,71,,,,100010010000,000300000001,40,1,1,0,3,0,1,0,4,0,7,2,0,1,0,5,4,4,1,0,35,13,0,2,0,37,1,0,1,3,1,1,0,5,1,9,0,0,2,0,5,3,3,2,0,36,17,0,2,0,,,,,,,,,,,"Hisanori Takahashi","Chad Durbin","(none)","mathj001","Jeff Mathis","Michael Brantley","Asdrubal Cabrera","Shin-Soo Choo","Carlos Santana","Travis Hafner","Orlando Cabrera","Austin Kearns","Matt LaPorta","Adam Everett","Peter Bourjos","Howard Kendrick","Bobby Abreu","Torii Hunter","Vernon Wells","Alberto Callaspo","Mark Trumbo","Hank Conger","Brandon Wood",,2011ANA.EVA.regular.game.csv",7

"ANA201104210","20110421",0,"Thursday",707,"T","N","BOS","ANA","ANA01","beckj002","chatt001","gormb901","vanol901","randt901","belld901","","",37003,"","","","","",1,1,62,2,8,0,0,2,230,11,4,2,8,4,0,0,15,3,"jenkb001","thomr006","papej001","","drewj001",9,"pedrd001",4,"gonza003",3,"youkk001",5,"ortid001",10,"lowrj001",6,"crawc002",7,"varij001",2,"ellsj001",8,"iztum001",5,"kendh001",4,"abreb001",10,"huntt001",9,"wellv001",7,"congh001",2,"trumm001",3,"aybae001",6,"bourp001",8,"papej001","bulgj001","","",,,66,,,,00000200002,00000020000,38,2,0,0,4,1,1,1,11,1,10,3,1,1,0,4,2,2,2,0,33,13,0,0,0,36,1,0,1,2,0,0,0,2,0,7,0,0,0,0,6,4,4,0,0,33,8,1,1,0,,,,,,,,,,,"Bobby Jenks","Rich Thompson","Jonathan Papelbon","gonza003","Adrian Gonzalez","J.D. Drew","Dustin Pedroia","Adrian Gonzalez","Kevin Youkilis","David Ortiz","Jed Lowrie","Carl Crawford","Jason Varitek","Jacoby Ellsbury","Maicer Izturis","Howard Kendrick","Bobby Abreu","Torii Hunter","Vernon Wells","Hank Conger","Mark Trumbo","Erick Aybar","Peter Bourjos",,2011ANA.EVA.regular.game.csv",8

"ANA201104220","20110422",0,"Friday",708,"T","N","BOS","ANA","ANA01","lestj001","hared001","vanol901","randt901","belld901","gormb901","","",39005,"","","","","",1,1,63,2,9,0,0,2,196,9,4,3,5,9,0,2,8,8,"lestj001","hared001","papej001","","ellsj001",8,"pedrd001",4,"gonza003",3,"ortid001",10,"lowrj001",5,"drewj001",9,"crawc002",7,"saltj001",2,"scutm001",6,"bourp001",8,"kendh001",4,"abreb001",10,"huntt001",9,"wellv001",7,"calla001",5,"trumm001",3,"aybae001",6,"mathj001",2,"papej001","bellt002","","",,,54,,,,001201000,000000120,33,4,0,0,2,0,0,0,6,1,8,1,0,0,0,4,2,2,2,0,27,9,1,1,0,35,2,0,0,2,0,0,0,3,0,9,3,0,1,0,3,2,2,1,0,27,9,1,0,0,,,,,,,,,,,"Jon Lester","Dan Haren","Jonathan Papelbon","ellsj001","Jacoby Ellsbury","Jacoby Ellsbury","Dustin Pedroia","Adrian Gonzalez","David Ortiz","Jed Lowrie","J.D. Drew","Carl Crawford","Jarrod Saltalamacchia","Marco Scutaro","Peter Bourjos","Howard Kendrick","Bobby Abreu","Torii Hunter","Vernon Wells","Alberto Callaspo","Mark Trumbo","Erick Aybar","Jeff Mathis",,2011ANA.EVA.regular.game.csv",9

"ANA201104230","20110423",0,"Saturday",607,"T","N","BOS","ANA","ANA01","matsd001","sante001","randt901","belld901","gormb901","vanol901","","",40025,"","","","","",1,1,64,0,7,0,0,1,156,9,5,0,11,2,0,0,7,5,"matsd001","sante001","","","ellsj001",8,"pedrd001",4,"gonza003",3,"youkk001",5,"ortid001",10,"lowrj001",6,"drewj001",9,"crawc002",7,"varij001",2,"iztum001",4,"aybae001",6,"abreb001",9,"huntt001",10,"wellv001",8,"calla001",5,"congh001",2,"trumm001",3,"willr004",7,"bardd001","bulgj001","","",,,54,,,,011021000,000000000,38,3,0,1,5,0,0,0,1,0,10,3,0,0,0,2,0,0,0,0,27,5,0,0,0,29,0,0,0,0,0,0,0,3,0,11,0,0,0,0,2,5,5,0,0,27,6,0,0,0,,,,,,,,,,,"Daisuke Matsuzaka","Ervin Santana","(none)","crawc002","Carl Crawford","Jacoby Ellsbury","Dustin Pedroia","Adrian Gonzalez","Kevin Youkilis","David Ortiz","Jed Lowrie","J.D. Drew","Carl Crawford","Jason Varitek","Maicer Izturis","Erick Aybar","Bobby Abreu","Torii Hunter","Vernon Wells","Alberto Callaspo","Hank Conger","Mark Trumbo","Reggie Willits",,2011ANA.EVA.regular.game.csv",10

