"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"MON199604050","19960405",0,"Friday",152,"F","D","COL","MON","MON02","reyna001","cormr001","gormb901","wendh901","mealj901","wintm901","","",45042,"","","","","",0,1,50,0,0,4,1,5,221,9,4,6,9,10,0,1,11,8,"dyerm001","munom001","rojam001","","weisw001",6,"burke001",7,"bichd001",9,"walkl001",8,"galaa001",3,"castv001",5,"castp001",4,"britj001",2,"reyna001",1,"grudm001",6,"lansm001",4,"whitr001",8,"aloum001",9,"segud001",3,"rodrh001",7,"fletd001",2,"silvd001",5,"cormr001",1,"leskc001","rojam001","","",,,51,,,,102001000,30000300x,35,1,0,2,4,0,0,2,5,0,7,0,1,0,0,5,6,6,0,0,24,13,0,1,0,33,2,0,0,6,0,0,2,3,0,3,2,0,0,0,4,3,3,0,0,27,10,0,1,0,,,,,,,,,,,"Mike Dyer","Mike Munoz","Mel Rojas","grudm001","Mark Grudzielanek","Walt Weiss","Ellis Burks","Dante Bichette","Larry Walker","Andres Galarraga","Vinny Castilla","Pedro Castellano","Jorge Brito","Armando Reynoso","Mark Grudzielanek","Mike Lansing","Rondell White","Moises Alou","David Segui","Henry Rodriguez","Darrin Fletcher","Dave Silvestri","Rheal Cormier",,,"1996MON.EVN.regular.game.csv",2
"MON199604060","19960406",0,"Saturday",137,"F","D","COL","MON","MON02","thomm002","ruetk001","wendh901","marsr901","wintm901","gormb901","","",27040,"","","","","",0,1,60,0,0,4,1,5,161,9,5,4,8,8,0,0,7,5,"thomm002","ruetk001","leskc001","","weisw001",6,"burke001",7,"bichd001",9,"walkl001",8,"galaa001",3,"castv001",5,"batej001",4,"reedj001",2,"thomm002",1,"grudm001",6,"lansm001",4,"whitr001",8,"aloum001",9,"segud001",3,"rodrh001",7,"fletd001",2,"silvd001",5,"ruetk001",1,"leskc001","scott002","","",,,54,,,,401000000,000010030,34,2,0,2,5,0,0,1,4,0,8,0,0,1,0,5,4,4,1,0,27,8,0,1,0,34,3,0,0,4,0,0,1,1,0,5,2,0,0,0,4,5,5,0,0,27,8,0,1,0,,,,,,,,,,,"Mark Thompson","Kirk Rueter","Curt Leskanic","castv001","Vinny Castilla","Walt Weiss","Ellis Burks","Dante Bichette","Larry Walker","Andres Galarraga","Vinny Castilla","Jason Bates","Jeff Reed","Mark Thompson","Mark Grudzielanek","Mike Lansing","Rondell White","Moises Alou","David Segui","Henry Rodriguez","Darrin Fletcher","Dave Silvestri","Kirk Rueter",,,"1996MON.EVN.regular.game.csv",3
"MON199604070","19960407",0,"Sunday",138,"F","D","COL","MON","MON02","painl001","fassj001","marsr901","wintm901","gormb901","wendh901","","",11212,"","","","","",0,1,60,0,0,4,1,5,147,9,1,9,3,9,0,0,2,6,"fassj001","painl001","","","weisw001",6,"burke001",7,"bichd001",9,"galaa001",3,"castv001",5,"hubbt001",8,"batej001",4,"britj001",2,"painl001",1,"grudm001",6,"lansm001",4,"whitr001",8,"aloum001",7,"segud001",3,"obans001",9,"websl001",2,"silvd001",5,"fassj001",1,"munom001","","","",,,51,,,,000000100,20020410x,28,1,0,0,1,1,1,0,0,0,6,0,0,0,0,3,9,9,0,0,24,7,0,1,0,31,2,0,1,9,0,1,0,7,0,10,1,0,1,0,1,1,1,1,0,27,14,0,0,0,,,,,,,,,,,"Jeff Fassero","Lance Painter","(none)","aloum001","Moises Alou","Walt Weiss","Ellis Burks","Dante Bichette","Andres Galarraga","Vinny Castilla","Trenidad Hubbard","Jason Bates","Jorge Brito","Lance Painter","Mark Grudzielanek","Mike Lansing","Rondell White","Moises Alou","David Segui","Sherman Obando","Lenny Webster","Dave Silvestri","Jeff Fassero",,,"1996MON.EVN.regular.game.csv",4
"MON199604160","19960416",0,"Tuesday",738,"F","N","PHI","MON","MON02","gracm002","panij001","tatat901","davig901","rapue901","danlk901","","",8510,"","","","","",0,0,0,0,-1,4,1,5,180,9,6,7,11,10,2,0,7,7,"rojam001","sprir001","","","dyksl001",8,"moram001",4,"eisej001",7,"whitm001",9,"zeilt001",5,"santb001",2,"schag001",3,"stock001",6,"gracm002",1,"grudm001",6,"lansm001",4,"whitr001",8,"aloum001",9,"segud001",3,"rodrh001",7,"fletd001",2,"andrs001",5,"panij001",1,"sprir001","rojam001","","",,,53,,,,501000000,020004001,38,3,0,3,6,0,0,0,2,2,9,1,0,0,0,4,5,5,0,0,26,10,0,0,0,36,3,0,2,6,1,0,1,2,0,5,3,0,0,0,5,6,6,1,0,27,8,0,0,0,,,,,,,,,,,"Mel Rojas","Russ Springer","(none)","aloum001","Moises Alou","Lenny Dykstra","Mickey Morandini","Jim Eisenreich","Mark Whiten","Todd Zeile","Benito Santiago","Gene Schall","Kevin Stocker","Mike Grace","Mark Grudzielanek","Mike Lansing","Rondell White","Moises Alou","David Segui","Henry Rodriguez","Darrin Fletcher","Shane Andrews","Jose Paniagua",,,"1996MON.EVN.regular.game.csv",5
"MON199604170","19960417",0,"Wednesday",739,"F","N","PHI","MON","MON02","mulht001","cormr001","davig901","rapue901","danlk901","tatat901","","",8728,"","","","","",0,1,60,0,0,4,1,5,178,9,9,3,13,10,1,0,8,8,"mulht001","cormr001","","","dyksl001",8,"moram001",4,"whitm001",9,"zeilt001",5,"incap001",7,"santb001",3,"liebm001",2,"stock001",6,"mulht001",1,"grudm001",6,"lansm001",4,"whitr001",8,"aloum001",7,"segud001",3,"obans001",9,"andrs001",5,"websl001",2,"cormr001",1,"","vered001","","",,,54,,,,210002121,000001101,38,2,3,2,8,0,0,1,5,0,8,1,1,0,0,1,3,3,0,0,27,25,0,1,0,37,2,0,1,3,0,0,0,1,0,1,1,0,1,0,4,9,9,1,0,27,9,0,0,0,,,,,,,,,,,"Terry Mulholland","Rheal Cormier","(none)","","(none)","Lenny Dykstra","Mickey Morandini","Mark Whiten","Todd Zeile","Pete Incaviglia","Benito Santiago","Mike Lieberthal","Kevin Stocker","Terry Mulholland","Mark Grudzielanek","Mike Lansing","Rondell White","Moises Alou","David Segui","Sherman Obando","Shane Andrews","Lenny Webster","Rheal Cormier",,,"1996MON.EVN.regular.game.csv",6
"MON199604180","19960418",0,"Thursday",737,"F","N","PHI","MON","MON02","willm005","ruetk001","rapue901","danlk901","tatat901","davig901","","",8316,"","","","","",0,0,0,0,-1,4,1,5,195,9,9,8,11,12,1,1,6,6,"bottr001","rojam001","","","dyksl001",8,"moram001",4,"whitm001",9,"zeilt001",5,"incap001",7,"santb001",3,"liebm001",2,"sefck001",6,"willm005",1,"grudm001",6,"lansm001",4,"whitr001",8,"aloum001",9,"segud001",3,"rodrh001",7,"fletd001",2,"andrs001",5,"ruetk001",1,"bottr001","pacha001","","",,,54,,,,110002014,111030020,37,0,0,3,6,0,0,1,4,0,5,0,0,2,0,5,7,7,0,1,27,10,0,0,0,38,3,0,1,8,0,1,0,2,1,7,0,0,0,0,6,7,7,0,0,27,9,1,2,0,,,,,,,,,,,"Ricky Bottalico","Mel Rojas","(none)","zeilt001","Todd Zeile","Lenny Dykstra","Mickey Morandini","Mark Whiten","Todd Zeile","Pete Incaviglia","Benito Santiago","Mike Lieberthal","Kevin Sefcik","Mike Williams","Mark Grudzielanek","Mike Lansing","Rondell White","Moises Alou","David Segui","Henry Rodriguez","Darrin Fletcher","Shane Andrews","Kirk Rueter",,,"1996MON.EVN.regular.game.csv",7
"MON199604190","19960419",0,"Friday",736,"F","N","PIT","MON","MON02","neagd001","fassj001","rungp901","westj901","riekr901","laynj901","","",13256,"","","","","",0,1,60,0,0,4,1,5,143,9,1,2,8,9,1,1,7,6,"manub001","plesd001","","","brumj001",8,"marta001",7,"kingj001",3,"bellj001",6,"merco002",9,"hayec001",5,"wehnj001",4,"kendj001",2,"neagd001",1,"grudm001",6,"lansm001",4,"whitr001",8,"aloum001",7,"segud001",3,"obans001",9,"andrs001",5,"websl001",2,"fassj001",1,"plesd001","manub001","","",,,51,,,,001000000,000000011,33,1,0,0,1,2,0,0,0,0,8,0,1,0,0,3,2,2,0,0,24,12,0,3,0,30,3,0,2,2,1,0,0,1,0,7,0,1,2,0,2,1,1,0,0,27,11,0,0,0,,,,,,,,,,,"Barry Manuel","Dan Plesac","(none)","segud001","David Segui","Jacob Brumfield","Al Martin","Jeff King","Jay Bell","Orlando Merced","Charlie Hayes","John Wehner","Jason Kendall","Denny Neagle","Mark Grudzielanek","Mike Lansing","Rondell White","Moises Alou","David Segui","Sherman Obando","Shane Andrews","Lenny Webster","Jeff Fassero",,,"1996MON.EVN.regular.game.csv",8
"MON199604200","19960420",0,"Saturday",137,"F","D","PIT","MON","MON02","ericj001","martp001","westj901","riekr901","laynj901","rungp901","","",14022,"","","","","",0,0,0,0,-1,4,1,5,131,9,2,11,3,11,1,0,1,2,"martp001","ericj001","","","lirin001",4,"marta001",7,"kingj001",5,"merco002",9,"johnm001",3,"bellj001",6,"kingm001",8,"kendj001",2,"ericj001",1,"grudm001",6,"lansm001",4,"rodrh001",7,"aloum001",9,"segud001",3,"whitr001",8,"fletd001",2,"andrs001",5,"martp001",1,"cordf001","pacha001","","",,,51,,,,100000100,20601200x,30,0,0,2,2,0,0,0,0,0,8,0,0,0,0,3,10,10,0,0,24,16,0,1,0,35,1,0,4,11,0,0,0,2,0,5,2,0,1,0,2,2,2,0,0,27,5,0,0,0,,,,,,,,,,,"Pedro J. Martinez","John Ericks","(none)","aloum001","Moises Alou","Nelson Liriano","Al Martin","Jeff King","Orlando Merced","Mark Johnson","Jay Bell","Mike Kingery","Jason Kendall","John Ericks","Mark Grudzielanek","Mike Lansing","Henry Rodriguez","Moises Alou","David Segui","Rondell White","Darrin Fletcher","Shane Andrews","Pedro J. Martinez",,,"1996MON.EVN.regular.game.csv",9
"MON199604210","19960421",0,"Sunday",136,"F","D","PIT","MON","MON02","smitz001","alvat001","riekr901","laynj901","rungp901","westj901","","",11361,"","","","","",0,1,68,1,0,4,1,5,158,9,4,9,7,16,2,0,6,10,"vered001","chrij002","","","kingm001",8,"marta001",7,"kingj001",3,"merco002",9,"bellj001",6,"lirin001",4,"hayec001",5,"osikk001",2,"smitz001",1,"grudm001",6,"lansm001",4,"whitr001",8,"aloum001",7,"segud001",3,"obans001",9,"websl001",2,"andrs001",5,"alvat001",1,"miced001","scott002","","",,,51,,,,000040000,10002600x,34,2,0,0,4,0,0,0,3,0,7,0,0,0,0,3,9,9,0,0,24,15,1,1,0,38,4,1,2,9,1,0,1,3,0,4,0,0,1,0,4,4,4,0,0,27,10,0,0,0,,,,,,,,,,,"Dave Veres","Jason Christiansen","(none)","segud001","David Segui","Mike Kingery","Al Martin","Jeff King","Orlando Merced","Jay Bell","Nelson Liriano","Charlie Hayes","Keith Osik","Zane Smith","Mark Grudzielanek","Mike Lansing","Rondell White","Moises Alou","David Segui","Sherman Obando","Lenny Webster","Shane Andrews","Tavo Alvarez",,,"1996MON.EVN.regular.game.csv",10
"MON199604220","19960422",0,"Monday",737,"F","N","SLN","MON","MON02","osbod001","cormr001","bellw901","hallt901","crawj901","monte901","","",9778,"","","","","",0,1,70,1,0,4,1,5,144,9,0,8,3,10,1,1,3,3,"cormr001","osbod001","","","jordb001",9,"clayr001",6,"lankr001",8,"gantr001",7,"gaetg001",5,"mabrj001",3,"pagnt001",2,"alicl001",4,"osbod001",1,"grudm001",6,"lansm001",4,"rodrh001",7,"segud001",3,"whitr001",8,"obans001",9,"fletd001",2,"andrs001",5,"cormr001",1,"parrj001","","","",,,51,,,,000000000,10220030x,30,0,0,0,0,0,0,0,0,0,9,0,0,1,0,4,5,5,0,0,24,11,0,0,0,33,2,0,2,8,0,0,1,1,0,8,0,1,0,0,1,0,0,0,0,27,13,0,1,0,,,,,,,,,,,"Rheal Cormier","Donovan Osborne","(none)","lansm001","Mike Lansing","Brian Jordan","Royce Clayton","Ray Lankford","Ron Gant","Gary Gaetti","John Mabry","Tom Pagnozzi","Luis Alicea","Donovan Osborne","Mark Grudzielanek","Mike Lansing","Henry Rodriguez","David Segui","Rondell White","Sherman Obando","Darrin Fletcher","Shane Andrews","Rheal Cormier",,,"1996MON.EVN.regular.game.csv",11
