"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"CIN200904060","20090406",0,"Monday",123,"F","D","NYN","CIN","CIN09","santj003","haraa001","welkt901","herna901","welkb901","reynj901","","",42177,"","","","","",1,1,37,2,15,0,0,3,197,9,2,1,9,3,1,1,12,6,"santj003","haraa001","rodrf003","","reyej001",6,"murpd006",7,"wrigd002",5,"delgc001",3,"beltc001",8,"churr001",9,"schnb001",2,"castl001",4,"santj003",1,"hairj002",7,"mcdod002",8,"vottj001",3,"philb001",4,"brucj001",9,"encae001",5,"hernr002",2,"gonza002",6,"haraa001",1,"rodrf003","cordf002","","",,,54,,,,000011000,000001000,34,1,0,1,2,0,0,0,7,1,3,2,1,0,0,4,1,1,0,0,27,6,0,1,0,28,1,0,0,1,0,1,0,5,0,9,0,0,0,0,6,2,2,0,0,27,12,0,0,0,,,,,,,,,,,"Johan Santana","Aaron Harang","Francisco Rodriguez","murpd006","Dan Murphy","Jose Reyes","Dan Murphy","David Wright","Carlos Delgado","Carlos Beltran","Ryan Church","Brian Schneider","Luis Castillo","Johan Santana","Jerry Hairston","Darnell McDonald","Joey Votto","Brandon Phillips","Jay Bruce","Edwin Encarnacion","Ramon Hernandez","Alex Gonzalez","Aaron Harang",,2009CIN.EVN.regular.game.csv",2

"CIN200904080","20090408",0,"Wednesday",713,"F","N","NYN","CIN","CIN09","pelfm001","volqe001","herna901","welkb901","reynj901","welkt901","","",13568,"","","","","",1,1,54,2,11,0,0,0,234,9,9,7,10,9,2,1,7,11,"pelfm001","volqe001","rodrf003","","reyej001",6,"murpd006",7,"wrigd002",5,"delgc001",3,"beltc001",8,"churr001",9,"schnb001",2,"castl001",4,"pelfm001",1,"hairj002",8,"dickc001",7,"vottj001",3,"philb001",4,"brucj001",9,"encae001",5,"hernr002",2,"gonza002",6,"volqe001",1,"rodrf003","rhoda001","","",,,54,,,,200030400,400000210,36,3,0,1,9,0,0,0,7,1,7,0,0,1,0,6,7,7,0,1,27,15,0,0,0,35,1,1,1,7,0,1,0,9,1,5,0,1,0,0,5,8,8,1,0,27,10,0,1,0,,,,,,,,,,,"Mike Pelfrey","Edinson Volquez","Francisco Rodriguez","beltc001","Carlos Beltran","Jose Reyes","Dan Murphy","David Wright","Carlos Delgado","Carlos Beltran","Ryan Church","Brian Schneider","Luis Castillo","Mike Pelfrey","Jerry Hairston","Chris Dickerson","Joey Votto","Brandon Phillips","Jay Bruce","Edwin Encarnacion","Ramon Hernandez","Alex Gonzalez","Edinson Volquez",,2009CIN.EVN.regular.game.csv",3

"CIN200904090","20090409",0,"Thursday",1237,"F","D","NYN","CIN","CIN09","pereo002","arrob001","welkb901","reynj901","welkt901","herna901","","",17837,"","","","","",1,1,55,8,4,0,0,2,178,9,6,8,10,9,0,1,5,7,"arrob001","pereo002","cordf002","","reyej001",6,"murpd006",7,"wrigd002",5,"delgc001",3,"beltc001",8,"churr001",9,"castr002",2,"coraa001",4,"pereo002",1,"tavew001",8,"mcdod002",7,"vottj001",3,"philb001",4,"brucj001",9,"encae001",5,"hanir001",2,"janip001",6,"arrob001",1,"felip002","cordf002","","",,,51,,,,003011100,00404000x,34,2,0,0,6,0,2,0,2,0,9,0,1,1,0,5,8,8,0,0,24,7,0,0,0,31,0,0,1,8,1,1,1,5,0,12,1,0,0,0,5,6,6,0,0,27,15,0,1,0,,,,,,,,,,,"Bronson Arroyo","Oliver Perez","Francisco Cordero","vottj001","Joey Votto","Jose Reyes","Dan Murphy","David Wright","Carlos Delgado","Carlos Beltran","Ryan Church","Ramon Castro","Alex Cora","Oliver Perez","Willy Taveras","Darnell McDonald","Joey Votto","Brandon Phillips","Jay Bruce","Edwin Encarnacion","Ryan Hanigan","Paul Janish","Bronson Arroyo",,2009CIN.EVN.regular.game.csv",4

"CIN200904110","20090411",0,"Saturday",112,"F","D","PIT","CIN","CIN09","mahop002","cuetj001","monte901","laynj901","randt901","guccc901","","",22276,"","","","","",1,1,51,6,12,0,0,1,169,9,10,2,12,6,0,0,5,5,"mahop002","cuetj001","","","morgn001",7,"sancf001",4,"mclon001",8,"doumr001",2,"laroa001",3,"laroa002",5,"mossb001",9,"wilsj002",6,"mahop002",1,"tavew001",8,"hairj002",7,"vottj001",3,"philb001",4,"encae001",5,"brucj001",9,"hernr002",2,"gonza002",6,"cuetj001",1,"chavj001","lincm001","","",,,54,,,,200200105,000000101,37,3,1,3,10,0,0,0,5,0,12,2,1,0,0,3,2,2,0,0,27,15,0,1,0,30,1,0,0,2,1,0,0,3,0,5,1,0,0,0,4,10,10,0,0,27,9,0,0,0,,,,,,,,,,,"Paul Maholm","Johnny Cueto","(none)","mclon001","Nate McLouth","Nyjer Morgan","Freddy Sanchez","Nate McLouth","Ryan Doumit","Adam LaRoche","Andy LaRoche","Brandon Moss","Jack Wilson","Paul Maholm","Willy Taveras","Jerry Hairston","Joey Votto","Brandon Phillips","Edwin Encarnacion","Jay Bruce","Ramon Hernandez","Alex Gonzalez","Johnny Cueto",,2009CIN.EVN.regular.game.csv",5

"CIN200904120","20090412",0,"Sunday",111,"F","D","PIT","CIN","CIN09","sneli001","haraa001","laynj901","randt901","guccc901","monte901","","",12876,"","","","","",1,1,50,5,13,0,0,2,155,9,0,2,3,7,0,0,3,7,"haraa001","sneli001","","","morgn001",7,"sancf001",4,"mclon001",8,"doumr001",2,"laroa001",3,"laroa002",5,"mossb001",9,"wilsj002",6,"sneli001",1,"tavew001",8,"dickc001",7,"vottj001",3,"philb001",4,"brucj001",9,"encae001",5,"hernr002",2,"gonza002",6,"haraa001",1,"chavj001","","","",,,51,,,,000000000,20000000x,29,1,0,0,0,0,0,1,0,0,9,0,1,0,0,4,2,2,0,0,24,11,0,1,1,27,2,0,1,2,1,0,0,5,0,9,1,0,1,0,1,0,0,0,0,27,8,0,0,0,,,,,,,,,,,"Aaron Harang","Ian Snell","(none)","philb001","Brandon Phillips","Nyjer Morgan","Freddy Sanchez","Nate McLouth","Ryan Doumit","Adam LaRoche","Andy LaRoche","Brandon Moss","Jack Wilson","Ian Snell","Willy Taveras","Chris Dickerson","Joey Votto","Brandon Phillips","Jay Bruce","Edwin Encarnacion","Ramon Hernandez","Alex Gonzalez","Aaron Harang",,2009CIN.EVN.regular.game.csv",6
