"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"CLE201710050","20171005",0,"Thursday",739,"T","N","NYA","CLE","CLE08","grays001","bauet001","carav901","iassd901","demud901","onorb901","nelsj901","johna901",37612,"","","","","",1,1,67,4,1,0,0,1,206,9,0,4,3,5,0,0,6,7,"bauet001","grays001","allec002","","gardb001",7,"judga001",9,"sancg002",2,"gregd001",6,"casts001",4,"birdg001",3,"frazt001",5,"headc001",10,"hicka001",8,"lindf001",6,"kipnj001",8,"ramij003",4,"encae001",10,"brucj001",9,"santc002",3,"chisl001",7,"perer003",2,"urshg001",5,"betad001","allec002","","",,,51,,,,000000000,01021000x,30,1,0,0,0,0,0,0,3,0,14,0,0,1,0,4,4,4,4,0,24,5,0,1,0,27,1,0,1,3,0,1,1,6,1,9,0,0,1,0,3,0,0,1,0,27,9,0,1,0,,,,,,,,,,,"Trevor Bauer","Sonny Gray","Cody Allen","","(none)","Brett Gardner","Aaron Judge","Gary Sanchez","Didi Gregorius","Starlin Castro","Greg Bird","Todd Frazier","Chase Headley","Aaron Hicks","Francisco Lindor","Jason Kipnis","Jose Ramirez","Edwin Encarnacion","Jay Bruce","Carlos Santana","Lonnie Chisenhall","Roberto Perez","Giovanny Urshela",,2017ALD2.EVE.post.game.csv",2

"CLE201710060","20171006",0,"Friday",509,"T","N","NYA","CLE","CLE08","sabac001","klubc001","iassd901","demud901","onorb901","nelsj901","johna901","carav901",37681,"","","","","",1,1,68,3,7,0,0,3,308,13,8,9,11,9,3,2,7,8,"tomlj001","betad001","","","gardb001",7,"judga001",9,"sancg002",2,"gregd001",6,"casts001",4,"birdg001",3,"hicka001",8,"ellsj001",10,"frazt001",5,"lindf001",6,"kipnj001",8,"ramij003",4,"encae001",10,"santc002",3,"brucj001",9,"jacka001",7,"gomey001",2,"urshg001",5,"betad001","tomlj001","","",,,75,,,,2040200000000,2100040100001,48,1,0,3,8,1,0,0,5,0,12,0,1,1,0,6,7,7,0,0,36,13,0,1,0,45,1,0,2,9,1,0,2,5,2,12,1,0,0,0,8,8,8,0,0,39,15,0,1,0,,,,,,,,,,,"Josh Tomlin","Dellin Betances","(none)","gomey001","Yan Gomes","Brett Gardner","Aaron Judge","Gary Sanchez","Didi Gregorius","Starlin Castro","Greg Bird","Aaron Hicks","Jacoby Ellsbury","Todd Frazier","Francisco Lindor","Jason Kipnis","Jose Ramirez","Edwin Encarnacion","Carlos Santana","Jay Bruce","Austin Jackson","Yan Gomes","Giovanny Urshela",,2017ALD2.EVE.post.game.csv",3

"NYA201710080","20171008",0,"Sunday",739,"T","N","CLE","NYA","NYC21","carrc003","tanam001","demud901","onorb901","nelsj901","johna901","carav901","iassd901",48614,"","","","","",1,1,77,8,7,0,0,0,197,9,0,1,5,5,0,0,5,7,"tanam001","milla002","chapa001","","lindf001",6,"kipnj001",8,"ramij003",4,"brucj001",9,"santc002",3,"jacka001",7,"branm003",10,"perer003",2,"urshg001",5,"gardb001",7,"judga001",9,"sancg002",2,"gregd001",6,"casts001",4,"birdg001",3,"frazt001",5,"ellsj001",10,"hicka001",8,"smitj002","chapa001","","",,,51,,,,000000000,00000010x,30,0,1,0,0,0,0,0,2,0,11,0,0,2,0,4,1,1,0,0,24,5,0,2,0,27,1,0,1,1,0,0,1,4,1,11,0,0,2,0,3,0,0,0,0,27,8,0,2,0,,,,,,,,,,,"Masahiro Tanaka","Andrew Miller","Aroldis Chapman","birdg001","Greg Bird","Francisco Lindor","Jason Kipnis","Jose Ramirez","Jay Bruce","Carlos Santana","Austin Jackson","Michael Brantley","Roberto Perez","Giovanny Urshela","Brett Gardner","Aaron Judge","Gary Sanchez","Didi Gregorius","Starlin Castro","Greg Bird","Todd Frazier","Jacoby Ellsbury","Aaron Hicks",,2017ALD2.EVE.post.game.csv",4

"NYA201710090","20171009",0,"Monday",709,"T","N","CLE","NYA","NYC21","bauet001","sevel001","onorb901","nelsj901","johna901","carav901","iassd901","demud901",47316,"","","","","",1,1,74,8,6,2,4,0,227,9,3,7,4,8,4,0,4,11,"sevel001","bauet001","kahnt001","","lindf001",6,"kipnj001",8,"ramij003",4,"brucj001",9,"santc002",3,"branm003",10,"chisl001",7,"perer003",2,"urshg001",5,"gardb001",7,"judga001",9,"gregd001",6,"sancg002",2,"birdg001",3,"casts001",4,"headc001",10,"frazt001",5,"hicka001",8,"tomlj001","kahnt001","","",,,51,,,,000210000,04101100x,31,0,0,2,3,0,0,0,3,0,14,0,0,0,0,8,1,1,0,0,24,4,1,0,0,35,3,0,1,6,0,1,0,6,1,11,1,0,0,0,3,3,3,0,0,27,3,0,0,0,,,,,,,,,,,"Luis Severino","Trevor Bauer","Tommy Kahnle","frazt001","Todd Frazier","Francisco Lindor","Jason Kipnis","Jose Ramirez","Jay Bruce","Carlos Santana","Michael Brantley","Lonnie Chisenhall","Roberto Perez","Giovanny Urshela","Brett Gardner","Aaron Judge","Didi Gregorius","Gary Sanchez","Greg Bird","Starlin Castro","Chase Headley","Todd Frazier","Aaron Hicks",,2017ALD2.EVE.post.game.csv",5

"CLE201710110","20171011",0,"Wednesday",809,"T","N","NYA","CLE","CLE08","sabac001","klubc001","nelsj901","johna901","carav901","iassd901","demud901","onorb901",37802,"","","","","",1,1,61,7,8,0,0,3,218,9,5,2,8,5,0,3,6,4,"robed002","klubc001","chapa001","","gardb001",7,"judga001",9,"gregd001",6,"sancg002",2,"birdg001",3,"casts001",4,"hicka001",8,"ellsj001",10,"frazt001",5,"lindf001",6,"kipnj001",8,"ramij003",4,"encae001",10,"santc002",3,"jacka001",7,"brucj001",9,"perer003",2,"urshg001",5,"chapa001","smitj002","","",,,54,,,,102000002,000020000,34,0,0,2,4,0,0,0,3,0,16,0,1,0,1,3,2,2,0,0,27,8,0,1,0,31,0,0,0,2,0,0,0,2,0,15,0,0,1,0,5,4,4,0,0,27,7,0,1,0,,,,,,,,,,,"David Robertson","Corey Kluber","Aroldis Chapman","gregd001","Didi Gregorius","Brett Gardner","Aaron Judge","Didi Gregorius","Gary Sanchez","Greg Bird","Starlin Castro","Aaron Hicks","Jacoby Ellsbury","Todd Frazier","Francisco Lindor","Jason Kipnis","Jose Ramirez","Edwin Encarnacion","Carlos Santana","Austin Jackson","Jay Bruce","Roberto Perez","Giovanny Urshela",,2017ALD2.EVE.post.game.csv",6
