"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"PIT193804220","19380422",0,"Friday",0,"F","D","CIN","PIT","PIT06","vandj101","lucar102","morac102","mageg901","(none)","parkg901","","",20500,"130","D Lamoureaux","D Lamoureaux","2008/01/05 8:28PM","",0,0,0,0,-1,0,0,0,132,9,4,7,11,9,4,0,9,6,"lucar102","vandj101","bauer101","","goodi101",9,"riggl101",5,"cookd102",7,"davis101",2,"mccof101",3,"crafh101",8,"kampa101",4,"myerb101",6,"vandj101",1,"wanel101",8,"wanep101",9,"rizzj101",7,"vauga101",6,"suhrg101",3,"todda101",2,"brubb101",5,"younp101",4,"lucar102",1,"cascj101","bauer101","","",,,51,,,,020010010,01400002x,37,1,2,0,4,0,0,1,2,0,5,0,0,0,0,3,5,5,0,0,24,6,0,0,0,33,0,1,0,5,1,0,0,3,0,1,0,0,0,0,2,4,4,1,0,27,9,0,0,0,,,,,,,,,,,"Red Lucas","Johnny Vander Meer","Russ Bauers","","(none)","Ival Goodman","Lew Riggs","Dusty Cooke","Spud Davis","Frank McCormick","Harry Craft","Alex Kampouris","Billy Myers","Johnny Vander Meer","Lloyd Waner","Paul Waner","Johnny Rizzo","Arky Vaughan","Gus Suhr","Al Todd","Bill Brubaker","Pep Young","Red Lucas",,
"PIT193804230","19380423",0,"Saturday",0,"F","D","CIN","PIT","PIT06","schog101","blanc101","mageg901","parkg901","(none)","morac102","","",0,"130","D Lamoureaux","D Lamoureaux","2008/01/05 8:45PM","",0,0,0,0,-1,0,0,0,97,9,2,6,7,9,0,1,4,5,"blanc101","schog101","","","goodi101",9,"riggl101",5,"bongn101",7,"lombe101",2,"mccof101",3,"crafh101",8,"kampa101",4,"myerb101",6,"schog101",1,"wanel101",8,"wanep101",9,"rizzj101",7,"vauga101",6,"suhrg101",3,"brubb101",5,"younp101",4,"berrr101",2,"blanc101",1,"moorw102","","","",,,51,,,,000000020,30003000x,32,2,0,0,1,0,0,0,1,0,3,0,0,2,0,2,6,6,0,0,24,7,0,1,0,31,1,2,0,6,1,0,0,3,0,1,0,0,1,0,1,1,1,0,0,27,15,0,2,0,,,,,,,,,,,"Cy Blanton","Gene Schott","(none)","rizzj101","Johnny Rizzo","Ival Goodman","Lew Riggs","Nino Bongiovanni","Ernie Lombardi","Frank McCormick","Harry Craft","Alex Kampouris","Billy Myers","Gene Schott","Lloyd Waner","Paul Waner","Johnny Rizzo","Arky Vaughan","Gus Suhr","Bill Brubaker","Pep Young","Ray Berres","Cy Blanton",,
"PIT193804240","19380424",0,"Sunday",307,"F","D","CIN","PIT","PIT06","davip101","tobij103","parkg901","morac102","(none)","mageg901","","",16012,"519","DWV","DWV","2015/04/30 12:07AM","",1,0,0,0,-1,4,1,2,98,9,1,2,5,6,0,0,6,4,"tobij103","davip101","","","goodi101",9,"riggl101",5,"bongn101",7,"lombe101",2,"mccof101",3,"crafh101",8,"kampa101",4,"myerb101",6,"davip101",1,"wanel101",8,"wanep101",9,"rizzj101",7,"vauga101",6,"suhrg101",3,"brubb101",5,"younp101",4,"berrr101",2,"tobij103",1,"","","","",,,51,,,,000001000,00000101x,29,0,0,0,1,2,0,0,3,0,2,0,0,1,0,1,2,2,0,0,24,16,0,2,0,26,0,1,0,2,2,0,0,2,0,0,0,0,2,0,1,1,1,0,0,27,12,0,1,0,,,,,,,,,,,"Jim Tobin","Peaches Davis","(none)","wanep101","Paul Waner","Ival Goodman","Lew Riggs","Nino Bongiovanni","Ernie Lombardi","Frank McCormick","Harry Craft","Alex Kampouris","Billy Myers","Peaches Davis","Lloyd Waner","Paul Waner","Johnny Rizzo","Arky Vaughan","Gus Suhr","Bill Brubaker","Pep Young","Ray Berres","Jim Tobin",,
"PIT193804250","19380425",0,"Monday",0,"F","D","CHN","PIT","PIT06","bryac101","bauer101","rearb901","pineb101","(none)","goetl901","","",9235,"138","Ron Fisher","Ron Fisher","2000/08/28 2:56PM","",1,0,0,0,-1,0,0,0,140,9,6,8,11,12,1,1,9,12,"browm103","logab101","","","hacks101",5,"hermb101",4,"collr101",3,"demaf102",9,"martj102",8,"galaa101",7,"lazzt101",6,"odeak101",2,"bryac101",1,"wanel101",8,"wanep101",9,"rizzj101",7,"vauga101",6,"suhrg101",3,"brubb101",5,"younp101",4,"berrr101",2,"bauer101",1,"lee-b103","browm103","","",,,51,,,,020000400,00004004x,38,3,0,1,6,1,0,0,3,0,3,0,0,0,0,4,7,7,1,0,24,7,0,1,0,36,3,0,0,8,0,0,0,8,2,3,0,0,1,0,2,6,6,0,0,27,8,0,0,0,,,,,,,,,,,"Mace Brown","Bob Logan","(none)","suhrg101","Gus Suhr","Stan Hack","Billy Herman","Ripper Collins","Frank Demaree","Joe Marty","Augie Galan","Tony Lazzeri","Ken O'Dea","Clay Bryant","Lloyd Waner","Paul Waner","Johnny Rizzo","Arky Vaughan","Gus Suhr","Bill Brubaker","Pep Young","Ray Berres","Russ Bauers",,
"PIT193804260","19380426",0,"Tuesday",0,"F","D","CHN","PIT","PIT06","carlt101","brane101","pineb101","goetl901","(none)","rearb901","","",7523,"277","277","Comly","2013/03/08 5:10PM","",1,0,0,0,-1,0,0,0,146,10,5,3,13,8,1,0,7,10,"carlt101","swifb101","","","hacks101",5,"hermb101",4,"collr101",3,"demaf102",9,"martj102",8,"galaa101",7,"lazzt101",6,"hartg103",2,"carlt101",1,"wanel101",8,"wanep101",9,"rizzj101",7,"vauga101",6,"suhrg101",3,"todda101",2,"brubb101",5,"younp101",4,"brane101",1,"","swifb101","","",,,60,,,,1100010002,1000110000,38,1,2,1,5,1,0,0,3,0,4,0,2,2,0,1,3,3,0,0,30,12,0,1,0,37,0,0,0,3,1,0,1,4,1,7,0,0,1,0,2,5,5,0,0,30,11,0,2,0,,,,,,,,,,,"Tex Carleton","Bill Swift","(none)","collr101","Ripper Collins","Stan Hack","Billy Herman","Ripper Collins","Frank Demaree","Joe Marty","Augie Galan","Tony Lazzeri","Gabby Hartnett","Tex Carleton","Lloyd Waner","Paul Waner","Johnny Rizzo","Arky Vaughan","Gus Suhr","Al Todd","Bill Brubaker","Pep Young","Ed Brandt",,
"PIT193804270","19380427",0,"Wednesday",0,"F","D","CHN","PIT","PIT06","frenl101","blanc101","goetl901","rearb901","(none)","pineb101","","",9537,"277","277","Comly","2013/03/08 8:18PM","",1,0,0,0,-1,0,0,0,119,9,5,6,12,8,1,3,8,7,"browm103","frenl101","klinb101","","hacks101",5,"hermb101",4,"collr101",3,"demaf102",9,"martj102",8,"galaa101",7,"lazzt101",6,"odeak101",2,"frenl101",1,"jensw102",8,"wanep101",9,"rizzj101",7,"vauga101",6,"suhrg101",3,"todda101",2,"brubb101",5,"younp101",4,"blanc101",1,"rootc101","klinb101","","",,,51,,,,000211001,00000051x,38,1,1,1,5,0,0,0,2,0,3,1,0,2,0,3,6,6,0,0,24,10,0,1,0,31,0,0,1,6,1,0,0,5,0,3,1,0,1,0,3,4,4,0,0,27,13,0,2,0,,,,,,,,,,,"Mace Brown","Larry French","Bob Klinger","vauga101","Arky Vaughan","Stan Hack","Billy Herman","Ripper Collins","Frank Demaree","Joe Marty","Augie Galan","Tony Lazzeri","Ken O'Dea","Larry French","Woody Jensen","Paul Waner","Johnny Rizzo","Arky Vaughan","Gus Suhr","Al Todd","Bill Brubaker","Pep Young","Cy Blanton",,
"PIT193804280","19380428",0,"Thursday",0,"F","D","SLN","PIT","PIT06","weilb101","tobij103","rearb901","pineb101","(none)","goetl901","","",8033,"102,208,128,137,140","Dick Cramer","Dick Cramer","2018/06/02 4:35PM","",0,0,0,0,-1,0,0,0,137,9,5,3,12,8,1,0,9,7,"weilb101","tobij103","mcgeb101","","browj107",5,"buchj101",4,"slaue101",9,"medwj101",7,"mizej101",3,"martp103",8,"guttd101",6,"owenm101",2,"weilb101",1,"jensw102",8,"wanep101",9,"rizzj101",7,"vauga101",6,"suhrg101",3,"todda101",2,"brubb101",5,"younp101",4,"tobij103",1,"mcgeb101","sewer101","","",,,54,,,,002011100,002000010,38,3,2,0,4,0,0,0,3,0,5,0,0,0,0,2,3,3,0,0,27,9,0,0,0,35,1,1,1,3,0,0,0,2,0,3,0,0,0,0,2,5,5,1,0,27,10,0,0,0,,,,,,,,,,,"Bob Weiland","Jim Tobin","Bill McGee","slaue101","Enos Slaughter","Jimmy Brown","Jim Bucher","Enos Slaughter","Joe Medwick","Johnny Mize","Pepper Martin","Don Gutteridge","Mickey Owen","Bob Weiland","Woody Jensen","Paul Waner","Johnny Rizzo","Arky Vaughan","Gus Suhr","Al Todd","Bill Brubaker","Pep Young","Jim Tobin",,
"PIT193805030","19380503",0,"Tuesday",0,"F","D","BRO","PIT","PIT06","prest101","tobij103","stard901","barrg901","(none)","stewb901","","",2266,"375","Dick Cramer","Dick Cramer","2012/09/01 10:30 AM","",0,0,0,0,-1,0,0,0,118,9,7,2,7,10,0,2,5,9,"prest101","tobij103","","","hassb101",7,"hudsj101",4,"koy-e101",8,"camid102",3,"bracg101",9,"durol101",6,"englw101",5,"spenr101",2,"prest101",1,"handl101",5,"wanel101",8,"wanep101",9,"rizzj101",7,"vauga101",6,"suhrg101",3,"younp101",4,"berrr101",2,"tobij103",1,"","brane101","","",,,54,,,,010000600,100000010,35,1,0,0,5,0,0,0,4,0,5,0,0,0,0,1,2,2,0,0,27,12,0,0,0,36,2,0,0,2,0,0,1,1,1,2,0,0,0,0,3,2,2,0,0,27,18,0,0,0,,,,,,,,,,,"Tot Pressnell","Jim Tobin","(none)","spenr101","Roy Spencer","Buddy Hassett","Johnny Hudson","Ernie Koy","Dolph Camilli","Gibby Brack","Leo Durocher","Woody English","Roy Spencer","Tot Pressnell","Lee Handley","Lloyd Waner","Paul Waner","Johnny Rizzo","Arky Vaughan","Gus Suhr","Pep Young","Ray Berres","Jim Tobin",,
"PIT193805040","19380504",0,"Wednesday",0,"F","D","BRO","PIT","PIT06","hamll101","bauer101","barrg901","stewb901","(none)","stard901","","",2431,"375","Dick Cramer","Dick Cramer","2012/09/01 8:00 PM","",0,0,0,0,-1,0,0,0,130,9,5,9,3,12,0,1,6,3,"bowmj101","poseb102","","","hassb101",7,"hudsj101",4,"koy-e101",8,"camid102",3,"bracg101",9,"durol101",6,"englw101",5,"spenr101",2,"hamll101",1,"handl101",5,"wanel101",8,"wanep101",9,"rizzj101",7,"vauga101",6,"suhrg101",3,"younp101",4,"berrr101",2,"bauer101",1,"poseb102","bowmj101","","",,,51,,,,102020000,10113021x,29,1,1,0,4,1,0,0,8,0,4,0,0,1,0,2,9,9,0,0,24,11,0,0,0,35,3,4,1,9,0,0,0,1,0,2,0,0,0,0,2,3,3,0,0,27,12,0,1,0,,,,,,,,,,,"Joe Bowman","Bill Posedel","(none)","wanep101","Paul Waner","Buddy Hassett","Johnny Hudson","Ernie Koy","Dolph Camilli","Gibby Brack","Leo Durocher","Woody English","Roy Spencer","Luke Hamlin","Lee Handley","Lloyd Waner","Paul Waner","Johnny Rizzo","Arky Vaughan","Gus Suhr","Pep Young","Ray Berres","Russ Bauers",,
"PIT193805050","19380505",0,"Thursday",0,"F","D","BRO","PIT","PIT06","hoytw101","lucar102","stewb901","stard901","(none)","barrg901","","",2031,"375,270","Dick Cramer","Dick Cramer","2012/09/02 4:30 PM","",1,0,0,0,-1,0,0,0,100,9,2,4,5,7,1,0,3,6,"lucar102","hoytw101","","","hassb101",7,"hudsj101",4,"manuh101",9,"camid102",3,"lavac101",5,"koy-e101",8,"durol101",6,"spenr101",2,"hoytw101",1,"handl101",5,"wanel101",8,"wanep101",9,"rizzj101",7,"vauga101",6,"suhrg101",3,"younp101",4,"berrr101",2,"lucar102",1,"franf101","","","",,,51,,,,000002000,00010300x,29,0,0,1,2,2,0,0,1,0,1,0,0,1,0,2,4,4,0,0,24,9,0,1,0,30,1,0,0,4,0,0,0,4,1,1,0,1,1,0,1,2,2,0,0,27,11,0,1,0,,,,,,,,,,,"Red Lucas","Waite Hoyt","(none)","younp101","Pep Young","Buddy Hassett","Johnny Hudson","Heinie Manush","Dolph Camilli","Cookie Lavagetto","Ernie Koy","Leo Durocher","Roy Spencer","Waite Hoyt","Lee Handley","Lloyd Waner","Paul Waner","Johnny Rizzo","Arky Vaughan","Gus Suhr","Pep Young","Ray Berres","Red Lucas",,
