"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"COL201104010","20110401",0,"Friday",211,"F","D","ARI","COL","DEN02","kenni001","jimeu001","tscht901","nelsj901","fostm901","welkb901","","",49374,"","","","","",1,1,62,8,3,0,0,1,244,11,7,6,15,13,2,1,9,12,"demes001","reynm002","putzj001","","bloow001",6,"johnk003",4,"uptoj001",9,"younc004",8,"miraj001",3,"moram002",5,"montm001",2,"parrg001",7,"kenni001",1,"fowld001",8,"smits002",9,"gonzc001",7,"tulot001",6,"heltt001",3,"wiggt001",5,"lopej003",4,"iannc001",2,"jimeu001",1,"putzj001","lindm001","","",,,66,,,,01003200001,21000120000,44,6,0,2,6,1,0,1,3,1,7,1,0,3,0,6,3,3,2,0,33,12,0,1,0,44,3,0,1,5,2,1,0,4,0,11,2,0,1,0,7,6,6,1,0,33,17,0,3,0,,,,,,,,,,,"Sam Demel","Matt Reynolds","J.J. Putz","","(none)","Willie Bloomquist","Kelly Johnson","Justin Upton","Chris Young","Juan Miranda","Melvin Mora","Miguel Montero","Gerardo Parra","Ian Kennedy","Dexter Fowler","Seth Smith","Carlos Gonzalez","Troy Tulowitzki","Todd Helton","Ty Wigginton","Jose Lopez","Chris Iannetta","Ubaldo Jimenez",,2011COL.EVN.regular.game.csv",2

"COL201104020","20110402",0,"Saturday",611,"F","N","ARI","COL","DEN02","hudsd001","delaj001","nelsj901","fostm901","welkb901","tscht901","","",40216,"","","","","",1,1,79,3,12,0,0,2,191,9,1,3,6,7,0,0,7,5,"delaj001","hudsd001","streh001","","bloow001",6,"johnk003",4,"uptoj001",9,"younc004",8,"rober002",5,"montm001",2,"nadyx001",3,"parrg001",7,"hudsd001",1,"fowld001",8,"smits002",9,"gonzc001",7,"tulot001",6,"heltt001",3,"lopej003",4,"stewi001",5,"iannc001",2,"delaj001",1,"demes001","streh001","","",,,51,,,,000000001,00120000x,32,0,0,0,1,0,0,0,3,0,7,3,0,1,0,4,3,3,0,0,24,9,1,2,0,29,3,0,0,3,0,0,0,3,0,6,0,0,2,0,4,1,1,0,0,27,9,0,1,0,,,,,,,,,,,"Jorge de la Rosa","Daniel Hudson","Huston Street","fowld001","Dexter Fowler","Willie Bloomquist","Kelly Johnson","Justin Upton","Chris Young","Ryan Roberts","Miguel Montero","Xavier Nady","Gerardo Parra","Daniel Hudson","Dexter Fowler","Seth Smith","Carlos Gonzalez","Troy Tulowitzki","Todd Helton","Jose Lopez","Ian Stewart","Chris Iannetta","Jorge de la Rosa",,2011COL.EVN.regular.game.csv",3

"COL201104050","20110405",0,"Tuesday",641,"F","N","LAN","COL","DEN02","kersc001","chacj001","drakr901","darlg901","drecb901","emmep901","","",24693,"","","","","",1,1,71,4,14,0,0,1,139,9,0,3,5,6,0,0,6,4,"chacj001","kersc001","streh001","","furcr001",6,"gwynt002",7,"ethia001",9,"kempm001",8,"lonej001",3,"uribj002",5,"barar001",2,"carrj001",4,"kersc001",1,"fowld001",8,"spilr001",9,"gonzc001",7,"tulot001",6,"lopej003",4,"heltt001",3,"wiggt001",5,"iannc001",2,"chacj001",1,"hawkb001","streh001","","",,,51,,,,000000000,00011100x,30,1,0,0,0,1,0,0,2,1,7,0,0,1,0,3,3,3,0,0,24,7,0,0,0,28,1,0,2,3,1,0,0,2,1,8,0,0,0,0,3,0,0,0,0,27,16,0,1,0,,,,,,,,,,,"Jhoulys Chacin","Clayton Kershaw","Huston Street","tulot001","Troy Tulowitzki","Rafael Furcal","Tony Gwynn","Andre Ethier","Matt Kemp","James Loney","Juan Uribe","Rod Barajas","Jamey Carroll","Clayton Kershaw","Dexter Fowler","Ryan Spilborghs","Carlos Gonzalez","Troy Tulowitzki","Jose Lopez","Todd Helton","Ty Wigginton","Chris Iannetta","Jhoulys Chacin",,2011COL.EVN.regular.game.csv",4

"COL201104060","20110406",0,"Wednesday",110,"F","D","LAN","COL","DEN02","billc001","hammj002","darlg901","drecb901","emmep901","drakr901","","",22595,"","","","","",1,1,47,8,3,0,0,0,184,9,5,7,10,9,1,1,7,6,"hammj002","billc001","streh001","","furcr001",6,"blakc001",5,"ethia001",9,"kempm001",8,"lonej001",3,"uribj002",4,"paulx001",7,"barar001",2,"billc001",1,"fowld001",8,"smits002",9,"gonzc001",7,"tulot001",6,"heltt001",3,"lopej003",4,"stewi001",5,"iannc001",2,"hammj002",1,"guerm001","streh001","","",,,51,,,,013000010,20320000x,35,1,1,2,5,0,0,1,3,0,7,0,0,2,0,4,7,7,0,0,24,8,0,0,0,33,2,0,2,7,1,0,0,3,0,7,0,0,0,0,4,5,5,1,0,27,9,0,2,0,,,,,,,,,,,"Jason Hammel","Chad Billingsley","Huston Street","heltt001","Todd Helton","Rafael Furcal","Casey Blake","Andre Ethier","Matt Kemp","James Loney","Juan Uribe","Xavier Paul","Rod Barajas","Chad Billingsley","Dexter Fowler","Seth Smith","Carlos Gonzalez","Troy Tulowitzki","Todd Helton","Jose Lopez","Ian Stewart","Chris Iannetta","Jason Hammel",,2011COL.EVN.regular.game.csv",5

"COL201104150","20110415",0,"Friday",641,"F","N","CHN","COL","DEN02","garzm001","chacj001","carav901","laynj901","davib902","wendh902","","",30285,"","","","","",1,1,55,5,10,0,0,1,142,9,0,5,6,7,1,0,6,4,"chacj001","garzm001","","","casts001",6,"barnd001",4,"byrdm001",8,"ramia001",5,"penac001",3,"soria001",7,"colvt001",9,"sotog001",2,"garzm001",1,"fowld001",8,"herrj002",4,"gonzc001",7,"tulot001",6,"heltt001",3,"smits002",9,"lopej003",5,"iannc001",2,"chacj001",1,"russj003","","","",,,51,,,,000000000,04001000x,31,1,0,0,0,0,0,0,2,0,7,0,0,2,0,3,5,5,0,0,24,11,0,0,0,31,1,1,0,4,0,0,0,2,0,8,0,0,0,0,1,0,0,0,0,27,14,0,2,0,,,,,,,,,,,"Jhoulys Chacin","Matt Garza","(none)","iannc001","Chris Iannetta","Starlin Castro","Darwin Barney","Marlon Byrd","Aramis Ramirez","Carlos Pena","Alfonso Soriano","Tyler Colvin","Geovany Soto","Matt Garza","Dexter Fowler","Jonathan Herrera","Carlos Gonzalez","Troy Tulowitzki","Todd Helton","Seth Smith","Jose Lopez","Chris Iannetta","Jhoulys Chacin",,2011COL.EVN.regular.game.csv",6
