"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"NYA200904160","20090416",0,"Thursday",109,"T","D","CLE","NYA","NYC21","lee-c003","sabac001","hallt901","cuzzp901","hicke901","crawj901","","",48271,"","","","","",1,1,56,8,10,0,0,2,236,9,10,2,13,9,1,1,11,15,"lee-c003","veraj001","","","sizeg001",8,"derom001",5,"martv001",3,"peraj001",6,"choos001",10,"franb001",9,"shopk001",2,"graft001",4,"crowt001",7,"jeted001",6,"damoj001",7,"teixm001",3,"swisn001",9,"posaj001",2,"canor001",4,"matsh001",10,"ransc001",5,"gardb001",8,"betar001","robed002","","",,,54,,,,000100900,000010100,39,5,0,2,10,1,0,1,7,0,7,0,1,0,0,3,2,2,1,0,27,9,0,2,0,34,1,0,1,2,0,0,2,8,0,6,0,0,2,0,6,10,10,0,0,27,9,0,1,0,,,,,,,,,,,"Cliff Lee","Jose Veras","(none)","peraj001","Jhonny Peralta","Grady Sizemore","Mark DeRosa","Victor Martinez","Jhonny Peralta","Shin-Soo Choo","Ben Francisco","Kelly Shoppach","Tony Graffanino","Trevor Crowe","Derek Jeter","Johnny Damon","Mark Teixeira","Nick Swisher","Jorge Posada","Robinson Cano","Hideki Matsui","Cody Ransom","Brett Gardner",,,"2009NYA.EVA.regular.game.csv",2
"NYA200904170","20090417",0,"Friday",107,"T","D","CLE","NYA","NYC21","reyea002","chamj002","cuzzp901","hicke901","crawj901","hallt901","","",45101,"","","","","",1,1,63,8,5,0,0,1,204,9,5,6,9,8,1,0,6,9,"brunb001","lewij003","rivem002","","sizeg001",8,"derom001",5,"martv001",2,"hafnt001",10,"garkr001",3,"choos001",9,"franb001",7,"graft001",4,"cabra002",6,"jeted001",6,"damoj001",7,"teixm001",3,"swisn001",10,"posaj001",2,"canor001",4,"cabrm002",9,"ransc001",5,"gardb001",8,"lewij003","rivem002","","",,,51,,,,100130000,00210111x,32,1,0,1,5,0,1,0,5,0,9,1,0,3,0,5,5,5,0,0,24,6,0,0,0,33,0,0,5,5,0,0,0,6,0,5,2,0,0,0,5,5,5,1,0,27,10,0,3,0,,,,,,,,,,,"Brian Bruney","Jensen Lewis","Mariano Rivera","jeted001","Derek Jeter","Grady Sizemore","Mark DeRosa","Victor Martinez","Travis Hafner","Ryan Garko","Shin-Soo Choo","Ben Francisco","Tony Graffanino","Asdrubal Cabrera","Derek Jeter","Johnny Damon","Mark Teixeira","Nick Swisher","Jorge Posada","Robinson Cano","Melky Cabrera","Cody Ransom","Brett Gardner",,,"2009NYA.EVA.regular.game.csv",3
"NYA200904180","20090418",0,"Saturday",343,"T","D","CLE","NYA","NYC21","carmf001","wangc001","hicke901","crawj901","hallt901","cuzzp901","","",45167,"","","","","",1,1,75,8,13,0,0,2,229,9,22,4,25,7,1,1,9,8,"carmf001","wangc001","","","sizeg001",8,"derom001",5,"martv001",2,"hafnt001",10,"peraj001",6,"choos001",9,"garkr001",3,"franb001",7,"cabra002",4,"jeted001",6,"damoj001",10,"teixm001",3,"swisn001",9,"posaj001",2,"canor001",4,"cabrm002",7,"gardb001",8,"penar002",5,"chulv001","martd004","","",,,54,,,,0(14)1140011,200002000,52,7,0,6,22,0,0,0,6,0,10,0,0,0,0,3,4,4,0,0,27,16,0,1,0,33,1,1,2,4,0,0,1,5,0,1,0,0,1,0,5,22,22,2,0,27,6,0,0,0,,,,,,,,,,,"Fausto Carmona","Chien-Ming Wang","(none)","choos001","Shin-Soo Choo","Grady Sizemore","Mark DeRosa","Victor Martinez","Travis Hafner","Jhonny Peralta","Shin-Soo Choo","Ryan Garko","Ben Francisco","Asdrubal Cabrera","Derek Jeter","Johnny Damon","Mark Teixeira","Nick Swisher","Jorge Posada","Robinson Cano","Melky Cabrera","Brett Gardner","Ramiro Pena",,,"2009NYA.EVA.regular.game.csv",4
"NYA200904190","20090419",0,"Sunday",108,"T","D","CLE","NYA","NYC21","pavac001","burna001","crawj901","hallt901","cuzzp901","estam901","","",43068,"","","","","",1,1,59,5,14,0,0,0,203,9,3,7,4,9,0,0,7,5,"albaj001","lewij003","","","sizeg001",8,"derom001",5,"martv001",3,"hafnt001",10,"peraj001",6,"choos001",7,"garkr001",9,"shopk001",2,"cabra002",4,"gardb001",8,"jeted001",6,"damoj001",7,"teixm001",3,"swisn001",9,"canor001",4,"matsh001",10,"ransc001",5,"molij001",2,"woodk002","rivem002","","",,,51,,,,010200000,00010033x,29,0,0,2,3,0,0,1,7,0,4,0,0,2,0,5,7,7,0,0,24,9,0,1,0,32,4,0,1,7,0,0,1,3,1,7,1,0,1,0,4,3,3,3,0,27,14,0,2,0,,,,,,,,,,,"Jonathan Albaladejo","Jensen Lewis","(none)","posaj001","Jorge Posada","Grady Sizemore","Mark DeRosa","Victor Martinez","Travis Hafner","Jhonny Peralta","Shin-Soo Choo","Ryan Garko","Kelly Shoppach","Asdrubal Cabrera","Brett Gardner","Derek Jeter","Johnny Damon","Mark Teixeira","Nick Swisher","Robinson Cano","Hideki Matsui","Cody Ransom","Jose Molina",,,"2009NYA.EVA.regular.game.csv",5
"NYA200904210","20090421",0,"Tuesday",707,"T","N","OAK","NYA","NYC21","eveld001","petta001","gormb901","buckc901","everm901","davig901","","",42065,"","","","","",1,1,54,4,9,0,0,0,170,9,3,5,12,12,1,0,8,10,"petta001","eveld001","rivem002","","sweer001",9,"cabro001",6,"giamj001",3,"hollm001",7,"custj001",10,"ellim001",4,"chave001",5,"suzuk001",2,"davir003",8,"jeted001",6,"damoj001",7,"teixm001",3,"posaj001",2,"canor001",4,"swisn001",9,"matsh001",10,"ransc001",5,"gardb001",8,"outmj001","rivem002","","",,,51,,,,000200010,04000100x,37,2,0,0,3,1,0,0,0,0,1,1,0,0,0,4,5,5,0,0,24,9,0,0,0,35,1,0,1,5,0,0,0,4,0,8,1,0,0,0,3,3,3,1,0,27,11,0,1,0,,,,,,,,,,,"Andy Pettitte","Dana Eveland","Mariano Rivera","gardb001","Brett Gardner","Ryan Sweeney","Orlando Cabrera","Jason Giambi","Matt Holliday","Jack Cust","Mark Ellis","Eric Chavez","Kurt Suzuki","Rajai Davis","Derek Jeter","Johnny Damon","Mark Teixeira","Jorge Posada","Robinson Cano","Nick Swisher","Hideki Matsui","Cody Ransom","Brett Gardner",,,"2009NYA.EVA.regular.game.csv",6
"NYA200904220","20090422",0,"Wednesday",107,"T","D","OAK","NYA","NYC21","andeb004","sabac001","buckc901","everm901","davig901","gormb901","","",43342,"","","","","",1,1,56,2,1,0,0,0,297,14,7,9,9,17,1,1,9,13,"veraj001","giesd001","","","sweer001",8,"cabro001",6,"giamj001",10,"hollm001",7,"custj001",9,"suzuk001",2,"ellim001",4,"powel001",3,"crosb002",5,"jeted001",6,"damoj001",7,"teixm001",3,"posaj001",2,"canor001",4,"swisn001",9,"matsh001",10,"cabrm002",8,"ransc001",5,"giesd001","veraj001","","",,,82,,,,03100120000000,02210200000002,49,0,0,1,7,2,0,0,7,0,8,1,1,0,0,7,9,9,0,0,40,17,0,1,0,55,3,0,4,9,0,0,0,7,1,7,0,1,1,0,7,6,6,0,0,42,16,0,0,0,,,,,,,,,,,"Jose Veras","Dan Giese","(none)","cabrm002","Melky Cabrera","Ryan Sweeney","Orlando Cabrera","Jason Giambi","Matt Holliday","Jack Cust","Kurt Suzuki","Mark Ellis","Landon Powell","Bobby Crosby","Derek Jeter","Johnny Damon","Mark Teixeira","Jorge Posada","Robinson Cano","Nick Swisher","Hideki Matsui","Melky Cabrera","Cody Ransom",,,"2009NYA.EVA.regular.game.csv",7
"NYA200904300","20090430",0,"Thursday",708,"T","N","ANA","NYA","NYC21","ortea001","burna001","eddid901","wendh902","demud901","ticht901","","",43388,"","","","","",1,1,57,8,12,0,0,0,174,9,4,7,9,12,1,0,3,8,"cokep001","speij001","rivem002","","figgc001",5,"iztum001",10,"abreb001",9,"huntt001",8,"morak001",3,"napom001",2,"kendh001",4,"rivej001",7,"aybae001",6,"jeted001",6,"damoj001",7,"teixm001",3,"matsh001",10,"canor001",4,"posaj001",2,"swisn001",9,"cabrm002",8,"penar002",5,"bulgj001","rivem002","","",,,51,,,,120010000,10120003x,32,1,1,1,4,0,1,0,1,0,8,3,2,1,0,4,6,6,0,0,24,13,0,2,0,34,3,0,1,6,0,0,0,5,1,3,1,0,2,0,3,4,4,1,0,27,15,0,1,0,,,,,,,,,,,"Phil Coke","Justin Speier","Mariano Rivera","cabrm002","Melky Cabrera","Chone Figgins","Maicer Izturis","Bobby Abreu","Torii Hunter","Kendry Morales","Mike Napoli","Howie Kendrick","Juan Rivera","Erick Aybar","Derek Jeter","Johnny Damon","Mark Teixeira","Hideki Matsui","Robinson Cano","Jorge Posada","Nick Swisher","Melky Cabrera","Ramiro Pena",,,"2009NYA.EVA.regular.game.csv",8
"NYA200905010","20090501",0,"Friday",708,"T","N","ANA","NYA","NYC21","weavj003","petta001","wendh902","demud901","ticht901","eddid901","","",44058,"","","","","",1,1,66,8,8,0,0,3,207,9,9,10,13,12,0,0,9,8,"albaj001","fuenb001","","","figgc001",5,"mattg002",9,"abreb001",7,"huntt001",8,"napom001",10,"kendh001",4,"quinr002",3,"mathj001",2,"aybae001",6,"jeted001",6,"damoj001",7,"teixm001",3,"matsh001",10,"canor001",4,"posaj001",2,"swisn001",9,"cabrm002",8,"penar002",5,"fuenb001","albaj001","","",,,51,,,,000006300,400000042,36,0,1,0,8,1,1,0,7,0,2,3,0,0,0,4,10,10,0,0,24,11,0,0,0,35,1,0,1,10,0,1,1,5,0,3,1,0,0,0,5,9,9,1,0,27,15,0,1,0,,,,,,,,,,,"Jonathan Albaladejo","Brian Fuentes","(none)","posaj001","Jorge Posada","Chone Figgins","Gary Matthews","Bobby Abreu","Torii Hunter","Mike Napoli","Howie Kendrick","Robb Quinlan","Jeff Mathis","Erick Aybar","Derek Jeter","Johnny Damon","Mark Teixeira","Hideki Matsui","Robinson Cano","Jorge Posada","Nick Swisher","Melky Cabrera","Ramiro Pena",,,"2009NYA.EVA.regular.game.csv",9
"NYA200905020","20090502",0,"Saturday",108,"T","D","ANA","NYA","NYC21","palmm001","sabac001","demud901","ticht901","eddid901","wendh902","","",44970,"","","","","",1,1,58,3,7,0,0,2,201,9,8,4,11,4,1,2,9,7,"palmm001","sabac001","","","figgc001",10,"mattg002",9,"kendh001",4,"huntt001",8,"napom001",2,"morak001",3,"rivej001",7,"woodb003",5,"aybae001",6,"jeted001",6,"damoj001",7,"teixm001",3,"matsh001",10,"canor001",4,"cabrm002",9,"molij001",2,"penar002",5,"gardb001",8,"bulgj001","robed002","","",,,54,,,,000001412,100000003,37,1,0,1,7,1,0,1,5,0,7,3,1,0,0,5,3,3,1,0,27,9,0,0,0,32,1,0,1,3,0,0,1,5,0,5,1,0,0,0,4,6,6,0,0,27,9,0,0,0,,,,,,,,,,,"Matt Palmer","C.C. Sabathia","(none)","kendh001","Howie Kendrick","Chone Figgins","Gary Matthews","Howie Kendrick","Torii Hunter","Mike Napoli","Kendry Morales","Juan Rivera","Brandon Wood","Erick Aybar","Derek Jeter","Johnny Damon","Mark Teixeira","Hideki Matsui","Robinson Cano","Melky Cabrera","Jose Molina","Ramiro Pena","Brett Gardner",,,"2009NYA.EVA.regular.game.csv",10
"NYA200905040","20090504",0,"Monday",922,"T","N","BOS","NYA","NYC21","lestj001","hughp001","mealj901","dimum901","hoyej901","scotd901","","",46426,"","","","","",1,1,54,7,8,2,4,0,228,9,6,4,11,9,0,2,13,10,"lestj001","hughp001","papej001","","ellsj001",8,"pedrd001",4,"ortid001",10,"youkk001",3,"drewj001",9,"bay-j001",7,"lowem001",5,"varij001",2,"green001",6,"jeted001",6,"damoj001",7,"teixm001",3,"swisn001",9,"canor001",4,"posaj001",10,"cabrm002",8,"molij001",2,"berra001",5,"papej001","cokep001","","",,,54,,,,111100200,000030010,37,3,0,2,5,0,0,1,8,1,10,1,0,2,0,3,4,4,0,0,27,6,0,0,0,36,0,0,3,4,0,0,1,4,0,13,2,0,0,0,4,5,5,0,0,27,5,1,2,0,,,,,,,,,,,"Jon Lester","Phil Hughes","Jonathan Papelbon","","(none)","Jacoby Ellsbury","Dustin Pedroia","David Ortiz","Kevin Youkilis","J.D. Drew","Jason Bay","Mike Lowell","Jason Varitek","Nick Green","Derek Jeter","Johnny Damon","Mark Teixeira","Nick Swisher","Robinson Cano","Jorge Posada","Melky Cabrera","Jose Molina","Angel Berroa",,,"2009NYA.EVA.regular.game.csv",11
