"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"ANA200904060","20090406",0,"Monday",608,"T","N","OAK","ANA","ANA01","bradd002","saunj001","relic901","vanol901","holbs901","iassd901","","",43220,"","","","","",1,1,75,2,8,0,0,1,149,9,0,3,3,9,0,1,5,7,"saunj001","bradd002","fuenb001","","sweer001",8,"cabro001",6,"giamj001",10,"hollm001",7,"garcn001",3,"chave001",5,"suzuk001",2,"custj001",9,"ellim001",4,"figgc001",5,"kendh001",4,"abreb001",9,"guerv001",10,"huntt001",8,"morak001",3,"rivej001",7,"mathj001",2,"aybae001",6,"baila001","fuenb001","","",,,51,,,,000000000,00201000x,29,1,0,0,0,0,0,1,2,0,3,0,1,1,0,3,3,3,0,0,24,6,0,0,0,33,1,0,1,3,0,0,0,1,0,6,0,0,0,0,4,0,0,0,0,27,10,0,1,0,,,,,,,,,,,"Joe Saunders","Dallas Braden","Brian Fuentes","kendh001","Howie Kendrick","Ryan Sweeney","Orlando Cabrera","Jason Giambi","Matt Holliday","Nomar Garciaparra","Eric Chavez","Kurt Suzuki","Jack Cust","Mark Ellis","Chone Figgins","Howie Kendrick","Bobby Abreu","Vladimir Guerrero","Torii Hunter","Kendry Morales","Juan Rivera","Jeff Mathis","Erick Aybar",,2009ANA.EVA.regular.game.csv",2

"ANA200904070","20090407",0,"Tuesday",707,"T","N","OAK","ANA","ANA01","cahit001","mosed001","vanol901","holbs901","iassd901","relic901","","",43396,"","","","","",1,1,62,2,10,0,0,0,197,9,6,4,16,8,1,0,12,10,"wuerm001","jepsk001","ziegb001","","sweer001",8,"cabro001",6,"giamj001",10,"garcn001",3,"chave001",5,"custj001",9,"suzuk001",2,"buckt001",7,"ellim001",4,"figgc001",5,"kendh001",4,"abreb001",9,"guerv001",10,"huntt001",8,"morak001",3,"rivej001",7,"mathj001",2,"aybae001",6,"ziegb001","bulgj001","","",,,54,,,,000300210,110010001,43,4,0,0,6,0,0,0,2,0,5,0,0,0,0,4,3,3,1,0,27,13,0,0,0,34,4,0,0,3,1,0,0,6,1,6,1,1,0,0,4,6,6,0,0,27,6,0,0,0,,,,,,,,,,,"Michael Wuertz","Kevin Jepsen","Brad Ziegler","chave001","Eric Chavez","Ryan Sweeney","Orlando Cabrera","Jason Giambi","Nomar Garciaparra","Eric Chavez","Jack Cust","Kurt Suzuki","Travis Buck","Mark Ellis","Chone Figgins","Howie Kendrick","Bobby Abreu","Vladimir Guerrero","Torii Hunter","Kendry Morales","Juan Rivera","Jeff Mathis","Erick Aybar",,2009ANA.EVA.regular.game.csv",3

"ANA200904080","20090408",0,"Wednesday",707,"T","N","OAK","ANA","ANA01","eveld001","adenn001","holbs901","iassd901","relic901","vanol901","","",43283,"","","","","",1,1,60,2,12,0,0,2,193,9,6,4,15,9,2,0,13,8,"baila001","fuenb001","ziegb001","","sweer001",9,"cabro001",6,"giamj001",3,"chave001",5,"custj001",10,"suzuk001",2,"buckt001",7,"ellim001",4,"davir003",8,"figgc001",5,"kendh001",4,"abreb001",9,"guerv001",10,"huntt001",8,"morak001",3,"rivej001",7,"napom001",2,"aybae001",6,"ziegb001","fuenb001","","",,,54,,,,000000033,000300100,42,0,0,0,6,0,0,0,4,0,9,1,0,1,0,4,3,3,1,0,27,16,0,1,0,34,1,0,0,4,0,2,0,3,0,9,1,0,1,0,4,6,6,2,0,27,8,0,1,0,,,,,,,,,,,"Andrew Bailey","Brian Fuentes","Brad Ziegler","ellim001","Mark Ellis","Ryan Sweeney","Orlando Cabrera","Jason Giambi","Eric Chavez","Jack Cust","Kurt Suzuki","Travis Buck","Mark Ellis","Rajai Davis","Chone Figgins","Howie Kendrick","Bobby Abreu","Vladimir Guerrero","Torii Hunter","Kendry Morales","Juan Rivera","Mike Napoli","Erick Aybar",,2009ANA.EVA.regular.game.csv",4

"ANA200904100","20090410",0,"Friday",709,"T","N","BOS","ANA","ANA01","waket001","weavj003","westj901","rapue901","schrp901","hudsm901","","",41385,"","","","","",1,1,58,2,4,0,0,0,155,9,3,6,7,10,0,2,5,10,"weavj003","waket001","shies002","","ellsj001",8,"pedrd001",4,"ortid001",10,"youkk001",3,"drewj001",9,"bay-j001",7,"lowem001",5,"lowrj001",6,"kottg001",2,"figgc001",5,"kendh001",4,"abreb001",7,"guerv001",10,"huntt001",8,"morak001",3,"mattg002",9,"mathj001",2,"iztum001",6,"lopej002","shies002","","",,,51,,,,001000020,03000030x,31,1,0,0,2,0,1,0,3,0,10,2,0,2,0,3,6,6,0,0,24,9,0,1,0,32,2,0,0,6,0,1,1,6,1,5,4,0,1,0,4,1,1,0,0,27,7,0,2,0,,,,,,,,,,,"Jered Weaver","Tim Wakefield","Scot Shields","figgc001","Chone Figgins","Jacoby Ellsbury","Dustin Pedroia","David Ortiz","Kevin Youkilis","J.D. Drew","Jason Bay","Mike Lowell","Jed Lowrie","George Kottaras","Chone Figgins","Howie Kendrick","Bobby Abreu","Vladimir Guerrero","Torii Hunter","Kendry Morales","Gary Matthews","Jeff Mathis","Maicer Izturis",,2009ANA.EVA.regular.game.csv",5

"ANA200904110","20090411",0,"Saturday",111,"T","D","BOS","ANA","ANA01","pennb002","saunj001","rapue901","schrp901","hudsm901","westj901","","",40163,"","","","","",1,1,63,2,8,0,0,0,174,9,5,4,8,8,0,0,3,7,"pennb002","saunj001","papej001","","ellsj001",8,"pedrd001",4,"ortid001",10,"youkk001",3,"baldr001",9,"bay-j001",7,"lowem001",5,"lowrj001",6,"varij001",2,"figgc001",5,"kendh001",4,"abreb001",9,"guerv001",10,"huntt001",8,"morak001",3,"rivej001",7,"napom001",2,"aybae001",6,"papej001","speij001","","",,,54,,,,000020201,101010001,32,1,0,3,5,0,0,0,3,0,2,1,1,2,0,3,4,4,0,0,27,15,0,1,0,34,3,0,3,4,0,0,0,4,0,4,1,0,1,0,3,5,5,0,0,27,11,0,2,0,,,,,,,,,,,"Brad Penny","Joe Saunders","Jonathan Papelbon","bay-j001","Jason Bay","Jacoby Ellsbury","Dustin Pedroia","David Ortiz","Kevin Youkilis","Rocco Baldelli","Jason Bay","Mike Lowell","Jed Lowrie","Jason Varitek","Chone Figgins","Howie Kendrick","Bobby Abreu","Vladimir Guerrero","Torii Hunter","Kendry Morales","Juan Rivera","Mike Napoli","Erick Aybar",,2009ANA.EVA.regular.game.csv",6

"ANA200904120","20090412",0,"Sunday",1239,"T","D","BOS","ANA","ANA01","beckj002","mosed001","schrp901","hudsm901","westj901","rapue901","","",38076,"","","","","",1,1,66,3,3,0,0,1,196,9,4,5,9,10,0,2,10,5,"mosed001","beckj002","fuenb001","","ellsj001",8,"pedrd001",4,"ortid001",10,"youkk001",3,"drewj001",9,"bay-j001",7,"lowem001",5,"varij001",2,"green001",6,"figgc001",5,"kendh001",4,"abreb001",9,"guerv001",10,"huntt001",8,"morak001",3,"napom001",2,"rivej001",7,"iztum001",6,"okajh001","fuenb001","","",,,51,,,,020001001,00301001x,34,1,0,2,3,0,0,1,6,1,7,2,1,2,0,4,5,5,0,1,24,14,0,1,0,31,0,1,1,5,0,0,0,3,0,6,1,1,1,0,4,3,3,0,0,27,11,0,2,0,,,,,,,,,,,"Dustin Moseley","Josh Beckett","Brian Fuentes","abreb001","Bobby Abreu","Jacoby Ellsbury","Dustin Pedroia","David Ortiz","Kevin Youkilis","J.D. Drew","Jason Bay","Mike Lowell","Jason Varitek","Nick Green","Chone Figgins","Howie Kendrick","Bobby Abreu","Vladimir Guerrero","Torii Hunter","Kendry Morales","Mike Napoli","Juan Rivera","Maicer Izturis",,2009ANA.EVA.regular.game.csv",7

"ANA200904210","20090421",0,"Tuesday",708,"T","N","DET","ANA","ANA01","galaa002","weavj003","timmt901","wegnm901","drakr901","kellj901","","",41627,"","","","","",1,1,82,2,7,0,0,1,167,9,3,4,8,10,0,1,6,8,"arrej001","lyonb003","fuenb001","","granc001",8,"polap001",4,"ordom001",9,"cabrm001",3,"guilc001",7,"larij001",10,"lairg001",2,"ingeb001",5,"santr002",6,"figgc001",5,"kendh001",4,"iztum001",10,"abreb001",7,"huntt001",8,"morak001",3,"napom001",2,"mattg002",9,"aybae001",6,"lyonb003","fuenb001","","",,,51,,,,111000000,01101001x,34,1,0,2,3,0,0,1,1,0,8,1,1,1,0,3,4,4,0,0,24,13,0,1,0,31,1,0,1,4,0,1,0,4,0,5,0,1,0,0,3,3,3,0,0,27,6,0,1,0,,,,,,,,,,,"Jose Arredondo","Brandon Lyon","Brian Fuentes","mattg002","Gary Matthews","Curtis Granderson","Placido Polanco","Magglio Ordonez","Miguel Cabrera","Carlos Guillen","Jeff Larish","Gerald Laird","Brandon Inge","Ramon Santiago","Chone Figgins","Howie Kendrick","Maicer Izturis","Bobby Abreu","Torii Hunter","Kendry Morales","Mike Napoli","Gary Matthews","Erick Aybar",,2009ANA.EVA.regular.game.csv",8

"ANA200904220","20090422",0,"Wednesday",707,"T","N","DET","ANA","ANA01","verlj001","saunj001","wegnm901","drakr901","kellj901","timmt901","","",43047,"","","","","",1,1,61,2,7,0,0,2,206,9,12,10,18,16,0,1,8,8,"rincj001","shies002","","","granc001",8,"polap001",4,"ordom001",10,"cabrm001",3,"guilc001",7,"lairg001",2,"ingeb001",5,"rabur001",9,"evera001",6,"figgc001",5,"iztum001",4,"abreb001",7,"huntt001",8,"morak001",3,"napom001",2,"mattg002",9,"rivej001",10,"aybae001",6,"rodnf001","thomr006","","",,,54,,,,202011501,310031002,40,2,0,2,11,3,0,0,4,0,3,1,0,2,0,5,10,10,2,0,27,12,0,3,0,39,5,0,1,10,1,0,0,5,0,7,0,0,3,0,6,12,12,0,0,27,13,0,2,0,,,,,,,,,,,"Juan Rincon","Scot Shields","(none)","","(none)","Curtis Granderson","Placido Polanco","Magglio Ordonez","Miguel Cabrera","Carlos Guillen","Gerald Laird","Brandon Inge","Ryan Raburn","Adam Everett","Chone Figgins","Maicer Izturis","Bobby Abreu","Torii Hunter","Kendry Morales","Mike Napoli","Gary Matthews","Juan Rivera","Erick Aybar",,2009ANA.EVA.regular.game.csv",9

"ANA200904230","20090423",0,"Thursday",707,"T","N","DET","ANA","ANA01","jacke001","palmm001","drakr901","kellj901","timmt901","wegnm901","","",38543,"","","","","",1,1,64,0,8,0,0,2,180,9,5,10,7,15,3,1,5,9,"palmm001","jacke001","","","granc001",8,"polap001",4,"ordom001",9,"cabrm001",3,"guilc001",10,"ingeb001",5,"andej004",7,"tream001",2,"evera001",6,"figgc001",5,"iztum001",6,"abreb001",9,"huntt001",10,"morak001",3,"rivej001",7,"mattg002",8,"kendh001",4,"mathj001",2,"lyonb003","speij001","","",,,51,,,,110000300,00021340x,33,0,0,1,5,0,0,0,4,0,3,2,0,2,0,3,7,7,1,0,24,12,0,0,0,40,1,0,1,7,0,0,0,3,0,5,2,0,0,0,4,4,4,0,0,27,10,0,2,0,,,,,,,,,,,"Matt Palmer","Edwin Jackson","(none)","huntt001","Torii Hunter","Curtis Granderson","Placido Polanco","Magglio Ordonez","Miguel Cabrera","Carlos Guillen","Brandon Inge","Josh Anderson","Matt Treanor","Adam Everett","Chone Figgins","Maicer Izturis","Bobby Abreu","Torii Hunter","Kendry Morales","Juan Rivera","Gary Matthews","Howie Kendrick","Jeff Mathis",,2009ANA.EVA.regular.game.csv",10

"ANA200904240","20090424",0,"Friday",707,"T","N","SEA","ANA","ANA01","bedae001","louxs001","fleta901","mcclt901","barrt901","gibsg901","","",43083,"","","","","",1,1,62,2,7,0,0,2,179,9,8,3,17,6,1,0,12,2,"bedae001","louxs001","","","suzui001",9,"chave002",7,"grifk002",10,"belta001",5,"branr001",3,"lopej003",4,"johnr009",2,"gutif001",8,"betay001",6,"figgc001",5,"mattg002",9,"abreb001",7,"huntt001",8,"morak001",3,"napom001",2,"kendh001",4,"quinr002",10,"aybae001",6,"kells001","rodrr006","","",,,54,,,,010061000,000030000,41,2,0,1,7,0,1,0,5,1,2,1,1,1,0,2,2,2,1,0,27,13,0,1,0,32,1,0,1,2,0,0,0,0,0,7,0,0,0,0,5,8,8,1,0,27,13,0,1,0,,,,,,,,,,,"Erik Bedard","Shane Loux","(none)","branr001","Russell Branyan","Ichiro Suzuki","Endy Chavez","Ken Griffey","Adrian Beltre","Russell Branyan","Jose Lopez","Rob Johnson","Franklin Gutierrez","Yuniesky Betancourt","Chone Figgins","Gary Matthews","Bobby Abreu","Torii Hunter","Kendry Morales","Mike Napoli","Howie Kendrick","Robb Quinlan","Erick Aybar",,2009ANA.EVA.regular.game.csv",11

"ANA200904250","20090425",0,"Saturday",608,"T","N","SEA","ANA","ANA01","silvc001","ortea001","mcclt901","barrt901","gibsg901","fleta901","","",43542,"","","","","",1,1,66,2,4,0,0,1,184,9,9,8,12,11,0,1,5,7,"silvc001","ortea001","aardd001","","suzui001",9,"chave002",8,"grifk002",10,"belta001",5,"branr001",3,"lopej003",4,"balew001",7,"johnr009",2,"betay001",6,"figgc001",5,"iztum001",6,"abreb001",7,"huntt001",8,"morak001",3,"napom001",2,"mattg002",9,"rivej001",10,"kendh001",4,"aardd001","arrej001","","",,,54,,,,300201300,002100122,37,2,0,2,9,1,1,0,2,0,9,0,0,1,0,5,8,8,1,0,27,11,0,1,0,37,5,0,2,8,0,0,1,4,0,3,0,0,1,0,5,8,8,0,0,27,8,0,1,0,,,,,,,,,,,"Carlos Silva","Anthony Ortega","David Aardsma","branr001","Russell Branyan","Ichiro Suzuki","Endy Chavez","Ken Griffey","Adrian Beltre","Russell Branyan","Jose Lopez","Wladimir Balentien","Rob Johnson","Yuniesky Betancourt","Chone Figgins","Maicer Izturis","Bobby Abreu","Torii Hunter","Kendry Morales","Mike Napoli","Gary Matthews","Juan Rivera","Howie Kendrick",,2009ANA.EVA.regular.game.csv",12

"ANA200904260","20090426",0,"Sunday",1237,"T","D","SEA","ANA","ANA01","washj001","weavj003","barrt901","gibsg901","fleta901","mcclt901","","",43057,"","","","","",1,1,66,2,8,0,0,1,163,9,0,8,5,14,1,0,7,10,"weavj003","washj001","","","suzui001",9,"chave002",7,"grifk002",10,"belta001",5,"branr001",3,"lopej003",4,"betay001",6,"burkj003",2,"gutif001",8,"aybae001",6,"mattg002",9,"abreb001",10,"huntt001",8,"kendh001",4,"rivej001",7,"quinr002",3,"woodb003",5,"mathj001",2,"lowem002","fuenb001","","",,,51,,,,000000000,02111102x,31,0,0,0,0,0,0,0,3,0,9,0,0,1,0,4,8,8,1,0,24,11,0,1,0,38,2,0,2,8,0,0,0,4,0,0,0,0,1,0,3,0,0,0,0,27,4,0,1,0,,,,,,,,,,,"Jered Weaver","Jarrod Washburn","(none)","kendh001","Howie Kendrick","Ichiro Suzuki","Endy Chavez","Ken Griffey","Adrian Beltre","Russell Branyan","Jose Lopez","Yuniesky Betancourt","Jamie Burke","Franklin Gutierrez","Erick Aybar","Gary Matthews","Bobby Abreu","Torii Hunter","Howie Kendrick","Juan Rivera","Robb Quinlan","Brandon Wood","Jeff Mathis",,2009ANA.EVA.regular.game.csv",13

