"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"TBA201403310","20140331",0,"Monday",411,"T","D","TOR","TBA","STP01","dickr001","pricd001","gormb901","welkb901","wolfj901","rackd901","","",31042,"","","","","",1,1,72,0,0,4,1,5,184,9,2,9,7,11,2,0,5,11,"pricd001","dickr001","","","reyej001",6,"cabrm002",7,"bautj002",9,"encae001",3,"navad001",10,"lawrb002",5,"rasmc001",8,"iztum001",4,"tholj001",2,"dejed001",7,"myerw001",9,"zobrb001",4,"longe001",5,"lonej001",3,"jennd002",8,"joycm001",10,"molij001",2,"escoy001",6,"jeffj001","gomeb001","","",,,51,,,,000000020,12102003x,33,0,0,1,2,0,0,0,1,0,9,0,0,1,0,3,9,9,1,0,24,6,0,0,0,32,3,0,0,7,0,2,2,8,0,6,1,0,0,0,3,2,2,0,0,27,8,0,1,0,,,,,,,,,,,"David Price","R.A. Dickey","(none)","longe001","Evan Longoria","Jose Reyes","Melky Cabrera","Jose Bautista","Edwin Encarnacion","Dioner Navarro","Brett Lawrie","Colby Rasmus","Maicer Izturis","Josh Thole","David DeJesus","Wil Myers","Ben Zobrist","Evan Longoria","James Loney","Desmond Jennings","Matthew Joyce","Jose Molina","Yunel Escobar",,
"TBA201404010","20140401",0,"Tuesday",710,"T","N","TOR","TBA","STP01","hutcd001","cobba001","welkb901","wolfj901","rackd901","gormb901","","",11113,"","","","","",1,1,72,0,0,4,1,5,212,9,4,2,6,7,0,0,6,7,"hutcd001","cobba001","sants001","","cabrm002",7,"rasmc001",8,"bautj002",9,"encae001",3,"linda001",10,"navad001",2,"lawrb002",5,"goinr001",4,"diazj004",6,"joycm001",7,"myerw001",9,"zobrb001",4,"longe001",5,"lonej001",3,"jennd002",8,"forsl001",10,"hanir001",2,"escoy001",6,"sants001","mcgej001","","",,,54,,,,300100000,000000011,32,1,0,1,4,0,0,0,5,0,7,1,0,1,0,4,2,2,0,0,27,8,0,1,0,32,4,0,0,2,0,0,0,4,0,8,2,1,1,0,5,4,4,1,0,27,13,0,1,0,,,,,,,,,,,"Drew Hutchison","Alex Cobb","Sergio Santos","linda001","Adam Lind","Melky Cabrera","Colby Rasmus","Jose Bautista","Edwin Encarnacion","Adam Lind","Dioner Navarro","Brett Lawrie","Ryan Goins","Jonathan Diaz","Matthew Joyce","Wil Myers","Ben Zobrist","Evan Longoria","James Loney","Desmond Jennings","Logan Forsythe","Ryan Hanigan","Yunel Escobar",,
"TBA201404020","20140402",0,"Wednesday",711,"T","N","TOR","TBA","STP01","buehm001","moorm003","wolfj901","rackd901","gormb901","welkb901","","",10808,"","","","","",1,1,72,0,0,4,1,5,175,9,3,0,9,4,0,0,12,5,"buehm001","moorm003","cecib001","","cabrm002",7,"rasmc001",8,"bautj002",9,"encae001",3,"navad001",2,"sierm001",10,"lawrb002",5,"iztum001",4,"diazj004",6,"jennd002",8,"myerw001",9,"zobrb001",4,"longe001",5,"forsl001",10,"lonej001",3,"rodrs002",7,"molij001",2,"escoy001",6,"cecib001","balfg001","","",,,54,,,,000200100,000000000,36,2,0,2,3,0,0,1,5,1,5,0,0,0,0,3,0,0,0,0,27,8,0,1,0,29,1,0,0,0,1,0,0,2,0,12,0,0,1,0,6,3,3,2,0,27,9,0,0,0,,,,,,,,,,,"Mark Buehrle","Matt Moore","Brett Cecil","bautj002","Jose Bautista","Melky Cabrera","Colby Rasmus","Jose Bautista","Edwin Encarnacion","Dioner Navarro","Moises Sierra","Brett Lawrie","Maicer Izturis","Jonathan Diaz","Desmond Jennings","Wil Myers","Ben Zobrist","Evan Longoria","Logan Forsythe","James Loney","Sean Rodriguez","Jose Molina","Yunel Escobar",,
"TBA201404030","20140403",0,"Thursday",712,"T","N","TOR","TBA","STP01","morrb001","archc001","rackd901","gormb901","welkb901","wolfj901","","",9571,"","","","","",1,1,72,0,0,4,1,5,201,9,2,7,5,11,0,0,7,7,"archc001","morrb001","","","cabrm002",7,"rasmc001",8,"bautj002",9,"encae001",10,"linda001",3,"navad001",2,"lawrb002",5,"iztum001",4,"goinr001",6,"dejed001",10,"jennd002",8,"zobrb001",4,"longe001",5,"lonej001",3,"forsl001",7,"joycm001",9,"hanir001",2,"escoy001",6,"jeffj001","bellh001","","",,,51,,,,000200000,01300030x,31,1,0,0,2,0,1,0,4,0,8,2,0,0,0,3,7,7,0,1,24,14,1,2,0,33,3,1,1,6,0,0,0,5,0,6,0,0,2,0,4,2,2,0,0,27,8,0,0,0,,,,,,,,,,,"Chris Archer","Brandon Morrow","(none)","hanir001","Ryan Hanigan","Melky Cabrera","Colby Rasmus","Jose Bautista","Edwin Encarnacion","Adam Lind","Dioner Navarro","Brett Lawrie","Maicer Izturis","Ryan Goins","David DeJesus","Desmond Jennings","Ben Zobrist","Evan Longoria","James Loney","Logan Forsythe","Matthew Joyce","Ryan Hanigan","Yunel Escobar",,
"TBA201404040","20140404",0,"Friday",711,"T","N","TEX","TBA","STP01","saunj001","odorj001","laynj901","wendh902","dimum901","estam901","","",14304,"","","","","",1,1,72,0,0,4,1,5,190,9,1,8,6,11,4,0,7,12,"odorj001","saunj001","","","choos001",7,"andre001",6,"fielp001",3,"belta001",5,"riosa002",9,"morem001",10,"murpd004",4,"martl004",8,"arenj001",2,"jennd002",8,"myerw001",9,"zobrb001",4,"longe001",5,"forsl001",10,"rodrs002",3,"guyeb001",7,"hanir001",2,"escoy001",6,"ogana001","mcgej001","","",,,51,,,,000000010,10313000x,32,1,0,0,1,0,0,0,3,0,6,0,0,0,0,4,6,6,0,0,24,7,0,1,0,37,2,0,2,8,0,0,1,6,0,6,0,0,1,0,3,1,1,0,0,27,9,0,0,0,,,,,,,,,,,"Jake Odorizzi","Joe Saunders","(none)","rodrs002","Sean Rodriguez","Shin-Soo Choo","Elvis Andrus","Prince Fielder","Adrian Beltre","Alex Rios","Mitch Moreland","Donnie Murphy","Leonys Martin","J.P. Arencibia","Desmond Jennings","Wil Myers","Ben Zobrist","Evan Longoria","Logan Forsythe","Sean Rodriguez","Brandon Guyer","Ryan Hanigan","Yunel Escobar",,
"TBA201404050","20140405",0,"Saturday",712,"T","N","TEX","TBA","STP01","martn002","pricd001","wendh902","dimum901","estam901","laynj901","","",30364,"","","","","",1,1,72,0,0,4,1,5,168,9,4,5,9,7,0,0,6,5,"gomeb001","cottn001","balfg001","","choos001",7,"andre001",6,"fielp001",3,"belta001",5,"riosa002",10,"choim001",9,"chirr001",2,"martl004",8,"wilsj003",4,"dejed001",10,"myerw001",9,"zobrb001",4,"longe001",5,"lonej001",3,"jennd002",8,"joycm001",7,"molij001",2,"escoy001",6,"cottn001","balfg001","","",,,51,,,,210100000,00120002x,34,1,0,0,4,1,1,1,0,0,6,1,0,0,0,3,5,5,0,0,24,17,0,1,0,28,2,0,2,5,1,0,0,5,1,3,0,0,1,0,4,4,4,0,0,27,10,0,0,0,,,,,,,,,,,"Brandon Gomes","Neal Cotts","Grant Balfour","lonej001","James Loney","Shin-Soo Choo","Elvis Andrus","Prince Fielder","Adrian Beltre","Alex Rios","Michael Choice","Robinson Chirinos","Leonys Martin","Josh Wilson","David DeJesus","Wil Myers","Ben Zobrist","Evan Longoria","James Loney","Desmond Jennings","Matthew Joyce","Jose Molina","Yunel Escobar",,
"TBA201404060","20140406",0,"Sunday",142,"T","D","TEX","TBA","STP01","darvy001","cobba001","dimum901","estam901","laynj901","wendh902","","",22569,"","","","","",1,1,72,0,0,4,1,5,181,9,3,0,7,8,0,1,5,10,"darvy001","peraj002","sorij001","","choos001",7,"andre001",6,"fielp001",3,"belta001",5,"riosa002",9,"morem001",10,"murpd004",4,"martl004",8,"arenj001",2,"dejed001",10,"myerw001",9,"zobrb001",4,"longe001",5,"lonej001",3,"jennd002",8,"joycm001",7,"hanir001",2,"escoy001",6,"sorij001","ramoc001","","",,,54,,,,000000021,000000000,34,0,0,1,3,0,0,0,1,0,7,0,0,1,0,4,0,0,1,0,27,3,0,0,0,35,3,0,0,0,0,0,0,2,0,7,0,0,0,0,4,2,2,0,0,27,8,0,1,0,,,,,,,,,,,"Yu Darvish","Joel Peralta","Joakim Soria","andre001","Elvis Andrus","Shin-Soo Choo","Elvis Andrus","Prince Fielder","Adrian Beltre","Alex Rios","Mitch Moreland","Donnie Murphy","Leonys Martin","J.P. Arencibia","David DeJesus","Wil Myers","Ben Zobrist","Evan Longoria","James Loney","Desmond Jennings","Matthew Joyce","Ryan Hanigan","Yunel Escobar",,
"TBA201404170","20140417",0,"Thursday",712,"T","N","NYA","TBA","STP01","sabac001","pricd001","drakr901","westj901","fostm901","fagac901","","",28085,"","","","","",1,1,72,0,0,4,1,5,193,9,10,2,16,7,1,1,7,7,"sabac001","pricd001","","","ellsj001",8,"jeted001",6,"beltc001",9,"soria001",10,"mccab002",2,"solay001",5,"sizes001",3,"robeb003",4,"suzui001",7,"zobrb001",4,"jennd002",10,"forsl001",7,"longe001",5,"myerw001",9,"rodrs002",3,"guyeb001",8,"escoy001",6,"molij001",2,"betad001","balfg001","","",,,54,,,,130021102,000100100,42,4,2,3,10,0,1,0,1,0,8,0,0,1,0,2,1,1,0,0,27,9,1,1,1,32,2,0,1,1,0,0,0,4,0,9,0,0,1,0,4,9,9,0,0,27,10,1,1,0,,,,,,,,,,,"C.C. Sabathia","David Price","(none)","mccab002","Brian McCann","Jacoby Ellsbury","Derek Jeter","Carlos Beltran","Alfonso Soriano","Brian McCann","Yangervis Solarte","Scott Sizemore","Brian Roberts","Ichiro Suzuki","Ben Zobrist","Desmond Jennings","Logan Forsythe","Evan Longoria","Wil Myers","Sean Rodriguez","Brandon Guyer","Yunel Escobar","Jose Molina",,
"TBA201404180","20140418",0,"Friday",709,"T","N","NYA","TBA","STP01","kuroh001","bedae001","westj901","fostm901","fagac901","drakr901","","",26079,"","","","","",1,1,72,8,0,4,1,5,236,9,5,11,8,16,0,1,7,9,"mcgej001","warra001","","","gardb001",7,"jeted001",6,"ellsj001",8,"soria001",10,"mccab002",2,"solay001",4,"johnk003",3,"sizes001",5,"suzui001",9,"dejed001",8,"zobrb001",4,"joycm001",7,"longe001",5,"lonej001",3,"myerw001",9,"forsl001",10,"escoy001",6,"hanir001",2,"kells001","gomeb001","","",,,51,,,,040000100,00020135x,36,1,0,0,5,0,0,0,3,0,8,1,0,1,0,6,11,11,1,0,24,11,0,2,0,38,2,0,1,11,0,0,3,3,0,3,0,0,2,0,5,5,5,0,0,27,7,0,1,0,,,,,,,,,,,"Jake McGee","Adam Warren","(none)","lonej001","James Loney","Brett Gardner","Derek Jeter","Jacoby Ellsbury","Alfonso Soriano","Brian McCann","Yangervis Solarte","Kelly Johnson","Scott Sizemore","Ichiro Suzuki","David DeJesus","Ben Zobrist","Matthew Joyce","Evan Longoria","James Loney","Wil Myers","Logan Forsythe","Yunel Escobar","Ryan Hanigan",,
"TBA201404190","20140419",0,"Saturday",711,"T","N","NYA","TBA","STP01","novai001","archc001","fostm901","fagac901","drakr901","westj901","","",30159,"","","","","",1,1,72,8,0,4,1,5,195,9,1,16,3,16,1,0,1,6,"archc001","novai001","","","ellsj001",8,"gardb001",7,"beltc001",10,"mccab002",2,"soria001",9,"solay001",5,"johnk003",3,"robeb003",4,"annad001",6,"dejed001",8,"zobrb001",4,"joycm001",10,"longe001",5,"lonej001",3,"myerw001",9,"rodrs002",7,"escoy001",6,"hanir001",2,"annad001","luekj001","","",,,51,,,,000010000,01324402x,29,1,0,0,1,0,0,0,0,0,6,0,1,0,0,4,14,14,0,0,24,7,0,0,0,40,4,0,5,15,0,1,0,5,1,7,0,0,0,0,3,1,1,0,0,27,11,0,0,0,,,,,,,,,,,"Chris Archer","Ivan Nova","(none)","myerw001","Wil Myers","Jacoby Ellsbury","Brett Gardner","Carlos Beltran","Brian McCann","Alfonso Soriano","Yangervis Solarte","Kelly Johnson","Brian Roberts","Dean Anna","David DeJesus","Ben Zobrist","Matthew Joyce","Evan Longoria","James Loney","Wil Myers","Sean Rodriguez","Yunel Escobar","Ryan Hanigan",,
