"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"TOR201504130","20150413",0,"Monday",729,"T","N","TBA","TOR","TOR02","odorj001","dickr001","guccc901","blasc901","nelsj901","diazl901","","",48414,"","","","","",1,1,68,0,0,4,1,5,150,9,2,1,3,2,0,0,8,4,"odorj001","dickr001","boxbb001","","dejed001",10,"souzs001",9,"cabra002",6,"longe001",5,"jennd002",7,"dyksa001",3,"river003",2,"kierk001",8,"beckt001",4,"reyej001",6,"pompd001",8,"bautj002",9,"encae001",10,"donaj001",5,"smoaj001",3,"martr004",2,"pillk001",7,"travd001",4,"boxbb001","loupa001","","",,,54,,,,000200000,000010000,30,0,0,0,2,0,0,1,6,0,8,2,0,0,0,2,1,1,1,0,27,12,0,1,0,28,1,0,0,1,0,0,0,4,0,4,0,1,0,0,3,2,2,0,1,27,4,0,0,0,,,,,,,,,,,"Jake Odorizzi","R.A. Dickey","Brad Boxberger","dejed001","David DeJesus","David DeJesus","Steven Souza","Asdrubal Cabrera","Evan Longoria","Desmond Jennings","Allan Dykstra","Rene Rivera","Kevin Kiermaier","Tim Beckham","Jose Reyes","Dalton Pompey","Jose Bautista","Edwin Encarnacion","Josh Donaldson","Justin Smoak","Russell Martin","Kevin Pillar","Devon Travis",,2015TOR.EVA.regular.game.csv",2

"TOR201504140","20150414",0,"Tuesday",707,"T","N","TBA","TOR","TOR02","andrm001","norrd002","blasc901","nelsj901","diazl901","guccc901","","",17264,"","","","","",1,1,68,0,0,4,1,5,186,9,3,2,7,8,0,1,9,8,"gelts001","castm002","jepsk001","","guyeb001",7,"souzs001",9,"cabra002",10,"longe001",5,"jennd002",8,"forsl001",4,"river003",3,"beckt001",6,"wilsb002",2,"reyej001",6,"pompd001",8,"bautj002",9,"encae001",3,"donaj001",5,"navad001",10,"martr004",2,"pillk001",7,"travd001",4,"jepsk001","hynec001","","",,,54,,,,110000010,000200000,31,1,0,1,3,0,2,1,5,1,11,4,1,0,0,5,2,2,0,0,27,10,0,0,0,35,1,0,0,2,0,0,1,1,0,4,0,0,0,0,4,2,2,0,0,27,6,1,0,0,,,,,,,,,,,"Steve Geltz","Miguel Castro","Kevin Jepsen","jennd002","Desmond Jennings","Brandon Guyer","Steven Souza","Asdrubal Cabrera","Evan Longoria","Desmond Jennings","Logan Forsythe","Rene Rivera","Tim Beckham","Bobby Wilson","Jose Reyes","Dalton Pompey","Jose Bautista","Edwin Encarnacion","Josh Donaldson","Dioner Navarro","Russell Martin","Kevin Pillar","Devon Travis",,2015TOR.EVA.regular.game.csv",3

"TOR201504150","20150415",0,"Wednesday",706,"T","N","TBA","TOR","TOR02","ramie004","buehm001","nelsj901","diazl901","guccc901","blasc901","","",15086,"","","","","",1,1,68,0,0,4,1,5,182,9,7,12,11,14,0,1,8,5,"buehm001","ramie004","","","guyeb001",7,"souzs001",9,"cabra002",6,"longe001",5,"jennd002",10,"forsl001",3,"kierk001",8,"river003",2,"beckt001",4,"reyej001",6,"donaj001",5,"bautj002",9,"encae001",10,"navad001",2,"smoaj001",3,"pillk001",7,"pompd001",8,"travd001",4,"balfg001","cecib001","","",,,51,,,,000012004,23222010x,38,2,0,2,7,0,0,0,4,0,7,0,0,1,0,5,11,11,0,0,24,9,1,2,0,36,3,0,3,12,0,0,0,5,0,5,0,0,2,0,4,7,7,0,0,27,10,0,1,0,,,,,,,,,,,"Mark Buehrle","Erasmo Ramirez","(none)","bautj002","Jose Bautista","Brandon Guyer","Steven Souza","Asdrubal Cabrera","Evan Longoria","Desmond Jennings","Logan Forsythe","Kevin Kiermaier","Rene Rivera","Tim Beckham","Jose Reyes","Josh Donaldson","Jose Bautista","Edwin Encarnacion","Dioner Navarro","Justin Smoak","Kevin Pillar","Dalton Pompey","Devon Travis",,2015TOR.EVA.regular.game.csv",4

"TOR201504160","20150416",0,"Thursday",706,"T","N","TBA","TOR","TOR02","archc001","sanca006","diazl901","guccc901","blasc901","nelsj901","","",14433,"","","","","",1,1,68,0,0,4,1,5,180,9,4,2,8,4,0,1,6,8,"archc001","sanca006","boxbb001","","dejed001",10,"souzs001",9,"cabra002",6,"longe001",5,"jennd002",7,"dyksa001",3,"forsl001",4,"kierk001",8,"river003",2,"reyej001",6,"donaj001",5,"bautj002",9,"encae001",10,"smoaj001",3,"martr004",2,"pompd001",8,"pillk001",7,"travd001",4,"boxbb001","estrm001","","",,,54,,,,001012000,000000011,33,4,0,1,4,0,0,1,3,0,8,1,2,1,0,4,2,2,0,0,27,6,0,1,0,29,1,0,0,2,0,1,3,4,0,12,0,0,1,0,3,4,4,0,0,27,12,0,2,0,,,,,,,,,,,"Chris Archer","Aaron Sanchez","Brad Boxberger","souzs001","Steven Souza","David DeJesus","Steven Souza","Asdrubal Cabrera","Evan Longoria","Desmond Jennings","Allan Dykstra","Logan Forsythe","Kevin Kiermaier","Rene Rivera","Jose Reyes","Josh Donaldson","Jose Bautista","Edwin Encarnacion","Justin Smoak","Russell Martin","Dalton Pompey","Kevin Pillar","Devon Travis",,2015TOR.EVA.regular.game.csv",5

"TOR201504170","20150417",0,"Friday",707,"T","N","ATL","TOR","TOR02","tehej001","hutcd001","westj901","drecb901","hallt901","marqa901","","",21397,"","","","","",1,1,68,0,0,4,1,5,189,9,8,7,12,11,0,1,10,7,"martc008","cecib001","grilj001","","youne003",7,"calla001",5,"markn001",9,"freef001",3,"johnc003",10,"piera001",2,"simma001",6,"petej002",4,"maybc001",8,"travd001",4,"donaj001",5,"bautj002",9,"encae001",3,"navad001",10,"martr004",2,"pompd001",8,"pillk001",7,"goinr001",6,"grilj001","castm002","","",,,54,,,,011030030,112010020,40,1,1,2,8,0,0,0,5,0,8,0,0,0,0,5,7,7,0,0,27,11,0,0,0,36,1,0,5,7,1,0,1,3,0,7,0,0,0,0,6,7,7,0,0,27,7,0,0,0,,,,,,,,,,,"Cody Martin","Brett Cecil","Jason Grilli","gomej001","Jonny Gomes","Eric Young","Alberto Callaspo","Nick Markakis","Freddie Freeman","Chris Johnson","A.J. Pierzynski","Andrelton Simmons","Jace Peterson","Cameron Maybin","Devon Travis","Josh Donaldson","Jose Bautista","Edwin Encarnacion","Dioner Navarro","Russell Martin","Dalton Pompey","Kevin Pillar","Ryan Goins",,2015TOR.EVA.regular.game.csv",6
