"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"TOR201004120","20100412",0,"Monday",720,"T","N","CHA","TOR","TOR02","peavj001","tallb001","johna901","mcclt901","everm901","fleta901","","",46321,"","","","","",1,1,68,0,0,4,1,5,209,11,8,7,14,8,0,1,8,8,"thorm001","accaj001","jenkb001","","pierj002",10,"beckg001",4,"quenc001",9,"konep001",3,"jonea002",7,"piera001",2,"riosa002",8,"ramia003",6,"teahm001",5,"bautj002",9,"gonza002",6,"linda001",10,"wellv001",8,"overl001",3,"buckj001",2,"encae001",5,"snidt001",7,"mcdoj003",4,"jenkb001","accaj001","","",,,66,,,,02200200101,02400100000,44,0,1,3,8,0,0,2,3,0,4,4,0,4,0,6,7,7,0,0,33,10,0,0,0,41,3,0,2,7,0,0,1,6,0,11,1,0,0,0,5,8,8,0,0,33,16,0,4,0,,,,,,,,,,,"Matt Thornton","Jeremy Accardo","Bobby Jenks","teahm001","Mark Teahen","Juan Pierre","Gordon Beckham","Carlos Quentin","Paul Konerko","Andruw Jones","A.J. Pierzynski","Alex Rios","Alexei Ramirez","Mark Teahen","Jose Bautista","Alex Gonzalez","Adam Lind","Vernon Wells","Lyle Overbay","John Buck","Edwin Encarnacion","Travis Snider","John McDonald",,,"2010TOR.EVA.regular.game.csv",2
"TOR201004130","20100413",0,"Tuesday",707,"T","N","CHA","TOR","TOR02","floyg001","romer002","mcclt901","everm901","fleta901","johna901","","",12167,"","","","","",1,1,68,0,0,4,1,5,131,9,2,4,1,10,0,0,2,8,"romer002","floyg001","gregk001","","vizqo001",4,"beckg001",10,"quenc001",9,"konep001",3,"jonea002",7,"piera001",2,"riosa002",8,"ramia003",6,"teahm001",5,"bautj002",9,"gonza002",6,"linda001",10,"wellv001",8,"overl001",3,"buckj001",2,"encae001",5,"snidt001",7,"mccom001",4,"lines001","gregk001","","",,,51,,,,000000020,00202000x,28,0,0,1,2,0,0,1,2,0,14,0,0,0,0,2,4,4,0,0,24,5,0,0,0,34,4,0,0,4,0,0,0,2,0,6,1,0,0,0,2,2,2,1,0,27,11,0,0,0,,,,,,,,,,,"Ricky Romero","Gavin Floyd","Kevin Gregg","wellv001","Vernon Wells","Omar Vizquel","Gordon Beckham","Carlos Quentin","Paul Konerko","Andruw Jones","A.J. Pierzynski","Alex Rios","Alexei Ramirez","Mark Teahen","Jose Bautista","Alex Gonzalez","Adam Lind","Vernon Wells","Lyle Overbay","John Buck","Edwin Encarnacion","Travis Snider","Mike McCoy",,,"2010TOR.EVA.regular.game.csv",3
"TOR201004140","20100414",0,"Wednesday",707,"T","N","CHA","TOR","TOR02","dankj001","morrb001","everm901","fleta901","johna901","mcclt901","","",10610,"","","","","",1,1,68,0,0,4,1,5,167,9,11,1,15,2,1,0,7,4,"dankj001","morrb001","","","pierj002",7,"beckg001",4,"quenc001",10,"jonea002",9,"kotsm001",3,"riosa002",8,"piera001",2,"vizqo001",6,"teahm001",5,"bautj002",9,"gonza002",6,"linda001",7,"wellv001",8,"overl001",3,"buckj001",2,"encae001",5,"ruizr001",10,"mcdoj003",4,"penat003","jansc001","","",,,54,,,,011144000,000010000,40,4,0,2,10,0,0,1,4,0,4,1,0,2,0,2,1,1,0,0,27,8,0,1,0,29,0,0,0,1,0,0,0,3,0,8,1,0,1,0,5,11,11,0,0,27,11,0,2,0,,,,,,,,,,,"John Danks","Brandon Morrow","(none)","jonea002","Andruw Jones","Juan Pierre","Gordon Beckham","Carlos Quentin","Andruw Jones","Mark Kotsay","Alex Rios","A.J. Pierzynski","Omar Vizquel","Mark Teahen","Jose Bautista","Alex Gonzalez","Adam Lind","Vernon Wells","Lyle Overbay","John Buck","Edwin Encarnacion","Randy Ruiz","John McDonald",,,"2010TOR.EVA.regular.game.csv",4
"TOR201004150","20100415",0,"Thursday",707,"T","N","CHA","TOR","TOR02","garcf002","eveld001","fleta901","johna901","mcclt901","everm901","","",10744,"","","","","",1,1,54,8,15,0,0,1,167,9,3,7,5,12,0,0,4,10,"eveld001","garcf002","","","pierj002",7,"beckg001",4,"quenc001",10,"konep001",3,"jonea002",9,"riosa002",8,"ramia003",6,"lucyd001",2,"nix-j001",5,"bautj002",5,"gonza002",6,"linda001",10,"wellv001",8,"overl001",3,"buckj001",2,"reedj004",9,"snidt001",7,"mccom001",4,"lines001","frasj002","","",,,51,,,,000010200,01330000x,31,0,0,2,3,0,0,0,3,0,8,0,0,0,0,5,7,7,0,0,24,5,0,1,0,34,5,0,1,7,0,1,0,6,1,15,2,0,0,0,4,3,3,0,0,27,12,0,1,0,,,,,,,,,,,"Dana Eveland","Freddy Garcia","(none)","snidt001","Travis Snider","Juan Pierre","Gordon Beckham","Carlos Quentin","Paul Konerko","Andruw Jones","Alex Rios","Alexei Ramirez","Donny Lucy","Jayson Nix","Jose Bautista","Alex Gonzalez","Adam Lind","Vernon Wells","Lyle Overbay","John Buck","Jeremy Reed","Travis Snider","Mike McCoy",,,"2010TOR.EVA.regular.game.csv",5
"TOR201004160","20100416",0,"Friday",708,"T","N","ANA","TOR","TOR02","weavj003","marcs001","joycj901","hudsm901","wolfj901","cousd901","","",14779,"","","","","",1,1,68,0,0,4,1,5,168,9,7,5,11,8,0,1,4,3,"weavj003","marcs001","rodnf001","","aybae001",6,"abreb001",9,"huntt001",8,"matsh001",10,"morak001",3,"rivej001",7,"iztum001",5,"kendh001",4,"mathj001",2,"bautj002",5,"gonza002",6,"linda001",7,"wellv001",8,"overl001",3,"buckj001",2,"ruizr001",10,"snidt001",9,"mcdoj003",4,"rodnf001","downs001","","",,,54,,,,001120030,010000040,36,3,0,1,7,0,0,0,2,0,7,3,1,1,0,4,5,5,0,0,27,10,0,0,0,34,0,0,3,5,0,0,0,1,0,9,1,0,0,0,3,7,7,1,0,27,14,0,1,0,,,,,,,,,,,"Jered Weaver","Shaun Marcum","Fernando Rodney","morak001","Kendry Morales","Erick Aybar","Bobby Abreu","Torii Hunter","Hideki Matsui","Kendry Morales","Juan Rivera","Maicer Izturis","Howard Kendrick","Jeff Mathis","Jose Bautista","Alex Gonzalez","Adam Lind","Vernon Wells","Lyle Overbay","John Buck","Randy Ruiz","Travis Snider","John McDonald",,,"2010TOR.EVA.regular.game.csv",6
"TOR201004170","20100417",0,"Saturday",106,"T","D","ANA","TOR","TOR02","saunj001","tallb001","hudsm901","wolfj901","cousd901","joycj901","","",17187,"","","","","",1,1,68,0,0,4,1,5,161,9,6,3,10,7,2,0,6,5,"saunj001","tallb001","rodnf001","","aybae001",6,"kendh001",4,"huntt001",8,"matsh001",10,"morak001",3,"rivej001",7,"napom001",2,"woodb003",5,"willr004",9,"mccom001",4,"gonza002",6,"linda001",7,"wellv001",8,"overl001",3,"bautj002",9,"ruizr001",10,"molij001",2,"mcdoj003",5,"rodnf001","gregk001","","",,,54,,,,211000011,002000001,36,4,0,2,6,0,0,0,3,1,6,1,0,1,0,3,1,1,0,0,27,13,0,0,0,34,5,0,0,1,0,0,0,1,0,4,1,0,0,0,4,6,6,0,0,27,12,0,1,0,,,,,,,,,,,"Joe Saunders","Brian Tallet","Fernando Rodney","kendh001","Howard Kendrick","Erick Aybar","Howard Kendrick","Torii Hunter","Hideki Matsui","Kendry Morales","Juan Rivera","Mike Napoli","Brandon Wood","Reggie Willits","Mike McCoy","Alex Gonzalez","Adam Lind","Vernon Wells","Lyle Overbay","Jose Bautista","Randy Ruiz","Jose Molina","John McDonald",,,"2010TOR.EVA.regular.game.csv",7
"TOR201004180","20100418",0,"Sunday",108,"T","D","ANA","TOR","TOR02","sante001","romer002","wolfj901","cousd901","joycj901","hudsm901","","",14246,"","","","","",1,1,68,0,0,4,1,5,141,9,3,1,7,4,0,1,6,3,"sante001","romer002","","","aybae001",6,"kendh001",4,"abreb001",9,"matsh001",10,"morak001",3,"rivej001",7,"mathj001",2,"woodb003",5,"willr004",8,"lewif001",7,"gonza002",6,"linda001",10,"wellv001",8,"overl001",3,"bautj002",5,"buckj001",2,"snidt001",9,"mcdoj003",4,"","downs001","","",,,54,,,,000001002,000000001,33,4,0,0,2,1,0,0,2,0,7,1,0,1,0,1,1,1,0,0,27,10,0,0,0,31,2,0,1,1,0,0,0,0,0,6,1,0,0,0,2,2,2,2,0,27,12,0,1,0,,,,,,,,,,,"Ervin Santana","Ricky Romero","(none)","matsh001","Hideki Matsui","Erick Aybar","Howard Kendrick","Bobby Abreu","Hideki Matsui","Kendry Morales","Juan Rivera","Jeff Mathis","Brandon Wood","Reggie Willits","Fred Lewis","Alex Gonzalez","Adam Lind","Vernon Wells","Lyle Overbay","Jose Bautista","John Buck","Travis Snider","John McDonald",,,"2010TOR.EVA.regular.game.csv",8
"TOR201004190","20100419",0,"Monday",708,"T","N","KCA","TOR","TOR02","bannb001","morrb001","hirsj901","hoyej901","bellw901","diazl901","","",10314,"","","","","",1,1,68,0,0,4,1,5,162,9,1,8,5,11,1,0,4,11,"morrb001","bannb001","","","dejed001",9,"calla001",4,"butlb003",3,"guilj001",10,"ankir001",8,"penab002",2,"gorda001",5,"maiem001",7,"betay001",6,"lewif001",7,"gonza002",6,"linda001",10,"wellv001",8,"overl001",3,"bautj002",5,"snidt001",9,"molij001",2,"mccom001",4,"farnk001","jansc001","","",,,51,,,,000001000,00113120x,30,1,0,0,1,0,0,0,2,0,9,0,0,2,0,4,8,8,2,0,24,7,0,0,0,36,4,0,3,7,0,0,0,6,0,8,2,0,0,1,3,1,1,1,0,27,13,0,2,0,,,,,,,,,,,"Brandon Morrow","Brian Bannister","(none)","","(none)","David DeJesus","Alberto Callaspo","Billy Butler","Jose Guillen","Rick Ankiel","Brayan Pena","Alex Gordon","Mitch Maier","Yuniesky Betancourt","Fred Lewis","Alex Gonzalez","Adam Lind","Vernon Wells","Lyle Overbay","Jose Bautista","Travis Snider","Jose Molina","Mike McCoy",,,"2010TOR.EVA.regular.game.csv",9
"TOR201004200","20100420",0,"Tuesday",708,"T","N","KCA","TOR","TOR02","davik002","eveld001","hoyej901","bellw901","diazl901","hirsj901","","",10565,"","","","","",1,1,68,0,0,4,1,5,150,9,3,4,11,8,0,1,9,4,"camps002","davik002","gregk001","","dejed001",9,"bloow001",5,"butlb003",3,"guilj001",10,"calla001",4,"ankir001",8,"kendj001",2,"maiem001",7,"betay001",6,"lewif001",7,"gonza002",6,"linda001",10,"wellv001",8,"overl001",3,"bautj002",5,"buckj001",2,"snidt001",9,"mccom001",4,"hughd001","gregk001","","",,,51,,,,021000000,10010020x,35,1,0,0,3,0,1,0,3,0,6,0,1,2,0,3,4,4,0,0,24,9,0,2,0,29,4,0,1,4,0,1,0,2,0,6,0,0,2,0,4,2,2,1,0,27,16,0,2,0,,,,,,,,,,,"Shawn Camp","Kyle Davies","Kevin Gregg","buckj001","John Buck","David DeJesus","Willie Bloomquist","Billy Butler","Jose Guillen","Alberto Callaspo","Rick Ankiel","Jason Kendall","Mitch Maier","Yuniesky Betancourt","Fred Lewis","Alex Gonzalez","Adam Lind","Vernon Wells","Lyle Overbay","Jose Bautista","John Buck","Travis Snider","Mike McCoy",,,"2010TOR.EVA.regular.game.csv",10
"TOR201004210","20100421",0,"Wednesday",1238,"T","D","KCA","TOR","TOR02","greiz001","marcs001","bellw901","diazl901","hirsj901","hoyej901","","",15577,"","","","","",1,1,57,1,9,0,0,1,160,10,4,3,8,4,1,0,2,3,"tejer001","downs001","sorij001","","dejed001",9,"podss001",7,"butlb003",3,"guilj001",10,"calla001",4,"ankir001",8,"kendj001",2,"gorda001",5,"betay001",6,"lewif001",7,"gonza002",6,"linda001",10,"wellv001",8,"overl001",3,"bautj002",5,"snidt001",9,"molij001",2,"mcdoj003",4,"sorij001","downs001","","",,,60,,,,3000000001,0002000100,35,1,0,2,4,0,0,0,1,0,7,0,2,0,0,5,3,3,0,0,30,8,0,1,0,33,0,0,1,3,1,0,1,1,0,12,1,0,1,0,3,4,4,0,0,30,18,0,1,0,,,,,,,,,,,"Robinson Tejeda","Scott Downs","Joakim Soria","gorda001","Alex Gordon","David DeJesus","Scott Podsednik","Billy Butler","Jose Guillen","Alberto Callaspo","Rick Ankiel","Jason Kendall","Alex Gordon","Yuniesky Betancourt","Fred Lewis","Alex Gonzalez","Adam Lind","Vernon Wells","Lyle Overbay","Jose Bautista","Travis Snider","Jose Molina","John McDonald",,,"2010TOR.EVA.regular.game.csv",11
