"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"WAS201304010","20130401",0,"Monday",109,"F","D","MIA","WAS","WAS11","nolar001","stras001","kellj901","coope901","schrp901","fairc901","","",45274,"","","","","",1,1,61,3,15,0,0,2,130,9,0,2,3,5,0,0,3,4,"stras001","nolar001","sorir001","","pierj002",7,"coghc001",8,"stanm004",9,"polap001",5,"branr002",2,"solad001",4,"kotcc001",3,"hecha001",6,"nolar001",1,"spand001",8,"wertj001",9,"harpb003",7,"zimmr001",5,"laroa001",3,"desmi001",6,"espid001",4,"ramow001",2,"stras001",1,"dunnm002","sorir001","","",,,51,,,,000000000,10010000x,29,1,0,0,0,0,0,0,1,0,6,0,0,0,0,3,2,2,0,0,24,8,0,1,0,26,0,0,2,2,2,0,0,2,0,5,0,0,1,0,3,0,0,0,0,27,12,0,1,0,,,,,,,,,,,"Stephen Strasburg","Ricky Nolasco","Rafael Soriano","harpb003","Bryce Harper","Juan Pierre","Chris Coghlan","Giancarlo Stanton","Placido Polanco","Rob Brantly","Donovan Solano","Casey Kotchman","Adeiny Hechavarria","Ricky Nolasco","Denard Span","Jayson Werth","Bryce Harper","Ryan Zimmerman","Adam LaRoche","Ian Desmond","Danny Espinosa","Wilson Ramos","Stephen Strasburg",,,"2013WAS.EVN.regular.game.csv",2
"WAS201304030","20130403",0,"Wednesday",708,"F","N","MIA","WAS","WAS11","slowk001","gonzg003","coope901","schrp901","fairc901","kellj901","","",26269,"","","","","",1,1,45,6,17,0,0,1,152,9,0,3,4,6,1,1,5,7,"gonzg003","slowk001","sorir001","","pierj002",7,"solad001",4,"stanm004",9,"polap001",5,"ruggj001",8,"olivm001",2,"kotcc001",3,"hecha001",6,"slowk001",1,"spand001",8,"wertj001",9,"harpb003",7,"zimmr001",5,"laroa001",3,"desmi001",6,"espid001",4,"suzuk001",2,"gonzg003",1,"ramoa001","sorir001","","",,,51,,,,000000000,00001011x,28,1,0,0,0,1,0,0,3,0,8,0,1,2,0,3,2,2,2,0,24,7,0,1,0,28,2,1,1,3,1,0,1,4,0,6,0,1,1,0,4,0,0,0,0,27,10,0,2,0,,,,,,,,,,,"Gio Gonzalez","Kevin Slowey","Rafael Soriano","gonzg003","Gio Gonzalez","Juan Pierre","Donovan Solano","Giancarlo Stanton","Placido Polanco","Justin Ruggiano","Miguel Olivo","Casey Kotchman","Adeiny Hechavarria","Kevin Slowey","Denard Span","Jayson Werth","Bryce Harper","Ryan Zimmerman","Adam LaRoche","Ian Desmond","Danny Espinosa","Kurt Suzuki","Gio Gonzalez",,,"2013WAS.EVN.regular.game.csv",3
"WAS201304040","20130404",0,"Thursday",405,"F","D","MIA","WAS","WAS11","leblw001","zimmj003","schrp901","fairc901","kellj901","coope901","","",25123,"","","","","",1,1,47,3,7,0,0,0,154,9,1,6,8,9,2,0,8,5,"zimmj003","leblw001","","","pierj002",7,"polap001",5,"stanm004",9,"dobbg001",3,"ruggj001",8,"branr002",2,"solad001",4,"hecha001",6,"leblw001",1,"spand001",8,"wertj001",9,"harpb003",7,"zimmr001",5,"laroa001",3,"desmi001",6,"espid001",4,"ramow001",2,"zimmj003",1,"cishs001","stamc001","","",,,51,,,,010000000,20100030x,33,0,0,1,1,0,0,0,3,0,3,0,0,2,0,4,5,5,1,0,24,7,0,0,0,31,1,0,1,6,1,0,0,3,0,8,0,1,0,0,4,1,1,0,0,27,12,0,2,0,,,,,,,,,,,"Jordan Zimmermann","Wade LeBlanc","(none)","zimmr001","Ryan Zimmerman","Juan Pierre","Placido Polanco","Giancarlo Stanton","Greg Dobbs","Justin Ruggiano","Rob Brantly","Donovan Solano","Adeiny Hechavarria","Wade LeBlanc","Denard Span","Jayson Werth","Bryce Harper","Ryan Zimmerman","Adam LaRoche","Ian Desmond","Danny Espinosa","Wilson Ramos","Jordan Zimmermann",,,"2013WAS.EVN.regular.game.csv",4
"WAS201304090","20130409",0,"Tuesday",708,"F","N","CHA","WAS","WAS11","peavj001","gonzg003","cuzzp901","guccc901","hallt901","kulpr901","","",24412,"","","","","",1,1,81,4,9,0,0,1,193,9,7,8,11,13,1,1,6,4,"stamc001","peavj001","sorir001","","deaza001",8,"keppj001",5,"riosa002",9,"konep001",3,"vicid001",7,"ramia003",6,"flowt001",2,"beckg001",4,"peavj001",1,"spand001",8,"wertj001",9,"harpb003",7,"zimmr001",5,"laroa001",3,"desmi001",6,"espid001",4,"ramow001",2,"gonzg003",1,"thorm001","sorir001","","",,,51,,,,100001302,00011411x,36,2,0,2,6,0,1,0,3,0,11,1,0,0,0,5,7,7,0,0,24,10,0,2,0,32,1,0,4,8,0,1,0,3,0,8,0,1,1,0,5,7,7,0,1,27,5,0,1,0,,,,,,,,,,,"Craig Stammen","Jake Peavy","Rafael Soriano","wertj001","Jayson Werth","Alejandro de Aza","Jeff Keppinger","Alex Rios","Paul Konerko","Dayan Viciedo","Alexei Ramirez","Tyler Flowers","Gordon Beckham","Jake Peavy","Denard Span","Jayson Werth","Bryce Harper","Ryan Zimmerman","Adam LaRoche","Ian Desmond","Danny Espinosa","Wilson Ramos","Gio Gonzalez",,,"2013WAS.EVN.regular.game.csv",5
"WAS201304100","20130410",0,"Wednesday",721,"F","N","CHA","WAS","WAS11","floyg001","zimmj003","guccc901","hallt901","kulpr901","cuzzp901","","",24586,"","","","","",1,1,82,2,12,0,0,2,155,9,2,5,9,11,0,0,5,7,"zimmj003","floyg001","sorir001","","deaza001",8,"keppj001",4,"riosa002",9,"dunna001",7,"konep001",3,"ramia003",6,"gillc001",5,"flowt001",2,"floyg001",1,"spand001",8,"wertj001",9,"harpb003",7,"zimmr001",5,"laroa001",3,"desmi001",6,"espid001",4,"suzuk001",2,"zimmj003",1,"santh001","sorir001","","",,,51,,,,100001000,00021200x,34,2,0,0,2,0,0,0,0,0,5,1,1,1,0,4,5,5,1,0,24,11,0,2,0,31,3,1,1,5,2,0,0,3,1,11,0,0,2,0,3,2,2,0,0,27,15,0,1,0,,,,,,,,,,,"Jordan Zimmermann","Gavin Floyd","Rafael Soriano","espid001","Danny Espinosa","Alejandro de Aza","Jeff Keppinger","Alex Rios","Adam Dunn","Paul Konerko","Alexei Ramirez","Conor Gillaspie","Tyler Flowers","Gavin Floyd","Denard Span","Jayson Werth","Bryce Harper","Ryan Zimmerman","Adam LaRoche","Ian Desmond","Danny Espinosa","Kurt Suzuki","Jordan Zimmermann",,,"2013WAS.EVN.regular.game.csv",6
"WAS201304110","20130411",0,"Thursday",705,"F","N","CHA","WAS","WAS11","axeld001","hared001","hallt901","kulpr901","cuzzp901","guccc901","","",24785,"","","","","",1,1,78,6,10,0,0,0,198,9,4,7,13,10,1,0,11,8,"hared001","axeld001","sorir001","","deaza001",8,"keppj001",4,"riosa002",9,"dunna001",7,"konep001",3,"ramia003",6,"gillc001",5,"flowt001",2,"axeld001",1,"spand001",8,"wertj001",9,"harpb003",7,"zimmr001",5,"laroa001",3,"desmi001",6,"espid001",4,"ramow001",2,"hared001",1,"craij001","sorir001","","",,,51,,,,010201000,10230001x,40,5,0,0,4,0,0,1,1,0,9,1,0,0,0,4,7,7,1,0,24,9,0,1,0,31,2,0,0,6,0,1,1,6,1,6,2,0,1,0,4,4,4,1,0,27,6,0,0,0,,,,,,,,,,,"Dan Haren","Dylan Axelrod","Rafael Soriano","","(none)","Alejandro de Aza","Jeff Keppinger","Alex Rios","Adam Dunn","Paul Konerko","Alexei Ramirez","Conor Gillaspie","Tyler Flowers","Dylan Axelrod","Denard Span","Jayson Werth","Bryce Harper","Ryan Zimmerman","Adam LaRoche","Ian Desmond","Danny Espinosa","Wilson Ramos","Dan Haren",,,"2013WAS.EVN.regular.game.csv",7
"WAS201304120","20130412",0,"Friday",707,"F","N","ATL","WAS","WAS11","tehej001","detwr001","johna901","culbf901","welkb901","onorb901","","",33130,"","","","","",1,1,64,7,11,0,0,2,209,10,6,4,9,8,2,1,9,6,"oflae001","stamc001","kimbc001","","simma001",6,"heywj001",9,"uptoj001",7,"gatte001",3,"uptob001",8,"uggld001",4,"johnc003",5,"lairg001",2,"tehej001",1,"spand001",8,"wertj001",9,"harpb003",7,"zimmr001",5,"laroa001",3,"desmi001",6,"espid001",4,"suzuk001",2,"detwr001",1,"kimbc001","stamc001","","",,,60,,,,0000001122,2200000000,37,1,0,2,5,1,0,0,7,0,8,0,0,1,0,5,4,4,0,0,30,11,0,1,0,36,0,0,1,4,1,0,0,3,0,7,4,0,1,0,4,5,5,0,0,30,10,0,1,0,,,,,,,,,,,"Eric O'Flaherty","Craig Stammen","Craig Kimbrel","penar002","Ramiro Pena","Andrelton Simmons","Jason Heyward","Justin Upton","Evan Gattis","B.J. Upton","Dan Uggla","Chris Johnson","Gerald Laird","Julio Teheran","Denard Span","Jayson Werth","Bryce Harper","Ryan Zimmerman","Adam LaRoche","Ian Desmond","Danny Espinosa","Kurt Suzuki","Ross Detwiler",,,"2013WAS.EVN.regular.game.csv",8
"WAS201304130","20130413",0,"Saturday",109,"F","D","ATL","WAS","WAS11","hudst001","stras001","culbf901","welkb901","onorb901","johna901","","",41992,"","","","","",1,1,57,6,12,0,0,2,162,9,3,1,8,4,1,1,9,1,"hudst001","stras001","kimbc001","","uptob001",8,"heywj001",9,"uptoj001",7,"gatte001",2,"uggld001",4,"franj005",5,"johnc003",3,"penar002",6,"hudst001",1,"spand001",8,"wertj001",9,"harpb003",7,"zimmr001",5,"laroa001",3,"desmi001",6,"espid001",4,"ramow001",2,"stras001",1,"kimbc001","mattr001","","",,,54,,,,002000001,000010000,35,0,0,1,3,0,0,1,3,0,8,2,0,0,0,3,1,1,0,0,27,14,0,2,0,29,0,0,1,1,0,0,0,0,0,4,0,0,1,0,4,1,1,1,0,27,8,0,0,0,,,,,,,,,,,"Tim Hudson","Stephen Strasburg","Craig Kimbrel","gatte001","Evan Gattis","B.J. Upton","Jason Heyward","Justin Upton","Evan Gattis","Dan Uggla","Juan Francisco","Chris Johnson","Ramiro Pena","Tim Hudson","Denard Span","Jayson Werth","Bryce Harper","Ryan Zimmerman","Adam LaRoche","Ian Desmond","Danny Espinosa","Wilson Ramos","Stephen Strasburg",,,"2013WAS.EVN.regular.game.csv",9
"WAS201304140","20130414",0,"Sunday",136,"F","D","ATL","WAS","WAS11","mahop002","gonzg003","welkb901","onorb901","johna901","culbf901","","",39389,"","","","","",1,1,61,6,4,0,0,1,164,9,9,0,12,4,0,2,9,7,"mahop002","gonzg003","","","uptob001",8,"heywj001",9,"uptoj001",7,"gatte001",2,"uggld001",4,"johnc003",3,"simma001",6,"penar002",5,"mahop002",1,"spand001",8,"wertj001",9,"harpb003",7,"zimmr001",5,"laroa001",3,"desmi001",6,"espid001",4,"suzuk001",2,"gonzg003",1,"gearc001","rodrh002","","",,,54,,,,304002000,000000000,38,4,0,2,9,0,1,0,6,1,4,0,0,2,0,3,0,0,0,0,27,11,1,0,0,31,0,0,0,0,0,0,1,2,0,7,0,0,0,0,3,9,9,1,0,27,15,0,2,0,,,,,,,,,,,"Paul Maholm","Gio Gonzalez","(none)","gatte001","Evan Gattis","B.J. Upton","Jason Heyward","Justin Upton","Evan Gattis","Dan Uggla","Chris Johnson","Andrelton Simmons","Ramiro Pena","Paul Maholm","Denard Span","Jayson Werth","Bryce Harper","Ryan Zimmerman","Adam LaRoche","Ian Desmond","Danny Espinosa","Kurt Suzuki","Gio Gonzalez",,,"2013WAS.EVN.regular.game.csv",10
"WAS201304220","20130422",0,"Monday",706,"F","N","SLN","WAS","WAS11","mills001","hared001","wolfj901","blasc901","joycj901","nelsj901","","",27263,"","","","","",1,1,51,8,9,0,0,0,162,9,3,2,8,4,2,0,7,6,"mills001","hared001","mujie001","","carpm002",4,"craia001",3,"hollm001",7,"beltc001",9,"moliy001",2,"freed001",5,"jay-j001",8,"kozmp001",6,"mills001",1,"spand001",8,"wertj001",9,"harpb003",7,"laroa001",3,"desmi001",6,"renda001",5,"espid001",4,"suzuk001",2,"hared001",1,"mujie001","stord001","","",,,54,,,,002001000,000200000,30,1,0,0,3,2,0,1,4,1,6,0,0,3,0,4,0,0,0,0,27,9,0,0,0,32,2,0,0,2,0,0,0,3,0,11,1,0,0,0,4,3,3,0,0,27,15,0,3,0,,,,,,,,,,,"Shelby Miller","Dan Haren","Edward Mujica","moliy001","Yadier Molina","Matt Carpenter","Allen Craig","Matt Holliday","Carlos Beltran","Yadier Molina","David Freese","Jon Jay","Peter Kozma","Shelby Miller","Denard Span","Jayson Werth","Bryce Harper","Adam LaRoche","Ian Desmond","Anthony Rendon","Danny Espinosa","Kurt Suzuki","Dan Haren",,,"2013WAS.EVN.regular.game.csv",11
