"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"MIL200904100","20090410",0,"Friday",308,"F","D","CHN","MIL","MIL06","hardr001","loopb001","reynj901","welkt901","herna901","welkb901","","",45455,"","","","","",1,1,62,0,0,4,1,5,193,9,3,4,9,4,1,0,9,10,"villc001","gregk001","","","soria001",7,"fukuk001",8,"lee-d002",3,"bradm001",9,"ramia001",5,"fontm001",4,"therr001",6,"hillk002",2,"hardr001",1,"weekr001",4,"hartc001",9,"braur002",7,"fielp001",3,"hardj003",6,"camem001",8,"hallb001",5,"kendj001",2,"loopb001",1,"gregk001","villc001","","",,,52,,,,000102000,101000002,33,3,0,2,3,0,0,1,5,0,7,0,1,2,0,7,3,3,1,0,25,7,0,0,0,29,2,0,1,4,2,0,1,7,1,11,0,0,0,0,4,3,3,0,0,27,11,0,2,0,,,,,,,,,,,"Carlos Villanueva","Kevin Gregg","(none)","braur002","Ryan Braun","Alfonso Soriano","Kosuke Fukudome","Derrek Lee","Milton Bradley","Aramis Ramirez","Mike Fontenot","Ryan Theriot","Koyie Hill","Rich Harden","Rickie Weeks","Corey Hart","Ryan Braun","Prince Fielder","J.J. Hardy","Mike Cameron","Bill Hall","Jason Kendall","Braden Looper",,2009MIL.EVN.regular.game.csv",2

"MIL200904110","20090411",0,"Saturday",607,"F","N","CHN","MIL","MIL06","zambc001","bushd001","welkt901","herna901","welkb901","reynj901","","",43768,"","","","","",1,1,61,0,1,4,1,5,195,9,6,5,9,9,0,1,6,8,"heila001","villc001","marmc001","","soria001",7,"fukuk001",8,"lee-d002",3,"bradm001",9,"ramia001",5,"fontm001",4,"therr001",6,"hillk002",2,"zambc001",1,"weekr001",4,"hartc001",9,"braur002",7,"fielp001",3,"hardj003",6,"camem001",8,"hallb001",5,"rivem003",2,"bushd001",1,"marmc001","villc001","","",,,54,,,,000101112,002100200,36,2,0,3,6,0,0,0,3,0,6,1,0,0,0,5,5,5,0,0,27,10,0,2,0,34,2,0,1,5,0,0,0,6,0,12,0,0,1,0,4,6,6,0,0,27,7,0,0,0,,,,,,,,,,,"Aaron Heilman","Carlos Villanueva","Carlos Marmol","soria001","Alfonso Soriano","Alfonso Soriano","Kosuke Fukudome","Derrek Lee","Milton Bradley","Aramis Ramirez","Mike Fontenot","Ryan Theriot","Koyie Hill","Carlos Zambrano","Rickie Weeks","Corey Hart","Ryan Braun","Prince Fielder","J.J. Hardy","Mike Cameron","Bill Hall","Mike Rivera","Dave Bush",,2009MIL.EVN.regular.game.csv",3

"MIL200904120","20090412",0,"Sunday",709,"F","N","CHN","MIL","MIL06","dempr002","suppj001","herna901","welkb901","reynj901","welkt901","","",40168,"","","","","",1,1,61,0,1,4,1,5,203,9,8,5,5,8,0,1,10,8,"dempr002","suppj001","","","soria001",7,"fukuk001",8,"lee-d002",3,"bradm001",9,"ramia001",5,"fontm001",4,"therr001",6,"hillk002",2,"dempr002",1,"weekr001",4,"counc001",5,"braur002",7,"fielp001",3,"hardj003",6,"hartc001",9,"duffc001",8,"kendj001",2,"suppj001",1,"gregk001","stetm001","","",,,54,,,,100410011,100120001,32,2,0,1,8,0,1,2,10,0,4,3,0,0,0,4,5,5,1,0,27,10,0,0,0,33,1,0,2,5,0,2,1,4,1,10,0,0,0,0,4,8,8,0,0,27,13,0,0,0,,,,,,,,,,,"Ryan Dempster","Jeff Suppan","(none)","hillk002","Koyie Hill","Alfonso Soriano","Kosuke Fukudome","Derrek Lee","Milton Bradley","Aramis Ramirez","Mike Fontenot","Ryan Theriot","Koyie Hill","Ryan Dempster","Rickie Weeks","Craig Counsell","Ryan Braun","Prince Fielder","J.J. Hardy","Corey Hart","Chris Duffy","Jason Kendall","Jeff Suppan",,2009MIL.EVN.regular.game.csv",4

"MIL200904130","20090413",0,"Monday",707,"F","N","CIN","MIL","MIL06","volqe001","gally001","reilm901","meric901","coope901","diazl901","","",25016,"","","","","",1,1,61,0,0,4,1,5,208,9,7,6,6,10,1,0,4,12,"volqe001","gally001","cordf002","","tavew001",8,"dickc001",7,"vottj001",3,"philb001",4,"brucj001",9,"encae001",5,"hernr002",2,"gonza002",6,"volqe001",1,"weekr001",4,"hartc001",9,"braur002",7,"fielp001",3,"hardj003",6,"camem001",8,"hallb001",5,"kendj001",2,"gally001",1,"cordf002","stetm001","","",,,54,,,,016000000,140010000,32,2,0,2,7,0,0,1,5,1,8,0,0,1,0,5,6,6,0,1,27,8,0,1,0,36,0,1,2,6,0,0,1,8,0,5,1,0,1,0,4,7,7,0,0,27,9,0,1,0,,,,,,,,,,,"Edinson Volquez","Yovani Gallardo","Francisco Cordero","encae001","Edwin Encarnacion","Willy Taveras","Chris Dickerson","Joey Votto","Brandon Phillips","Jay Bruce","Edwin Encarnacion","Ramon Hernandez","Alex Gonzalez","Edinson Volquez","Rickie Weeks","Corey Hart","Ryan Braun","Prince Fielder","J.J. Hardy","Mike Cameron","Bill Hall","Jason Kendall","Yovani Gallardo",,2009MIL.EVN.regular.game.csv",5

"MIL200904140","20090414",0,"Tuesday",707,"F","N","CIN","MIL","MIL06","arrob001","parrm001","meric901","coope901","diazl901","reilm901","","",27441,"","","","","",1,1,62,0,0,4,1,5,177,9,6,1,8,5,1,0,8,6,"arrob001","parrm001","","","tavew001",8,"hairj002",7,"vottj001",3,"philb001",4,"brucj001",9,"encae001",5,"hanir001",2,"janip001",6,"arrob001",1,"counc001",4,"hartc001",9,"braur002",7,"fielp001",3,"hardj003",6,"camem001",8,"hallb001",5,"kendj001",2,"parrm001",1,"lincm001","villc001","","",,,54,,,,102000003,010000000,33,3,0,1,6,1,0,0,7,0,6,2,0,1,0,4,1,1,0,0,27,11,0,2,0,30,2,0,1,1,0,0,0,4,0,4,0,1,2,0,4,6,6,0,0,27,8,0,1,0,,,,,,,,,,,"Bronson Arroyo","Manny Parra","(none)","hairj002","Jerry Hairston","Willy Taveras","Jerry Hairston","Joey Votto","Brandon Phillips","Jay Bruce","Edwin Encarnacion","Ryan Hanigan","Paul Janish","Bronson Arroyo","Craig Counsell","Corey Hart","Ryan Braun","Prince Fielder","J.J. Hardy","Mike Cameron","Bill Hall","Jason Kendall","Manny Parra",,2009MIL.EVN.regular.game.csv",6
