"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"CHA201204130","20120413",0,"Friday",110,"T","D","DET","CHA","CHI12","schem001","peavj001","johna901","cedeg901","barkl901","culbf901","","",38676,"","","","","",1,1,64,7,15,0,0,2,175,9,2,5,6,6,1,0,5,4,"peavj001","schem001","santh001","","jacka001",8,"boesb001",9,"cabrm001",5,"fielp001",3,"yound003",7,"avila001",2,"peraj001",6,"dirka001",10,"rabur001",4,"deaza001",8,"moreb001",5,"dunna001",10,"konep001",3,"piera001",2,"riosa002",9,"ramia003",6,"vicid001",7,"beckg001",4,"villb002","santh001","","",,,51,,,,000000200,00001202x,31,1,0,1,2,0,0,1,2,0,10,0,1,1,0,4,3,3,2,0,24,5,0,0,0,30,1,1,1,4,1,0,0,2,1,15,0,0,0,0,5,2,2,1,1,27,7,0,1,0,,,,,,,,,,,"Jake Peavy","Max Scherzer","Hector Santiago","vicid001","Dayan Viciedo","Austin Jackson","Brennan Boesch","Miguel Cabrera","Prince Fielder","Delmon Young","Alex Avila","Jhonny Peralta","Andy Dirks","Ryan Raburn","Alejandro de Aza","Brent Morel","Adam Dunn","Paul Konerko","A.J. Pierzynski","Alex Rios","Alexei Ramirez","Dayan Viciedo","Gordon Beckham",,
"CHA201204140","20120414",0,"Saturday",310,"T","D","DET","CHA","CHI12","wilka001","floyg001","cedeg901","barkl901","culbf901","johna901","","",33025,"","","","","",1,1,63,4,8,0,0,0,164,9,1,5,5,8,0,0,7,5,"floyg001","wilka001","","","jacka001",8,"boesb001",9,"cabrm001",5,"fielp001",3,"yound003",7,"avila001",2,"peraj001",6,"dirka001",10,"rabur001",4,"deaza001",8,"moreb001",5,"dunna001",10,"konep001",3,"riosa002",9,"ramia003",6,"vicid001",7,"flowt001",2,"beckg001",4,"schld001","thorm001","","",,,51,,,,000000010,01001111x,29,1,0,1,1,0,0,3,3,0,8,0,1,2,0,3,5,5,2,0,24,10,0,1,0,31,2,1,3,5,0,0,1,2,0,7,1,0,1,0,3,1,1,0,0,27,16,0,3,0,,,,,,,,,,,"Gavin Floyd","Adam Wilk","(none)","ramia003","Alexei Ramirez","Austin Jackson","Brennan Boesch","Miguel Cabrera","Prince Fielder","Delmon Young","Alex Avila","Jhonny Peralta","Andy Dirks","Ryan Raburn","Alejandro de Aza","Brent Morel","Adam Dunn","Paul Konerko","Alex Rios","Alexei Ramirez","Dayan Viciedo","Tyler Flowers","Gordon Beckham",,
"CHA201204150","20120415",0,"Sunday",110,"T","D","DET","CHA","CHI12","porcr001","salec001","barkl901","culbf901","johna901","cedeg901","","",25143,"","","","","",1,1,73,8,10,0,0,0,186,9,5,2,10,8,0,0,9,6,"porcr001","salec001","","","jacka001",8,"santr002",4,"cabrm001",5,"fielp001",3,"yound003",7,"rabur001",9,"peraj001",6,"ingeb001",10,"lairg001",2,"deaza001",8,"moreb001",5,"dunna001",3,"konep001",10,"piera001",2,"ramia003",6,"fukuk001",9,"vicid001",7,"escoe001",4,"valvj001","reeda001","","",,,54,,,,001011002,000000011,37,4,0,1,3,0,0,0,4,0,8,0,0,0,0,3,2,2,1,0,27,10,0,1,0,34,3,0,1,2,0,0,0,1,0,6,1,0,0,0,5,5,5,3,0,27,12,0,0,0,,,,,,,,,,,"Rick Porcello","Chris Sale","(none)","lairg001","Gerald Laird","Austin Jackson","Ramon Santiago","Miguel Cabrera","Prince Fielder","Delmon Young","Ryan Raburn","Jhonny Peralta","Brandon Inge","Gerald Laird","Alejandro de Aza","Brent Morel","Adam Dunn","Paul Konerko","A.J. Pierzynski","Alexei Ramirez","Kosuke Fukudome","Dayan Viciedo","Eduardo Escobar",,
"CHA201204160","20120416",0,"Monday",710,"T","N","BAL","CHA","CHI12","arrij001","humbp001","barrl901","darlg901","blasc901","mealj901","","",13732,"","","","","",1,1,53,1,26,0,0,2,212,10,10,4,15,8,3,1,11,5,"strop001","stewz001","","","chave002",7,"hardj003",6,"markn001",9,"jonea003",8,"wietm001",2,"johnn001",10,"reynm001",5,"davic003",3,"andir001",4,"deaza001",8,"moreb001",5,"dunna001",10,"konep001",3,"piera001",2,"riosa002",9,"ramia003",6,"vicid001",7,"beckg001",4,"strop001","stewz001","","",,,60,,,,0001000126,0100021000,46,3,0,4,10,0,0,0,5,0,15,0,0,0,0,3,2,2,0,0,30,12,0,1,0,36,1,0,1,4,1,1,0,1,1,11,2,0,1,0,6,5,5,1,0,30,7,0,0,0,,,,,,,,,,,"Pedro Strop","Zach Stewart","(none)","davic003","Chris Davis","Endy Chavez","J.J. Hardy","Nick Markakis","Adam Jones","Matt Wieters","Nick Johnson","Mark Reynolds","Chris Davis","Robert Andino","Alejandro de Aza","Brent Morel","Adam Dunn","Paul Konerko","A.J. Pierzynski","Alex Rios","Alexei Ramirez","Dayan Viciedo","Gordon Beckham",,
"CHA201204170","20120417",0,"Tuesday",710,"T","N","BAL","CHA","CHI12","chenw001","dankj001","darlg901","blasc901","mealj901","barrl901","","",11267,"","","","","",1,1,51,4,7,0,0,1,164,9,3,2,6,7,1,0,3,9,"chenw001","dankj001","johnj010","","reimn001",7,"hardj003",6,"markn001",9,"jonea003",8,"wietm001",2,"reynm001",10,"betew001",5,"davic003",3,"andir001",4,"deaza001",8,"moreb001",5,"dunna001",10,"konep001",3,"piera001",2,"riosa002",9,"ramia003",6,"vicid001",7,"beckg001",4,"johnj010","craij001","","",,,54,,,,000003000,000002000,31,1,0,2,3,0,0,0,2,0,9,0,0,2,0,5,2,2,1,0,27,8,0,0,0,33,1,1,0,2,1,0,0,4,0,6,2,1,0,0,3,3,3,0,0,27,6,0,2,0,,,,,,,,,,,"Wei-Yin Chen","John Danks","Jim Johnson","reimn001","Nolan Reimold","Nolan Reimold","J.J. Hardy","Nick Markakis","Adam Jones","Matt Wieters","Mark Reynolds","Wilson Betemit","Chris Davis","Robert Andino","Alejandro de Aza","Brent Morel","Adam Dunn","Paul Konerko","A.J. Pierzynski","Alex Rios","Alexei Ramirez","Dayan Viciedo","Gordon Beckham",,
"CHA201204180","20120418",0,"Wednesday",710,"T","N","BAL","CHA","CHI12","huntt002","peavj001","blasc901","mealj901","barrl901","darlg901","","",13818,"","","","","",1,1,68,4,9,0,0,0,157,9,1,8,5,11,1,2,4,8,"peavj001","huntt002","","","reimn001",7,"hardj003",6,"markn001",10,"jonea003",8,"wietm001",2,"chave002",9,"reynm001",5,"davic003",3,"andir001",4,"deaza001",8,"moreb001",5,"dunna001",10,"konep001",3,"piera001",2,"riosa002",9,"fukuk001",7,"ramia003",6,"beckg001",4,"gregk001","jonen001","","",,,51,,,,010000000,02110400x,32,2,0,0,1,0,0,0,0,0,9,0,1,0,0,3,8,8,0,0,24,12,0,1,0,32,1,0,2,8,0,1,1,6,1,8,0,1,1,0,4,1,1,0,0,27,6,0,1,0,,,,,,,,,,,"Jake Peavy","Tommy Hunter","(none)","piera001","A.J. Pierzynski","Nolan Reimold","J.J. Hardy","Nick Markakis","Adam Jones","Matt Wieters","Endy Chavez","Mark Reynolds","Chris Davis","Robert Andino","Alejandro de Aza","Brent Morel","Adam Dunn","Paul Konerko","A.J. Pierzynski","Alex Rios","Kosuke Fukudome","Alexei Ramirez","Gordon Beckham",,
"CHA201204190","20120419",0,"Thursday",110,"T","D","BAL","CHA","CHI12","hammj002","floyg001","mealj901","barrl901","darlg901","blasc901","","",11836,"","","","","",1,1,50,4,13,0,0,2,188,9,5,3,8,8,0,1,4,11,"hammj002","floyg001","johnj010","","chave002",7,"hardj003",6,"markn001",9,"jonea003",8,"johnn001",10,"reynm001",5,"davic003",3,"paulr001",2,"andir001",4,"deaza001",8,"lillb001",5,"dunna001",3,"konep001",10,"riosa002",9,"ramia003",6,"vicid001",7,"flowt001",2,"escoe001",4,"johnj010","stewz001","","",,,54,,,,200030000,002000010,31,1,1,1,5,0,1,1,3,0,11,0,2,1,0,4,3,3,1,0,27,9,0,1,0,34,3,0,0,3,0,0,1,6,0,16,0,0,1,0,3,5,5,0,0,27,10,0,1,0,,,,,,,,,,,"Jason Hammel","Gavin Floyd","Jim Johnson","hardj003","J.J. Hardy","Endy Chavez","J.J. Hardy","Nick Markakis","Adam Jones","Nick Johnson","Mark Reynolds","Chris Davis","Ronny Paulino","Robert Andino","Alejandro de Aza","Brent Lillibridge","Adam Dunn","Paul Konerko","Alex Rios","Alexei Ramirez","Dayan Viciedo","Tyler Flowers","Eduardo Escobar",,
"CHA201204260","20120426",0,"Thursday",710,"T","N","BOS","CHA","CHI12","doubf001","humbp001","onorb901","marqa901","reybd901","hallt901","","",20266,"","","","","",1,1,39,4,11,0,0,1,183,9,10,3,12,7,1,0,3,10,"doubf001","humbp001","tazaj001","","avilm001",6,"sweer001",9,"pedrd001",4,"gonza003",3,"ortid001",10,"youkk001",5,"saltj001",2,"andel002",7,"byrdm001",8,"deaza001",8,"ramia003",6,"dunna001",10,"konep001",3,"piera001",2,"riosa002",9,"vicid001",7,"moreb001",5,"beckg001",4,"tazaj001","stewz001","","",,,54,,,,205020001,101100000,37,3,0,3,10,0,0,0,3,0,5,1,0,2,0,2,3,3,1,0,27,9,0,0,0,35,2,0,1,3,0,0,2,3,0,6,0,0,0,0,3,10,10,0,0,27,13,0,2,0,,,,,,,,,,,"Felix Doubront","Philip Humber","Junichi Tazawa","gonza003","Adrian Gonzalez","Mike Aviles","Ryan Sweeney","Dustin Pedroia","Adrian Gonzalez","David Ortiz","Kevin Youkilis","Jarrod Saltalamacchia","Lars Anderson","Marlon Byrd","Alejandro de Aza","Alexei Ramirez","Adam Dunn","Paul Konerko","A.J. Pierzynski","Alex Rios","Dayan Viciedo","Brent Morel","Gordon Beckham",,
"CHA201204270","20120427",0,"Friday",710,"T","N","BOS","CHA","CHI12","bardd001","dankj001","marqa901","reybd901","hallt901","onorb901","","",20414,"","","","","",1,1,39,4,12,0,0,0,167,9,10,3,13,6,1,0,9,5,"bardd001","dankj001","","","avilm001",6,"pedrd001",4,"gonza003",3,"youkk001",5,"ortid001",10,"rossc001",9,"shopk001",2,"mcdod002",7,"byrdm001",8,"deaza001",8,"ramia003",6,"dunna001",10,"konep001",3,"piera001",2,"riosa002",9,"vicid001",7,"moreb001",5,"beckg001",4,"albem001","axeld001","","",,,54,,,,020005201,101010000,40,1,0,2,10,0,0,0,6,0,8,0,0,0,0,2,2,2,0,0,27,8,1,0,0,34,2,0,1,2,0,0,0,1,0,7,1,0,0,0,3,10,10,1,0,27,5,0,0,0,,,,,,,,,,,"Daniel Bard","John Danks","(none)","mcdod002","Darnell McDonald","Mike Aviles","Dustin Pedroia","Adrian Gonzalez","Kevin Youkilis","David Ortiz","Cody Ross","Kelly Shoppach","Darnell McDonald","Marlon Byrd","Alejandro de Aza","Alexei Ramirez","Adam Dunn","Paul Konerko","A.J. Pierzynski","Alex Rios","Dayan Viciedo","Brent Morel","Gordon Beckham",,
"CHA201204280","20120428",0,"Saturday",610,"T","N","BOS","CHA","CHI12","lestj001","peavj001","reybd901","hallt901","onorb901","marqa901","","",20057,"","","","","",1,1,46,4,14,0,0,0,164,9,1,0,4,6,0,0,4,8,"lestj001","peavj001","aceva001","","avilm001",6,"sweer001",9,"pedrd001",4,"gonza003",3,"ortid001",10,"youkk001",5,"saltj001",2,"rossc001",7,"byrdm001",8,"deaza001",8,"ramia003",6,"dunna001",10,"konep001",3,"riosa002",9,"vicid001",7,"flowt001",2,"moreb001",5,"beckg001",4,"aceva001","","","",,,54,,,,000100000,000000000,31,1,0,0,1,0,0,0,1,0,7,0,0,0,0,4,0,0,0,0,27,11,0,0,0,33,2,0,0,0,0,0,0,2,0,9,0,0,0,0,1,1,1,0,0,27,4,0,0,0,,,,,,,,,,,"Jon Lester","Jake Peavy","Alfredo Aceves","gonza003","Adrian Gonzalez","Mike Aviles","Ryan Sweeney","Dustin Pedroia","Adrian Gonzalez","David Ortiz","Kevin Youkilis","Jarrod Saltalamacchia","Cody Ross","Marlon Byrd","Alejandro de Aza","Alexei Ramirez","Adam Dunn","Paul Konerko","Alex Rios","Dayan Viciedo","Tyler Flowers","Brent Morel","Gordon Beckham",,
