"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"OAK201104010","20110401",0,"Friday",709,"T","N","SEA","OAK","OAK01","hernf002","cahit001","darlg901","drecb901","emmep901","drakr901","","",36067,"","","","","",1,1,64,4,12,0,0,0,170,9,6,2,8,5,0,5,11,1,"hernf002","bresc001","","","suzui001",9,"figgc001",5,"bradm001",7,"custj001",10,"smoaj001",3,"olivm001",2,"langr002",8,"ryanb002",6,"wilsj002",4,"crisc001",8,"bartd001",3,"dejed001",9,"willj004",7,"matsh001",10,"suzuk001",2,"ellim001",4,"kouzk001",5,"pennc001",6,"","wuerm001","","",,,54,,,,001002300,200000000,36,1,0,1,5,1,0,0,7,0,14,3,1,1,0,1,2,2,0,0,27,14,0,2,0,30,0,0,1,2,0,0,0,0,0,5,0,0,2,0,6,4,4,0,0,27,12,0,2,0,,,,,,,,,,,"Felix Hernandez","Craig Breslow","(none)","figgc001","Chone Figgins","Ichiro Suzuki","Chone Figgins","Milton Bradley","Jack Cust","Justin Smoak","Miguel Olivo","Ryan Langerhans","Brendan Ryan","Jack Wilson","Coco Crisp","Daric Barton","David DeJesus","Josh Willingham","Hideki Matsui","Kurt Suzuki","Mark Ellis","Kevin Kouzmanoff","Cliff Pennington",,2011OAK.EVA.regular.game.csv",2

"OAK201104020","20110402",0,"Saturday",607,"T","N","SEA","OAK","OAK01","vargj001","andeb004","drecb901","emmep901","drakr901","darlg901","","",15088,"","","","","",1,1,58,5,13,0,0,0,178,9,5,2,11,8,0,1,7,7,"ray-c001","fuenb001","leagb001","","suzui001",9,"figgc001",5,"bradm001",7,"custj001",10,"smoaj001",3,"ryanb002",6,"wilsj002",4,"saunm001",8,"moora001",2,"crisc001",8,"bartd001",3,"dejed001",9,"willj004",7,"matsh001",10,"suzuk001",2,"ellim001",4,"kouzk001",5,"pennc001",6,"leagb001","fuenb001","","",,,54,,,,000001103,001000010,34,2,0,0,4,1,2,0,2,1,5,2,1,0,0,4,2,2,0,0,27,11,0,0,0,35,2,0,0,2,0,0,0,1,0,6,1,0,0,0,4,4,4,1,0,27,11,0,0,0,,,,,,,,,,,"Chris Ray","Brian Fuentes","Brandon League","suzui001","Ichiro Suzuki","Ichiro Suzuki","Chone Figgins","Milton Bradley","Jack Cust","Justin Smoak","Brendan Ryan","Jack Wilson","Michael Saunders","Adam Moore","Coco Crisp","Daric Barton","David DeJesus","Josh Willingham","Hideki Matsui","Kurt Suzuki","Mark Ellis","Kevin Kouzmanoff","Cliff Pennington",,2011OAK.EVA.regular.game.csv",3

"OAK201104030","20110403",0,"Sunday",108,"T","D","SEA","OAK","OAK01","fistd001","gonzg003","emmep901","drakr901","darlg901","drecb901","","",22292,"","","","","",1,1,62,4,7,0,0,1,164,9,1,7,6,10,1,1,8,8,"gonzg003","fistd001","","","suzui001",9,"figgc001",5,"bradm001",7,"custj001",10,"smoaj001",3,"olivm001",2,"langr002",8,"ryanb002",6,"wilsj002",4,"crisc001",8,"bartd001",3,"dejed001",9,"willj004",7,"matsh001",10,"suzuk001",2,"ellim001",4,"kouzk001",5,"pennc001",6,"wilht001","blevj001","","",,,51,,,,010000000,00110140x,30,2,0,1,1,1,0,0,5,0,7,1,0,1,0,4,6,6,0,0,24,7,0,1,0,32,4,1,0,7,1,1,2,3,0,5,0,0,0,0,2,1,1,0,0,27,13,0,2,0,,,,,,,,,,,"Gio Gonzalez","Doug Fister","(none)","ellim001","Mark Ellis","Ichiro Suzuki","Chone Figgins","Milton Bradley","Jack Cust","Justin Smoak","Miguel Olivo","Ryan Langerhans","Brendan Ryan","Jack Wilson","Coco Crisp","Daric Barton","David DeJesus","Josh Willingham","Hideki Matsui","Kurt Suzuki","Mark Ellis","Kevin Kouzmanoff","Cliff Pennington",,2011OAK.EVA.regular.game.csv",4

"OAK201104140","20110414",0,"Thursday",707,"T","N","DET","OAK","OAK01","cokep001","gonzg003","diazl901","barrs901","hirsj901","bellw901","","",11129,"","","","","",1,1,55,2,13,0,0,2,168,9,3,0,4,3,0,1,12,4,"cokep001","rosst001","valvj001","","jacka001",8,"wellc001",9,"rabur001",7,"cabrm001",3,"martv001",2,"peraj001",6,"boesb001",10,"ingeb001",5,"santr002",4,"crisc001",8,"bartd001",3,"jackc002",9,"willj004",7,"matsh001",10,"ellim001",4,"suzuk001",2,"laroa002",5,"pennc001",6,"valvj001","cramb001","","",,,54,,,,000000120,000000000,29,1,0,0,2,1,1,0,11,1,7,0,0,0,0,3,0,0,0,0,27,9,0,1,0,29,0,0,0,0,0,0,0,2,0,5,0,0,1,0,4,2,2,2,0,27,11,0,0,0,,,,,,,,,,,"Phil Coke","Tyson Ross","Jose Valverde","rabur001","Ryan Raburn","Austin Jackson","Casper Wells","Ryan Raburn","Miguel Cabrera","Victor Martinez","Jhonny Peralta","Brennan Boesch","Brandon Inge","Ramon Santiago","Coco Crisp","Daric Barton","Conor Jackson","Josh Willingham","Hideki Matsui","Mark Ellis","Kurt Suzuki","Andy LaRoche","Cliff Pennington",,2011OAK.EVA.regular.game.csv",5

"OAK201104150","20110415",0,"Friday",707,"T","N","DET","OAK","OAK01","porcr001","mccab001","barrs901","hirsj901","bellw901","diazl901","","",21853,"","","","","",1,1,61,3,13,0,0,2,208,10,8,4,10,12,0,3,7,6,"villb002","fuenb001","","","rhymw001",4,"rabur001",7,"boesb001",9,"cabrm001",3,"martv001",10,"kelld001",8,"ingeb001",5,"avila001",2,"santr002",6,"crisc001",8,"bartd001",3,"dejed001",9,"willj004",7,"matsh001",10,"ellim001",4,"suzuk001",2,"laroa002",5,"pennc001",6,"benoj001","ziegb001","","",,,60,,,,0000000017,0010000003,40,2,0,1,6,1,0,0,4,2,9,0,0,1,0,5,4,4,0,0,30,13,0,3,0,38,1,0,0,4,0,0,0,2,0,7,1,1,2,0,5,3,3,0,0,30,10,0,1,0,,,,,,,,,,,"Brayan Villarreal","Brian Fuentes","(none)","boesb001","Brennan Boesch","Will Rhymes","Ryan Raburn","Brennan Boesch","Miguel Cabrera","Victor Martinez","Don Kelly","Brandon Inge","Alex Avila","Ramon Santiago","Coco Crisp","Daric Barton","David DeJesus","Josh Willingham","Hideki Matsui","Mark Ellis","Kurt Suzuki","Andy LaRoche","Cliff Pennington",,2011OAK.EVA.regular.game.csv",6
