"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"NYA200704020","20070402",0,"Monday",110,"T","D","TBA","NYA","NYC16","kazms001","pavac001","darlg901","poncl901","mealj901","drecb901","","",55035,"","","","","",1,1,48,4,8,0,0,0,181,9,5,9,9,12,0,3,4,8,"vizcl001","stokb001","","","crawc002",7,"zobrb001",6,"baldr001",10,"wiggt001",3,"yound003",9,"iwama001",5,"navad001",2,"dukee001",8,"uptob001",4,"damoj001",8,"jeted001",6,"abreb001",9,"rodra001",5,"giamj001",10,"matsh001",7,"posaj001",2,"canor001",4,"phelj001",3,"salaj001","rivem002","","",,,51,,,,010040000,20010213x,34,0,0,1,5,0,0,0,2,0,7,3,1,2,0,5,9,9,0,0,24,9,0,1,0,33,0,0,2,9,2,0,2,4,0,5,3,0,0,0,6,4,4,0,0,27,9,0,2,0,,,,,,,,,,,"Luis Vizcaino","Brian Stokes","(none)","giamj001","Jason Giambi","Carl Crawford","Ben Zobrist","Rocco Baldelli","Ty Wigginton","Delmon Young","Akinori Iwamura","Dioner Navarro","Elijah Dukes","B.J. Upton","Johnny Damon","Derek Jeter","Bobby Abreu","Alex Rodriguez","Jason Giambi","Hideki Matsui","Jorge Posada","Robinson Cano","Josh Phelps",,2007NYA.EVA.regular.game.csv",2

"NYA200704050","20070405",0,"Thursday",709,"T","N","TBA","NYA","NYC16","seo-j001","petta001","poncl901","mealj901","drecb901","darlg901","","",52096,"","","","","",1,1,38,1,10,0,0,3,222,9,7,6,12,14,0,3,9,10,"lugor002","vizcl001","reyea001","","crawc002",7,"zobrb001",6,"gomej001",10,"wiggt001",3,"yound003",9,"dukee001",8,"iwama001",5,"uptob001",4,"paulj001",2,"canor001",4,"jeted001",6,"abreb001",9,"rodra001",5,"giamj001",10,"matsh001",7,"posaj001",2,"miend001",3,"cabrm002",8,"reyea001","farnk001","","",,,54,,,,011022010,100300200,36,2,0,1,5,0,1,0,6,0,6,3,2,1,0,4,6,6,1,0,27,11,0,1,0,40,1,0,0,6,0,0,0,3,0,3,0,1,1,0,6,5,5,3,0,27,13,1,1,0,,,,,,,,,,,"Ruddy Lugo","Luis Vizcaino","Al Reyes","","(none)","Carl Crawford","Ben Zobrist","Jonny Gomes","Ty Wigginton","Delmon Young","Elijah Dukes","Akinori Iwamura","B.J. Upton","Josh Paul","Robinson Cano","Derek Jeter","Bobby Abreu","Alex Rodriguez","Jason Giambi","Hideki Matsui","Jorge Posada","Doug Mientkiewicz","Melky Cabrera",,2007NYA.EVA.regular.game.csv",3

"NYA200704060","20070406",0,"Friday",708,"T","N","BAL","NYA","NYC16","loewa001","mussm001","hudsm901","monte901","laynj901","millb901","","",50074,"","","","","",1,1,41,4,14,0,0,0,195,9,6,4,9,9,2,0,8,10,"loewa001","mussm001","ray-c001","","robeb003",4,"moram002",5,"markn001",9,"tejam001",6,"huffa001",3,"gibbj002",7,"millk005",10,"pattc001",8,"bakop001",2,"cabrm002",8,"jeted001",6,"abreb001",9,"rodra001",5,"giamj001",10,"matsh001",7,"posaj001",2,"canor001",4,"phelj001",3,"ray-c001","procs001","","",,,54,,,,203100000,020001100,35,4,0,0,6,1,0,1,4,0,4,1,0,0,0,6,3,3,1,0,27,12,0,1,0,36,3,0,0,4,0,0,1,4,0,5,0,0,0,0,4,6,6,0,0,27,6,0,0,0,,,,,,,,,,,"Adam Loewen","Mike Mussina","Chris Ray","gibbj002","Jay Gibbons","Brian Roberts","Melvin Mora","Nick Markakis","Miguel Tejada","Aubrey Huff","Jay Gibbons","Kevin Millar","Corey Patterson","Paul Bako","Melky Cabrera","Derek Jeter","Bobby Abreu","Alex Rodriguez","Jason Giambi","Hideki Matsui","Jorge Posada","Robinson Cano","Josh Phelps",,2007NYA.EVA.regular.game.csv",4

"NYA200704070","20070407",0,"Saturday",109,"T","D","BAL","NYA","NYC16","tracs001","igawk001","monte901","laynj901","millb901","hudsm901","","",50510,"","","","","",1,1,39,1,10,0,0,2,193,9,7,10,9,7,1,1,8,4,"rivem002","ray-c001","","","robeb003",4,"moram002",5,"markn001",9,"tejam001",6,"huffa001",10,"millk005",7,"pattc001",8,"gomec001",3,"casta001",2,"canor001",4,"jeted001",6,"abreb001",9,"rodra001",5,"giamj001",10,"matsh001",7,"posaj001",2,"miend001",3,"cabrm002",8,"ray-c001","rivem002","","",,,53,,,,140200000,200100034,37,1,0,2,7,0,0,1,4,0,7,0,0,0,0,5,10,10,0,0,26,9,0,0,0,34,1,0,3,10,0,0,1,5,0,5,0,0,0,0,5,7,7,0,0,27,6,0,0,0,,,,,,,,,,,"Mariano Rivera","Chris Ray","(none)","rodra001","Alex Rodriguez","Brian Roberts","Melvin Mora","Nick Markakis","Miguel Tejada","Aubrey Huff","Kevin Millar","Corey Patterson","Chris Gomez","Alberto Castillo","Robinson Cano","Derek Jeter","Bobby Abreu","Alex Rodriguez","Jason Giambi","Hideki Matsui","Jorge Posada","Doug Mientkiewicz","Melky Cabrera",,2007NYA.EVA.regular.game.csv",5

"NYA200704080","20070408",0,"Sunday",108,"T","D","BAL","NYA","NYC16","bedae001","rasnd001","laynj901","millb901","hudsm901","monte901","","",47679,"","","","","",1,1,41,1,20,0,0,0,196,9,6,4,8,8,0,1,10,6,"bedae001","rasnd001","ray-c001","","robeb003",4,"moram002",5,"markn001",9,"tejam001",6,"huffa001",3,"gibbj002",7,"millk005",10,"pattc001",8,"bakop001",2,"cabrm002",8,"jeted001",6,"abreb001",9,"rodra001",5,"giamj001",10,"phelj001",3,"canor001",4,"cairm001",7,"nievw001",2,"ray-c001","vizcl001","","",,,54,,,,020300100,300000010,35,1,0,2,6,0,1,0,7,1,5,0,0,0,0,5,4,4,0,0,27,15,0,0,0,34,0,1,1,4,0,1,0,2,0,5,0,0,0,0,6,5,5,0,0,27,6,0,0,0,,,,,,,,,,,"Erik Bedard","Darrell Rasner","Chris Ray","bakop001","Paul Bako","Brian Roberts","Melvin Mora","Nick Markakis","Miguel Tejada","Aubrey Huff","Jay Gibbons","Kevin Millar","Corey Patterson","Paul Bako","Melky Cabrera","Derek Jeter","Bobby Abreu","Alex Rodriguez","Jason Giambi","Josh Phelps","Robinson Cano","Miguel Cairo","Wil Nieves",,2007NYA.EVA.regular.game.csv",6

"NYA200704170","20070417",0,"Tuesday",708,"T","N","CLE","NYA","NYC16","westj001","wrigc001","iassd901","emmep901","reedr901","scotd901","","",38438,"","","","","",1,1,48,4,18,2,4,0,192,9,3,10,5,10,3,0,5,8,"wrigc001","westj001","","","sizeg001",8,"michj001",7,"hafnt001",10,"martv001",2,"garkr001",3,"blakc001",9,"peraj001",6,"barfj003",4,"marta004",5,"damoj001",8,"jeted001",6,"abreb001",9,"rodra001",5,"giamj001",10,"posaj001",2,"canor001",4,"cabrm002",7,"miend001",3,"mastt001","britc001","","",,,51,,,,101100000,26000020x,32,1,0,1,3,0,0,0,3,0,5,0,0,0,0,5,8,8,0,0,24,6,0,1,0,34,1,0,3,9,0,1,0,7,0,5,1,0,1,0,4,3,3,0,0,27,9,0,0,0,,,,,,,,,,,"Chase Wright","Jake Westbrook","(none)","posaj001","Jorge Posada","Grady Sizemore","Jason Michaels","Travis Hafner","Victor Martinez","Ryan Garko","Casey Blake","Jhonny Peralta","Josh Barfield","Andy Marte","Johnny Damon","Derek Jeter","Bobby Abreu","Alex Rodriguez","Jason Giambi","Jorge Posada","Robinson Cano","Melky Cabrera","Doug Mientkiewicz",,2007NYA.EVA.regular.game.csv",7

"NYA200704180","20070418",0,"Wednesday",708,"T","N","CLE","NYA","NYC16","sowej001","igawk001","emmep901","reedr901","scotd901","iassd901","","",41379,"","","","","",1,1,49,4,7,0,0,0,174,9,2,9,5,14,0,0,5,9,"igawk001","sowej001","","","sizeg001",8,"michj001",9,"hafnt001",10,"garkr001",3,"blakc001",5,"peraj001",6,"delld001",7,"barfj003",4,"shopk001",2,"damoj001",8,"jeted001",6,"abreb001",9,"rodra001",5,"giamj001",10,"posaj001",2,"canor001",4,"phelj001",3,"cabrm002",7,"davij005","britc001","","",,,51,,,,002000000,10500300x,30,1,0,0,2,0,0,1,3,0,8,0,0,2,0,4,9,9,0,0,24,10,0,0,0,37,3,0,2,9,0,1,1,3,0,5,1,0,0,0,4,2,2,1,0,27,8,0,2,0,,,,,,,,,,,"Kei Igawa","Jeremy Sowers","(none)","giamj001","Jason Giambi","Grady Sizemore","Jason Michaels","Travis Hafner","Ryan Garko","Casey Blake","Jhonny Peralta","David Dellucci","Josh Barfield","Kelly Shoppach","Johnny Damon","Derek Jeter","Bobby Abreu","Alex Rodriguez","Jason Giambi","Jorge Posada","Robinson Cano","Josh Phelps","Melky Cabrera",,2007NYA.EVA.regular.game.csv",8

"NYA200704190","20070419",0,"Thursday",108,"T","D","CLE","NYA","NYC16","carmf001","rasnd001","reedr901","scotd901","iassd901","emmep901","","",40872,"","","","","",1,1,55,4,12,0,0,0,216,9,6,8,10,12,0,1,10,6,"henns001","boroj001","","","sizeg001",8,"delld001",7,"hafnt001",10,"martv001",2,"garkr001",3,"blakc001",5,"peraj001",6,"rousm001",4,"michj001",9,"damoj001",8,"jeted001",6,"abreb001",9,"rodra001",5,"giamj001",10,"canor001",4,"cabrm002",7,"miend001",3,"nievw001",2,"boroj001","henns001","","",,,53,,,,000100401,001001006,36,2,0,2,5,0,0,3,4,1,7,0,1,0,0,4,8,8,1,0,26,10,0,0,0,38,0,0,3,8,0,0,0,2,0,3,2,0,0,0,6,5,5,0,1,27,9,0,2,0,,,,,,,,,,,"Sean Henn","Joe Borowski","(none)","rodra001","Alex Rodriguez","Grady Sizemore","David Dellucci","Travis Hafner","Victor Martinez","Ryan Garko","Casey Blake","Jhonny Peralta","Mike Rouse","Jason Michaels","Johnny Damon","Derek Jeter","Bobby Abreu","Alex Rodriguez","Jason Giambi","Robinson Cano","Melky Cabrera","Doug Mientkiewicz","Wil Nieves",,2007NYA.EVA.regular.game.csv",9

"NYA200704260","20070426",0,"Thursday",708,"T","N","TOR","NYA","NYC16","burna001","hughp001","monte901","millb901","hudsm901","knigb901","","",45118,"","","","","",1,1,53,8,9,0,0,0,199,9,6,0,8,4,0,1,8,7,"burna001","hughp001","","","riosa002",9,"linda001",7,"wellv001",8,"thomf001",10,"overl001",3,"hilla001",4,"smitj001",5,"philj003",2,"mcdoj003",6,"damoj001",8,"miend001",3,"abreb001",9,"rodra001",5,"giamj001",10,"matsh001",7,"posaj001",2,"canor001",4,"cairm001",6,"downs001","myerm001","","",,,54,,,,200020200,000000000,33,1,0,0,5,0,2,0,6,1,7,3,0,0,0,3,0,0,0,0,27,13,0,1,0,29,0,0,0,0,0,0,0,5,0,7,3,0,1,0,5,6,6,2,0,27,9,0,0,0,,,,,,,,,,,"A.J. Burnett","Philip Hughes","(none)","wellv001","Vernon Wells","Alex Rios","Adam Lind","Vernon Wells","Frank Thomas","Lyle Overbay","Aaron Hill","Jason Smith","Jason Phillips","John McDonald","Johnny Damon","Doug Mientkiewicz","Bobby Abreu","Alex Rodriguez","Jason Giambi","Hideki Matsui","Jorge Posada","Robinson Cano","Miguel Cairo",,2007NYA.EVA.regular.game.csv",10

"NYA200704270","20070427",0,"Friday",709,"T","N","BOS","NYA","NYC16","matsd001","petta001","rungb901","froeb901","drakr901","wintm901","","",55005,"","","","","",1,1,54,3,6,0,0,0,236,9,11,4,13,7,2,0,11,8,"matsd001","petta001","","","lugoj001",6,"youkk001",3,"ortid001",10,"ramim002",7,"drewj001",9,"lowem001",5,"varij001",2,"crisc001",8,"pedrd001",4,"damoj001",8,"jeted001",6,"abreb001",9,"rodra001",5,"giamj001",10,"matsh001",7,"posaj001",2,"canor001",4,"miend001",3,"pinej001","myerm001","","",,,54,,,,002031014,000400000,40,2,0,2,10,0,0,0,9,0,8,3,0,0,0,4,4,4,0,0,27,7,0,1,0,34,0,0,0,4,0,0,0,5,0,10,0,0,1,0,6,11,11,1,0,27,9,0,0,0,,,,,,,,,,,"Daisuke Matsuzaka","Andy Pettitte","(none)","","(none)","Julio Lugo","Kevin Youkilis","David Ortiz","Manny Ramirez","J.D. Drew","Mike Lowell","Jason Varitek","Coco Crisp","Dustin Pedroia","Johnny Damon","Derek Jeter","Bobby Abreu","Alex Rodriguez","Jason Giambi","Hideki Matsui","Jorge Posada","Robinson Cano","Doug Mientkiewicz",,2007NYA.EVA.regular.game.csv",11

"NYA200704280","20070428",0,"Saturday",356,"T","D","BOS","NYA","NYC16","waket001","karsj001","froeb901","drakr901","wintm901","rungb901","","",55026,"","","","","",1,1,70,4,14,0,0,2,205,9,1,3,7,7,2,1,10,12,"igawk001","waket001","rivem002","","lugoj001",6,"youkk001",3,"ortid001",10,"ramim002",7,"drewj001",9,"lowem001",5,"crisc001",8,"mirad001",2,"pedrd001",4,"damoj001",10,"jeted001",6,"abreb001",9,"rodra001",5,"giamj001",3,"matsh001",7,"posaj001",2,"canor001",4,"cabrm002",8,"snydk001","rivem002","","",,,51,,,,000000010,00020100x,33,1,0,0,1,0,0,0,5,0,9,0,0,2,0,4,3,3,0,0,24,7,1,2,0,31,1,0,1,3,0,0,0,8,0,5,2,1,1,0,5,1,1,1,0,27,9,0,2,0,,,,,,,,,,,"Kei Igawa","Tim Wakefield","Mariano Rivera","posaj001","Jorge Posada","Julio Lugo","Kevin Youkilis","David Ortiz","Manny Ramirez","J.D. Drew","Mike Lowell","Coco Crisp","Doug Mirabelli","Dustin Pedroia","Johnny Damon","Derek Jeter","Bobby Abreu","Alex Rodriguez","Jason Giambi","Hideki Matsui","Jorge Posada","Robinson Cano","Melky Cabrera",,2007NYA.EVA.regular.game.csv",12

"NYA200704290","20070429",0,"Sunday",111,"T","D","BOS","NYA","NYC16","tavaj001","wangc001","drakr901","wintm901","rungb901","froeb901","","",54856,"","","","","",1,1,61,1,15,0,0,0,191,9,7,4,9,7,1,0,4,4,"tavaj001","wangc001","papej001","","lugoj001",6,"youkk001",3,"ortid001",10,"ramim002",7,"hinse001",9,"lowem001",5,"varij001",2,"crisc001",8,"coraa001",4,"damoj001",8,"jeted001",6,"abreb001",9,"rodra001",5,"giamj001",10,"matsh001",7,"posaj001",2,"canor001",4,"miend001",3,"papej001","vizcl001","","",,,54,,,,101020120,003000010,32,0,2,3,7,0,1,1,4,0,3,0,0,2,0,4,4,4,0,0,27,13,1,2,0,33,1,0,2,4,0,0,0,2,0,8,0,0,2,0,5,7,7,1,0,27,15,0,3,0,,,,,,,,,,,"Julian Tavarez","Chien-Ming Wang","Jonathan Papelbon","coraa001","Alex Cora","Julio Lugo","Kevin Youkilis","David Ortiz","Manny Ramirez","Eric Hinske","Mike Lowell","Jason Varitek","Coco Crisp","Alex Cora","Johnny Damon","Derek Jeter","Bobby Abreu","Alex Rodriguez","Jason Giambi","Hideki Matsui","Jorge Posada","Robinson Cano","Doug Mientkiewicz",,2007NYA.EVA.regular.game.csv",13

"NYA200705040","20070504",0,"Friday",709,"T","N","SEA","NYA","NYC16","baekc001","igawk001","gormb901","davig901","everm901","nauep901","","",49519,"","","","","",1,1,69,1,11,0,0,1,209,9,15,11,20,16,0,0,8,9,"oflae001","beanc001","putzj001","","suzui001",8,"belta001",5,"vidrj001",10,"ibanr001",7,"sexsr001",3,"guilj001",9,"johjk001",2,"betay001",6,"lopej003",4,"damoj001",8,"jeted001",6,"abreb001",10,"rodra001",5,"matsh001",7,"posaj001",2,"canor001",4,"cabrm002",9,"miend001",3,"putzj001","myerm001","","",,,54,,,,012380100,501200300,45,6,0,3,15,0,0,1,4,0,3,0,0,2,0,5,11,11,0,0,27,11,1,2,0,41,3,0,2,11,0,0,0,6,0,6,0,0,2,0,4,15,15,0,0,27,11,0,2,0,,,,,,,,,,,"Eric O'Flaherty","Colter Bean","J.J. Putz","betay001","Yuniesky Betancourt","Ichiro Suzuki","Adrian Beltre","Jose Vidro","Raul Ibanez","Richie Sexson","Jose Guillen","Kenji Johjima","Yuniesky Betancourt","Jose Lopez","Johnny Damon","Derek Jeter","Bobby Abreu","Alex Rodriguez","Hideki Matsui","Jorge Posada","Robinson Cano","Melky Cabrera","Doug Mientkiewicz",,2007NYA.EVA.regular.game.csv",14

"NYA200705050","20070505",0,"Saturday",358,"T","D","SEA","NYA","NYC16","weavj002","wangc001","davig901","everm901","nauep901","gormb901","","",51702,"","","","","",1,1,72,1,7,0,0,2,167,9,1,8,2,12,0,0,0,10,"wangc001","weavj002","","","suzui001",8,"bloow001",5,"ibanr001",7,"sexsr001",10,"broub001",3,"guilj001",9,"johjk001",2,"betay001",6,"lopej003",4,"cabrm002",8,"jeted001",6,"abreb001",9,"rodra001",5,"giamj001",10,"matsh001",7,"posaj001",2,"canor001",4,"miend001",3,"whits002","brunb001","","",,,51,,,,000000010,00100511x,28,0,0,1,1,0,0,0,0,0,5,0,0,1,0,2,8,8,0,0,24,9,0,2,0,32,2,0,0,8,1,2,2,5,0,4,0,0,1,0,2,1,1,0,0,27,13,0,1,0,,,,,,,,,,,"Chien-Ming Wang","Jeff Weaver","(none)","abreb001","Bobby Abreu","Ichiro Suzuki","Willie Bloomquist","Raul Ibanez","Richie Sexson","Ben Broussard","Jose Guillen","Kenji Johjima","Yuniesky Betancourt","Jose Lopez","Melky Cabrera","Derek Jeter","Bobby Abreu","Alex Rodriguez","Jason Giambi","Hideki Matsui","Jorge Posada","Robinson Cano","Doug Mientkiewicz",,2007NYA.EVA.regular.game.csv",15

