"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"SLN195304160","19530416",0,"Thursday",0,"F","N","CHN","SLN","STL07","hackw102","haddh101","gorea901","jackb901","balll901","barla901","","",14926,"102,208,68,276","Weston/Smith","Comly/Smith","2011/01/17 6:38PM","",0,0,0,0,-1,0,0,4,111,9,0,3,4,5,0,0,4,4,"haddh101","hackw102","","","mikse101",6,"baumf101",9,"fondd101",3,"sereb101",4,"jackr102",5,"wardp101",8,"mccuc101",2,"hermg101",7,"hackw102",1,"hemus101",6,"schor101",4,"musis101",7,"bilks101",3,"slaue101",9,"jablr101",5,"repur101",8,"riced101",2,"haddh101",1,"schub103","","","",,,51,,,,000000000,00000300x,29,1,0,0,0,0,0,0,2,0,5,0,0,2,0,2,3,3,0,0,6,2,0,0,0,27,2,0,1,3,1,0,0,3,2,3,0,0,0,0,1,0,0,1,0,12,4,0,2,0,,,,,,,,,,,"Harvey Haddix","Warren Hacker","(none)","bilks101","Steve Bilko","Eddie Miksis","Frank Baumholtz","Dee Fondy","Bill Serena","Randy Jackson","Preston Ward","Clyde McCullough","Gene Hermanski","Warren Hacker","Solly Hemus","Red Schoendienst","Stan Musial","Steve Bilko","Enos Slaughter","Ray Jablonski","Rip Repulski","Del Rice","Harvey Haddix",,
"SLN195304190","19530419",0,"Sunday",0,"F","D","MLN","SLN","STL07","antoj103","stalg103","jackb901","balll901","barla901","gorea901","","",7880,"60,102,208,276","Wayne Townsend","Wayne Townsend","2011/01/17 8:01PM","",0,0,32,0,-1,2,5,3,136,9,3,4,8,7,1,1,6,5,"stalg103","antoj103","braza101","","brutb101",8,"logaj101",6,"mathe101",5,"gords101",7,"pafka101",9,"adcoj101",3,"stcle101",2,"dittj101",4,"antoj103",1,"hemus101",6,"schor101",4,"musis101",7,"bilks101",3,"slaue101",9,"jablr101",5,"repur101",8,"riced101",2,"stalg103",1,"liddd101","braza101","","",,,51,,,,000300000,01021000x,33,1,0,1,3,0,0,0,3,0,4,1,1,1,0,2,3,3,0,0,24,12,0,3,0,29,1,0,1,2,0,0,0,4,0,5,0,0,2,0,2,3,3,0,0,27,17,0,1,0,,,,,,,,,,,"Gerry Staley","Johnny Antonelli","Al Brazle","musis101","Stan Musial","Bill Bruton","Johnny Logan","Eddie Mathews","Sid Gordon","Andy Pafko","Joe Adcock","Ebba St. Claire","Jack Dittmer","Johnny Antonelli","Solly Hemus","Red Schoendienst","Stan Musial","Steve Bilko","Enos Slaughter","Ray Jablonski","Rip Repulski","Del Rice","Gerry Staley",,
"SLN195304210","19530421",0,"Tuesday",0,"F","N","CIN","SLN","STL07","perkh101","haddh101","donaa901","gormt101","conlj102","warnl101","","",6535,"22","Cramer","Cramer","2006/12/30 11:35AM","",1,0,0,0,-1,0,0,0,140,9,5,4,10,9,0,0,8,5,"perkh101","haddh101","smitf104","","tempj101",4,"adamb103",5,"marsw101",9,"klust101",3,"greej102",7,"postw101",8,"mcmir101",6,"foilh101",2,"perkh101",1,"hemus101",6,"schor101",4,"musis101",7,"bilks101",3,"slaue101",9,"jablr101",5,"repur101",8,"riced101",2,"haddh101",1,"smitf104","collj102","","",,,54,,,,101030000,000003100,35,2,0,2,5,2,0,0,3,0,6,0,1,0,0,2,4,4,0,0,27,11,0,2,0,33,2,0,2,4,0,0,1,2,0,3,1,0,1,0,4,5,5,1,0,27,13,0,0,0,,,,,,,,,,,"Harry Perkowski","Harvey Haddix","Frank Smith","klust101","Ted Kluszewski","Johnny Temple","Bobby Adams","Willard Marshall","Ted Kluszewski","Jim Greengrass","Wally Post","Roy McMillan","Hank Foiles","Harry Perkowski","Solly Hemus","Red Schoendienst","Stan Musial","Steve Bilko","Enos Slaughter","Ray Jablonski","Rip Repulski","Del Rice","Harvey Haddix",,
"SLN195304220","19530422",0,"Wednesday",0,"F","N","CIN","SLN","STL07","podbb101","mizew101","gormt101","conlj102","warnl101","donaa901","","",7382,"22","Cramer","Cramer","2006/12/30 11:35AM","",1,0,0,0,-1,0,0,0,165,9,3,8,7,12,1,2,11,7,"mizew101","podbb101","braza101","schor101","tempj101",4,"adamb103",5,"marsw101",9,"klust101",3,"greej102",7,"postw101",8,"mcmir101",6,"foilh101",2,"podbb101",1,"hemus101",6,"schor101",4,"musis101",7,"bilks101",3,"slaue101",9,"jablr101",5,"repur101",8,"riced101",2,"mizew101",1,"martb104","braza101","","",,,51,,,,000000021,00213002x,35,0,0,0,3,0,0,0,6,0,7,0,0,1,0,2,8,8,0,0,24,7,0,2,0,34,5,2,0,8,0,0,0,5,0,4,0,0,2,0,2,3,3,0,0,27,9,0,1,0,,,,,,,,,,,"Wilmer Mizell","Bud Podbielan","Alpha Brazle","schor101","Red Schoendienst","Johnny Temple","Bobby Adams","Willard Marshall","Ted Kluszewski","Jim Greengrass","Wally Post","Roy McMillan","Hank Foiles","Bud Podbielan","Solly Hemus","Red Schoendienst","Stan Musial","Steve Bilko","Enos Slaughter","Ray Jablonski","Rip Repulski","Del Rice","Wilmer Mizell",,
"SLN195305140","19530514",0,"Thursday",0,"F","N","BRO","SLN","STL07","erskc101","stalg103","conlj102","warnl101","donaa901","gormt101","","",17653,"Brooklyn","Ron Fisher","Ron Fisher","1994/10/15 11:35AM","",1,1,0,0,-1,0,0,0,147,9,3,8,6,11,1,3,5,4,"stalg103","erskc101","","","gillj102",4,"reesp101",6,"snidd101",8,"robij103",5,"campr102",2,"shubg101",7,"maurc101",9,"hodgg101",3,"erskc101",1,"hemus101",6,"schor101",4,"musis101",7,"slaue101",9,"jablr101",5,"bilks101",3,"repur101",8,"riced101",2,"stalg103",1,"branr103","","","",,,51,,,,003000000,41003000x,34,1,0,0,1,0,0,0,1,0,2,1,0,1,0,4,8,8,0,0,24,13,0,4,0,31,3,0,2,8,0,0,0,5,0,2,0,0,3,0,1,0,0,0,0,27,18,0,1,0,,,,,,,,,,,"Gerry Staley","Carl Erskine","(none)","slaue101","Enos Slaughter","Jim Gilliam","Peewee Reese","Duke Snider","Jackie Robinson","Roy Campanella","George Shuba","Carmen Mauro","Gil Hodges","Carl Erskine","Solly Hemus","Red Schoendienst","Stan Musial","Enos Slaughter","Ray Jablonski","Steve Bilko","Rip Repulski","Del Rice","Gerry Staley",,
"SLN195305150","19530515",0,"Friday",0,"F","D","BRO","SLN","STL07","roe-p101","haddh101","warnl101","donaa901","gormt101","conlj102","","",11536,"Brooklyn","Ron Fisher","Ron Fisher","1994/10/17 9:35AM","",1,1,0,0,-1,0,0,0,148,9,3,9,5,13,0,1,7,8,"haddh101","roe-p101","mills101","","gillj102",4,"reesp101",6,"snidd101",8,"robij103",5,"campr102",2,"furic101",9,"hodgg101",3,"antob101",7,"roe-p101",1,"hemus101",6,"schor101",4,"musis101",7,"bilks101",3,"slaue101",9,"jablr101",5,"repur101",8,"riced101",2,"haddh101",1,"millb114","mills101","","",,,51,,,,000111000,06000030x,32,1,0,2,3,0,0,0,5,0,3,0,0,1,0,5,9,9,0,0,24,5,0,2,0,34,2,0,1,9,1,0,0,6,2,1,0,0,1,0,2,3,3,1,0,27,13,0,1,0,,,,,,,,,,,"Harvey Haddix","Preacher Roe","Stu Miller","haddh101","Harvey Haddix","Jim Gilliam","Peewee Reese","Duke Snider","Jackie Robinson","Roy Campanella","Carl Furillo","Gil Hodges","Bill Antonello","Preacher Roe","Solly Hemus","Red Schoendienst","Stan Musial","Steve Bilko","Enos Slaughter","Ray Jablonski","Rip Repulski","Del Rice","Harvey Haddix",,
"SLN195305160","19530516",0,"Saturday",0,"F","N","NY1","SLN","STL07","magls101","mizew101","dixoh901","goetl901","dascf901","secof101","","",13187,"H. Rosenthal","Gordon Gladman","Gordon Gladman","1998/05/02 6:42PM","",1,0,0,0,-1,0,0,0,133,9,2,5,6,12,0,0,5,8,"mizew101","magls101","","","willd102",4,"darka101",6,"thomb105",8,"irvim101",9,"lockw101",7,"hofmb101",5,"gilbt101",3,"yvars101",2,"magls101",1,"hemus101",6,"schor101",4,"musis101",7,"slaue101",9,"jablr101",5,"bilks101",3,"repur101",8,"riced101",2,"mizew101",1,"","","","",,,51,,,,000002000,21001010x,31,1,0,0,1,0,0,0,3,0,6,0,0,2,0,1,5,5,0,0,24,8,0,1,0,34,4,1,0,5,0,0,0,3,1,7,0,1,1,0,1,2,2,0,0,27,9,0,2,0,,,,,,,,,,,"Wilmer Mizell","Sal Maglie","(none)","musis101","Stan Musial","Davey Williams","Al Dark","Bobby Thomson","Monte Irvin","Whitey Lockman","Bobby Hofman","Tookie Gilbert","Sal Yvars","Sal Maglie","Solly Hemus","Red Schoendienst","Stan Musial","Enos Slaughter","Ray Jablonski","Steve Bilko","Rip Repulski","Del Rice","Wilmer Mizell",,
"SLN195305170","19530517",0,"Sunday",0,"F","D","NY1","SLN","STL07","hearj102","presj101","goetl901","dascf901","secof101","dixoh901","","",19177,"h. rOSENTHAL","Gordon Gladman","Gordon Gladman","1998/05/08 8:09PM","",1,0,0,0,-1,0,0,0,187,9,9,6,17,10,0,0,10,10,"hearj102","presj101","wilhh101","","willd102",4,"darka101",6,"thomh103",5,"irvim101",9,"lockw101",8,"gilbt101",3,"rhodd101",7,"westw101",2,"hearj102",1,"hemus101",6,"schor101",4,"musis101",7,"slaue101",9,"jablr101",5,"bilks101",3,"repur101",8,"riced101",2,"presj101",1,"wilhh101","braza101","","",,,54,,,,212004000,010202001,42,0,0,2,9,1,0,0,3,0,3,0,0,0,0,2,6,6,1,0,27,9,0,0,0,37,4,0,1,6,0,0,0,6,0,1,0,0,0,0,6,9,9,0,0,27,12,0,0,0,,,,,,,,,,,"Jim Hearn","Joe Presko","Hoyt Wilhelm","thomh103","Hank Thompson","Davey Williams","Al Dark","Hank Thompson","Monte Irvin","Whitey Lockman","Tookie Gilbert","Dusty Rhodes","Wes Westrum","Jim Hearn","Solly Hemus","Red Schoendienst","Stan Musial","Enos Slaughter","Ray Jablonski","Steve Bilko","Rip Repulski","Del Rice","Joe Presko",,
"SLN195305180","19530518",0,"Monday",0,"F","D","NY1","SLN","STL07","kosld101","faszj101","dascf901","secof101","dixoh901","goetl901","","",5098,"H.Rosenthal","Gordon Gladman","Gordon Gladman","1998/05/09 7:36AM","",1,0,0,0,-1,0,0,0,188,9,8,6,12,12,3,0,5,14,"corwa101","braza101","wilhh101","","willd102",4,"darka101",6,"thomh103",5,"irvim101",9,"lockw101",7,"gilbt101",3,"thomb105",8,"westw101",2,"kosld101",1,"hemus101",6,"schor101",4,"musis101",7,"bilks101",3,"slaue101",9,"jablr101",5,"repur101",8,"riced101",2,"faszj101",1,"wilhh101","clarm101","","",,,54,,,,200020400,102200100,39,1,0,2,8,0,0,0,1,0,6,0,0,0,0,4,5,5,0,0,27,5,0,1,0,41,0,0,1,5,0,0,0,6,0,6,0,0,0,0,3,8,8,1,0,27,5,0,0,0,,,,,,,,,,,"Al Corwin","Al Brazle","Hoyt Wilhelm","irvim101","Monte Irvin","Davey Williams","Al Dark","Hank Thompson","Monte Irvin","Whitey Lockman","Tookie Gilbert","Bobby Thomson","Wes Westrum","Dave Koslo","Solly Hemus","Red Schoendienst","Stan Musial","Steve Bilko","Enos Slaughter","Ray Jablonski","Rip Repulski","Del Rice","Jack Faszholz",,
"SLN195305190","19530519",0,"Tuesday",0,"F","N","PIT","SLN","STL07","lindj101","stalg103","pineb101","boggd901","engeb902","stewb901","","",7607,"209,deduce","","D Lamoureaux/Smith","2008/06/04 4:56PM","",0,0,0,0,-1,0,0,0,136,9,1,2,6,5,3,0,9,7,"stalg103","lindj101","mills101","","metkg101",8,"smitp104",3,"abrac101",9,"kiner101",7,"ocond101",4,"castp102",5,"sandm101",2,"coled101",6,"lindj101",1,"hemus101",6,"schor101",4,"musis101",7,"slaue101",9,"jablr101",5,"bilks101",3,"repur101",8,"riced101",2,"stalg103",1,"","mills101","","",,,51,,,,000100000,00000020x,32,1,0,0,1,0,0,1,4,0,5,0,0,1,0,1,0,0,1,0,8,3,0,0,0,28,1,0,0,2,1,0,0,4,0,8,0,0,0,0,2,1,1,0,0,7,2,0,1,0,,,,,,,,,,,"Gerry Staley","Johnny Lindell","Stu Miller","musis101","Stan Musial","George Metkovich","Paul Smith","Cal Abrams","Ralph Kiner","Danny O'Connell","Pete Castiglione","Mike Sandlock","Dick Cole","Johnny Lindell","Solly Hemus","Red Schoendienst","Stan Musial","Enos Slaughter","Ray Jablonski","Steve Bilko","Rip Repulski","Del Rice","Gerry Staley",,
