"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"TEX201504100","20150410",0,"Friday",308,"T","D","HOU","TEX","ARL02","mchuc001","holld003","blasc901","nelsj901","diazl901","guccc901","","",48885,"","","","","",1,1,65,5,6,0,0,2,165,9,5,1,10,6,0,2,5,6,"mchuc001","holld003","","","altuj001",4,"sprig001",9,"lowrj001",6,"cartc002",3,"gatte001",10,"villj001",5,"castj006",2,"grosr001",7,"marij002",8,"martl004",8,"choos001",9,"belta001",5,"fielp001",3,"rua-r001",7,"morem001",10,"andre001",6,"odorr001",4,"chirr001",2,"gregl001","kleip001","","",,,54,,,,100010102,000001000,34,2,0,2,5,1,0,0,2,0,7,1,0,0,0,4,1,1,0,0,27,15,1,0,0,32,3,0,0,1,0,0,0,2,0,8,0,1,0,0,6,5,5,0,0,27,10,0,2,0,,,,,,,,,,,"Collin McHugh","Derek Holland","(none)","lowrj001","Jed Lowrie","Jose Altuve","George Springer","Jed Lowrie","Chris Carter","Evan Gattis","Jonathan Villar","Jason Castro","Robbie Grossman","Jake Marisnick","Leonys Martin","Shin-Soo Choo","Adrian Beltre","Prince Fielder","Ryan Rua","Mitch Moreland","Elvis Andrus","Rougned Odor","Robinson Chirinos",,
"TEX201504110","20150411",0,"Saturday",708,"T","N","HOU","TEX","ARL02","carmf001","gally001","nelsj901","diazl901","guccc901","blasc901","","",36833,"","","","","",1,1,71,4,6,0,0,2,198,9,2,6,11,9,3,0,13,9,"gally001","carmf001","","","altuj001",4,"sprig001",9,"lowrj001",10,"cartc002",3,"valbl001",5,"castj006",2,"rasmc001",7,"gonzm002",6,"marij002",8,"martl004",8,"peguc001",9,"belta001",5,"fielp001",3,"smolj002",7,"morem001",10,"andre001",6,"odorr001",4,"chirr001",2,"sippt001","felin001","","",,,51,,,,001001000,11003001x,38,2,0,1,2,0,0,0,4,0,9,0,0,0,0,4,2,2,0,0,24,15,0,0,0,33,4,1,0,4,1,0,1,4,1,4,1,0,0,0,6,2,2,0,0,27,5,0,0,0,,,,,,,,,,,"Yovani Gallardo","Roberto Hernandez","(none)","","(none)","Jose Altuve","George Springer","Jed Lowrie","Chris Carter","Luis Valbuena","Jason Castro","Colby Rasmus","Marwin Gonzalez","Jake Marisnick","Leonys Martin","Carlos Peguero","Adrian Beltre","Prince Fielder","Jake Smolinski","Mitch Moreland","Elvis Andrus","Rougned Odor","Robinson Chirinos",,
"TEX201504120","20150412",0,"Sunday",206,"T","D","HOU","TEX","ARL02","keucd001","lewic001","diazl901","guccc901","blasc901","nelsj901","","",35276,"","","","","",1,1,73,8,10,0,0,0,264,14,6,4,11,9,0,1,5,15,"harrw002","verrl001","dedus001","","altuj001",4,"sprig001",9,"lowrj001",6,"valbl001",5,"gatte001",10,"castj006",2,"rasmc001",7,"gonzm002",3,"marij002",8,"martl004",8,"andre001",6,"belta001",5,"fielp001",10,"smolj002",9,"rosaa001",3,"odorr001",4,"corpc001",2,"deshd002",7,"dedus001","verrl001","","",,,84,,,,04000000000002,00000022000000,50,1,1,3,6,0,0,0,3,1,9,3,0,3,0,8,4,4,1,0,42,16,0,1,0,49,1,0,0,4,0,1,4,7,0,9,0,0,1,0,7,6,6,0,0,42,15,0,4,0,,,,,,,,,,,"Will Harris","Logan Verrett","Samuel Deduno","congh001","Hank Conger","Jose Altuve","George Springer","Jed Lowrie","Luis Valbuena","Evan Gattis","Jason Castro","Colby Rasmus","Marwin Gonzalez","Jake Marisnick","Leonys Martin","Elvis Andrus","Adrian Beltre","Prince Fielder","Jake Smolinski","Adam Rosales","Rougned Odor","Carlos Corporan","Delino DeShields",,
"TEX201504130","20150413",0,"Monday",709,"T","N","ANA","TEX","ARL02","shoem001","detwr001","buckc901","barrl901","scotd901","iassd901","","",18401,"","","","","",1,1,64,4,15,0,0,0,197,9,6,3,12,7,1,0,10,5,"shoem001","detwr001","streh001","","cowgc001",9,"troum001",8,"pujoa001",3,"freed001",5,"cronc002",10,"aybae001",6,"joycm001",7,"iannc001",2,"giavj001",4,"martl004",8,"choos001",9,"belta001",5,"fielp001",10,"morem001",3,"andre001",6,"peguc001",7,"chirr001",2,"odorr001",4,"streh001","mendr002","","",,,54,,,,000140001,300000000,38,1,0,2,6,0,0,0,5,0,5,1,0,0,0,4,3,3,1,0,27,4,0,0,0,33,2,0,0,3,0,1,0,1,0,11,1,0,0,0,3,6,6,0,0,27,7,0,0,0,,,,,,,,,,,"Matt Shoemaker","Ross Detwiler","Huston Street","freed001","David Freese","Collin Cowgill","Mike Trout","Albert Pujols","David Freese","C.J. Cron","Erick Aybar","Matthew Joyce","Chris Iannetta","Johnny Giavotella","Leonys Martin","Shin-Soo Choo","Adrian Beltre","Prince Fielder","Mitch Moreland","Elvis Andrus","Carlos Peguero","Robinson Chirinos","Rougned Odor",,
"TEX201504140","20150414",0,"Tuesday",707,"T","N","ANA","TEX","ARL02","rucid001","martn002","barrl901","iassd901","buckc901","basnt901","","",21805,"","","","","",1,1,60,4,3,0,0,0,177,9,2,8,7,11,0,1,8,7,"martn002","rucid001","","","aybae001",6,"troum001",8,"pujoa001",3,"joycm001",7,"freed001",5,"cronc002",10,"iannc001",2,"cowgc001",9,"giavj001",4,"odorr001",4,"morem001",10,"belta001",5,"fielp001",3,"choos001",9,"andre001",6,"peguc001",7,"martl004",8,"chirr001",2,"pestv001","kelak001","","",,,51,,,,000000110,13000400x,32,2,0,0,2,0,1,1,3,0,2,0,0,1,0,5,8,8,3,0,24,8,0,1,0,33,3,0,2,8,0,0,1,5,0,6,3,0,1,0,3,1,1,1,0,27,8,0,1,0,,,,,,,,,,,"Nick Martinez","Drew Rucinski","(none)","morem001","Mitch Moreland","Erick Aybar","Mike Trout","Albert Pujols","Matthew Joyce","David Freese","C.J. Cron","Chris Iannetta","Collin Cowgill","Johnny Giavotella","Rougned Odor","Mitch Moreland","Adrian Beltre","Prince Fielder","Shin-Soo Choo","Elvis Andrus","Carlos Peguero","Leonys Martin","Robinson Chirinos",,
"TEX201504150","20150415",0,"Wednesday",107,"T","D","ANA","TEX","ARL02","santh001","ranaa001","iassd901","buckc901","basnt901","barrl901","","",25757,"","","","","",1,1,70,7,3,0,0,1,193,9,10,2,13,6,0,1,8,8,"santh001","ranaa001","","","aybae001",6,"troum001",8,"pujoa001",10,"joycm001",7,"freed001",5,"iannc001",2,"navae001",3,"cowgc001",9,"giavj001",4,"deshd002",7,"odorr001",4,"belta001",5,"fielp001",10,"smolj002",9,"andre001",6,"rosaa001",3,"martl004",8,"corpc001",2,"wilka001","pimes001","","",,,54,,,,060103000,000010001,39,4,0,0,10,1,0,0,5,1,6,2,0,0,0,2,2,2,0,0,27,5,0,0,0,33,1,0,2,2,0,0,1,3,0,7,0,0,0,0,4,10,10,0,0,27,12,0,0,0,,,,,,,,,,,"Hector Santiago","Anthony Ranaudo","(none)","giavj001","Johnny Giavotella","Erick Aybar","Mike Trout","Albert Pujols","Matthew Joyce","David Freese","Chris Iannetta","Efren Navarro","Collin Cowgill","Johnny Giavotella","Delino DeShields","Rougned Odor","Adrian Beltre","Prince Fielder","Jake Smolinski","Elvis Andrus","Adam Rosales","Leonys Martin","Carlos Corporan",,
"TEX201504270","20150427",0,"Monday",800,"T","N","SEA","TEX","ARL02","walkt004","gally001","porta901","rippm901","kellj901","onorb901","","",19748,"","","","","",1,1,62,4,10,0,0,0,167,9,3,1,5,8,1,1,3,8,"walkt004","gally001","rodnf001","","ruggj001",8,"smits002",10,"canor001",4,"cruzn002",9,"seagk001",5,"weekr001",7,"millb002",6,"bloow001",3,"zunim001",2,"martl004",8,"peguc001",7,"fielp001",10,"belta001",5,"morem001",3,"andre001",6,"choos001",9,"odorr001",4,"chirr001",2,"rodnf001","mendr002","","",,,54,,,,200010000,000100000,30,0,0,0,2,0,0,0,3,0,6,2,0,1,0,4,0,0,0,0,27,9,0,1,0,34,1,0,0,0,0,0,0,2,0,7,1,0,0,0,4,3,3,0,0,27,12,0,2,0,,,,,,,,,,,"Taijuan Walker","Yovani Gallardo","Fernando Rodney","cruzn002","Nelson Cruz","Justin Ruggiano","Seth Smith","Robinson Cano","Nelson Cruz","Kyle Seager","Rickie Weeks","Brad Miller","Willie Bloomquist","Mike Zunino","Leonys Martin","Carlos Peguero","Prince Fielder","Adrian Beltre","Mitch Moreland","Elvis Andrus","Shin-Soo Choo","Rougned Odor","Robinson Chirinos",,
"TEX201504280","20150428",0,"Tuesday",707,"T","N","SEA","TEX","ARL02","happj001","detwr001","rippm901","kellj901","onorb901","porta901","","",23714,"","","","","",1,1,56,4,9,0,0,0,163,9,2,1,7,7,1,0,5,7,"happj001","detwr001","rodnf001","","jacka001",8,"ruggj001",9,"canor001",4,"cruzn002",10,"seagk001",5,"weekr001",7,"morrl001",3,"millb002",6,"zunim001",2,"martl004",8,"andre001",6,"fielp001",10,"belta001",5,"chirr001",2,"smolj002",9,"rosaa001",3,"odorr001",4,"deshd002",7,"rodnf001","felin001","","",,,54,,,,000200000,000000100,32,1,1,1,2,0,0,0,2,0,6,1,0,2,0,6,1,1,0,0,27,6,0,0,0,34,2,0,0,1,0,0,0,1,0,11,0,0,0,0,4,2,2,0,0,27,8,0,2,0,,,,,,,,,,,"J.A. Happ","Ross Detwiler","Fernando Rodney","seagk001","Kyle Seager","Austin Jackson","Justin Ruggiano","Robinson Cano","Nelson Cruz","Kyle Seager","Rickie Weeks","Logan Morrison","Brad Miller","Mike Zunino","Leonys Martin","Elvis Andrus","Prince Fielder","Adrian Beltre","Robinson Chirinos","Jake Smolinski","Adam Rosales","Rougned Odor","Delino DeShields",,
"TEX201504290","20150429",0,"Wednesday",707,"T","N","SEA","TEX","ARL02","hernf002","rodrw002","kellj901","onorb901","porta901","rippm901","","",26037,"","","","","",1,1,74,3,6,0,0,1,185,9,5,2,9,5,0,4,11,3,"hernf002","rodrw002","rodnf001","","jacka001",8,"ruggj001",9,"canor001",4,"cruzn002",10,"weekr001",7,"morrl001",3,"bloow001",5,"zunim001",2,"millb002",6,"martl004",8,"odorr001",4,"fielp001",10,"belta001",5,"peguc001",9,"andre001",6,"blank002",3,"corpc001",2,"smolj002",7,"rodnf001","kelak001","","",,,54,,,,020020001,020000000,36,2,0,1,3,1,0,0,6,1,5,1,1,1,0,3,2,2,0,0,27,17,0,1,0,31,2,0,0,2,0,0,0,1,0,6,0,0,1,0,4,4,4,2,0,27,16,0,1,0,,,,,,,,,,,"Felix Hernandez","Wandy Rodriguez","Fernando Rodney","morrl001","Logan Morrison","Austin Jackson","Justin Ruggiano","Robinson Cano","Nelson Cruz","Rickie Weeks","Logan Morrison","Willie Bloomquist","Mike Zunino","Brad Miller","Leonys Martin","Rougned Odor","Prince Fielder","Adrian Beltre","Carlos Peguero","Elvis Andrus","Kyle Blanks","Carlos Corporan","Jake Smolinski",,
"TEX201505010","20150501",0,"Friday",707,"T","N","OAK","TEX","ARL02","kazms001","lewic001","emmep901","bakej902","fleta901","mealj901","","",29700,"","","","","",1,1,78,5,8,0,0,1,191,9,7,5,8,9,0,0,4,7,"oterd001","mendr002","clipt001","","fulds001",8,"semim001",6,"vogts001",2,"butlb003",10,"davii001",3,"reddj001",9,"lawrb002",5,"canhm001",7,"sogae001",4,"martl004",8,"andre001",6,"fielp001",10,"belta001",5,"blank002",3,"choos001",9,"chirr001",2,"smolj002",7,"odorr001",4,"clipt001","kelak001","","",,,54,,,,000000070,010200200,34,1,0,1,7,0,0,0,4,0,9,0,1,0,0,5,5,5,0,0,27,7,0,0,0,34,3,1,2,5,0,2,1,2,0,8,0,0,0,0,6,7,7,0,0,27,9,0,0,0,,,,,,,,,,,"Dan Otero","Roman Mendez","Tyler Clippard","lawrb002","Brett Lawrie","Sam Fuld","Marcus Semien","Stephen Vogt","Billy Butler","Ike Davis","Josh Reddick","Brett Lawrie","Mark Canha","Eric Sogard","Leonys Martin","Elvis Andrus","Prince Fielder","Adrian Beltre","Kyle Blanks","Shin-Soo Choo","Robinson Chirinos","Jake Smolinski","Rougned Odor",,
