"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"BOS193104220","19310422",0,"Wednesday",0,"F","D","NYA","BOS","BOS07","sherr102","liseh101","guthb901","campb901","(none)","dinnb101","","",15000,"98","Terry Simpkins","Terry Simpkins","1998/05/17 1:04AM","",0,0,0,0,-1,0,0,0,0,9,7,5,11,11,1,0,11,9,"sherr102","liseh101","johnh101","","combe101",8,"laryl101",6,"ruthb101",7,"gehrl101",3,"lazzt101",5,"chapb102",4,"cookd102",9,"dickb101",2,"sherr102",1,"rhynh101",6,"scarr103",7,"vanca101",3,"webbe101",9,"berrc103",2,"picku101",5,"olivt101",8,"reevb101",4,"liseh101",1,"johnh101","klinb103","","",,,54,,,,400102000,000013001,37,4,0,0,7,0,0,1,7,0,5,0,0,1,0,2,5,5,1,0,27,12,0,0,0,39,5,0,0,5,0,0,0,2,0,5,0,0,0,0,4,7,7,0,0,27,9,0,1,0,,,,,,,,,,,"Roy Sherid","Hod Lisenbee","Hank Johnson","ruthb101","Babe Ruth","Earle Combs","Lyn Lary","Babe Ruth","Lou Gehrig","Tony Lazzeri","Ben Chapman","Dusty Cooke","Bill Dickey","Roy Sherid","Hal Rhyne","Russ Scarritt","Al Van Camp","Earl Webb","Charlie Berry","Urbane Pickering","Tom Oliver","Bobby Reeves","Hod Lisenbee",,
"BOS193104240","19310424",0,"Friday",0,"F","D","NYA","BOS","BOS07","ruffr101","moorw101","campb901","dinnb101","(none)","guthb901","","",0,"98","Terry Simpkins","Terry Simpkins","1998/05/23 11:34AM","",0,0,0,0,-1,0,0,0,0,9,7,4,9,6,0,0,6,3,"ruffr101","moorw101","","","combe101",8,"laryl101",6,"cookd102",9,"gehrl101",3,"lazzt101",5,"chapb102",4,"hoagm101",7,"dickb101",2,"ruffr101",1,"rhynh101",6,"scarr103",7,"vanca101",3,"webbe101",9,"berrc103",2,"picku101",5,"olivt101",8,"reevb101",4,"moorw101",1,"","klinb103","","",,,54,,,,000043000,010000300,33,2,0,2,7,0,0,0,7,0,1,2,0,1,0,1,4,4,1,0,27,10,0,0,0,32,2,1,0,3,0,0,0,2,0,4,0,1,0,0,4,7,7,1,0,27,18,0,1,0,,,,,,,,,,,"Red Ruffing","Wilcy Moore","(none)","cookd102","Dusty Cooke","Earle Combs","Lyn Lary","Dusty Cooke","Lou Gehrig","Tony Lazzeri","Ben Chapman","Myril Hoag","Bill Dickey","Red Ruffing","Hal Rhyne","Russ Scarritt","Al Van Camp","Earl Webb","Charlie Berry","Urbane Pickering","Tom Oliver","Bobby Reeves","Wilcy Moore",,
"BOS193104250","19310425",0,"Saturday",0,"F","D","NYA","BOS","BOS07","gomel102","morre102","dinnb101","guthb901","(none)","campb901","","",7000,"98","Terry Simpkins","Terry Simpkins","1998/06/01 8:01PM","",0,0,0,0,-1,0,0,0,152,10,4,5,6,11,0,1,13,11,"macfd101","welle101","","","combe101",8,"laryl101",6,"cookd102",9,"gehrl101",3,"lazzt101",5,"chapb102",4,"byrds101",7,"dickb101",2,"gomel102",1,"rhynh101",6,"sweeb101",3,"vanca101",7,"webbe101",9,"olivt101",8,"picku101",5,"reevb101",4,"conne101",2,"morre102",1,"welle101","macfd101","","",,,59,,,,2000000110,2000001101,32,0,0,0,4,2,0,1,12,1,2,2,0,2,0,2,5,5,0,0,29,11,0,0,0,38,4,1,0,5,1,0,0,6,1,9,1,0,0,0,3,3,3,0,0,30,18,0,3,0,,,,,,,,,,,"Danny MacFayden","Ed Wells","(none)","marqo101","Ollie Marquardt","Earle Combs","Lyn Lary","Dusty Cooke","Lou Gehrig","Tony Lazzeri","Ben Chapman","Sammy Byrd","Bill Dickey","Lefty Gomez","Hal Rhyne","Bill Sweeney","Al Van Camp","Earl Webb","Tom Oliver","Urbane Pickering","Bobby Reeves","Ed Connolly","Ed Morris",,
"BOS193105021","19310502",1,"Saturday",0,"F","D","WS1","BOS","BOS07","fiscc101","macfd101","vangr901","connt901","(none)","mcgob901","","",10000,"98","Terry Simpkins","Terry Simpkins","1998/08/23 12:31PM","",0,0,0,0,-1,0,0,0,130,9,6,2,13,9,1,0,11,9,"fiscc101","macfd101","hadlb101","","myerb103",4,"riceh101",9,"manuh101",7,"cronj101",6,"wests101",8,"kuhej101",3,"blueo102",5,"hargp101",2,"fiscc101",1,"rhynh101",6,"sweeb101",3,"vanca101",7,"webbe101",9,"olivt101",8,"picku101",5,"reevb101",4,"berrc103",2,"macfd101",1,"hadlb101","durhe101","","",,,54,,,,101000103,000100001,38,6,0,0,6,2,0,0,4,0,3,0,0,0,0,2,2,2,0,0,27,6,0,1,0,35,2,0,1,2,0,0,0,3,0,4,0,0,1,0,3,6,6,0,0,27,9,0,0,0,,,,,,,,,,,"Carl Fischer","Danny MacFayden","Bump Hadley","cronj101","Joe Cronin","Buddy Myer","Harry Rice","Heinie Manush","Joe Cronin","Sam West","Joe Kuhel","Ossie Bluege","Pinky Hargrave","Carl Fischer","Hal Rhyne","Bill Sweeney","Al Van Camp","Earl Webb","Tom Oliver","Urbane Pickering","Bobby Reeves","Charlie Berry","Danny MacFayden",,
"BOS193105022","19310502",2,"Saturday",0,"F","D","WS1","BOS","BOS07","marbf101","morre102","mcgob901","vangr901","(none)","connt901","","",12000,"98","Terry Simpkins","Terry Simpkins","1998/08/23 12:53PM","",0,0,0,0,-1,0,0,0,104,10,2,3,9,6,1,1,9,9,"moorw101","hadlb101","","","myerb103",4,"riceh101",9,"manuh101",7,"cronj101",6,"wests101",8,"kuhej101",3,"blueo102",5,"hargp101",2,"marbf101",1,"rhynh101",6,"sweeb101",3,"vanca101",7,"webbe101",9,"olivt101",8,"picku101",5,"reevb101",4,"conne101",2,"morre102",1,"hadlb101","moorw101","","",,,59,,,,0000200000,0000010011,37,1,0,0,2,2,0,0,2,0,2,0,0,0,0,2,2,2,1,0,27,9,0,0,0,34,1,0,0,3,2,0,0,5,1,3,0,0,0,0,2,2,2,0,0,30,8,0,0,0,,,,,,,,,,,"Wilcy Moore","Bump Hadley","(none)","olivt101","Tom Oliver","Buddy Myer","Harry Rice","Heinie Manush","Joe Cronin","Sam West","Joe Kuhel","Ossie Bluege","Pinky Hargrave","Firpo Marberry","Hal Rhyne","Bill Sweeney","Al Van Camp","Earl Webb","Tom Oliver","Urbane Pickering","Bobby Reeves","Ed Connolly","Ed Morris",,
"BOS193105260","19310526",0,"Tuesday",0,"F","D","WS1","BOS","BOS07","jones104","russj103","nalld901","owenb901","(none)","ormsr901","","",0,"286","Tom Thress","Tom Thress","2018/08/13 10:18PM","",0,0,0,0,-1,0,0,0,118,9,4,6,13,10,2,1,9,6,"russj103","jones104","","","myerb103",4,"rices101",9,"manuh101",7,"cronj101",6,"wests101",8,"blueo102",5,"kuhej101",3,"spenr101",2,"jones104",1,"rhynh101",6,"rothj101",4,"vanca101",7,"webbe101",9,"picku101",5,"sweeb101",3,"olivt101",8,"ruelm101",2,"russj103",1,"","","","",,,51,,,,000002110,10012002x,38,2,1,0,4,0,0,0,2,0,1,1,1,1,0,1,6,6,0,0,24,8,0,0,0,34,4,1,0,6,1,0,0,1,0,5,2,0,0,0,1,3,3,0,0,27,13,0,1,0,,,,,,,,,,,"Jack Russell","Sad Sam Jones","(none)","webbe101","Earl Webb","Buddy Myer","Sam Rice","Heinie Manush","Joe Cronin","Sam West","Ossie Bluege","Joe Kuhel","Roy Spencer","Sad Sam Jones","Hal Rhyne","Jack Rothrock","Al Van Camp","Earl Webb","Urbane Pickering","Bill Sweeney","Tom Oliver","Muddy Ruel","Jack Russell",,
"BOS193105271","19310527",1,"Wednesday",0,"F","D","WS1","BOS","BOS07","browl101","liseh101","owenb901","ormsr901","(none)","nalld901","","",0,"115","","Cliff Blau","2011/08/02 3:22PM","",0,0,0,0,-1,0,0,0,107,9,11,3,11,9,0,5,7,6,"browl101","liseh101","","","myerb103",4,"rices101",9,"manuh101",7,"cronj101",6,"wests101",8,"blueo102",5,"kuhej101",3,"boltc101",2,"browl101",1,"rhynh101",6,"rothj101",4,"vanca101",7,"webbe101",9,"picku101",5,"sweeb101",3,"olivt101",8,"ruelm101",2,"liseh101",1,"","brilj101","","",,,54,,,,103200500,000000030,42,3,2,0,10,0,0,0,3,0,4,1,0,0,0,1,3,3,0,0,27,15,0,0,0,36,2,1,0,3,0,0,0,0,0,1,0,0,0,0,3,8,8,0,0,27,11,0,0,0,,,,,,,,,,,"Lloyd Brown","Hod Lisenbee","(none)","cronj101","Joe Cronin","Buddy Myer","Sam Rice","Heinie Manush","Joe Cronin","Sam West","Ossie Bluege","Joe Kuhel","Cliff Bolton","Lloyd Brown","Hal Rhyne","Jack Rothrock","Al Van Camp","Earl Webb","Urbane Pickering","Bill Sweeney","Tom Oliver","Muddy Ruel","Hod Lisenbee",,
"BOS193105280","19310528",0,"Thursday",0,"F","D","WS1","BOS","BOS07","crowg102","macfd101","nalld901","owenb901","(none)","ormsr901","","",0,"115","","Cliff Blau/Thress","2011/08/02 7:50PM","",0,0,0,0,-1,0,0,0,102,9,4,3,12,6,0,0,8,6,"crowg102","macfd101","hadlb101","","myerb103",4,"rices101",9,"manuh101",7,"cronj101",6,"wests101",8,"blueo102",5,"kuhej101",3,"spenr101",2,"crowg102",1,"rhynh101",6,"rothj101",4,"vanca101",3,"webbe101",9,"picku101",5,"rye-g101",7,"olivt101",8,"ruelm101",2,"macfd101",1,"hadlb101","","","",,,54,,,,001120000,110001000,37,1,1,1,4,1,0,0,1,1,2,0,0,0,0,2,3,3,0,0,21,8,1,1,0,31,1,1,1,3,1,0,0,4,0,1,0,0,1,0,1,4,4,0,0,22,7,0,0,0,,,,,,,,,,,"General Crowder","Danny MacFayden","Bump Hadley","cronj101","Joe Cronin","Buddy Myer","Sam Rice","Heinie Manush","Joe Cronin","Sam West","Ossie Bluege","Joe Kuhel","Roy Spencer","General Crowder","Hal Rhyne","Jack Rothrock","Al Van Camp","Earl Webb","Urbane Pickering","Gene Rye","Tom Oliver","Muddy Ruel","Danny MacFayden",,
"BOS193105301","19310530",1,"Saturday",0,"F","D","PHA","BOS","BOS07","grovl101","russj103","ormsr901","nalld901","(none)","owenb901","","",0,"210","Cliff Blau","Cliff Blau","2012/01/17 3:07PM","",0,0,0,0,-1,0,0,0,0,12,5,0,12,6,1,1,14,12,"grovl101","russj103","","","bishm102",4,"haasm101",8,"cochm101",2,"simma101",7,"foxxj101",3,"millb110",9,"mcnae101",5,"bolej101",6,"grovl101",1,"rhynh101",6,"rothj101",4,"vanca101",3,"webbe101",9,"picku101",5,"rye-g101",7,"olivt101",8,"ruelm101",2,"russj103",1,"","","","",,,72,,,,000000000005,000000000000,45,2,0,1,5,2,0,1,7,0,3,0,0,0,0,1,0,0,0,0,35,14,0,1,0,40,0,0,0,0,1,0,0,7,0,4,1,1,1,0,1,5,5,0,0,36,17,0,1,0,,,,,,,,,,,"Lefty Grove","Jack Russell","(none)","haasm101","Mule Haas","Max Bishop","Mule Haas","Mickey Cochrane","Al Simmons","Jimmie Foxx","Bing Miller","Eric McNair","Joe Boley","Lefty Grove","Hal Rhyne","Jack Rothrock","Al Van Camp","Earl Webb","Urbane Pickering","Gene Rye","Tom Oliver","Muddy Ruel","Jack Russell",,
"BOS193105302","19310530",2,"Saturday",0,"F","D","PHA","BOS","BOS07","mahar101","durhe101","nalld901","owenb901","(none)","ormsr901","","",25000,"135","Cliff Blau","Cliff Blau","2012/01/23 8:21PM","",0,0,0,0,-1,0,0,0,107,9,5,6,8,12,0,2,7,10,"klinb103","romme101","","","bishm102",4,"haasm101",8,"cochm101",2,"simma101",7,"foxxj101",3,"millb110",9,"mcnae101",5,"bolej101",6,"mahar101",1,"rhynh101",6,"marqo101",4,"vanca101",3,"webbe101",9,"picku101",5,"rye-g101",7,"olivt101",8,"berrc103",2,"durhe101",1,"walbr101","klinb103","","",,,52,,,,020210000,000000006,37,2,1,1,3,0,0,0,2,0,3,0,0,0,0,3,6,6,2,0,25,6,0,0,0,37,3,2,0,6,0,0,0,4,0,2,0,0,0,0,2,3,3,0,0,27,14,0,0,0,,,,,,,,,,,"Bob Kline","Eddie Rommel","(none)","picku101","Urbane Pickering","Max Bishop","Mule Haas","Mickey Cochrane","Al Simmons","Jimmie Foxx","Bing Miller","Eric McNair","Joe Boley","Roy Mahaffey","Hal Rhyne","Ollie Marquardt","Al Van Camp","Earl Webb","Urbane Pickering","Gene Rye","Tom Oliver","Charlie Berry","Ed Durham",,
