"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"PIT201104070","20110407",0,"Thursday",136,"F","D","COL","PIT","PIT08","rogee002","mahop002","carlm901","timmt901","kellj901","coope901","","",39219,"","","","","",1,1,61,8,5,0,0,2,151,9,7,1,11,4,0,2,5,4,"rogee002","mahop002","","","fowld001",8,"spilr001",9,"gonzc001",7,"tulot001",6,"lopej003",4,"heltt001",3,"wiggt001",5,"iannc001",2,"rogee002",1,"tabaj002",7,"walkn001",4,"mccua001",8,"overl001",3,"alvap001",5,"doumr001",2,"joneg002",9,"ceder002",6,"mahop002",1,"paulf001","crotm001","","",,,54,,,,200102200,100000000,36,3,0,1,6,0,2,0,1,0,3,0,0,0,0,3,1,1,1,0,27,9,0,1,0,30,0,0,0,1,0,0,0,2,0,8,0,0,1,0,4,5,5,0,0,27,16,0,0,0,,,,,,,,,,,"Esmil Rogers","Paul Maholm","(none)","","(none)","Dexter Fowler","Ryan Spilborghs","Carlos Gonzalez","Troy Tulowitzki","Jose Lopez","Todd Helton","Ty Wigginton","Chris Iannetta","Esmil Rogers","Jose Tabata","Neil Walker","Andrew McCutchen","Lyle Overbay","Pedro Alvarez","Ryan Doumit","Garrett Jones","Ronny Cedeno","Paul Maholm",,,"2011PIT.EVN.regular.game.csv",2
"PIT201104080","20110408",0,"Friday",705,"F","N","COL","PIT","PIT08","delaj001","ohler001","timmt901","kellj901","coope901","carlm901","","",29192,"","","","","",1,1,45,4,10,0,0,3,311,14,3,4,9,8,1,2,14,10,"olsog003","moraf001","","","fowld001",8,"herrj002",4,"gonzc001",7,"tulot001",6,"giamj001",3,"smits002",9,"wiggt001",5,"iannc001",2,"delaj001",1,"tabaj002",7,"walkn001",4,"mccua001",8,"overl001",3,"diazm003",9,"alvap001",5,"jaraj001",2,"ceder002",6,"ohler001",1,"moraf001","olsog003","","",,,83,,,,30000000000000,00011100000001,50,1,0,1,3,1,0,0,8,2,15,1,1,0,0,8,4,4,2,0,41,16,0,1,0,46,1,0,1,4,1,0,0,8,0,9,1,2,1,0,7,3,3,1,0,42,15,0,0,0,,,,,,,,,,,"Garrett Olson","Franklin Morales","(none)","tabaj002","Jose Tabata","Dexter Fowler","Jonathan Herrera","Carlos Gonzalez","Troy Tulowitzki","Jason Giambi","Seth Smith","Ty Wigginton","Chris Iannetta","Jorge de la Rosa","Jose Tabata","Neil Walker","Andrew McCutchen","Lyle Overbay","Matt Diaz","Pedro Alvarez","Jason Jaramillo","Ronny Cedeno","Ross Ohlendorf",,,"2011PIT.EVN.regular.game.csv",3
"PIT201104090","20110409",0,"Saturday",706,"F","N","COL","PIT","PIT08","reyng001","mortc002","kellj901","coope901","carlm901","timmt901","","",25398,"","","","","",1,1,58,4,3,0,0,2,187,9,6,4,7,8,0,1,5,5,"belim001","veraj001","lindm001","","fowld001",8,"herrj002",4,"gonzc001",7,"tulot001",6,"smits002",9,"lopej003",5,"wiggt001",3,"moraj002",2,"reyng001",1,"tabaj002",7,"walkn001",4,"mccua001",8,"overl001",3,"alvap001",5,"doumr001",2,"joneg002",9,"rodrj003",6,"mortc002",1,"lindm001","corrk001","","",,,54,,,,101001030,020000110,30,1,0,1,5,1,0,1,6,0,4,1,0,2,0,5,4,4,0,0,27,10,0,2,0,33,2,0,2,4,0,0,0,3,0,5,1,0,2,0,4,5,5,0,0,27,17,0,2,0,,,,,,,,,,,"Matt Belisle","Jose Veras","Matt Lindstrom","wiggt001","Ty Wigginton","Dexter Fowler","Jonathan Herrera","Carlos Gonzalez","Troy Tulowitzki","Seth Smith","Jose Lopez","Ty Wigginton","Jose Morales","Greg Reynolds","Jose Tabata","Neil Walker","Andrew McCutchen","Lyle Overbay","Pedro Alvarez","Ryan Doumit","Garrett Jones","Josh Rodriguez","Charlie Morton",,,"2011PIT.EVN.regular.game.csv",4
"PIT201104100","20110410",0,"Sunday",135,"F","D","COL","PIT","PIT08","chacj001","mcdoj004","coope901","carlm901","timmt901","kellj901","","",18043,"","","","","",1,1,75,8,9,0,0,2,180,9,6,5,8,7,2,0,6,5,"chacj001","crotm001","streh001","","fowld001",8,"herrj002",4,"giamj001",3,"tulot001",6,"smits002",9,"lopej003",5,"wiggt001",7,"iannc001",2,"chacj001",1,"tabaj002",7,"walkn001",4,"mccua001",8,"overl001",3,"alvap001",5,"doumr001",2,"joneg002",9,"ceder002",6,"mcdoj004",1,"streh001","hanrj001","","",,,54,,,,400000200,013100000,31,1,0,1,6,0,0,1,7,0,4,2,1,2,0,5,4,4,0,0,27,12,0,1,0,32,1,0,0,5,0,1,1,3,0,8,1,0,1,0,4,6,6,0,0,27,16,0,2,0,,,,,,,,,,,"Jhoulys Chacin","Michael Crotta","Huston Street","smits002","Seth Smith","Dexter Fowler","Jonathan Herrera","Jason Giambi","Troy Tulowitzki","Seth Smith","Jose Lopez","Ty Wigginton","Chris Iannetta","Jhoulys Chacin","Jose Tabata","Neil Walker","Andrew McCutchen","Lyle Overbay","Pedro Alvarez","Ryan Doumit","Garrett Jones","Ronny Cedeno","James McDonald",,,"2011PIT.EVN.regular.game.csv",5
"PIT201104130","20110413",0,"Wednesday",706,"F","N","MIL","PIT","PIT08","marcs001","corrk001","culbf901","johna901","cedeg901","barkl901","","",8755,"","","","","",1,1,54,4,8,0,0,2,158,9,6,0,6,4,0,1,2,6,"marcs001","corrk001","","","weekr001",4,"gomec002",8,"braur002",7,"fielp001",3,"mcgec001",5,"kotsm001",9,"betay001",6,"lucrj001",2,"marcs001",1,"tabaj002",7,"walkn001",4,"mccua001",8,"overl001",3,"diazm003",9,"alvap001",5,"doumr001",2,"ceder002",6,"corrk001",1,"stetm001","meeke001","","",,,54,,,,000004200,000000000,32,2,0,1,6,0,1,0,2,0,3,0,1,0,0,4,0,0,1,0,27,8,0,1,0,30,0,0,0,0,0,0,0,3,0,5,0,0,1,0,4,4,4,0,0,27,12,0,0,0,,,,,,,,,,,"Shaun Marcum","Kevin Correia","(none)","gomec002","Carlos Gomez","Rickie Weeks","Carlos Gomez","Ryan Braun","Prince Fielder","Casey McGehee","Mark Kotsay","Yuniesky Betancourt","Jonathan Lucroy","Shaun Marcum","Jose Tabata","Neil Walker","Andrew McCutchen","Lyle Overbay","Matt Diaz","Pedro Alvarez","Ryan Doumit","Ronny Cedeno","Kevin Correia",,,"2011PIT.EVN.regular.game.csv",6
"PIT201104140","20110414",0,"Thursday",706,"F","N","MIL","PIT","PIT08","wolfr001","mahop002","johna901","cedeg901","barkl901","culbf901","","",10517,"","","","","",1,1,67,3,7,0,0,2,170,9,4,1,7,4,0,1,5,7,"wolfr001","mahop002","","","weekr001",4,"gomec002",8,"braur002",7,"fielp001",3,"mcgec001",5,"betay001",6,"almoe001",9,"lucrj001",2,"wolfr001",1,"tabaj002",7,"walkn001",4,"mccua001",8,"diazm003",9,"pears001",5,"overl001",3,"snydc002",2,"ceder002",6,"mahop002",1,"axfoj001","hanrj001","","",,,54,,,,200000002,000000001,32,2,0,0,3,0,1,0,3,0,7,1,0,0,0,3,1,1,1,0,27,8,0,0,0,29,1,0,0,0,1,0,0,5,0,14,1,1,0,0,3,4,4,0,0,27,13,0,0,0,,,,,,,,,,,"Randy Wolf","Paul Maholm","(none)","fielp001","Prince Fielder","Rickie Weeks","Carlos Gomez","Ryan Braun","Prince Fielder","Casey McGehee","Yuniesky Betancourt","Erick Almonte","Jonathan Lucroy","Randy Wolf","Jose Tabata","Neil Walker","Andrew McCutchen","Matt Diaz","Steve Pearce","Lyle Overbay","Chris Snyder","Ronny Cedeno","Paul Maholm",,,"2011PIT.EVN.regular.game.csv",7
"PIT201104230","20110423",0,"Saturday",816,"F","N","WAS","PIT","PIT08","hernl003","karsj001","demud901","danlk901","nauep901","eddid901","","",18262,"","","","","",1,1,67,8,18,0,0,0,150,9,2,7,6,9,3,0,6,5,"karsj001","hernl003","","","espid001",4,"ankir001",8,"wertj001",9,"laroa001",3,"ramow001",2,"morsm001",7,"desmi001",6,"hairj002",5,"hernl003",1,"mccua001",8,"tabaj002",7,"overl001",3,"walkn001",4,"joneg002",9,"doumr001",2,"alvap001",5,"ceder002",6,"karsj001",1,"balec001","meeke001","","",,,51,,,,010100000,51000100x,32,2,0,1,2,0,0,0,3,0,7,1,0,0,0,3,4,4,0,0,24,11,0,0,0,31,3,0,0,7,0,1,0,4,0,3,3,1,0,0,4,2,2,2,0,27,12,0,0,0,,,,,,,,,,,"Jeff Karstens","Livan Hernandez","(none)","overl001","Lyle Overbay","Danny Espinosa","Rick Ankiel","Jayson Werth","Adam LaRoche","Wilson Ramos","Mike Morse","Ian Desmond","Jerry Hairston","Livan Hernandez","Andrew McCutchen","Jose Tabata","Lyle Overbay","Neil Walker","Garrett Jones","Ryan Doumit","Pedro Alvarez","Ronny Cedeno","Jeff Karstens",,,"2011PIT.EVN.regular.game.csv",8
"PIT201104240","20110424",0,"Sunday",135,"F","D","WAS","PIT","PIT08","marqj001","corrk001","danlk901","nauep901","eddid901","demud901","","",9520,"","","","","",1,1,65,1,12,0,0,3,179,9,6,3,15,11,3,0,8,8,"marqj001","corrk001","stord001","","espid001",4,"ankir001",8,"wertj001",9,"laroa001",3,"morsm001",7,"hairj002",5,"rodri001",2,"coraa001",6,"marqj001",1,"mccua001",8,"tabaj002",7,"overl001",3,"walkn001",4,"joneg002",9,"alvap001",5,"snydc002",2,"ceder002",6,"corrk001",1,"stord001","veraj001","","",,,54,,,,004010010,100200000,40,1,0,2,6,0,0,0,1,0,6,1,1,0,0,3,3,3,0,0,27,12,0,3,0,34,3,0,0,3,1,1,0,2,0,5,0,0,2,0,4,6,6,0,0,27,16,0,0,0,,,,,,,,,,,"Jason Marquis","Kevin Correia","Drew Storen","morsm001","Mike Morse","Danny Espinosa","Rick Ankiel","Jayson Werth","Adam LaRoche","Mike Morse","Jerry Hairston","Ivan Rodriguez","Alex Cora","Jason Marquis","Andrew McCutchen","Jose Tabata","Lyle Overbay","Neil Walker","Garrett Jones","Pedro Alvarez","Chris Snyder","Ronny Cedeno","Kevin Correia",,,"2011PIT.EVN.regular.game.csv",9
"PIT201104250","20110425",0,"Monday",705,"F","N","WAS","PIT","PIT08","lannj001","mahop002","cuzzp901","porta901","hoyej901","reybd901","","",12457,"","","","","",1,1,74,8,13,0,0,0,157,9,2,4,5,6,2,0,5,5,"mahop002","lannj001","hanrj001","","espid001",4,"desmi001",6,"wertj001",9,"laroa001",3,"morsm001",7,"ramow001",2,"hairj002",8,"bixlb001",5,"lannj001",1,"mccua001",8,"tabaj002",7,"diazm003",9,"walkn001",4,"pears001",3,"woodb003",5,"snydc002",2,"ceder002",6,"mahop002",1,"burns001","hanrj001","","",,,51,,,,200000000,00040000x,31,1,0,0,2,0,0,0,3,0,10,0,0,1,0,4,4,4,0,0,24,11,0,1,0,30,1,0,0,3,0,0,0,3,0,4,0,0,1,0,3,2,2,0,0,27,10,0,1,0,,,,,,,,,,,"Paul Maholm","John Lannan","Joel Hanrahan","woodb003","Brandon Wood","Danny Espinosa","Ian Desmond","Jayson Werth","Adam LaRoche","Mike Morse","Wilson Ramos","Jerry Hairston","Brian Bixler","John Lannan","Andrew McCutchen","Jose Tabata","Matt Diaz","Neil Walker","Steve Pearce","Brandon Wood","Chris Snyder","Ronny Cedeno","Paul Maholm",,,"2011PIT.EVN.regular.game.csv",10
"PIT201104260","20110426",0,"Tuesday",751,"F","N","SFN","PIT","PIT08","cainm001","mortc002","porta901","hoyej901","reybd901","hallt901","","",9832,"","","","","",1,1,67,8,9,0,0,3,197,10,3,2,7,5,1,1,6,5,"romos001","hanrj001","wilsb001","","rowaa001",8,"sancf001",4,"huffa001",3,"poseb001",2,"sandp001",5,"burrp001",7,"rossc001",9,"tejam001",6,"cainm001",1,"mccua001",8,"diazm003",7,"overl001",3,"walkn001",4,"joneg002",9,"doumr001",2,"alvap001",5,"woodb003",6,"mortc002",1,"wilsb001","hanrj001","","",,,60,,,,0000010101,0100010000,34,3,0,0,3,0,2,0,3,0,11,1,0,1,0,6,2,2,0,0,30,10,0,0,0,34,1,0,1,2,0,0,0,3,0,7,1,1,0,0,6,2,2,0,0,30,11,0,1,0,,,,,,,,,,,"Sergio Romo","Joel Hanrahan","Brian Wilson","sancf001","Freddy Sanchez","Aaron Rowand","Freddy Sanchez","Aubrey Huff","Buster Posey","Pablo Sandoval","Pat Burrell","Cody Ross","Miguel Tejada","Matt Cain","Andrew McCutchen","Matt Diaz","Lyle Overbay","Neil Walker","Garrett Jones","Ryan Doumit","Pedro Alvarez","Brandon Wood","Charlie Morton",,,"2011PIT.EVN.regular.game.csv",11
