"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"MIN201404070","20140407",0,"Monday",316,"T","D","OAK","MIN","MIN04","kazms001","corrk001","millb901","carav901","hamaa901","gibsg901","","",35837,"","","","","",1,1,58,4,16,0,0,2,185,9,8,3,10,6,0,0,5,10,"kazms001","corrk001","","","fulds001",8,"lowrj001",6,"donaj001",5,"mossb001",3,"cespy001",7,"calla001",10,"reddj001",9,"norrd001",2,"sogae001",4,"dozib001",4,"mauej001",3,"plout001",5,"colac001",9,"pintj001",10,"kubej002",7,"suzuk001",2,"hicka001",8,"florp001",6,"cookr001","dedus001","","",,,54,,,,023001200,012000000,35,3,0,1,7,0,1,1,3,0,7,0,0,0,0,4,3,3,0,0,27,9,0,0,0,33,2,0,0,3,0,0,0,7,0,9,1,0,0,0,2,8,8,0,1,27,7,0,1,0,,,,,,,,,,,"Scott Kazmir","Kevin Correia","(none)","cespy001","Yoenis Cespedes","Sam Fuld","Jed Lowrie","Josh Donaldson","Brandon Moss","Yoenis Cespedes","Alberto Callaspo","Josh Reddick","Derek Norris","Eric Sogard","Brian Dozier","Joe Mauer","Trevor Plouffe","Chris Colabello","Josmil Pinto","Jason Kubel","Kurt Suzuki","Aaron Hicks","Pedro Florimon",,2014MIN.EVA.regular.game.csv",2

"MIN201404090","20140409",0,"Wednesday",1211,"T","D","OAK","MIN","MIN04","chavj001","hughp001","carav901","hamaa901","gibsg901","millb901","","",22973,"","","","","",1,1,59,8,21,0,0,2,221,11,7,4,7,13,0,0,5,11,"oterd001","burtj001","","","fulds001",8,"lowrj001",6,"donaj001",5,"mossb001",3,"cespy001",7,"calla001",10,"jasoj001",2,"reddj001",9,"sogae001",4,"dozib001",4,"mauej001",3,"plout001",5,"colac001",10,"kubej002",7,"suzuk001",2,"herrc001",9,"hicka001",8,"florp001",6,"oterd001","burtj001","","",,,66,,,,40000000003,01000001200,39,3,0,1,7,0,0,0,6,0,12,0,0,1,0,5,4,4,0,0,33,12,0,1,0,43,0,0,2,4,0,1,0,4,1,11,0,0,1,0,6,7,7,0,0,33,7,0,1,0,,,,,,,,,,,"Dan Otero","Jared Burton","(none)","norrd001","Derek Norris","Sam Fuld","Jed Lowrie","Josh Donaldson","Brandon Moss","Yoenis Cespedes","Alberto Callaspo","John Jaso","Josh Reddick","Eric Sogard","Brian Dozier","Joe Mauer","Trevor Plouffe","Chris Colabello","Jason Kubel","Kurt Suzuki","Chris Herrmann","Aaron Hicks","Pedro Florimon",,2014MIN.EVA.regular.game.csv",3

"MIN201404100","20140410",0,"Thursday",1211,"T","D","OAK","MIN","MIN04","strad003","pelfm001","hamaa901","gibsg901","millb901","carav901","","",20650,"","","","","",1,1,59,3,24,0,0,2,171,9,6,1,13,3,0,0,10,4,"strad003","pelfm001","","","fulds001",8,"lowrj001",6,"donaj001",5,"mossb001",9,"cespy001",7,"calla001",10,"norrd001",2,"bartd001",3,"puntn001",4,"mastd002",9,"dozib001",4,"mauej001",3,"colac001",10,"kubej002",7,"plout001",5,"pintj001",2,"hicka001",8,"escoe001",6,"abadf001","fienc001","","",,,54,,,,012201000,100000000,38,1,0,2,6,0,0,0,5,0,6,0,0,0,0,3,1,1,0,0,27,9,0,1,0,29,0,0,1,1,0,0,0,3,0,7,0,0,1,0,3,6,6,0,0,27,11,0,0,0,,,,,,,,,,,"Dan Straily","Mike Pelfrey","(none)","donaj001","Josh Donaldson","Sam Fuld","Jed Lowrie","Josh Donaldson","Brandon Moss","Yoenis Cespedes","Alberto Callaspo","Derek Norris","Daric Barton","Nick Punto","Darin Mastroianni","Brian Dozier","Joe Mauer","Chris Colabello","Jason Kubel","Trevor Plouffe","Josmil Pinto","Aaron Hicks","Eduardo Escobar",,2014MIN.EVA.regular.game.csv",4

"MIN201404110","20140411",0,"Friday",710,"T","N","KCA","MIN","MIN04","chenb001","gibsk002","barrs901","nelsj901","diazl901","carlm901","","",24338,"","","","","",1,1,61,3,9,0,0,0,193,9,1,10,5,11,1,0,7,9,"gibsk002","chenb001","","","aokin001",9,"infao001",4,"hosme001",3,"butlb003",10,"gorda001",7,"peres002",2,"mousm001",5,"cainl001",8,"escoa003",6,"dozib001",4,"mauej001",3,"plout001",5,"colac001",9,"kubej002",7,"pintj001",10,"suzuk001",2,"hicka001",8,"florp001",6,"herrk001","swara001","","",,,51,,,,100000000,20050021x,31,1,0,0,1,0,0,0,4,0,4,0,0,1,0,4,9,9,3,0,24,8,0,0,0,36,3,1,1,9,0,0,0,7,0,8,0,0,0,0,3,1,1,1,0,27,13,0,1,0,,,,,,,,,,,"Kyle Gibson","Bruce Chen","(none)","kubej002","Jason Kubel","Norichika Aoki","Omar Infante","Eric Hosmer","Billy Butler","Alex Gordon","Salvador Perez","Mike Moustakas","Lorenzo Cain","Alcides Escobar","Brian Dozier","Joe Mauer","Trevor Plouffe","Chris Colabello","Jason Kubel","Josmil Pinto","Kurt Suzuki","Aaron Hicks","Pedro Florimon",,2014MIN.EVA.regular.game.csv",5

"MIN201404120","20140412",0,"Saturday",111,"T","D","KCA","MIN","MIN04","shiej002","nolar001","nelsj901","diazl901","carlm901","barrs901","","",23963,"","","","","",1,1,50,6,15,0,0,3,155,9,1,7,6,6,2,0,6,4,"nolar001","shiej002","","","aokin001",9,"infao001",4,"hosme001",3,"butlb003",10,"gorda001",7,"peres002",2,"mousm001",5,"cainl001",8,"escoa003",6,"dozib001",4,"mauej001",3,"plout001",5,"colac001",9,"kubej002",7,"pintj001",10,"suzuk001",2,"hicka001",8,"florp001",6,"duffd001","tonkm001","","",,,51,,,,000010000,16000000x,33,5,0,0,1,0,0,0,1,0,5,0,0,0,0,2,1,1,0,0,24,4,0,0,0,32,0,0,2,6,0,0,0,3,0,8,0,0,0,0,2,1,1,0,0,27,12,0,0,0,,,,,,,,,,,"Ricky Nolasco","James Shields","(none)","dozib001","Brian Dozier","Norichika Aoki","Omar Infante","Eric Hosmer","Billy Butler","Alex Gordon","Salvador Perez","Mike Moustakas","Lorenzo Cain","Alcides Escobar","Brian Dozier","Joe Mauer","Trevor Plouffe","Chris Colabello","Jason Kubel","Josmil Pinto","Kurt Suzuki","Aaron Hicks","Pedro Florimon",,2014MIN.EVA.regular.game.csv",6
