"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"SFN199904140","19990414",0,"Wednesday",735,"F","N","HOU","SFN","SFO02","limaj001","estes001","mealj901","ripps901","darlg901","poncl901","","",11274,"","","","","",0,1,68,2,5,0,1,4,194,9,6,3,14,8,1,0,10,8,"limaj001","estes001","wagnb001","","biggc001",4,"belld001",9,"bagwj001",3,"camik001",5,"hidar001",7,"everc001",8,"euset001",2,"gutir001",6,"limaj001",1,"benam001",8,"aurir001",6,"bondb001",7,"kentj001",4,"snowj001",3,"burke001",9,"hayec001",5,"maynb001",2,"estes001",1,"wagnb001","rodrf002","","",,,54,,,,102100200,000111000,37,2,0,3,6,0,0,0,6,0,6,1,1,3,0,3,3,3,1,0,27,3,0,0,0,36,2,0,2,3,0,0,0,2,0,13,2,0,0,0,4,6,6,1,0,27,18,0,3,0,,,,,,,,,,,"Jose Lima","Shawn Estes","Billy Wagner","camik001","Ken Caminiti","Craig Biggio","Derek Bell","Jeff Bagwell","Ken Caminiti","Richard Hidalgo","Carl Everett","Tony Eusebio","Ricky Gutierrez","Jose Lima","Marvin Benard","Rich Aurilia","Barry Bonds","Jeff Kent","J.T. Snow","Ellis Burks","Charlie Hayes","Brent Mayne","Shawn Estes",,1999SFN.EVN.regular.game.csv",7

"SFN199904150","19990415",0,"Thursday",106,"F","D","HOU","SFN","SFO02","bergs001","brocc001","ripps901","darlg901","poncl901","mealj901","","",10819,"","","","","",0,1,83,2,5,0,1,4,176,9,2,5,6,9,2,0,8,6,"brocc001","bergs001","nen-r001","","biggc001",4,"belld001",9,"bagwj001",3,"everc001",8,"hidar001",7,"spieb001",5,"melum001",2,"bogat001",6,"bergs001",1,"benam001",8,"martr003",6,"bondb001",7,"kentj001",4,"burke001",9,"snowj001",3,"hayec001",5,"maynb001",2,"brocc001",1,"willb001","nen-r001","","",,,51,,,,001000100,10010120x,32,2,0,2,2,0,0,0,5,0,8,1,1,0,0,3,4,4,0,0,24,15,0,2,0,32,2,0,1,5,0,0,0,3,0,3,1,0,2,0,5,2,2,0,0,27,9,0,0,0,,,,,,,,,,,"Chris Brock","Sean Bergman","Robb Nen","maynb001","Brent Mayne","Craig Biggio","Derek Bell","Jeff Bagwell","Carl Everett","Richard Hidalgo","Bill Spiers","Mitch Meluskey","Tim Bogar","Sean Bergman","Marvin Benard","Ramon E. Martinez","Barry Bonds","Jeff Kent","Ellis Burks","J.T. Snow","Charlie Hayes","Brent Mayne","Chris Brock",,1999SFN.EVN.regular.game.csv",8

"SFN199904190","19990419",0,"Monday",708,"F","N","FLO","SFN","SFO02","sancj001","estes001","nelsj901","pullf901","willc901","bonig901","","",10474,"","","","","",0,1,61,6,15,0,1,2,179,9,4,5,7,5,0,1,6,10,"johnj006","alfoa001","nen-r001","","castl001",4,"gonza002",6,"kotsm001",9,"lee-d002",3,"dunwt001",8,"wilsp002",7,"oriek001",5,"redmm001",2,"sancj001",1,"javis001",7,"santf001",8,"burke001",9,"kentj001",4,"hayec001",5,"aurir001",6,"snowj001",3,"servs002",2,"estes001",1,"edmob001","nen-r001","","",,,51,,,,000100300,30000011x,32,1,1,1,3,1,0,0,4,0,10,1,1,0,0,5,5,5,2,0,24,6,0,0,0,26,1,0,1,5,2,0,2,9,1,7,2,1,0,0,3,3,3,0,0,27,15,0,0,0,,,,,,,,,,,"John Johnstone","Antonio Alfonseca","Robb Nen","servs002","Scott Servais","Luis Castillo","Alex Gonzalez","Mark Kotsay","Derrek Lee","Todd Dunwoody","Preston Wilson","Kevin Orie","Mike Redmond","Jesus Sanchez","Stan Javier","F.P. Santangelo","Ellis Burks","Jeff Kent","Charlie Hayes","Rich Aurilia","J.T. Snow","Scott Servais","Shawn Estes",,1999SFN.EVN.regular.game.csv",9

"SFN199904200","19990420",0,"Tuesday",705,"F","N","FLO","SFN","SFO02","meadb001","brocc001","pullf901","willc901","bonig901","nelsj901","","",10765,"","","","","",0,1,58,3,20,0,1,2,162,9,7,2,11,7,0,0,3,7,"meadb001","brocc001","edmob001","","counc001",4,"gonza002",6,"kotsm001",9,"lee-d002",3,"dunwt001",8,"wilsp002",7,"oriek001",5,"fabrj001",2,"meadb001",1,"benam001",8,"aurir001",6,"burke001",9,"kentj001",4,"snowj001",3,"javis001",7,"guzme001",5,"maynb001",2,"brocc001",1,"edmob001","tavaj001","","",,,54,,,,200002030,000000110,33,3,0,1,7,1,1,0,2,0,7,0,2,1,0,3,2,2,0,0,27,8,0,0,0,34,1,0,1,2,0,0,0,2,0,7,0,0,0,0,3,7,7,0,0,27,16,0,2,0,,,,,,,,,,,"Brian Meadows","Chris Brock","Brian Edmondson","kotsm001","Mark Kotsay","Craig Counsell","Alex Gonzalez","Mark Kotsay","Derrek Lee","Todd Dunwoody","Preston Wilson","Kevin Orie","Jorge Fabregas","Brian Meadows","Marvin Benard","Rich Aurilia","Ellis Burks","Jeff Kent","J.T. Snow","Stan Javier","Edwards Guzman","Brent Mayne","Chris Brock",,1999SFN.EVN.regular.game.csv",10

"SFN199904210","19990421",0,"Wednesday",105,"F","D","FLO","SFN","SFO02","sprid001","nathj001","willc901","bonig901","nelsj901","pullf901","","",10249,"","","","","",0,1,62,3,15,0,1,4,141,9,0,4,5,5,0,0,6,2,"nathj001","sprid001","","","castl001",4,"gonza002",6,"kotsm001",9,"lee-d002",3,"dunwt001",8,"wilsp002",7,"bergd002",5,"redmm001",2,"sprid001",1,"benam001",8,"aurir001",6,"riosa001",9,"kentj001",4,"snowj001",3,"javis001",7,"martr003",5,"servs002",2,"nathj001",1,"mantm001","nen-r001","","",,,51,,,,000000000,10030000x,30,1,1,0,0,0,0,0,3,0,6,1,0,1,0,3,4,4,0,0,24,9,0,0,0,29,2,0,1,4,0,0,0,1,1,7,0,0,0,0,3,0,0,1,0,27,10,1,2,0,,,,,,,,,,,"Joe Nathan","Dennis Springer","(none)","riosa001","Armando Rios","Luis Castillo","Alex Gonzalez","Mark Kotsay","Derrek Lee","Todd Dunwoody","Preston Wilson","Dave Berg","Mike Redmond","Dennis Springer","Marvin Benard","Rich Aurilia","Armando Rios","Jeff Kent","J.T. Snow","Stan Javier","Ramon E. Martinez","Scott Servais","Joe Nathan",,1999SFN.EVN.regular.game.csv",11

"SFN199904220","19990422",0,"Thursday",105,"F","D","COL","SFN","SFO02","bohab001","ruetk001","hohnb901","schrp901","tatat901","hallt901","","",11061,"","","","","",0,1,60,4,25,0,1,4,174,9,8,5,13,9,0,0,7,8,"bohab001","ruetk001","vered001","","hamid001",8,"peren001",6,"walkl001",9,"bichd001",7,"castv001",5,"heltt001",3,"lansm001",4,"manwk001",2,"bohab001",1,"benam001",8,"aurir001",6,"kentj001",4,"burke001",9,"javis001",7,"snowj001",3,"martr003",5,"maynb001",2,"ruetk001",1,"vered001","tavaj001","","",,,54,,,,510200000,012000020,39,4,0,1,8,0,0,0,3,0,5,0,0,1,0,4,5,5,1,0,27,11,0,1,0,34,4,0,0,5,1,0,1,4,0,8,0,0,1,0,5,8,8,0,0,27,8,0,1,0,,,,,,,,,,,"Brian Bohanon","Kirk Rueter","Dave Veres","walkl001","Larry Walker","Darryl Hamilton","Neifi Perez","Larry Walker","Dante Bichette","Vinny Castilla","Todd Helton","Mike Lansing","Kirt Manwaring","Brian Bohanon","Marvin Benard","Rich Aurilia","Jeff Kent","Ellis Burks","Stan Javier","J.T. Snow","Ramon E. Martinez","Brent Mayne","Kirk Rueter",,1999SFN.EVN.regular.game.csv",12

"SFN199904230","19990423",0,"Friday",736,"F","N","COL","SFN","SFO02","kiled001","ortir001","schrp901","tatat901","hallt901","hohnb901","","",16271,"","","","","",0,1,70,4,15,0,1,2,177,9,2,7,6,10,2,0,7,12,"ortir001","kiled001","","","hamid001",8,"peren001",6,"walkl001",9,"bichd001",7,"castv001",5,"heltt001",3,"lansm001",4,"reedj001",2,"kiled001",1,"benam001",8,"aurir001",6,"burke001",9,"kentj001",4,"snowj001",3,"javis001",7,"santf001",5,"servs002",2,"ortir001",1,"thomj005","","","",,,51,,,,000100001,04110100x,33,0,0,2,2,0,0,1,2,0,8,0,0,0,0,5,7,7,0,0,24,8,0,0,0,33,4,0,0,6,0,1,0,9,0,5,1,0,0,0,1,2,2,0,0,27,8,0,0,0,,,,,,,,,,,"Russ Ortiz","Darryl Kile","(none)","santf001","F.P. Santangelo","Darryl Hamilton","Neifi Perez","Larry Walker","Dante Bichette","Vinny Castilla","Todd Helton","Mike Lansing","Jeff Reed","Darryl Kile","Marvin Benard","Rich Aurilia","Ellis Burks","Jeff Kent","J.T. Snow","Stan Javier","F.P. Santangelo","Scott Servais","Russ Ortiz",,1999SFN.EVN.regular.game.csv",13

"SFN199904240","19990424",0,"Saturday",107,"F","D","COL","SFN","SFO02","astap001","estes001","tatat901","hallt901","hohnb901","schrp901","","",26626,"","","","","",0,1,63,8,6,0,1,4,170,9,4,8,4,11,1,0,4,7,"estes001","astap001","","","watkp001",8,"peren001",6,"lansm001",4,"bichd001",7,"castv001",5,"echea001",3,"abbok002",9,"manwk001",2,"astap001",1,"benam001",8,"santf001",9,"kentj001",4,"snowj001",3,"hayec001",5,"javis001",7,"aurir001",6,"maynb001",2,"estes001",1,"dejem001","nen-r001","","",,,51,,,,013000000,03013001x,28,0,0,0,4,1,0,0,6,0,10,0,1,1,0,4,8,8,0,0,24,6,0,1,0,34,2,1,1,8,0,0,1,4,0,5,2,0,1,0,3,4,4,1,0,27,7,0,1,0,,,,,,,,,,,"Shawn Estes","Pedro Astacio","(none)","hayec001","Charlie Hayes","Pat Watkins","Neifi Perez","Mike Lansing","Dante Bichette","Vinny Castilla","Angel Echevarria","Kurt Abbott","Kirt Manwaring","Pedro Astacio","Marvin Benard","F.P. Santangelo","Jeff Kent","J.T. Snow","Charlie Hayes","Stan Javier","Rich Aurilia","Brent Mayne","Shawn Estes",,1999SFN.EVN.regular.game.csv",14

"SFN199904250","19990425",0,"Sunday",105,"F","D","COL","SFN","SFO02","wrigj001","brocc001","hallt901","hohnb901","schrp901","tatat901","","",23099,"","","","","",0,1,60,2,15,0,1,2,199,9,6,7,9,10,3,1,5,10,"embra001","dejem001","nen-r001","","hamid001",8,"peren001",6,"walkl001",9,"bichd001",7,"castv001",5,"heltt001",3,"lansm001",4,"reedj001",2,"wrigj001",1,"benam001",8,"martr003",6,"burke001",9,"kentj001",4,"snowj001",3,"hayec001",5,"riosa001",7,"servs002",2,"brocc001",1,"mcelc001","nen-r001","","",,,51,,,,000100401,00022021x,35,2,0,3,6,1,1,0,1,0,9,1,0,0,0,3,6,6,0,0,24,11,0,1,0,32,2,0,2,7,0,1,1,7,1,10,2,1,1,0,4,6,6,0,0,27,7,0,0,0,,,,,,,,,,,"Alan Embree","Mike DeJean","Robb Nen","riosa001","Armando Rios","Darryl Hamilton","Neifi Perez","Larry Walker","Dante Bichette","Vinny Castilla","Todd Helton","Mike Lansing","Jeff Reed","Jamey Wright","Marvin Benard","Ramon E. Martinez","Ellis Burks","Jeff Kent","J.T. Snow","Charlie Hayes","Armando Rios","Scott Servais","Chris Brock",,1999SFN.EVN.regular.game.csv",15

