"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"TOR201903280","20190328",0,"Thursday",408,"T","D","DET","TOR","TOR02","zimmj003","strom001","demud901","herna901","hicke901","whitc901","","",45048,"","","","","",1,1,68,0,0,0,0,5,145,10,2,0,4,2,0,0,5,3,"alcav001","hudsd001","grees005","","harrj002",4,"castn001",9,"cabrm001",3,"candj002",5,"goodn002",10,"stewc002",7,"greig001",2,"mercj002",6,"mahtm001",8,"drurb001",5,"gricr001",9,"hernt002",7,"smoaj001",3,"gurrl001",4,"pillk001",8,"tellr001",10,"jansd001",2,"galvf001",6,"grees005","hudsd001","","",,,60,,,,0000000002,0000000000,32,1,0,1,2,0,0,1,4,0,15,0,1,1,0,4,0,0,0,0,30,8,0,0,0,32,0,0,0,0,0,0,0,1,0,7,0,0,0,0,4,2,2,0,0,30,11,0,1,0,,,,,,,,,,,"Victor Alcantara","Daniel Hudson","Shane Greene","stewc002","Christin Stewart","Josh Harrison","Nick Castellanos","Miguel Cabrera","Jeimer Candelario","Niko Goodrum","Christin Stewart","Grayson Greiner","Jordy Mercer","Mikie Mahtook","Brandon Drury","Randal Grichuk","Teoscar Hernandez","Justin Smoak","Lourdes Gurriel","Kevin Pillar","Rowdy Tellez","Danny Jansen","Freddy Galvis",,
"TOR201903290","20190329",0,"Friday",707,"T","N","DET","TOR","TOR02","boydm001","shoem001","herna901","hicke901","whitc901","demud901","","",18054,"","","","","",1,1,68,0,0,0,0,5,148,9,0,6,2,7,1,0,4,4,"shoem001","boydm001","","","harrj002",4,"castn001",9,"cabrm001",3,"candj002",5,"goodn002",10,"stewc002",7,"hickj001",2,"mercj002",6,"mahtm001",8,"drurb001",5,"gricr001",10,"smoaj001",3,"hernt002",7,"gurrl001",4,"pillk001",8,"mckib001",9,"galvf001",6,"maill001",2,"garrr001","guerj002","","",,,51,,,,000000000,00040020x,29,1,1,0,0,0,0,0,2,0,9,0,0,0,0,4,5,5,0,0,24,7,0,0,0,31,0,1,0,5,0,0,0,3,0,12,0,0,0,0,2,0,0,0,0,27,11,0,0,0,,,,,,,,,,,"Matt Shoemaker","Matt Boyd","(none)","hernt002","Teoscar Hernandez","Josh Harrison","Nick Castellanos","Miguel Cabrera","Jeimer Candelario","Niko Goodrum","Christin Stewart","John Hicks","Jordy Mercer","Mikie Mahtook","Brandon Drury","Randal Grichuk","Justin Smoak","Teoscar Hernandez","Lourdes Gurriel","Kevin Pillar","Billy McKinney","Freddy Galvis","Luke Maile",,
"TOR201903300","20190330",0,"Saturday",307,"T","D","DET","TOR","TOR02","turns003","sanca006","hicke901","whitc901","demud901","herna901","","",25429,"","","","","",1,1,68,0,0,0,0,5,180,9,0,3,5,6,0,0,9,8,"sanca006","turns003","gilek001","","harrj002",4,"castn001",9,"cabrm001",3,"candj002",5,"goodn002",8,"stewc002",10,"greig001",2,"peted002",7,"beckg001",6,"drurb001",5,"mckib001",9,"hernt002",7,"smoaj001",3,"jansd001",2,"tellr001",10,"pillk001",8,"galvf001",6,"urenr001",4,"alcav001","gilek001","","",,,51,,,,000000000,00030000x,31,0,0,0,0,0,0,1,4,0,13,0,0,0,0,3,3,3,0,0,24,8,0,0,0,28,2,0,1,3,1,0,2,4,0,6,0,0,0,0,5,0,0,0,0,27,7,0,0,0,,,,,,,,,,,"Aaron Sanchez","Spencer Turnbull","Ken Giles","mckib001","Billy McKinney","Josh Harrison","Nick Castellanos","Miguel Cabrera","Jeimer Candelario","Niko Goodrum","Christin Stewart","Grayson Greiner","Dustin Peterson","Gordon Beckham","Brandon Drury","Billy McKinney","Teoscar Hernandez","Justin Smoak","Danny Jansen","Rowdy Tellez","Kevin Pillar","Freddy Galvis","Richard Urena",,
"TOR201903310","20190331",0,"Sunday",107,"T","D","DET","TOR","TOR02","moorm003","thort002","whitc901","demud901","herna901","hicke901","","",16098,"","","","","",1,1,68,0,0,0,0,5,197,11,4,3,10,8,0,1,11,5,"stumd001","pannt001","grees005","","candj002",5,"castn001",9,"cabrm001",10,"goodn002",4,"stewc002",7,"hickj001",3,"mahtm001",8,"greig001",2,"mercj002",6,"jansd001",10,"drurb001",5,"smoaj001",3,"gricr001",9,"hernt002",7,"gurrl001",4,"pillk001",8,"urenr001",6,"maill001",2,"grees005","pannt001","","",,,66,,,,00000030001,00000003000,43,3,0,0,4,0,0,1,4,1,13,0,0,0,0,5,3,3,0,0,33,13,0,1,0,39,2,0,1,3,0,0,1,1,0,10,0,0,1,0,8,4,4,0,0,33,8,0,0,0,,,,,,,,,,,"Daniel Stumpf","Thomas Pannone","Shane Greene","castn001","Nick Castellanos","Jeimer Candelario","Nick Castellanos","Miguel Cabrera","Niko Goodrum","Christin Stewart","John Hicks","Mikie Mahtook","Grayson Greiner","Jordy Mercer","Danny Jansen","Brandon Drury","Justin Smoak","Randal Grichuk","Teoscar Hernandez","Lourdes Gurriel","Kevin Pillar","Richard Urena","Luke Maile",,
"TOR201904010","20190401",0,"Monday",708,"T","N","BAL","TOR","TOR02","hessd001","reids001","conrc901","millb901","viscj901","eddid901","","",10460,"","","","","",1,1,68,0,0,0,0,5,166,9,6,5,6,6,0,1,5,2,"hessd001","reids001","bleir001","","mullc002",8,"smitd007",7,"villj001",4,"manct001",9,"ruizr002",5,"nuner001",10,"davic003",3,"sucrj001",2,"martr006",6,"mckib001",9,"drurb001",5,"smoaj001",3,"gricr001",8,"tellr001",10,"hernt002",7,"gurrl001",4,"jansd001",2,"galvf001",6,"bleir001","gavis001","","",,,54,,,,410000100,000000212,32,0,0,2,5,0,1,2,3,0,12,0,0,0,0,4,5,5,1,0,27,7,0,1,0,31,1,1,2,5,0,1,0,2,0,10,0,0,1,0,3,4,4,3,0,27,6,0,0,0,,,,,,,,,,,"David Hess","Sean Reid-Foley","Richard Bleier","villj001","Jonathan Villar","Cedric Mullins","Dwight Smith","Jonathan Villar","Trey Mancini","Rio Ruiz","Renato Nunez","Chris Davis","Jesus Sucre","Richie Martin","Billy McKinney","Brandon Drury","Justin Smoak","Randal Grichuk","Rowdy Tellez","Teoscar Hernandez","Lourdes Gurriel","Danny Jansen","Freddy Galvis",,
"TOR201904020","20190402",0,"Tuesday",709,"T","N","BAL","TOR","TOR02","casha001","strom001","millb901","viscj901","eddid901","conrc901","","",12110,"","","","","",1,1,68,0,0,0,0,5,165,9,2,1,10,6,0,1,7,7,"casha001","strom001","castm002","","mullc002",8,"smitd007",7,"villj001",6,"manct001",10,"ruizr002",5,"rickj001",9,"davic003",3,"sucrj001",2,"albeh001",4,"drurb001",5,"mckib001",9,"hernt002",7,"smoaj001",3,"jansd001",2,"tellr001",10,"alfoa002",8,"galvf001",6,"urenr001",4,"castm002","guerj002","","",,,54,,,,000002000,000000001,34,3,1,0,2,0,0,0,2,1,8,0,0,2,0,3,1,1,0,0,27,11,0,2,0,31,0,0,1,1,0,0,0,4,0,4,0,0,2,0,4,2,2,0,0,27,9,0,2,0,,,,,,,,,,,"Andrew Cashner","Marcus Stroman","Miguel Castro","villj001","Jonathan Villar","Cedric Mullins","Dwight Smith","Jonathan Villar","Trey Mancini","Rio Ruiz","Joey Rickard","Chris Davis","Jesus Sucre","Hanser Alberto","Brandon Drury","Billy McKinney","Teoscar Hernandez","Justin Smoak","Danny Jansen","Rowdy Tellez","Anthony Alford","Freddy Galvis","Richard Urena",,
"TOR201904030","20190403",0,"Wednesday",408,"T","D","BAL","TOR","TOR02","karnn001","shoem001","viscj901","eddid901","conrc901","millb901","","",11436,"","","","","",1,1,68,0,0,0,0,5,162,9,3,5,6,10,1,0,3,4,"shoem001","karnn001","gilek001","","mullc002",8,"smitd007",7,"villj001",4,"manct001",9,"nuner001",10,"ruizr002",5,"davic003",3,"sevep001",2,"martr006",6,"mckib001",9,"gricr001",8,"smoaj001",10,"hernt002",7,"tellr001",3,"gurrl001",4,"galvf001",6,"urenr001",5,"maill001",2,"wothm001","gilek001","","",,,51,,,,000000003,10100003x,31,1,0,1,3,0,0,1,1,0,10,0,1,0,0,4,4,4,0,0,24,6,0,2,0,31,3,0,2,4,0,0,0,2,0,5,0,1,0,0,4,3,3,0,0,27,11,0,1,0,,,,,,,,,,,"Matt Shoemaker","R Karns","Ken Giles","","(none)","Cedric Mullins","Dwight Smith","Jonathan Villar","Trey Mancini","Renato Nunez","Rio Ruiz","Chris Davis","Pedro Severino","Richie Martin","Billy McKinney","Randal Grichuk","Justin Smoak","Teoscar Hernandez","Rowdy Tellez","Lourdes Gurriel","Freddy Galvis","Richard Urena","Luke Maile",,
"TOR201904120","20190412",0,"Friday",708,"T","N","TBA","TOR","TOR02","stanr002","thort002","wolcq901","cedeg901","dejer901","hudsm901","","",17326,"","","","","",1,1,68,0,0,0,0,5,201,9,11,7,16,9,1,0,11,5,"yarbr001","thort002","","","meada001",10,"phamt001",7,"choij001",3,"diazy001",5,"loweb001",4,"garca003",9,"kierk001",8,"zunim001",2,"adamw002",6,"mckib001",9,"galvf001",6,"smoaj001",3,"gricr001",8,"hernt002",7,"gurrl001",10,"urenr001",5,"hansa001",4,"maill001",2,"alvaj004","guerj002","","",,,54,,,,104001203,000000610,40,5,1,5,11,1,0,2,6,0,8,0,0,2,0,6,6,6,1,0,27,11,0,0,0,35,3,0,1,6,0,0,0,4,1,11,0,0,0,0,5,11,11,0,0,27,11,0,2,0,,,,,,,,,,,"Ryan Yarbrough","Trent Thornton","(none)","meada001","Austin Meadows","Austin Meadows","Tommy Pham","Ji-Man Choi","Yandy Diaz","Brandon Lowe","Avisail Garcia","Kevin Kiermaier","Mike Zunino","Willy Adames","Billy McKinney","Freddy Galvis","Justin Smoak","Randal Grichuk","Teoscar Hernandez","Lourdes Gurriel","Richard Urena","Alen Hanson","Luke Maile",,
"TOR201904130","20190413",0,"Saturday",307,"T","D","TBA","TOR","TOR02","snelb001","buchc001","cedeg901","dejer901","hudsm901","wolcq901","","",20771,"","","","","",1,1,68,0,0,0,0,5,164,9,1,3,8,5,0,3,6,4,"pannt001","roe-c001","gilek001","","meada001",9,"phamt001",7,"choij001",3,"diazy001",5,"loweb001",4,"garca003",10,"kierk001",8,"zunim001",2,"adamw002",6,"galvf001",6,"smoaj001",10,"hernt002",7,"gricr001",8,"gurrl001",4,"drurb001",5,"tellr001",3,"hansa001",9,"maill001",2,"beekj001","gilek001","","",,,51,,,,000001000,00000021x,33,1,1,0,1,0,0,0,1,1,8,1,1,1,0,3,3,3,0,0,24,7,0,1,0,28,2,0,0,3,0,0,0,3,0,14,0,0,1,0,5,1,1,1,0,27,12,0,2,0,,,,,,,,,,,"Thomas Pannone","Chaz Roe","Ken Giles","gurrl001","Lourdes Gurriel","Austin Meadows","Tommy Pham","Ji-Man Choi","Yandy Diaz","Brandon Lowe","Avisail Garcia","Kevin Kiermaier","Mike Zunino","Willy Adames","Freddy Galvis","Justin Smoak","Teoscar Hernandez","Randal Grichuk","Lourdes Gurriel","Brandon Drury","Rowdy Tellez","Alen Hanson","Luke Maile",,
"TOR201904140","20190414",0,"Sunday",109,"T","D","TBA","TOR","TOR02","mortc002","strom001","dejer901","hudsm901","wolcq901","cedeg901","","",20512,"","","","","",1,1,68,0,0,0,0,5,221,9,8,4,9,8,2,2,8,9,"kolaa001","strom001","","","meada001",7,"diazy001",10,"choij001",3,"garca003",9,"loweb001",4,"robed004",5,"kierk001",8,"adamw002",6,"perem005",2,"mckib001",7,"galvf001",6,"smoaj001",3,"gricr001",8,"tellr001",10,"gurrl001",4,"brits001",9,"drurb001",5,"jansd001",2,"fontw001","lucie001","","",,,54,,,,001200050,100000102,37,2,0,1,8,0,0,0,6,0,10,1,0,1,0,7,4,4,0,0,27,9,0,2,0,35,2,0,2,4,0,0,1,4,0,11,0,0,2,0,5,5,5,0,0,27,14,0,1,0,,,,,,,,,,,"Adam Kolarek","Marcus Stroman","(none)","meada001","Austin Meadows","Austin Meadows","Yandy Diaz","Ji-Man Choi","Avisail Garcia","Brandon Lowe","Daniel Robertson","Kevin Kiermaier","Willy Adames","Michael Perez","Billy McKinney","Freddy Galvis","Justin Smoak","Randal Grichuk","Rowdy Tellez","Lourdes Gurriel","Socrates Brito","Brandon Drury","Danny Jansen",,
