"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"ARI201304010","20130401",0,"Monday",710,"F","N","SLN","ARI","PHO01","waina001","kenni001","davig901","iassd901","knigb901","carlm901","","",48023,"","","","","",1,1,82,7,8,0,0,2,166,9,2,6,5,15,1,0,2,8,"kenni001","waina001","","","jay-j001",8,"carpm002",5,"hollm001",7,"craia001",3,"beltc001",9,"moliy001",2,"descd001",4,"kozmp001",6,"waina001",1,"parrg001",9,"pradm001",5,"hilla001",4,"montm001",2,"goldp001",3,"kubej002",7,"polla001",8,"pennc001",6,"kenni001",1,"kellj001","ziegb001","","",,,51,,,,100000100,00031020x,30,3,0,0,2,0,0,0,1,0,10,0,0,1,0,4,5,5,0,0,24,10,0,1,0,36,7,0,0,5,0,1,0,1,1,8,0,1,1,0,3,2,2,0,0,27,13,0,1,0,,,,,,,,,,,"Ian Kennedy","Adam Wainwright","(none)","polla001","A.J. Pollock","Jon Jay","Matt Carpenter","Matt Holliday","Allen Craig","Carlos Beltran","Yadier Molina","Daniel Descalso","Peter Kozma","Adam Wainwright","Gerardo Parra","Martin Prado","Aaron Hill","Miguel Montero","Paul Goldschmidt","Jason Kubel","A.J. Pollock","Cliff Pennington","Ian Kennedy",,,"2013ARI.EVN.regular.game.csv",2
"ARI201304020","20130402",0,"Tuesday",640,"F","N","SLN","ARI","PHO01","garcj004","cahit001","iassd901","knigb901","carlm901","davig901","","",28356,"","","","","",1,1,82,4,12,0,0,1,177,9,6,1,10,3,1,0,7,7,"garcj004","cahit001","","","jay-j001",8,"carpm002",5,"hollm001",7,"craia001",3,"beltc001",9,"moliy001",2,"descd001",4,"kozmp001",6,"garcj004",1,"parrg001",9,"pradm001",5,"hilla001",4,"goldp001",3,"montm001",2,"marta005",7,"polla001",8,"pennc001",6,"cahit001",1,"boggm001","reynm002","","",,,54,,,,000102300,010000000,36,2,0,3,6,0,0,1,3,0,10,0,0,0,0,4,1,1,0,0,27,13,0,0,0,31,0,0,1,1,0,0,0,4,0,8,0,0,0,0,5,6,6,1,0,27,7,0,1,0,,,,,,,,,,,"Jaime Garcia","Trevor Cahill","(none)","hollm001","Matt Holliday","Jon Jay","Matt Carpenter","Matt Holliday","Allen Craig","Carlos Beltran","Yadier Molina","Daniel Descalso","Peter Kozma","Jaime Garcia","Gerardo Parra","Martin Prado","Aaron Hill","Paul Goldschmidt","Miguel Montero","Alfredo Marte","A.J. Pollock","Cliff Pennington","Trevor Cahill",,,"2013ARI.EVN.regular.game.csv",3
"ARI201304030","20130403",0,"Wednesday",640,"F","N","SLN","ARI","PHO01","lynnl001","mccab001","knigb901","carlm901","davig901","iassd901","","",26891,"","","","","",1,1,83,5,5,0,0,1,332,16,9,10,16,17,0,1,12,15,"collj001","salaf001","","","jay-j001",8,"carpm002",5,"hollm001",7,"craia001",9,"moliy001",2,"adamm002",3,"kozmp001",6,"descd001",4,"lynnl001",1,"parrg001",9,"pradm001",5,"hilla001",4,"montm001",2,"goldp001",3,"kubej002",7,"polla001",8,"pennc001",6,"mccab001",1,"salaf001","collj001","","",,,94,,,,0040031000010000,1000420100010001,60,5,0,1,8,4,0,1,4,1,12,0,0,0,0,8,10,10,1,0,46,11,0,0,0,59,1,1,3,9,2,2,1,7,1,13,1,0,0,0,7,9,9,0,0,48,17,0,0,0,,,,,,,,,,,"Josh Collmenter","Fernando Salas","(none)","pennc001","Cliff Pennington","Jon Jay","Matt Carpenter","Matt Holliday","Allen Craig","Yadier Molina","Matt Adams","Peter Kozma","Daniel Descalso","Lance Lynn","Gerardo Parra","Martin Prado","Aaron Hill","Miguel Montero","Paul Goldschmidt","Jason Kubel","A.J. Pollock","Cliff Pennington","Brandon McCarthy",,,"2013ARI.EVN.regular.game.csv",4
"ARI201304080","20130408",0,"Monday",640,"F","N","PIT","ARI","PHO01","rodrw002","cahit001","drecb901","fagac901","darlg901","emmep901","","",21392,"","","","","",1,1,75,0,0,4,1,5,186,9,5,3,5,6,1,0,6,5,"gomej002","cahit001","grilj001","","marts002",7,"walkn001",4,"mccua001",8,"joneg002",3,"martr004",2,"alvap001",5,"snidt001",9,"barmc001",6,"rodrw002",1,"parrg001",9,"pradm001",5,"hilla001",4,"goldp001",3,"marta005",7,"polla001",8,"nievw001",2,"pennc001",6,"cahit001",1,"grilj001","collj001","","",,,54,,,,300010010,012000000,30,1,1,1,5,0,1,1,6,0,12,1,0,1,0,5,2,1,1,0,27,15,0,1,0,32,1,0,0,3,0,1,1,1,0,5,0,0,1,0,4,5,5,1,0,27,4,0,1,0,,,,,,,,,,,"Jeanmar Gomez","Trevor Cahill","Jason Grilli","mccua001","Andrew McCutchen","Starling Marte","Neil Walker","Andrew McCutchen","Garrett Jones","Russell Martin","Pedro Alvarez","Travis Snider","Clint Barmes","Wandy Rodriguez","Gerardo Parra","Martin Prado","Aaron Hill","Paul Goldschmidt","Alfredo Marte","A.J. Pollock","Wil Nieves","Cliff Pennington","Trevor Cahill",,,"2013ARI.EVN.regular.game.csv",5
"ARI201304090","20130409",0,"Tuesday",640,"F","N","PIT","ARI","PHO01","mcdoj004","mccab001","fagac901","darlg901","emmep901","drecb901","","",19872,"","","","","",1,1,73,3,10,0,0,0,183,9,6,5,11,6,0,2,7,7,"mcdoj004","mccab001","grilj001","","marts002",7,"walkn001",4,"mccua001",8,"joneg002",3,"martr004",2,"alvap001",5,"snidt001",9,"barmc001",6,"mcdoj004",1,"parrg001",8,"pradm001",7,"hilla001",4,"montm001",2,"goldp001",3,"kubej002",9,"chave001",5,"pennc001",6,"mccab001",1,"grilj001","hernd002","","",,,54,,,,100500000,400000100,37,3,0,0,6,1,0,0,2,0,8,2,0,1,0,5,5,5,0,0,27,11,0,2,0,30,3,0,1,5,0,1,1,7,0,7,1,0,2,0,4,4,4,0,0,27,10,0,1,0,,,,,,,,,,,"James McDonald","Brandon McCarthy","Jason Grilli","walkn001","Neil Walker","Starling Marte","Neil Walker","Andrew McCutchen","Garrett Jones","Russell Martin","Pedro Alvarez","Travis Snider","Clint Barmes","James McDonald","Gerardo Parra","Martin Prado","Aaron Hill","Miguel Montero","Paul Goldschmidt","Jason Kubel","Eric Chavez","Cliff Pennington","Brandon McCarthy",,,"2013ARI.EVN.regular.game.csv",6
"ARI201304100","20130410",0,"Wednesday",1240,"F","D","PIT","ARI","PHO01","sancj002","milew001","darlg901","emmep901","drecb901","fagac901","","",17769,"","","","","",1,1,70,5,4,0,0,1,172,9,2,10,5,10,2,0,7,8,"milew001","sancj002","","","marts002",7,"tabaj002",9,"mccua001",8,"sancg001",3,"martr004",2,"harrj002",5,"barmc001",6,"mcdoj003",4,"sancj002",1,"parrg001",9,"polla001",8,"pradm001",5,"goldp001",3,"montm001",2,"marta005",7,"pennc001",6,"wilsj003",4,"milew001",1,"hughj001","putzj001","","",,,51,,,,000100100,33040000x,32,2,0,0,2,0,0,0,4,0,9,0,0,1,0,3,10,10,0,0,24,14,0,1,0,32,2,0,2,9,1,0,1,8,0,6,1,0,1,0,3,2,2,1,0,27,9,0,1,0,,,,,,,,,,,"Wade Miley","Jonathan Sanchez","(none)","","(none)","Starling Marte","Jose Tabata","Andrew McCutchen","Gaby Sanchez","Russell Martin","Josh Harrison","Clint Barmes","John McDonald","Jonathan Sanchez","Gerardo Parra","A.J. Pollock","Martin Prado","Paul Goldschmidt","Miguel Montero","Alfredo Marte","Cliff Pennington","Josh Wilson","Wade Miley",,,"2013ARI.EVN.regular.game.csv",7
"ARI201304120","20130412",0,"Friday",640,"F","N","LAN","ARI","PHO01","kersc001","corbp001","davib902","reynj901","hoyej901","hirsj901","","",29520,"","","","","",1,1,84,4,2,0,0,1,175,9,0,3,6,6,0,0,10,6,"corbp001","kersc001","putzj001","","hairj002",7,"ellim001",4,"kempm001",8,"gonza003",3,"uribj002",5,"ethia001",9,"ellia001",2,"sellj002",6,"kersc001",1,"polla001",8,"parrg001",9,"pradm001",5,"goldp001",3,"montm001",2,"marta005",7,"wilsj003",4,"pennc001",6,"corbp001",1,"howej003","putzj001","","",,,51,,,,000000000,00010002x,31,1,0,0,0,0,0,1,5,0,6,0,0,2,0,3,3,3,0,0,24,9,0,1,0,28,0,0,0,2,0,0,0,5,0,10,0,1,1,0,4,0,0,2,0,27,10,0,2,0,,,,,,,,,,,"Patrick Corbin","Clayton Kershaw","J.J. Putz","","(none)","Jerry Hairston","Mark Ellis","Matt Kemp","Adrian Gonzalez","Juan Uribe","Andre Ethier","A.J. Ellis","Justin Sellers","Clayton Kershaw","A.J. Pollock","Gerardo Parra","Martin Prado","Paul Goldschmidt","Miguel Montero","Alfredo Marte","Josh Wilson","Cliff Pennington","Patrick Corbin",,,"2013ARI.EVN.regular.game.csv",8
"ARI201304130","20130413",0,"Saturday",510,"F","N","LAN","ARI","PHO01","ryu-h001","kenni001","reynj901","hoyej901","hirsj901","davib902","","",37214,"","","","","",1,1,86,3,8,0,0,1,211,9,7,5,14,11,0,0,10,6,"ryu-h001","kenni001","leagb001","","crawc002",7,"schus001",4,"kempm001",8,"gonza003",3,"ethia001",9,"hernr002",2,"cruzl001",5,"sellj002",6,"ryu-h001",1,"polla001",8,"parrg001",9,"pradm001",5,"goldp001",3,"montm001",2,"marta005",7,"wilsj003",4,"pennc001",6,"kenni001",1,"leagb001","bellh001","","",,,54,,,,000123001,000010220,39,5,0,1,7,0,0,0,5,1,9,0,0,1,0,4,5,5,1,0,27,8,0,1,0,36,3,0,1,5,1,0,0,1,0,12,0,0,1,0,5,7,7,1,1,27,9,0,1,0,,,,,,,,,,,"Hyun-Jin Ryu","Ian Kennedy","Brandon League","gonza003","Adrian Gonzalez","Carl Crawford","Skip Schumaker","Matt Kemp","Adrian Gonzalez","Andre Ethier","Ramon Hernandez","Luis Cruz","Justin Sellers","Hyun-Jin Ryu","A.J. Pollock","Gerardo Parra","Martin Prado","Paul Goldschmidt","Miguel Montero","Alfredo Marte","Josh Wilson","Cliff Pennington","Ian Kennedy",,,"2013ARI.EVN.regular.game.csv",9
"ARI201304140","20130414",0,"Sunday",110,"F","D","LAN","ARI","PHO01","beckj002","cahit001","hoyej901","hirsj901","davib902","reynj901","","",32313,"","","","","",1,1,73,0,0,4,1,5,146,9,0,1,6,6,0,0,5,6,"putzj001","beckj002","","","crawc002",7,"ellim001",4,"kempm001",8,"gonza003",3,"ethia001",9,"ellia001",2,"cruzl001",6,"puntn001",5,"beckj002",1,"parrg001",8,"pradm001",7,"hilla001",4,"montm001",2,"goldp001",3,"chave001",5,"rossc001",9,"pennc001",6,"cahit001",1,"","putzj001","","",,,52,,,,000000000,000000001,30,1,0,0,0,1,0,0,1,0,5,0,1,1,0,1,1,1,0,0,25,10,0,0,0,31,2,0,0,1,0,0,0,1,1,9,0,0,0,0,4,0,0,0,0,27,12,0,1,0,,,,,,,,,,,"J.J. Putz","Josh Beckett","(none)","goldp001","Paul Goldschmidt","Carl Crawford","Mark Ellis","Matt Kemp","Adrian Gonzalez","Andre Ethier","A.J. Ellis","Luis Cruz","Nick Punto","Josh Beckett","Gerardo Parra","Martin Prado","Aaron Hill","Miguel Montero","Paul Goldschmidt","Eric Chavez","Cody Ross","Cliff Pennington","Trevor Cahill",,,"2013ARI.EVN.regular.game.csv",10
"ARI201304250","20130425",0,"Thursday",641,"F","N","COL","ARI","PHO01","delaj001","cahit001","danlk901","carav901","cedeg901","barkl901","","",24532,"","","","","",1,1,79,4,8,0,0,1,189,9,2,3,7,8,1,0,10,5,"cahit001","delaj001","putzj001","","youne003",9,"fowld001",8,"gonzc001",7,"tulot001",6,"cuddm001",3,"wheer001",5,"rutlj001",4,"torry001",2,"delaj001",1,"polla001",8,"parrg001",7,"pradm001",5,"goldp001",3,"rossc001",9,"nievw001",2,"wilsj003",4,"pennc001",6,"cahit001",1,"lopew001","putzj001","","",,,51,,,,000100100,01020000x,33,4,0,0,2,0,0,1,5,0,10,0,0,1,0,3,2,2,1,0,24,12,0,3,0,29,0,0,1,3,0,0,0,3,0,3,0,1,3,0,3,2,2,2,0,27,8,0,1,0,,,,,,,,,,,"Trevor Cahill","Jorge de la Rosa","J.J. Putz","goldp001","Paul Goldschmidt","Eric Young","Dexter Fowler","Carlos Gonzalez","Troy Tulowitzki","Michael Cuddyer","Ryan Wheeler","Josh Rutledge","Yorvit Torrealba","Jorge de la Rosa","A.J. Pollock","Gerardo Parra","Martin Prado","Paul Goldschmidt","Cody Ross","Wil Nieves","Josh Wilson","Cliff Pennington","Trevor Cahill",,,"2013ARI.EVN.regular.game.csv",11
