"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"OAK201304010","20130401",0,"Monday",707,"T","N","SEA","OAK","OAK01","hernf002","andeb004","demud901","herna901","eddid901","tumpj901","","",36067,"","","","","",1,1,61,3,11,0,0,2,166,9,2,0,5,3,0,1,6,6,"hernf002","andeb004","wilht001","","gutif001",8,"saunm001",9,"morak001",10,"morsm001",7,"smoaj001",3,"seagk001",5,"montj003",2,"ackld001",4,"ryanb002",6,"crisc001",8,"jasoj001",2,"reddj001",9,"cespy001",7,"lowrj001",6,"mossb001",3,"donaj001",5,"smits002",10,"sogae001",4,"wilht001","blevj001","","",,,54,,,,000020000,000000000,31,0,0,0,2,0,0,0,4,0,11,1,0,2,0,4,0,0,0,0,27,9,0,0,0,30,2,0,0,0,0,0,0,3,0,8,0,0,0,0,3,2,2,0,0,27,12,0,2,0,,,,,,,,,,,"Felix Hernandez","Brett Anderson","Tom Wilhelmsen","gutif001","Franklin Gutierrez","Franklin Gutierrez","Michael Saunders","Kendrys Morales","Michael Morse","Justin Smoak","Kyle Seager","Jesus Montero","Dustin Ackley","Brendan Ryan","Coco Crisp","John Jaso","Josh Reddick","Yoenis Cespedes","Jed Lowrie","Brandon Moss","Josh Donaldson","Seth Smith","Eric Sogard",,
"OAK201304020","20130402",0,"Tuesday",708,"T","N","SEA","OAK","OAK01","iwakh001","parkj001","herna901","eddid901","tumpj901","demud901","","",15315,"","","","","",1,1,61,3,10,0,0,2,196,9,7,1,9,3,0,0,10,3,"iwakh001","parkj001","","","saunm001",8,"seagk001",5,"morak001",10,"morsm001",9,"ibanr001",7,"smoaj001",3,"montj003",2,"ackld001",4,"ryanb002",6,"crisc001",8,"jasoj001",2,"reddj001",9,"cespy001",7,"lowrj001",6,"mossb001",3,"donaj001",5,"smits002",10,"sogae001",4,"pereo002","balfg001","","",,,54,,,,003010111,010000000,35,3,0,2,7,0,0,1,8,0,2,2,0,1,0,3,1,1,0,0,27,5,0,0,0,30,0,0,1,1,0,0,0,1,0,9,0,0,0,0,6,7,7,0,0,27,8,0,1,0,,,,,,,,,,,"Hisashi Iwakuma","Jarrod Parker","(none)","morsm001","Michael Morse","Michael Saunders","Kyle Seager","Kendrys Morales","Michael Morse","Raul Ibanez","Justin Smoak","Jesus Montero","Dustin Ackley","Brendan Ryan","Coco Crisp","John Jaso","Josh Reddick","Yoenis Cespedes","Jed Lowrie","Brandon Moss","Josh Donaldson","Seth Smith","Eric Sogard",,
"OAK201304030","20130403",0,"Wednesday",707,"T","N","SEA","OAK","OAK01","saunj001","milot001","eddid901","tumpj901","demud901","herna901","","",15162,"","","","","",1,1,60,3,11,0,0,0,170,9,2,6,5,11,0,0,3,7,"milot001","saunj001","","","gutif001",8,"seagk001",5,"morak001",10,"morsm001",9,"smoaj001",3,"montj003",2,"bay-j001",7,"andir001",4,"ryanb002",6,"crisc001",10,"lowrj001",6,"younc004",8,"cespy001",7,"donaj001",5,"norrd001",2,"reddj001",9,"frein001",3,"sizes001",4,"furbc001","resoc001","","",,,51,,,,200000000,01120020x,31,0,0,2,2,0,0,0,1,0,6,0,0,1,0,3,6,6,1,0,24,12,0,2,0,31,5,0,2,6,0,1,1,4,0,5,1,0,2,0,3,2,2,0,0,27,6,0,1,0,,,,,,,,,,,"Tom Milone","Joe Saunders","(none)","lowrj001","Jed Lowrie","Franklin Gutierrez","Kyle Seager","Kendrys Morales","Michael Morse","Justin Smoak","Jesus Montero","Jason Bay","Robert Andino","Brendan Ryan","Coco Crisp","Jed Lowrie","Chris Young","Yoenis Cespedes","Josh Donaldson","Derek Norris","Josh Reddick","Nate Freiman","Scott Sizemore",,
"OAK201304040","20130404",0,"Thursday",1237,"T","D","SEA","OAK","OAK01","maurb001","grifa002","tumpj901","demud901","herna901","eddid901","","",12134,"","","","","",1,1,65,1,12,0,0,3,152,9,2,8,8,10,0,0,8,1,"grifa002","maurb001","","","saunm001",9,"gutif001",8,"ibanr001",10,"morsm001",7,"smoaj001",3,"seagk001",5,"ackld001",4,"shopk001",2,"andir001",6,"crisc001",8,"lowrj001",6,"reddj001",9,"cespy001",10,"mossb001",3,"younc004",7,"jasoj001",2,"donaj001",5,"sogae001",4,"luetl001","cookr001","","",,,51,,,,000011000,20001302x,33,0,0,1,2,1,1,0,2,0,7,0,0,0,0,3,8,8,1,0,24,8,0,2,0,29,4,0,2,8,0,2,1,1,1,2,0,0,2,0,4,2,2,0,0,27,6,0,0,0,,,,,,,,,,,"A.J. Griffin","Brandon Maurer","(none)","reddj001","Josh Reddick","Michael Saunders","Franklin Gutierrez","Raul Ibanez","Michael Morse","Justin Smoak","Kyle Seager","Dustin Ackley","Kelly Shoppach","Robert Andino","Coco Crisp","Jed Lowrie","Josh Reddick","Yoenis Cespedes","Brandon Moss","Chris Young","John Jaso","Josh Donaldson","Eric Sogard",,
"OAK201304120","20130412",0,"Friday",707,"T","N","DET","OAK","OAK01","schem001","colob001","nauep901","fleta901","holbs901","conrc901","","",21377,"","","","","",1,1,59,3,11,0,0,2,244,12,3,4,12,8,1,0,7,6,"resoc001","villb002","","","jacka001",8,"dirka001",7,"cabrm001",5,"fielp001",3,"martv001",10,"avila001",2,"peraj001",6,"kelld001",9,"santr002",4,"crisc001",8,"lowrj001",6,"reddj001",9,"cespy001",7,"mossb001",3,"jasoj001",2,"smits002",10,"donaj001",5,"sogae001",4,"villb002","resoc001","","",,,70,,,,003000000000,001001100001,46,1,1,1,3,0,0,0,0,0,8,0,0,2,0,5,3,3,0,0,34,7,0,0,0,41,3,0,1,3,0,0,0,3,0,17,2,2,0,0,6,3,3,0,0,36,9,0,2,0,,,,,,,,,,,"Chris Resop","Brayan Villarreal","(none)","donaj001","Josh Donaldson","Austin Jackson","Andy Dirks","Miguel Cabrera","Prince Fielder","Victor Martinez","Alex Avila","Jhonny Peralta","Don Kelly","Ramon Santiago","Coco Crisp","Jed Lowrie","Josh Reddick","Yoenis Cespedes","Brandon Moss","John Jaso","Seth Smith","Josh Donaldson","Eric Sogard",,
"OAK201304130","20130413",0,"Saturday",107,"T","D","DET","OAK","OAK01","verlj001","andeb004","fleta901","holbs901","conrc901","nauep901","","",35067,"","","","","",1,1,65,7,10,0,0,0,195,9,7,3,10,7,0,0,6,10,"verlj001","andeb004","","","jacka001",8,"huntt001",9,"cabrm001",5,"fielp001",3,"martv001",10,"tuiam001",7,"peraj001",6,"infao001",4,"penab002",2,"jasoj001",10,"younc004",8,"reddj001",9,"mossb001",3,"smits002",7,"donaj001",5,"sogae001",4,"norrd001",2,"parra001",6,"benoj001","scrie001","","",,,54,,,,001402000,010000200,35,2,0,3,7,1,0,0,4,0,4,0,0,1,0,4,3,3,0,0,27,7,0,0,0,34,2,0,0,3,0,0,0,6,0,13,0,0,0,0,3,7,7,0,0,27,14,0,1,0,,,,,,,,,,,"Justin Verlander","Brett Anderson","(none)","fielp001","Prince Fielder","Austin Jackson","Torii Hunter","Miguel Cabrera","Prince Fielder","Victor Martinez","Matt Tuiasosopo","Jhonny Peralta","Omar Infante","Brayan Pena","John Jaso","Chris Young","Josh Reddick","Brandon Moss","Seth Smith","Josh Donaldson","Eric Sogard","Derek Norris","Andy Parrino",,
"OAK201304140","20130414",0,"Sunday",107,"T","D","DET","OAK","OAK01","sanca004","parkj001","holbs901","barrl901","nauep901","fleta901","","",20755,"","","","","",1,1,69,4,10,0,0,1,188,9,10,1,14,3,0,1,11,6,"sanca004","parkj001","","","jacka001",8,"huntt001",9,"cabrm001",5,"fielp001",3,"martv001",10,"dirka001",7,"peraj001",6,"avila001",2,"infao001",4,"jasoj001",10,"younc004",8,"smits002",7,"lowrj001",6,"mossb001",3,"reddj001",9,"donaj001",5,"norrd001",2,"sogae001",4,"porcr001","cookr001","","",,,54,,,,220400110,000100000,42,4,1,1,10,0,0,1,5,1,3,0,0,0,0,2,1,1,0,0,27,6,1,0,0,29,1,0,0,1,0,1,0,4,0,8,1,0,0,0,5,9,9,1,0,27,11,1,0,0,,,,,,,,,,,"Anibal Sanchez","Jarrod Parker","(none)","huntt001","Torii Hunter","Austin Jackson","Torii Hunter","Miguel Cabrera","Prince Fielder","Victor Martinez","Andy Dirks","Jhonny Peralta","Alex Avila","Omar Infante","John Jaso","Chris Young","Seth Smith","Jed Lowrie","Brandon Moss","Josh Reddick","Josh Donaldson","Derek Norris","Eric Sogard",,
"OAK201304150","20130415",0,"Monday",707,"T","N","HOU","OAK","OAK01","bedae001","milot001","emmep901","drecb901","fagac901","darlg901","","",10689,"","","","","",1,1,55,3,25,0,0,2,206,9,2,11,8,9,0,0,7,6,"milot001","bedae001","","","altuj001",4,"maxwj002",8,"castj006",2,"cartc002",10,"martj006",7,"penac001",3,"domim001",5,"ceder002",6,"barnb002",9,"crisc001",8,"norrd001",2,"younc004",9,"lowrj001",6,"donaj001",5,"mossb001",3,"frein001",10,"taylm001",7,"parra001",4,"wrigw001","balfg001","","",,,51,,,,000100100,60000032x,35,1,0,0,2,0,0,0,1,0,8,0,0,0,0,5,11,11,1,0,24,10,0,0,0,33,4,0,1,10,0,0,0,8,0,5,0,0,0,0,4,2,2,0,0,27,6,0,0,0,,,,,,,,,,,"Tom Milone","Erik Bedard","(none)","","(none)","Jose Altuve","Justin Maxwell","Jason Castro","Chris Carter","J.D. Martinez","Carlos Pena","Matt Dominguez","Ronny Cedeno","Brandon Barnes","Coco Crisp","Derek Norris","Chris Young","Jed Lowrie","Josh Donaldson","Brandon Moss","Nate Freiman","Michael Taylor","Andy Parrino",,
"OAK201304160","20130416",0,"Tuesday",707,"T","N","HOU","OAK","OAK01","peacb001","grifa002","drecb901","fagac901","darlg901","emmep901","","",11038,"","","","","",1,1,63,3,17,0,0,1,188,9,3,4,6,8,0,0,6,7,"dools001","cruzr001","balfg001","","altuj001",4,"maxwj002",8,"castj006",2,"cartc002",10,"penac001",3,"martj006",7,"ankir001",9,"domim001",5,"gonzm002",6,"crisc001",10,"jasoj001",2,"smits002",7,"lowrj001",6,"younc004",8,"reddj001",9,"donaj001",5,"petes002",3,"sogae001",4,"cruzr001","balfg001","","",,,51,,,,002000010,00012001x,32,2,0,1,3,0,0,0,4,0,11,0,1,0,0,3,4,4,1,0,24,7,0,1,0,31,1,3,0,3,0,0,0,4,0,8,4,0,1,0,4,3,3,1,0,27,4,0,0,0,,,,,,,,,,,"Sean Doolittle","Rhiner Cruz","Grant Balfour","donaj001","Josh Donaldson","Jose Altuve","Justin Maxwell","Jason Castro","Chris Carter","Carlos Pena","J.D. Martinez","Rick Ankiel","Matt Dominguez","Marwin Gonzalez","Coco Crisp","John Jaso","Seth Smith","Jed Lowrie","Chris Young","Josh Reddick","Josh Donaldson","Shane Peterson","Eric Sogard",,
"OAK201304170","20130417",0,"Wednesday",1236,"T","D","HOU","OAK","OAK01","norrb001","colob001","fagac901","darlg901","emmep901","drecb901","","",15488,"","","","","",1,1,69,5,16,0,0,1,205,9,5,7,11,11,1,0,5,8,"colob001","norrb001","balfg001","","altuj001",4,"maxwj002",8,"castj006",2,"cartc002",10,"penac001",3,"martj006",7,"barnb002",9,"domim001",5,"gonzm002",6,"jasoj001",10,"younc004",8,"smits002",7,"lowrj001",6,"donaj001",5,"reddj001",9,"norrd001",2,"sogae001",4,"petes002",3,"veraj001","balfg001","","",,,51,,,,100000301,60010000x,36,2,0,2,5,0,0,0,1,0,7,3,0,1,0,5,7,7,0,0,24,13,0,2,0,33,3,0,0,7,0,0,0,6,0,4,0,0,2,0,4,5,5,1,0,27,8,0,1,0,,,,,,,,,,,"Bartolo Colon","Bud Norris","Grant Balfour","reddj001","Josh Reddick","Jose Altuve","Justin Maxwell","Jason Castro","Chris Carter","Carlos Pena","J.D. Martinez","Brandon Barnes","Matt Dominguez","Marwin Gonzalez","John Jaso","Chris Young","Seth Smith","Jed Lowrie","Josh Donaldson","Josh Reddick","Derek Norris","Eric Sogard","Shane Peterson",,
