"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"TOR197704070","19770407",0,"Thursday",148,"T","D","CHA","TOR","TOR01","bretk101","singb101","chyln901","brinj901","garcr901","pales901","","",44649,"  CHA -- TOR","Jim Herdman","Jim Herdman","1997/02/15 7:37AM","",1,0,32,0,5,2,5,3,202,9,5,9,15,16,0,3,19,9,"johnj104","bretk101","vuckp001","","garrr101",7,"banna001",6,"ortaj001",4,"ziskr101",9,"spenj101",3,"gambo001",10,"sodee101",5,"lemoc001",8,"downb001",2,"scotj102",7,"torrh101",6,"aultd101",3,"veleo101",10,"woodg001",8,"bowls101",9,"garcp101",4,"mckad101",5,"ceror001",2,"lagrl101","vuckp001","","",,,51,,,,220001000,11212002x,43,1,0,1,5,0,1,0,7,0,9,1,0,0,0,4,9,9,0,0,24,14,0,2,0,38,3,0,3,8,1,0,0,3,0,7,2,0,2,0,3,4,4,0,0,27,7,0,0,0,,,,,,,,,,,"Jerry Johnson","Ken Brett","Pete Vuckovich","mckad101","Dave McKay","Ralph Garr","Alan Bannister","Jorge Orta","Richie Zisk","Jim Spencer","Oscar Gamble","Eric Soderholm","Chet Lemon","Brian Downing","John Scott","Hector Torres","Doug Ault","Otto Velez","Gary Woods","Steve Bowling","Pedro Garcia","Dave McKay","Rick Cerone",,
"TOR197704090","19770409",0,"Saturday",134,"T","D","CHA","TOR","TOR01","knapc101","lemad101","brinj901","garcr901","pales901","chyln901","","",18214,"  CHA -- TOR","Jim Herdman","Jim Herdman","1997/02/15 8:52AM","",1,0,43,0,-1,0,0,0,142,9,3,2,8,10,0,0,7,7,"knapc101","lemad101","lagrl101","","garrr101",7,"banna001",6,"ortaj001",4,"ziskr101",9,"spenj101",3,"gambo001",10,"sodee101",5,"lemoc001",8,"downb001",2,"garcp101",4,"masoj101",6,"aultd101",3,"fairr101",10,"ewins101",7,"wooda001",9,"woodg001",8,"mckad101",5,"ashba001",2,"lagrl101","","","",,,54,,,,000120000,000010010,32,1,0,1,3,0,0,0,5,0,7,2,2,1,0,4,2,2,0,0,27,14,0,1,0,35,4,0,0,2,0,1,0,0,0,3,0,0,1,0,1,3,3,0,0,27,15,0,2,0,,,,,,,,,,,"Chris Knapp","Dave Lemanczyk","Lerrin LaGrow","gambo001","Oscar Gamble","Ralph Garr","Alan Bannister","Jorge Orta","Richie Zisk","Jim Spencer","Oscar Gamble","Eric Soderholm","Chet Lemon","Brian Downing","Pedro Garcia","Jim Mason","Doug Ault","Ron Fairly","Sam Ewing","Al Woods","Gary Woods","Dave McKay","Alan Ashby",,
"TOR197704100","19770410",0,"Sunday",144,"T","D","CHA","TOR","TOR01","stons101","garvj101","pales901","chyln901","brinj901","garcr901","","",17059,"  CHA -- TOR","Jim Herdman","Jim Herdman","1997/02/15 9:22AM","",1,0,60,0,-1,0,0,0,141,9,1,3,6,5,1,0,9,5,"garvj101","stons101","vuckp001","","garrr101",7,"banna001",6,"ortaj001",4,"ziskr101",9,"spenj101",3,"johnl101",10,"sodee101",5,"lemoc001",8,"downb001",2,"garcp101",4,"masoj101",6,"aultd101",3,"fairr101",10,"ewins101",9,"wooda001",7,"woodg001",8,"mckad101",5,"ceror001",2,"","vuckp001","","",,,51,,,,100000000,02000010x,33,2,0,0,1,0,0,0,4,0,3,0,0,0,0,1,2,2,0,0,24,8,0,1,0,27,0,0,0,3,2,0,0,3,0,5,1,0,1,0,2,1,1,0,0,27,12,0,0,0,,,,,,,,,,,"Jerry Garvin","Steve Stone","Pete Vuckovich","mckad101","Dave McKay","Ralph Garr","Alan Bannister","Jorge Orta","Richie Zisk","Jim Spencer","Lamar Johnson","Eric Soderholm","Chet Lemon","Brian Downing","Pedro Garcia","Jim Mason","Doug Ault","Ron Fairly","Sam Ewing","Al Woods","Gary Woods","Dave McKay","Rick Cerone",,
"TOR197704110","19770411",0,"Monday",151,"T","D","DET","TOR","TOR01","rozed001","jeffj101","mccol901","merrd901","denkd901","phild901","","",29132,"  DET -- TOR","Jim Herdman","Jim Herdman","1997/02/15 10:04AM","",1,0,59,0,-1,4,1,0,129,9,3,5,7,9,1,1,6,5,"hargs101","hillj101","","","leflr101",8,"fuent101",4,"oglib001",9,"staur001",10,"thomj001",3,"kemps001",7,"may-m001",2,"rodra101",5,"wagnm001",6,"garcp101",4,"masoj101",6,"aultd101",3,"fairr101",10,"ewins101",9,"wooda001",7,"woodg001",8,"mckad101",5,"ashba001",2,"hillj101","hargs101","","",,,51,,,,010000200,00000140x,34,0,0,1,2,0,0,0,2,0,4,0,0,1,0,2,5,5,0,1,24,14,0,3,0,29,1,0,0,4,0,1,0,4,1,5,0,2,2,0,2,2,2,0,0,27,12,0,1,0,,,,,,,,,,,"Steve Hargan","John Hiller","(none)","bailb001","Bob Bailor","Ron LeFlore","Tito Fuentes","Ben Oglivie","Rusty Staub","Jason Thompson","Steve Kemp","Milt May","Aurelio Rodriguez","Mark Wagner","Pedro Garcia","Jim Mason","Doug Ault","Ron Fairly","Sam Ewing","Al Woods","Gary Woods","Dave McKay","Alan Ashby",,
"TOR197704120","19770412",0,"Tuesday",134,"T","D","DET","TOR","TOR01","robed101","singb101","merrd901","denkd901","phild901","mccol901","","",11505,"  DET -- TOR","Jim Herdman","Jim Herdman","1997/02/15 11:17AM","",1,0,66,0,-1,4,1,0,139,9,6,1,6,4,0,3,7,6,"robed101","singb101","","","leflr101",8,"fuent101",4,"oglib001",9,"staur001",10,"thomj001",3,"kemps001",7,"may-m001",2,"rodra101",5,"wagnm001",6,"bailb001",6,"garcp101",4,"aultd101",3,"veleo101",10,"woodg001",8,"bowls101",9,"scotj102",7,"mckad101",5,"ceror001",2,"","hartc105","","",,,54,,,,100013100,000000010,34,3,1,1,6,0,0,0,6,0,11,1,1,0,0,1,1,1,0,0,27,12,0,0,0,30,1,0,1,1,0,0,0,4,0,3,0,1,0,0,3,6,6,1,0,27,12,0,0,0,,,,,,,,,,,"Dave Roberts","Bill Singer","(none)","oglib001","Ben Oglivie","Ron LeFlore","Tito Fuentes","Ben Oglivie","Rusty Staub","Jason Thompson","Steve Kemp","Milt May","Aurelio Rodriguez","Mark Wagner","Bob Bailor","Pedro Garcia","Doug Ault","Otto Velez","Gary Woods","Steve Bowling","John Scott","Dave McKay","Rick Cerone",,
"TOR197704130","19770413",0,"Wednesday",133,"T","D","DET","TOR","TOR01","sykeb101","lemad101","denkd901","phild901","mccol901","merrd901","","",12113,"DET -- TOR","Jim Herdman","Jim Herdman","1997/02/15 12:12PM","",1,0,0,0,-1,2,2,2,147,9,6,7,11,8,5,0,5,8,"lemad101","arrof001","willm101","","leflr101",8,"fuent101",4,"oglib001",9,"staur001",10,"thomj001",3,"kemps001",7,"may-m001",2,"rodra101",5,"wagnm001",6,"scotj102",7,"bailb001",6,"garcp101",4,"veleo101",10,"aultd101",3,"woodg001",8,"mckad101",5,"bowls101",9,"ashba001",2,"crawj102","willm101","","",,,51,,,,000040200,00012400x,34,0,1,2,6,0,1,0,3,0,2,0,0,1,0,3,3,3,0,0,24,11,0,0,0,33,1,0,1,5,1,0,0,5,0,8,1,0,0,0,2,6,6,0,0,27,13,0,1,0,,,,,,,,,,,"Dave Lemanczyk","Fernando Arroyo","Mike Willis","","(none)","Ron LeFlore","Tito Fuentes","Ben Oglivie","Rusty Staub","Jason Thompson","Steve Kemp","Milt May","Aurelio Rodriguez","Mark Wagner","John Scott","Bob Bailor","Pedro Garcia","Otto Velez","Doug Ault","Gary Woods","Dave McKay","Steve Bowling","Alan Ashby",,
"TOR197704140","19770414",0,"Thursday",135,"T","D","DET","TOR","TOR01","barer101","garvj101","phild901","mccol901","merrd901","denkd901","","",13369,"  DET -- TOR","Jim Herdman","Jim Herdman","1997/02/15 2:00PM","",1,0,0,0,-1,0,0,0,125,9,3,5,6,7,2,0,4,6,"garvj101","hillj101","","","leflr101",8,"fuent101",4,"oglib001",9,"staur001",10,"thomj001",3,"kemps001",7,"wockj001",2,"rodra101",5,"wagnm001",6,"garcp101",4,"masoj101",6,"aultd101",3,"fairr101",10,"ewins101",9,"wooda001",7,"mckad101",5,"woodg001",8,"ashba001",2,"foucs101","","","",,,51,,,,000000210,00100103x,32,0,0,2,3,0,0,0,2,0,10,2,0,0,0,3,4,4,0,0,24,15,0,2,0,30,2,0,1,5,0,0,0,5,1,4,2,0,2,0,1,3,3,1,0,27,8,0,0,0,,,,,,,,,,,"Jerry Garvin","John Hiller","(none)","veleo101","Otto Velez","Ron LeFlore","Tito Fuentes","Ben Oglivie","Rusty Staub","Jason Thompson","Steve Kemp","John Wockenfuss","Aurelio Rodriguez","Mark Wagner","Pedro Garcia","Jim Mason","Doug Ault","Ron Fairly","Sam Ewing","Al Woods","Dave McKay","Gary Woods","Alan Ashby",,
"TOR197704240","19770424",0,"Sunday",139,"T","D","BOS","TOR","TOR01","jenkf101","singb101","voltv901","sprim901","barnl901","evanj901","","",29303,"  BOS -- TOR","Jim Herdman","Jim Herdman","1997/02/16 5:51AM","",1,0,48,0,-1,0,0,0,144,9,9,0,11,3,1,3,6,2,"jenkf101","singb101","","","burlr001",6,"doyld102",4,"ricej001",10,"yastc101",7,"scotg102",3,"fiskc001",2,"evand002",9,"hobsb101",5,"millr001",8,"bailb001",8,"masoj101",6,"wooda001",7,"fairr101",10,"veleo101",9,"aultd101",3,"mckad101",5,"ashba001",2,"garcp101",4,"","hartc105","","",,,54,,,,200000421,000000000,37,1,0,2,7,0,0,0,5,0,7,2,0,1,0,1,0,0,0,0,27,10,0,2,0,29,1,0,0,0,0,0,0,0,0,6,0,0,1,0,3,7,7,0,0,27,8,0,1,0,,,,,,,,,,,"Ferguson Jenkins","Bill Singer","(none)","","(none)","Rick Burleson","Denny Doyle","Jim Rice","Carl Yastrzemski","George Scott","Carlton Fisk","Dwight Evans","Butch Hobson","Rick Miller","Bob Bailor","Jim Mason","Al Woods","Ron Fairly","Otto Velez","Doug Ault","Dave McKay","Alan Ashby","Pedro Garcia",,
"TOR197704251","19770425",1,"Monday",138,"T","D","BOS","TOR","TOR01","tianl101","garvj101","sprim901","barnl901","evanj901","voltv901","","",0,"  BOS -- TOR","Jim Herdman","Jim Herdman","1997/02/16 6:30AM","",1,0,40,0,-1,0,0,0,145,9,3,4,9,11,0,1,6,6,"vuckp001","campb001","","","burlr001",6,"dills101",4,"ricej001",10,"scotg102",3,"yastc101",7,"fiskc001",2,"evand002",9,"hobsb101",5,"millr001",8,"bailb001",8,"masoj101",6,"wooda001",7,"fairr101",10,"veleo101",9,"aultd101",3,"mckad101",5,"garcp101",4,"roofp101",2,"campb001","vuckp001","","",,,51,,,,000011010,00001003x,32,0,0,1,3,1,1,0,2,0,6,3,1,0,0,2,4,4,0,0,24,7,0,0,0,32,2,0,2,4,1,0,0,1,0,7,0,1,0,0,2,3,3,0,0,27,11,0,0,0,,,,,,,,,,,"Pete Vuckovich","Bill Campbell","(none)","veleo101","Otto Velez","Rick Burleson","Steve Dillard","Jim Rice","George Scott","Carl Yastrzemski","Carlton Fisk","Dwight Evans","Butch Hobson","Rick Miller","Bob Bailor","Jim Mason","Al Woods","Ron Fairly","Otto Velez","Doug Ault","Dave McKay","Pedro Garcia","Phil Roof",,
"TOR197704252","19770425",2,"Monday",428,"T","D","BOS","TOR","TOR01","stanb001","lemad101","barnl901","evanj901","voltv901","sprim901","","",15016,"  BOS -- TOR","Jim Herdman","Jim Herdman","1997/02/16 7:18AM","",1,0,40,0,-1,2,3,2,158,9,6,5,11,10,1,1,8,6,"willj102","vuckp001","","","burlr001",6,"doyld102",4,"ricej001",10,"yastc101",7,"scotg102",3,"fiskc001",2,"evand002",9,"hobsb101",5,"millr001",8,"bailb001",8,"masoj101",6,"wooda001",7,"fairr101",10,"veleo101",9,"aultd101",3,"mckad101",5,"ashba001",2,"garcp101",4,"willj102","willm101","","",,,54,,,,000100410,200120000,34,3,0,0,5,0,1,0,6,0,3,1,1,1,0,2,5,5,1,0,27,19,0,1,0,35,2,0,0,4,1,0,1,1,0,2,1,1,1,0,3,5,5,0,0,27,17,0,2,0,,,,,,,,,,,"Jim Willoughby","Pete Vuckovich","(none)","burlr001","Rick Burleson","Rick Burleson","Denny Doyle","Jim Rice","Carl Yastrzemski","George Scott","Carlton Fisk","Dwight Evans","Butch Hobson","Rick Miller","Bob Bailor","Jim Mason","Al Woods","Ron Fairly","Otto Velez","Doug Ault","Dave McKay","Alan Ashby","Pedro Garcia",,
