"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"ATL200704060","20070406",0,"Friday",738,"F","N","NYN","ATL","ATL02","pereo002","redmm002","wendh902","marsr901","davib902","holbs901","","",51014,"","","","","",1,1,51,4,21,0,0,1,179,9,11,1,15,6,0,2,11,3,"pereo002","redmm002","","","reyej001",6,"lodup001",2,"beltc001",8,"delgc001",3,"wrigd002",5,"aloum001",7,"grees001",9,"valej003",4,"pereo002",1,"woodc001",4,"rente001",6,"jonec004",5,"jonea002",8,"franj004",9,"mccab002",2,"wilsc003",3,"diazm003",7,"redmm002",1,"smitj002","mcbrm001","","",,,54,,,,110003060,000100000,42,5,2,0,10,0,1,0,6,1,5,0,0,0,0,3,1,1,0,0,27,12,0,2,0,31,0,0,1,1,0,0,0,0,0,8,0,0,2,0,4,7,7,0,0,27,6,1,0,0,,,,,,,,,,,"Oliver Perez","Mark Redman","(none)","lodup001","Paul Lo Duca","Jose Reyes","Paul Lo Duca","Carlos Beltran","Carlos Delgado","David Wright","Moises Alou","Shawn Green","Jose Valentin","Oliver Perez","Chris Woodward","Edgar Renteria","Chipper Jones","Andruw Jones","Jeff Francoeur","Brian McCann","Craig Wilson","Matt Diaz","Mark Redman",,2007ATL.EVN.regular.game.csv",2

"ATL200704070","20070407",0,"Saturday",357,"F","D","NYN","ATL","ATL02","glavt001","smolj001","marsr901","davib902","holbs901","wendh902","","",43156,"","","","","",1,1,45,4,21,0,0,1,193,9,3,5,10,6,2,1,13,7,"smolj001","glavt001","wickb001","","reyej001",6,"lodup001",2,"beltc001",8,"delgc001",3,"wrigd002",5,"aloum001",7,"grees001",9,"valej003",4,"glavt001",1,"johnk003",4,"rente001",6,"jonec004",5,"jonea002",8,"franj004",9,"mccab002",2,"wilsc003",3,"diazm003",7,"smolj001",1,"schos001","wickb001","","",,,51,,,,100010100,11000300x,35,1,0,1,3,2,0,0,6,1,6,2,0,0,0,4,2,2,0,0,24,14,0,1,0,28,1,0,1,5,0,2,1,5,0,2,1,1,1,0,4,3,3,1,0,27,12,0,1,0,,,,,,,,,,,"John Smoltz","Tom Glavine","Bob Wickman","diazm003","Matt Diaz","Jose Reyes","Paul Lo Duca","Carlos Beltran","Carlos Delgado","David Wright","Moises Alou","Shawn Green","Jose Valentin","Tom Glavine","Kelly Johnson","Edgar Renteria","Chipper Jones","Andruw Jones","Jeff Francoeur","Brian McCann","Craig Wilson","Matt Diaz","John Smoltz",,2007ATL.EVN.regular.game.csv",3

"ATL200704080","20070408",0,"Sunday",106,"F","D","NYN","ATL","ATL02","herno001","davik002","davib902","holbs901","wendh902","marsr901","","",24832,"","","","","",1,1,42,4,14,0,0,1,179,9,2,3,6,6,0,0,7,9,"sorir001","heila001","wickb001","","reyej001",6,"valej003",4,"beltc001",8,"delgc001",3,"wrigd002",5,"aloum001",7,"grees001",9,"castr002",2,"herno001",1,"johnk003",4,"rente001",6,"jonec004",5,"jonea002",8,"mccab002",2,"franj004",9,"thors001",3,"langr002",7,"davik002",1,"heila001","wickb001","","",,,51,,,,020000000,10000002x,33,0,1,2,2,0,0,0,3,0,9,2,0,0,0,3,3,3,0,1,24,11,0,0,0,28,3,0,1,3,2,0,0,6,0,7,2,0,0,0,5,2,2,0,1,27,5,0,0,0,,,,,,,,,,,"Rafael Soriano","Aaron Heilman","Bob Wickman","franj004","Jeff Francoeur","Jose Reyes","Jose Valentin","Carlos Beltran","Carlos Delgado","David Wright","Moises Alou","Shawn Green","Ramon Castro","Orlando Hernandez","Kelly Johnson","Edgar Renteria","Chipper Jones","Andruw Jones","Brian McCann","Jeff Francoeur","Scott Thorman","Ryan Langerhans","Kyle Davies",,2007ATL.EVN.regular.game.csv",4

"ATL200704100","20070410",0,"Tuesday",736,"F","N","WAS","ATL","ATL02","chicm001","hudst001","timmt901","reedr901","meric901","marqa901","","",18396,"","","","","",1,1,63,8,8,0,0,0,172,9,0,8,4,9,2,0,5,11,"hudst001","chicm001","","","lopef001",6,"snelc001",7,"zimmr001",5,"yound001",3,"keara001",9,"churr001",8,"bellr002",4,"schnb001",2,"chicm001",1,"johnk003",4,"rente001",6,"jonec004",5,"jonea002",8,"franj004",9,"mccab002",2,"wilsc003",3,"diazm003",7,"hudst001",1,"speil001","paroc001","","",,,51,,,,000000000,00013004x,31,1,0,0,0,0,0,0,1,0,9,0,0,0,0,6,5,5,0,0,24,9,0,1,0,33,5,0,2,8,1,0,0,9,1,6,0,0,1,0,3,0,0,0,0,27,8,0,0,0,,,,,,,,,,,"Tim Hudson","Matt Chico","(none)","jonea002","Andruw Jones","Felipe Lopez","Chris Snelling","Ryan Zimmerman","Dmitri Young","Austin Kearns","Ryan Church","Ron Belliard","Brian Schneider","Matt Chico","Kelly Johnson","Edgar Renteria","Chipper Jones","Andruw Jones","Jeff Francoeur","Brian McCann","Craig Wilson","Matt Diaz","Tim Hudson",,2007ATL.EVN.regular.game.csv",5

"ATL200704110","20070411",0,"Wednesday",735,"F","N","WAS","ATL","ATL02","willj003","jamec002","reedr901","meric901","marqa901","timmt901","","",15631,"","","","","",1,1,57,8,11,2,2,0,167,9,3,8,11,12,1,0,11,7,"jamec002","willj003","","","lopef001",6,"castk001",7,"zimmr001",5,"yound001",3,"keara001",9,"churr001",8,"bellr002",4,"schnb001",2,"willj003",1,"johnk003",4,"rente001",6,"jonec004",5,"jonea002",8,"mccab002",2,"franj004",9,"thors001",3,"langr002",7,"jamec002",1,"raucj001","wickb001","","",,,51,,,,000000030,20000033x,37,2,0,0,3,0,0,0,4,0,5,0,1,0,0,4,8,8,0,0,24,9,0,2,0,35,1,0,2,8,0,0,0,4,0,5,0,0,2,0,4,3,3,0,0,27,8,0,0,0,,,,,,,,,,,"Chuck James","Jerome Williams","(none)","jonec004","Chipper Jones","Felipe Lopez","Kory Casto","Ryan Zimmerman","Dmitri Young","Austin Kearns","Ryan Church","Ron Belliard","Brian Schneider","Jerome Williams","Kelly Johnson","Edgar Renteria","Chipper Jones","Andruw Jones","Brian McCann","Jeff Francoeur","Scott Thorman","Ryan Langerhans","Chuck James",,2007ATL.EVN.regular.game.csv",6
