"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"CHA199604090","19960409",0,"Tuesday",105,"T","D","TEX","CHA","CHI12","grosk001","mccak001","reilm901","craft901","garcr901","voltv901","","",34750,"","","","","",0,1,40,4,8,4,1,3,180,9,3,2,6,9,0,0,6,10,"grosk001","thoml001","hennm001","","hamid001",8,"rodri001",2,"clarw001",3,"gonzj002",9,"tettm001",10,"palmd002",5,"greer001",7,"mclem001",4,"elstk001",6,"philt001",7,"lewid001",8,"thomf001",3,"bainh001",10,"tartd001",9,"ventr001",5,"karkr001",2,"durhr001",4,"guilo001",6,"hennm001","hernr001","","",,,54,,,,000020100,000020000,33,2,0,0,3,0,0,1,2,0,6,0,0,0,0,3,2,2,0,0,27,15,0,1,0,34,3,0,0,2,1,0,0,4,0,3,0,0,1,0,5,3,3,0,0,27,11,0,0,0,,,,,,,,,,,"Kevin Gross","Larry Thomas","Mike Henneman","elstk001","Kevin Elster","Darryl Hamilton","Ivan Rodriguez","Will Clark","Juan Gonzalez","Mickey Tettleton","Dean Palmer","Rusty Greer","Mark McLemore","Kevin Elster","Tony Phillips","Darren Lewis","Frank Thomas","Harold Baines","Danny Tartabull","Robin Ventura","Ron Karkovice","Ray Durham","Ozzie Guillen",,,"1996CHA.EVA.regular.game.csv",2
"CHA199604110","19960411",0,"Thursday",105,"T","D","TEX","CHA","CHI12","wittb001","berej002","craft901","garcr901","voltv901","reilm901","","",16685,"","","","","",0,1,76,7,17,4,1,1,226,11,5,8,10,13,0,0,8,11,"thoml001","hennm001","","","hamid001",8,"rodri001",2,"clarw001",3,"gonzj002",9,"tettm001",10,"palmd002",5,"greer001",7,"mclem001",4,"elstk001",6,"philt001",7,"martd002",8,"thomf001",3,"bainh001",10,"tartd001",9,"ventr001",5,"karkr001",2,"durhr001",4,"guilo001",6,"hennm001","thoml001","","",,,64,,,,30000001010,00004000013,43,0,1,3,5,0,0,0,3,0,12,1,0,0,0,5,8,8,0,0,31,11,1,0,0,42,2,0,2,7,1,1,0,6,2,6,1,0,0,0,5,5,5,0,0,33,10,0,0,0,,,,,,,,,,,"Larry Thomas","Mike Henneman","(none)","moutl001","Lyle Mouton","Darryl Hamilton","Ivan Rodriguez","Will Clark","Juan Gonzalez","Mickey Tettleton","Dean Palmer","Rusty Greer","Mark McLemore","Kevin Elster","Tony Phillips","Dave Martinez","Frank Thomas","Harold Baines","Danny Tartabull","Robin Ventura","Ron Karkovice","Ray Durham","Ozzie Guillen",,,"1996CHA.EVA.regular.game.csv",3
"CHA199604120","19960412",0,"Friday",306,"T","D","OAK","CHA","CHI12","reyec001","ferna001","brinj901","kaisk901","cousd901","welkt901","","",13623,"","","","","",0,1,45,2,6,3,4,3,165,9,7,2,15,6,0,1,10,11,"reyec001","ferna001","","","youne002",8,"gateb001",4,"giamj001",3,"berrg001",10,"planp001",7,"munop001",9,"steit001",2,"bross001",5,"bordm001",6,"philt001",7,"martd002",8,"thomf001",3,"bainh001",10,"tartd001",9,"ventr001",5,"karkr001",2,"durhr001",4,"guilo001",6,"groob001","keysb001","","",,,54,,,,010012300,001000001,40,1,0,2,7,0,0,0,4,2,9,0,0,1,0,3,2,2,0,0,27,10,0,0,0,32,1,0,1,2,0,0,0,8,1,3,0,0,0,0,2,7,7,1,0,27,8,0,2,0,,,,,,,,,,,"Carlos Reyes","Alex Fernandez","(none)","bross001","Scott Brosius","Ernie Young","Brent Gates","Jason Giambi","Geronimo Berroa","Phil Plantier","Pedro Munoz","Terry Steinbach","Scott Brosius","Mike Bordick","Tony Phillips","Dave Martinez","Frank Thomas","Harold Baines","Danny Tartabull","Robin Ventura","Ron Karkovice","Ray Durham","Ozzie Guillen",,,"1996CHA.EVA.regular.game.csv",4
"CHA199604130","19960413",0,"Saturday",107,"T","D","OAK","CHA","CHI12","priea001","alvaw001","kaisk901","cousd901","welkt901","brinj901","","",15812,"","","","","",0,1,45,4,15,4,1,3,243,12,5,6,9,10,0,0,12,15,"karcm001","wengd001","","","batta001",8,"gateb001",4,"munop001",9,"berrg001",10,"steit001",2,"giamj001",3,"bross001",5,"planp001",7,"bordm001",6,"philt001",7,"munoj001",4,"thomf001",3,"bainh001",10,"martd002",9,"ventr001",5,"karkr001",2,"lewid001",8,"guilo001",6,"wengd001","karcm001","","",,,70,,,,000000500000,001100003001,43,1,0,1,5,0,0,1,9,0,11,0,2,0,0,4,6,6,0,0,34,11,0,0,0,41,3,0,1,6,3,1,0,10,0,7,1,0,0,0,5,5,5,0,0,36,8,0,0,0,,,,,,,,,,,"Matt Karchner","Don Wengert","(none)","philt001","Tony Phillips","Allen Battle","Brent Gates","Pedro Munoz","Geronimo Berroa","Terry Steinbach","Jason Giambi","Scott Brosius","Phil Plantier","Mike Bordick","Tony Phillips","Jose Munoz","Frank Thomas","Harold Baines","Dave Martinez","Robin Ventura","Ron Karkovice","Darren Lewis","Ozzie Guillen",,,"1996CHA.EVA.regular.game.csv",5
"CHA199604140","19960414",0,"Sunday",106,"T","D","OAK","CHA","CHI12","vanpt001","tapak001","cousd901","welkt901","brinj901","kaisk901","","",15236,"","","","","",0,1,38,4,13,4,1,3,203,9,10,5,13,11,0,2,8,15,"groob001","simab001","","","batta001",8,"gateb001",4,"giamj001",3,"berrg001",10,"planp001",7,"munop001",9,"willg002",2,"bross001",5,"bordm001",6,"philt001",7,"durhr001",4,"thomf001",3,"bainh001",10,"ventr001",5,"tartd001",9,"kreuc001",2,"lewid001",8,"guilo001",6,"brisj001","magrj001","","",,,54,,,,000020251,010120001,38,2,0,0,9,1,0,0,6,0,5,2,0,1,0,4,5,5,1,0,27,10,1,0,0,33,1,0,1,5,1,2,0,11,1,4,3,1,0,0,4,9,9,1,0,27,12,0,1,0,,,,,,,,,,,"Buddy Groom","Bill Simas","(none)","bordm001","Mike Bordick","Allen Battle","Brent Gates","Jason Giambi","Geronimo Berroa","Phil Plantier","Pedro Munoz","George Williams","Scott Brosius","Mike Bordick","Tony Phillips","Ray Durham","Frank Thomas","Harold Baines","Robin Ventura","Danny Tartabull","Chad Kreuter","Darren Lewis","Ozzie Guillen",,,"1996CHA.EVA.regular.game.csv",6
"CHA199604240","19960424",0,"Wednesday",707,"T","N","SEA","CHA","CHI12","bosic001","alvaw001","mckej901","hendt901","hirsj901","joycj901","","",15882,"","","","","",0,0,50,8,10,0,1,2,153,9,1,2,3,7,0,0,5,6,"alvaw001","bosic001","hernr001","","amarr001",7,"sojol001",4,"grifk002",8,"marte001",10,"buhnj001",9,"jordr001",3,"wilsd001",2,"davir002",5,"sheea001",6,"philt001",7,"durhr001",4,"thomf001",3,"bainh001",10,"ventr001",5,"tartd001",9,"karkr001",2,"lewid001",8,"guilo001",6,"charn001","hernr001","","",,,51,,,,000010000,00100010x,29,0,0,0,1,0,0,0,4,1,8,0,0,0,0,4,2,2,0,0,24,11,0,2,0,28,2,0,0,2,0,0,1,3,0,4,0,1,2,0,2,1,1,0,0,27,9,0,0,0,,,,,,,,,,,"Wilson Alvarez","Chris Bosio","Roberto Hernandez","lewid001","Darren Lewis","Rich Amaral","Luis Sojo","Ken Griffey Jr.","Edgar Martinez","Jay Buhner","Ricky Jordan","Dan Wilson","Russ Davis","Andy Sheets","Tony Phillips","Ray Durham","Frank Thomas","Harold Baines","Robin Ventura","Danny Tartabull","Ron Karkovice","Darren Lewis","Ozzie Guillen",,,"1996CHA.EVA.regular.game.csv",7
"CHA199604250","19960425",0,"Thursday",706,"T","N","SEA","CHA","CHI12","wolcb001","tapak001","hendt901","hirsj901","joycj901","mckej901","","",14679,"","","","","",0,0,61,8,17,0,1,4,148,9,3,4,7,10,1,0,3,8,"tapak001","wolcb001","hernr001","","coraj001",4,"sojol001",6,"grifk002",8,"marte001",10,"buhnj001",9,"sorrp001",3,"davir002",5,"wilsd001",2,"diaza001",7,"philt001",7,"durhr001",4,"thomf001",3,"bainh001",10,"ventr001",5,"tartd001",9,"karkr001",2,"lewid001",8,"guilo001",6,"jackm001","hernr001","","",,,51,,,,200100000,00200200x,31,2,1,0,3,0,1,0,1,1,3,0,1,1,0,4,4,4,0,0,24,5,0,0,0,33,4,0,0,4,1,0,0,2,0,4,0,0,0,0,2,3,3,0,0,27,9,0,2,0,,,,,,,,,,,"Kevin Tapani","Bob Wolcott","Roberto Hernandez","lewid001","Darren Lewis","Joey Cora","Luis Sojo","Ken Griffey Jr.","Edgar Martinez","Jay Buhner","Paul Sorrento","Russ Davis","Dan Wilson","Alex Diaz","Tony Phillips","Ray Durham","Frank Thomas","Harold Baines","Robin Ventura","Danny Tartabull","Ron Karkovice","Darren Lewis","Ozzie Guillen",,,"1996CHA.EVA.regular.game.csv",8
"CHA199604270","19960427",0,"Saturday",605,"T","N","CAL","CHA","CHI12","abboj001","ferna001","cobld901","reedr901","johnm901","younl901","","",18139,"","","","","",0,1,48,5,10,4,1,4,157,9,1,2,5,5,0,0,7,7,"ferna001","abboj001","hernr001","","velar001",4,"edmoj001",8,"salmt001",9,"davic001",10,"snowj001",3,"andeg001",7,"ariag001",5,"fabrj001",2,"disag001",6,"philt001",7,"durhr001",4,"thomf001",3,"moutl001",10,"snopc001",5,"tartd001",9,"karkr001",2,"lewid001",8,"guilo001",6,"smitl001","hernr001","","",,,51,,,,010000000,01100000x,28,0,0,1,1,1,0,1,5,1,7,0,0,3,0,2,2,2,0,0,24,13,0,0,0,29,0,0,1,2,0,0,0,4,0,3,0,0,0,0,2,1,1,0,0,27,12,0,3,0,,,,,,,,,,,"Alex Fernandez","Jim Abbott","Roberto Hernandez","moutl001","Lyle Mouton","Randy Velarde","Jim Edmonds","Tim Salmon","Chili Davis","J.T. Snow","Garret Anderson","George Arias","Jorge Fabregas","Gary DiSarcina","Tony Phillips","Ray Durham","Frank Thomas","Lyle Mouton","Chris Snopek","Danny Tartabull","Ron Karkovice","Darren Lewis","Ozzie Guillen",,,"1996CHA.EVA.regular.game.csv",9
"CHA199604280","19960428",0,"Sunday",105,"T","D","CAL","CHA","CHI12","finlc001","baldj002","reedr901","johnm901","younl901","cobld901","","",15574,"","","","","",0,1,49,5,10,3,4,3,182,9,1,10,9,11,2,0,10,6,"baldj002","finlc001","","","hudlr001",4,"edmoj001",8,"salmt001",9,"davic001",10,"snowj001",3,"andeg001",7,"ariag001",5,"fabrj001",2,"disag001",6,"philt001",7,"ventr001",5,"thomf001",3,"snopc001",6,"moutl001",9,"tartd001",10,"durhr001",4,"kreuc001",2,"lewid001",8,"eichm001","karcm001","","",,,51,,,,100000000,04201003x,34,1,0,0,1,0,0,0,4,0,6,0,0,1,0,4,8,7,2,0,24,8,0,1,0,34,1,0,2,9,0,1,0,5,0,5,0,0,1,0,5,1,1,0,0,27,8,0,1,0,,,,,,,,,,,"James Baldwin","Chuck Finley","(none)","","(none)","Rex Hudler","Jim Edmonds","Tim Salmon","Chili Davis","J.T. Snow","Garret Anderson","George Arias","Jorge Fabregas","Gary DiSarcina","Tony Phillips","Robin Ventura","Frank Thomas","Chris Snopek","Lyle Mouton","Danny Tartabull","Ray Durham","Chad Kreuter","Darren Lewis",,,"1996CHA.EVA.regular.game.csv",10
"CHA199604290","19960429",0,"Monday",605,"T","N","CAL","CHA","CHI12","grimj001","alvaw001","johnm901","younl901","cobld901","reedr901","","",12549,"","","","","",0,1,42,2,8,3,2,4,185,9,3,4,11,8,0,1,8,10,"alvaw001","grimj001","hernr001","","velar001",4,"slaud001",2,"wallt001",5,"davic001",10,"salmt001",9,"hudlr001",8,"andeg001",7,"snowj001",3,"disag001",6,"philt001",7,"durhr001",4,"thomf001",3,"bainh001",10,"ventr001",5,"tartd001",9,"karkr001",2,"lewid001",8,"guilo001",6,"jamem001","hernr001","","",,,51,,,,000010200,01002100x,37,1,1,0,3,0,0,0,1,0,11,0,1,0,0,3,3,3,0,0,24,10,2,1,0,30,1,0,0,3,0,0,1,7,1,7,3,1,1,0,4,3,3,0,0,27,8,0,0,0,,,,,,,,,,,"Wilson Alvarez","Jason Grimsley","Roberto Hernandez","","(none)","Randy Velarde","Don Slaught","Tim Wallach","Chili Davis","Tim Salmon","Rex Hudler","Garret Anderson","J.T. Snow","Gary DiSarcina","Tony Phillips","Ray Durham","Frank Thomas","Harold Baines","Robin Ventura","Danny Tartabull","Ron Karkovice","Darren Lewis","Ozzie Guillen",,,"1996CHA.EVA.regular.game.csv",11
