"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"BOS201810230","20181023",0,"Tuesday",811,"T","N","LAN","BOS","BOS07","kersc001","salec001","timmt901","danlk901","barrt901","fairc901","nelsj901","reynj901",38454,"","","","","",1,1,53,8,25,0,0,1,232,9,4,8,8,11,0,0,7,6,"barnm001","kersc001","","","dozib001",4,"turnj001",5,"freed001",3,"machm001",6,"taylc001",7,"kempm001",10,"herne001",8,"puigy001",9,"barna001",2,"bettm001",9,"benia002",7,"pears001",3,"martj006",10,"bogax001",6,"dever001",5,"kinsi001",4,"leons001",2,"bradj001",8,"wooda002","kimbc001","","",,,51,,,,011010100,20102030x,34,0,0,1,4,0,1,0,3,0,12,0,0,0,0,5,8,8,1,0,24,7,0,1,0,33,2,0,1,8,0,0,0,5,2,12,1,1,1,0,7,4,4,1,0,27,10,0,0,0,,,,,,,,,,,"Matt Barnes","Clayton Kershaw","(none)","bogax001","Xander Bogaerts","Brian Dozier","Justin Turner","David Freese","Manny Machado","Chris Taylor","Matt Kemp","Enrique Hernandez","Yasiel Puig","Austin Barnes","Mookie Betts","Andrew Benintendi","Steve Pearce","J.D. Martinez","Xander Bogaerts","Rafael Devers","Ian Kinsler","Sandy Leon","Jackie Bradley",,2018WS.EVE.post.game.csv",2

"BOS201810240","20181024",0,"Wednesday",810,"T","N","LAN","BOS","BOS07","ryu-h001","pricd001","danlk901","barrt901","fairc901","nelsj901","reynj901","timmt901",38644,"","","","","",1,1,47,4,12,0,0,0,192,9,2,4,3,8,0,0,4,5,"pricd001","ryu-h001","kimbc001","","dozib001",4,"turnj001",5,"freed001",3,"machm001",6,"taylc001",7,"kempm001",10,"herne001",8,"puigy001",9,"barna001",2,"bettm001",9,"benia002",7,"pears001",3,"martj006",10,"bogax001",6,"dever001",5,"kinsi001",4,"bradj001",8,"vazqc001",2,"baezp001","kimbc001","","",,,51,,,,000200000,01003000x,29,0,0,0,2,0,1,0,3,0,8,0,0,0,0,6,4,4,1,0,24,6,0,0,0,31,2,0,0,4,0,0,0,2,0,8,0,0,0,0,4,2,2,0,0,27,9,0,0,0,,,,,,,,,,,"David Price","Hyun-Jin Ryu","Craig Kimbrel","martj006","J.D. Martinez","Brian Dozier","Justin Turner","David Freese","Manny Machado","Chris Taylor","Matt Kemp","Enrique Hernandez","Yasiel Puig","Austin Barnes","Mookie Betts","Andrew Benintendi","Steve Pearce","J.D. Martinez","Xander Bogaerts","Rafael Devers","Ian Kinsler","Jackie Bradley","Christian Vazquez",,2018WS.EVE.post.game.csv",3

"LAN201810260","20181026",0,"Friday",510,"F","N","BOS","LAN","LOS03","porcr001","buehw001","barrt901","fairc901","nelsj901","reynj901","culbf901","danlk901",53114,"","","","","",1,1,78,8,2,0,0,1,440,18,2,3,7,11,1,1,9,12,"wooda002","eovan001","","","bettm001",9,"bogax001",6,"morem001",3,"martj006",7,"holtb002",4,"dever001",5,"bradj001",8,"vazqc001",2,"porcr001",1,"pedej001",7,"turnj001",5,"muncm001",3,"machm001",6,"bellc002",8,"puigy001",9,"grany001",2,"taylc001",4,"buehw001",1,"eovan001","wooda002","","",,,105,,,,000000010000100000,001000000000100001,57,1,0,1,1,1,0,0,7,1,19,1,1,1,0,9,2,2,0,0,51,12,0,0,0,61,2,0,2,2,0,0,0,5,0,15,0,1,0,0,9,2,2,0,0,54,16,0,2,0,,,,,,,,,,,"Alex Wood","Nathan Eovaldi","(none)","muncm001","Max Muncy","Mookie Betts","Xander Bogaerts","Mitch Moreland","J.D. Martinez","Brock Holt","Rafael Devers","Jackie Bradley","Christian Vazquez","Rick Porcello","Joc Pederson","Justin Turner","Max Muncy","Manny Machado","Cody Bellinger","Yasiel Puig","Yasmani Grandal","Chris Taylor","Walker Buehler",,2018WS.EVE.post.game.csv",4

"LAN201810270","20181027",0,"Saturday",511,"F","N","BOS","LAN","LOS03","rodre004","hillr001","fairc901","nelsj901","reynj901","culbf901","danlk901","barrt901",54400,"","","","","",1,1,74,8,5,0,0,1,237,9,9,6,8,9,1,0,6,8,"kellj001","flord002","","","bettm001",8,"benia002",7,"pears001",3,"martj006",9,"bogax001",6,"nunee002",5,"holtb002",4,"vazqc001",2,"rodre004",1,"freed001",3,"muncm001",4,"turnj001",5,"machm001",6,"bellc002",8,"puigy001",9,"taylc001",7,"barna001",2,"hillr001",1,"kimbc001","maedk001","","",,,54,,,,000000315,000004002,35,2,0,2,9,0,0,1,6,2,8,0,0,0,0,4,6,6,0,0,27,6,0,0,0,36,1,0,2,5,0,0,1,4,1,10,0,0,0,0,7,9,9,0,0,27,6,0,0,0,,,,,,,,,,,"Joe Kelly","Dylan Floro","(none)","dever001","Rafael Devers","Mookie Betts","Andrew Benintendi","Steve Pearce","J.D. Martinez","Xander Bogaerts","Eduardo Nunez","Brock Holt","Christian Vazquez","Eduardo Rodriguez","David Freese","Max Muncy","Justin Turner","Manny Machado","Cody Bellinger","Yasiel Puig","Chris Taylor","Austin Barnes","Rich Hill",,2018WS.EVE.post.game.csv",5

"LAN201810280","20181028",0,"Sunday",517,"F","N","BOS","LAN","LOS03","pricd001","kersc001","nelsj901","reynj901","culbf901","danlk901","barrt901","fairc901",54367,"","","","","",1,1,72,2,4,0,0,2,180,9,5,1,8,3,0,0,2,3,"pricd001","kersc001","","","bettm001",8,"benia002",7,"pears001",3,"martj006",9,"bogax001",6,"holtb002",4,"dever001",5,"vazqc001",2,"pricd001",1,"freed001",3,"turnj001",5,"herne001",8,"machm001",6,"muncm001",4,"puigy001",9,"taylc001",7,"barna001",2,"kersc001",1,"salec001","jansk001","","",,,54,,,,200001110,100000000,33,0,0,4,5,0,0,0,1,0,6,0,0,2,0,3,1,1,0,0,27,9,0,1,0,29,0,1,1,1,0,0,0,2,0,11,0,0,1,0,3,5,5,0,0,27,8,0,2,0,,,,,,,,,,,"David Price","Clayton Kershaw","(none)","pears001","Steve Pearce","Mookie Betts","Andrew Benintendi","Steve Pearce","J.D. Martinez","Xander Bogaerts","Brock Holt","Rafael Devers","Christian Vazquez","David Price","David Freese","Justin Turner","Enrique Hernandez","Manny Machado","Max Muncy","Yasiel Puig","Chris Taylor","Austin Barnes","Clayton Kershaw",,2018WS.EVE.post.game.csv",6
