"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"CHN201104010","20110401",0,"Friday",125,"F","D","PIT","CHN","CHI11","corrk001","dempr002","hallt901","millb901","cuzzp901","hoyej901","","",41358,"","","","","",1,1,41,2,7,0,0,3,183,9,6,3,7,11,1,0,7,10,"corrk001","dempr002","hanrj001","","tabaj002",7,"walkn001",4,"mccua001",8,"overl001",3,"alvap001",5,"doumr001",2,"joneg002",9,"ceder002",6,"corrk001",1,"fukuk001",9,"casts001",6,"byrdm001",8,"ramia001",5,"penac001",3,"sotog001",2,"soria001",7,"barnd001",4,"dempr002",1,"hanrj001","samaj001","","",,,54,,,,000040200,101000100,32,3,0,2,6,1,0,0,7,0,9,2,0,0,0,5,2,2,1,0,27,10,0,0,0,38,0,0,0,2,0,0,0,2,0,8,0,1,0,0,4,6,6,0,0,27,11,0,1,0,,,,,,,,,,,"Kevin Correia","Ryan Dempster","Joel Hanrahan","walkn001","Neil Walker","Jose Tabata","Neil Walker","Andrew McCutchen","Lyle Overbay","Pedro Alvarez","Ryan Doumit","Garrett Jones","Ronny Cedeno","Kevin Correia","Kosuke Fukudome","Starlin Castro","Marlon Byrd","Aramis Ramirez","Carlos Pena","Geovany Soto","Alfonso Soriano","Darwin Barney","Ryan Dempster",,,"2011CHN.EVN.regular.game.csv",2
"CHN201104020","20110402",0,"Saturday",1206,"F","D","PIT","CHN","CHI11","mahop002","zambc001","millb901","cuzzp901","hoyej901","hallt901","","",35782,"","","","","",1,1,46,4,12,0,0,2,172,9,3,5,5,9,1,0,5,8,"marss002","meeke001","marmc001","","tabaj002",7,"walkn001",4,"mccua001",8,"overl001",3,"alvap001",5,"doumr001",2,"joneg002",9,"ceder002",6,"mahop002",1,"bakej001",4,"casts001",6,"byrdm001",8,"ramia001",5,"sotog001",2,"penac001",3,"soria001",7,"colvt001",9,"zambc001",1,"resoc001","marmc001","","",,,51,,,,101000100,00000005x,30,1,0,1,3,1,0,0,4,0,10,0,0,1,0,4,2,2,2,0,24,10,0,1,0,33,4,0,0,4,0,0,0,4,0,3,0,0,1,0,4,3,3,0,0,27,7,0,1,0,,,,,,,,,,,"Sean Marshall","Evan Meek","Carlos Marmol","dewib001","Blake DeWitt","Jose Tabata","Neil Walker","Andrew McCutchen","Lyle Overbay","Pedro Alvarez","Ryan Doumit","Garrett Jones","Ronny Cedeno","Paul Maholm","Jeff Baker","Starlin Castro","Marlon Byrd","Aramis Ramirez","Geovany Soto","Carlos Pena","Alfonso Soriano","Tyler Colvin","Carlos Zambrano",,,"2011CHN.EVN.regular.game.csv",3
"CHN201104030","20110403",0,"Sunday",125,"F","D","PIT","CHN","CHI11","ohler001","garzm001","cuzzp901","hoyej901","hallt901","millb901","","",30857,"","","","","",1,1,64,8,8,0,0,3,162,9,5,4,16,9,1,1,10,8,"karsj001","marmc001","hanrj001","","tabaj002",8,"joneg002",9,"walkn001",4,"overl001",3,"alvap001",5,"diazm003",7,"jaraj001",2,"ceder002",6,"ohler001",1,"casts001",6,"barnd001",4,"byrdm001",8,"ramia001",5,"penac001",3,"sotog001",2,"soria001",7,"colvt001",9,"garzm001",1,"hanrj001","marmc001","","",,,54,,,,011010002,000211000,40,0,0,0,5,1,0,0,1,0,13,0,1,1,0,4,4,4,1,0,27,9,0,2,0,33,1,2,1,4,1,1,0,4,1,5,0,0,2,0,3,5,5,0,0,27,11,0,2,0,,,,,,,,,,,"Jeff Karstens","Carlos Marmol","Joel Hanrahan","alvap001","Pedro Alvarez","Jose Tabata","Garrett Jones","Neil Walker","Lyle Overbay","Pedro Alvarez","Matt Diaz","Jason Jaramillo","Ronny Cedeno","Ross Ohlendorf","Starlin Castro","Darwin Barney","Marlon Byrd","Aramis Ramirez","Carlos Pena","Geovany Soto","Alfonso Soriano","Tyler Colvin","Matt Garza",,,"2011CHN.EVN.regular.game.csv",4
"CHN201104040","20110404",0,"Monday",121,"F","D","ARI","CHN","CHI11","saunj001","wellr001","timmt901","kellj901","coope901","carlm901","","",26292,"","","","","",1,1,47,4,15,0,0,0,169,9,1,4,8,8,0,1,11,7,"wellr001","saunj001","marmc001","","bloow001",6,"johnk003",4,"uptoj001",9,"branr001",3,"younc004",8,"montm001",2,"rober002",5,"parrg001",7,"saunj001",1,"bakej001",4,"casts001",6,"byrdm001",8,"ramia001",5,"sotog001",2,"penac001",3,"soria001",7,"fukuk001",9,"wellr001",1,"hernd002","marmc001","","",,,51,,,,100000000,00110002x,33,0,0,1,1,0,0,0,6,1,8,2,1,1,0,4,4,4,1,0,24,7,0,0,0,31,3,0,1,4,0,1,0,3,1,4,0,0,0,0,6,1,1,0,0,27,9,0,1,0,,,,,,,,,,,"Randy Wells","Joe Saunders","Carlos Marmol","penac001","Carlos Pena","Willie Bloomquist","Kelly Johnson","Justin Upton","Russell Branyan","Chris Young","Miguel Montero","Ryan Roberts","Gerardo Parra","Joe Saunders","Jeff Baker","Starlin Castro","Marlon Byrd","Aramis Ramirez","Geovany Soto","Carlos Pena","Alfonso Soriano","Kosuke Fukudome","Randy Wells",,,"2011CHN.EVN.regular.game.csv",5
"CHN201104050","20110405",0,"Tuesday",122,"F","D","ARI","CHN","CHI11","enrib001","casha001","kellj901","coope901","carlm901","timmt901","","",27039,"","","","","",1,1,48,4,12,0,0,2,197,9,5,6,7,10,1,0,5,8,"russj003","demes001","marss002","","bloow001",6,"johnk003",4,"uptoj001",9,"montm001",2,"younc004",8,"miraj001",3,"rober002",5,"parrg001",7,"enrib001",1,"fukuk001",9,"casts001",6,"byrdm001",8,"ramia001",5,"colvt001",3,"soria001",7,"barnd001",4,"hillk002",2,"casha001",1,"hernd002","marss002","","",,,51,,,,001000301,02200020x,33,0,0,1,5,0,0,0,4,0,7,1,0,1,0,5,6,6,0,0,24,7,0,1,0,31,2,0,1,5,1,0,0,6,1,6,0,0,1,0,5,5,5,0,0,27,14,0,1,0,,,,,,,,,,,"James Russell","Sam Demel","Sean Marshall","byrdm001","Marlon Byrd","Willie Bloomquist","Kelly Johnson","Justin Upton","Miguel Montero","Chris Young","Juan Miranda","Ryan Roberts","Gerardo Parra","Barry Enright","Kosuke Fukudome","Starlin Castro","Marlon Byrd","Aramis Ramirez","Tyler Colvin","Alfonso Soriano","Darwin Barney","Koyie Hill","Andrew Cashner",,,"2011CHN.EVN.regular.game.csv",6
"CHN201104060","20110406",0,"Wednesday",121,"F","D","ARI","CHN","CHI11","galaa002","dempr002","coope901","carlm901","timmt901","kellj901","","",32272,"","","","","",1,1,48,2,5,0,0,0,146,9,6,4,12,6,0,3,6,5,"galaa002","dempr002","putzj001","","bloow001",6,"younc004",8,"johnk003",4,"uptoj001",9,"montm001",2,"moram002",5,"miraj001",3,"parrg001",7,"galaa002",1,"fukuk001",9,"casts001",6,"byrdm001",8,"ramia001",5,"colvt001",3,"soria001",7,"sotog001",2,"dewib001",4,"dempr002",1,"putzj001","matem001","","",,,54,,,,002030010,000200110,39,3,1,1,5,0,0,0,0,0,8,1,0,0,0,3,4,4,0,0,27,8,0,0,0,32,0,0,2,4,1,0,0,3,0,7,0,0,0,0,3,5,5,0,0,27,11,0,0,0,,,,,,,,,,,"Armando Galarraga","Ryan Dempster","J.J. Putz","bloow001","Willie Bloomquist","Willie Bloomquist","Chris Young","Kelly Johnson","Justin Upton","Miguel Montero","Melvin Mora","Juan Miranda","Gerardo Parra","Armando Galarraga","Kosuke Fukudome","Starlin Castro","Marlon Byrd","Aramis Ramirez","Tyler Colvin","Alfonso Soriano","Geovany Soto","Blake DeWitt","Ryan Dempster",,,"2011CHN.EVN.regular.game.csv",7
"CHN201104180","20110418",0,"Monday",707,"F","N","SDN","CHN","CHI11","staut001","zambc001","hallt901","millb901","cuzzp901","hoyej901","","",36597,"","","","","",1,1,34,6,12,0,0,0,146,10,0,1,5,5,0,1,6,6,"marmc001","qualc001","","","venaw001",9,"headc001",5,"hudso001",4,"cantj001",3,"hundn001",2,"ludwr001",7,"maybc001",8,"bartj001",6,"staut001",1,"casts001",6,"barnd001",4,"byrdm001",8,"ramia001",5,"penac001",3,"soria001",7,"fukuk001",9,"sotog001",2,"zambc001",1,"qualc001","marmc001","","",,,59,,,,0000000000,0000000001,33,0,0,0,0,1,0,1,1,0,13,1,0,0,0,4,1,1,0,0,29,13,0,0,0,32,1,0,0,1,2,0,0,2,0,4,0,0,0,0,3,0,0,0,0,30,8,0,1,0,,,,,,,,,,,"Carlos Marmol","Chad Qualls","(none)","colvt001","Tyler Colvin","Will Venable","Chase Headley","Orlando Hudson","Jorge Cantu","Nick Hundley","Ryan Ludwick","Cameron Maybin","Jason Bartlett","Tim Stauffer","Starlin Castro","Darwin Barney","Marlon Byrd","Aramis Ramirez","Carlos Pena","Alfonso Soriano","Kosuke Fukudome","Geovany Soto","Carlos Zambrano",,,"2011CHN.EVN.regular.game.csv",8
"CHN201104201","20110420",1,"Wednesday",121,"F","D","SDN","CHN","CHI11","mosed001","garzm001","cuzzp901","estam901","hoyej901","hallt901","","",35544,"","","","","",1,1,42,1,14,0,0,0,239,11,1,2,9,9,2,1,16,10,"samaj001","gregl001","","","venaw001",9,"bartj001",6,"hudso001",4,"headc001",5,"hundn001",2,"ludwr001",7,"hawpb001",3,"patte001",8,"mosed001",1,"casts001",6,"barnd001",4,"byrdm001",8,"ramia001",5,"penac001",3,"soria001",7,"colvt001",9,"sotog001",2,"garzm001",1,"gregl001","samaj001","","",,,63,,,,00000000100,00100000001,40,0,0,0,1,0,1,0,9,0,14,5,0,1,0,5,1,1,0,0,30,12,0,1,0,40,1,0,1,2,0,0,0,2,0,8,0,0,1,0,6,1,1,1,0,33,10,0,1,0,,,,,,,,,,,"Jeff Samardzija","Luke Gregerson","(none)","johnr008","Reed Johnson","Will Venable","Jason Bartlett","Orlando Hudson","Chase Headley","Nick Hundley","Ryan Ludwick","Brad Hawpe","Eric Patterson","Dustin Moseley","Starlin Castro","Darwin Barney","Marlon Byrd","Aramis Ramirez","Carlos Pena","Alfonso Soriano","Tyler Colvin","Geovany Soto","Matt Garza",,,"2011CHN.EVN.regular.game.csv",9
"CHN201104202","20110420",2,"Wednesday",607,"F","N","SDN","CHN","CHI11","haraa001","russj003","millb901","hoyej901","hallt901","estam901","","",35095,"","","","","",1,1,42,4,10,0,0,3,169,9,5,4,12,13,0,0,5,7,"haraa001","russj003","bellh001","","denoc001",9,"bartj001",6,"headc001",5,"cantj001",3,"maybc001",8,"ludwr001",7,"johnr009",2,"gonza005",4,"haraa001",1,"fukuk001",9,"barnd001",4,"casts001",6,"ramia001",5,"penac001",3,"soria001",7,"sotog001",2,"johnr008",8,"russj003",1,"bellh001","grabj002","","",,,54,,,,020111000,000020020,33,3,0,3,5,0,1,1,2,1,2,1,4,1,0,4,4,4,0,0,27,6,0,0,0,38,2,0,1,4,0,0,0,0,0,10,0,1,0,0,4,5,5,0,0,27,16,0,1,0,,,,,,,,,,,"Aaron Harang","James Russell","Heath Bell","ludwr001","Ryan Ludwick","Chris Denorfia","Jason Bartlett","Chase Headley","Jorge Cantu","Cameron Maybin","Ryan Ludwick","Rob Johnson","Alberto Gonzalez","Aaron Harang","Kosuke Fukudome","Darwin Barney","Starlin Castro","Aramis Ramirez","Carlos Pena","Alfonso Soriano","Geovany Soto","Reed Johnson","James Russell",,,"2011CHN.EVN.regular.game.csv",10
"CHN201104220","20110422",0,"Friday",234,"F","D","LAN","CHN","CHI11","billc001","colec001","tscht901","nelsj901","fostm901","welkb901","","",36595,"","","","","",1,1,41,7,17,0,0,0,195,9,12,2,14,8,2,0,10,11,"billc001","colec001","","","carrj001",6,"blakc001",5,"ethia001",9,"kempm001",8,"uribj002",4,"lonej001",3,"sandj002",7,"ellia001",2,"billc001",1,"fukuk001",9,"barnd001",4,"casts001",6,"ramia001",5,"penac001",3,"byrdm001",8,"soria001",7,"sotog001",2,"colec001",1,"corml001","matem001","","",,,54,,,,006201003,000100100,38,2,0,2,12,0,1,0,10,0,8,0,1,1,0,3,1,1,0,0,27,11,1,0,0,37,0,1,0,1,0,0,0,3,0,8,0,0,0,0,4,12,12,0,0,27,10,0,1,0,,,,,,,,,,,"Chad Billingsley","Casey Coleman","(none)","ethia001","Andre Ethier","Jamey Carroll","Casey Blake","Andre Ethier","Matt Kemp","Juan Uribe","James Loney","Jerry Sands","A.J. Ellis","Chad Billingsley","Kosuke Fukudome","Darwin Barney","Starlin Castro","Aramis Ramirez","Carlos Pena","Marlon Byrd","Alfonso Soriano","Geovany Soto","Casey Coleman",,,"2011CHN.EVN.regular.game.csv",11
