"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"NYN201403310","20140331",0,"Monday",113,"F","D","WAS","NYN","NYC20","stras001","gee-d001","welkt901","fagac901","timmt901","ticht901","","",42442,"","","","","",1,1,44,5,16,0,0,2,227,10,9,7,9,7,0,0,6,3,"barra001","famij001","","","spand001",8,"zimmr001",5,"wertj001",9,"ramow001",2,"harpb003",7,"desmi001",6,"laroa001",3,"renda001",4,"stras001",1,"youne003",4,"lagaj001",8,"wrigd002",5,"granc001",9,"browa003",7,"davii001",3,"darnt001",2,"tejar001",6,"gee-d001",1,"blevj001","lannj001","","",,,60,,,,0200002014,3100000102,38,2,0,2,9,0,1,0,6,0,10,0,0,0,0,5,7,7,0,0,30,4,0,0,0,35,0,0,3,7,1,1,0,3,0,18,0,0,0,0,7,9,9,0,0,30,11,1,0,0,,,,,,,,,,,"Aaron Barrett","Jeurys Familia","(none)","desmi001","Ian Desmond","Denard Span","Ryan Zimmerman","Jayson Werth","Wilson Ramos","Bryce Harper","Ian Desmond","Adam LaRoche","Anthony Rendon","Stephen Strasburg","Eric Young","Juan Lagares","David Wright","Curtis Granderson","Andrew Brown","Ike Davis","Travis d'Arnaud","Ruben Tejada","Dillon Gee",,2014NYN.EVN.regular.game.csv",2

"NYN201404020","20140402",0,"Wednesday",711,"F","N","WAS","NYN","NYC20","gonzg003","colob001","fagac901","timmt901","ticht901","welkt901","","",29146,"","","","","",1,1,51,1,4,0,0,2,180,9,5,1,13,3,1,0,8,4,"gonzg003","colob001","","","spand001",8,"renda001",4,"wertj001",9,"laroa001",3,"zimmr001",5,"harpb003",7,"desmi001",6,"lobaj001",2,"gonzg003",1,"lagaj001",8,"florw001",4,"wrigd002",5,"granc001",9,"younc004",7,"satij001",3,"darnt001",2,"tejar001",6,"colob001",1,"stamc001","farnk001","","",,,54,,,,000120101,100000000,40,4,1,2,4,0,0,0,0,0,7,0,0,0,0,4,1,1,0,0,27,9,0,0,0,29,1,1,0,1,0,1,0,2,0,13,0,0,0,0,3,5,5,1,0,27,6,0,0,0,,,,,,,,,,,"Gio Gonzalez","Bartolo Colon","(none)","desmi001","Ian Desmond","Denard Span","Anthony Rendon","Jayson Werth","Adam LaRoche","Ryan Zimmerman","Bryce Harper","Ian Desmond","Jose Lobaton","Gio Gonzalez","Juan Lagares","Wilmer Flores","David Wright","Curtis Granderson","Chris Young","Josh Satin","Travis d'Arnaud","Ruben Tejada","Bartolo Colon",,2014NYN.EVN.regular.game.csv",3

"NYN201404030","20140403",0,"Thursday",111,"F","D","WAS","NYN","NYC20","roart001","wheez001","timmt901","ticht901","welkt901","fagac901","","",20561,"","","","","",1,1,58,6,7,0,0,2,201,9,8,2,13,7,0,2,9,8,"roart001","wheez001","","","spand001",8,"harpb003",7,"wertj001",9,"laroa001",3,"zimmr001",5,"desmi001",6,"espid001",4,"leons001",2,"roart001",1,"youne003",7,"murpd006",4,"wrigd002",5,"granc001",9,"dudal001",3,"lagaj001",8,"darnt001",2,"tejar001",6,"wheez001",1,"sorir001","germg001","","",,,54,,,,010020410,200000000,37,3,0,1,7,2,0,0,5,0,8,0,0,2,0,3,2,2,0,0,27,5,0,1,0,31,3,0,0,2,1,1,0,4,0,8,0,0,1,0,5,7,7,0,0,27,11,0,2,0,,,,,,,,,,,"Tanner Roark","Zack Wheeler","(none)","wertj001","Jayson Werth","Denard Span","Bryce Harper","Jayson Werth","Adam LaRoche","Ryan Zimmerman","Ian Desmond","Danny Espinosa","Sandy Leon","Tanner Roark","Eric Young","Daniel Murphy","David Wright","Curtis Granderson","Lucas Duda","Juan Lagares","Travis d'Arnaud","Ruben Tejada","Zack Wheeler",,2014NYN.EVN.regular.game.csv",4

"NYN201404040","20140404",0,"Friday",713,"F","N","CIN","NYN","NYC20","leakm001","mejij001","tumpj901","hirsj901","davib902","hoyej901","","",35845,"","","","","",1,1,41,7,12,2,4,0,179,9,3,4,8,6,0,1,10,5,"mejij001","leakm001","valvj001","","bernr001",8,"philb001",4,"vottj001",3,"brucj001",9,"ludwr001",7,"frazt001",5,"penab002",2,"santr002",6,"leakm001",1,"youne003",7,"murpd006",4,"wrigd002",5,"granc001",9,"dudal001",3,"lagaj001",8,"darnt001",2,"tejar001",6,"mejij001",1,"hoovj002","valvj001","","",,,51,,,,001000200,00020200x,34,0,0,1,3,0,0,0,6,0,11,0,1,1,0,3,4,4,0,0,24,9,0,0,0,30,1,0,2,4,0,0,0,3,0,4,0,0,0,0,4,3,3,0,0,27,11,0,1,0,,,,,,,,,,,"Jenrry Mejia","Mike Leake","Jose Valverde","dudal001","Lucas Duda","Roger Bernadina","Brandon Phillips","Joey Votto","Jay Bruce","Ryan Ludwick","Todd Frazier","Brayan Pena","Ramon Santiago","Mike Leake","Eric Young","Daniel Murphy","David Wright","Curtis Granderson","Lucas Duda","Juan Lagares","Travis d'Arnaud","Ruben Tejada","Jenrry Mejia",,2014NYN.EVN.regular.game.csv",5

"NYN201404050","20140405",0,"Saturday",112,"F","D","CIN","NYN","NYC20","cuetj001","gee-d001","hirsj901","davib902","hoyej901","tumpj901","","",25424,"","","","","",1,1,53,4,27,0,0,2,168,9,3,6,7,6,1,0,5,6,"torrc001","hoovj002","","","bernr001",8,"philb001",4,"vottj001",3,"brucj001",9,"ludwr001",7,"frazt001",5,"cozaz001",6,"barnt001",2,"cuetj001",1,"youne003",7,"murpd006",4,"wrigd002",5,"granc001",9,"dudal001",3,"lagaj001",8,"recka001",2,"tejar001",6,"gee-d001",1,"hoovj002","torrc001","","",,,51,,,,000010020,000002004,33,1,0,2,3,1,0,0,1,0,7,0,0,0,0,3,6,6,0,1,24,6,0,1,0,30,1,0,2,6,1,0,0,5,1,10,0,0,1,0,3,3,3,0,0,27,6,0,0,0,,,,,,,,,,,"Carlos Torres","J.J. Hoover","(none)","davii001","Ike Davis","Roger Bernadina","Brandon Phillips","Joey Votto","Jay Bruce","Ryan Ludwick","Todd Frazier","Zack Cozart","Tucker Barnhart","Johnny Cueto","Eric Young","Daniel Murphy","David Wright","Curtis Granderson","Lucas Duda","Juan Lagares","Anthony Recker","Ruben Tejada","Dillon Gee",,2014NYN.EVN.regular.game.csv",6

"NYN201404060","20140406",0,"Sunday",111,"F","D","CIN","NYN","NYC20","simoa001","niesj001","davib902","hoyej901","tumpj901","hirsj901","","",26928,"","","","","",1,1,50,2,1,0,0,1,155,9,2,1,8,4,0,0,8,4,"simoa001","niesj001","parrm001","","heisc001",8,"philb001",4,"vottj001",3,"ludwr001",7,"brucj001",9,"frazt001",5,"cozaz001",6,"penab002",2,"simoa001",1,"youne003",7,"murpd006",4,"wrigd002",5,"granc001",9,"davii001",3,"lagaj001",8,"darnt001",2,"tejar001",6,"niesj001",1,"parrm001","valvj001","","",,,54,,,,000002000,010000000,33,0,0,0,2,0,1,0,3,0,9,1,1,0,0,2,1,1,0,0,27,13,0,0,0,30,2,0,0,1,0,0,1,1,0,8,0,1,0,0,4,2,2,0,0,27,9,0,0,0,,,,,,,,,,,"Alfredo Simon","Jon Niese","Manny Parra","ludwr001","Ryan Ludwick","Chris Heisey","Brandon Phillips","Joey Votto","Ryan Ludwick","Jay Bruce","Todd Frazier","Zack Cozart","Brayan Pena","Alfredo Simon","Eric Young","Daniel Murphy","David Wright","Curtis Granderson","Ike Davis","Juan Lagares","Travis d'Arnaud","Ruben Tejada","Jon Niese",,2014NYN.EVN.regular.game.csv",7

"NYN201404180","20140418",0,"Friday",711,"F","N","ATL","NYN","NYC20","haraa001","niesj001","hallt901","coope901","wegnm901","hobep901","","",33199,"","","","","",1,1,45,1,10,0,0,0,175,9,6,0,12,1,0,1,8,7,"haraa001","niesj001","","","simma001",6,"uptob001",8,"freef001",3,"uptoj001",7,"gatte001",2,"uggld001",4,"johnc003",5,"doumr001",9,"haraa001",1,"youne003",7,"murpd006",4,"wrigd002",5,"granc001",9,"younc004",8,"dudal001",3,"darnt001",2,"tejar001",6,"niesj001",1,"waldj001","famij001","","",,,54,,,,010000041,000000000,36,5,0,1,5,0,1,0,4,0,8,0,0,1,0,3,0,0,0,0,27,8,0,0,0,27,0,0,0,0,1,0,0,6,0,8,0,0,0,0,5,6,6,0,0,27,11,0,1,0,,,,,,,,,,,"Aaron Harang","Jon Niese","(none)","johnc003","Chris Johnson","Andrelton Simmons","B.J. Upton","Freddie Freeman","Justin Upton","Evan Gattis","Dan Uggla","Chris Johnson","Ryan Doumit","Aaron Harang","Eric Young","Daniel Murphy","David Wright","Curtis Granderson","Chris Young","Lucas Duda","Travis d'Arnaud","Ruben Tejada","Jon Niese",,2014NYN.EVN.regular.game.csv",8

