"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"ARI200704090","20070409",0,"Monday",640,"F","N","CIN","ARI","PHO01","arrob001","david002","wintm901","wegnm901","froeb901","knigb901","","",41803,"","","","","",1,1,82,2,10,0,0,1,174,9,2,3,7,7,0,0,9,6,"lyonb003","saark001","valvj001","","freer001",8,"philb001",4,"dunna001",7,"encae001",5,"grifk002",9,"conij001",3,"gonza002",6,"rossd001",2,"arrob001",1,"drews001",6,"calla001",9,"hudso001",4,"byrne001",8,"tracc001",5,"jackc002",3,"hairs001",7,"snydc002",2,"david002",1,"santv001","valvj001","","",,,51,,,,010100000,00000111x,30,1,0,0,2,0,1,0,7,1,5,1,0,3,0,4,3,3,0,0,24,8,0,0,0,29,2,0,1,3,1,1,0,2,0,5,0,0,0,0,4,2,2,0,0,27,11,0,3,0,,,,,,,,,,,"Brandon Lyon","Kirk Saarloos","Jose Valverde","hudso001","Orlando Hudson","Ryan Freel","Brandon Phillips","Adam Dunn","Edwin Encarnacion","Ken Griffey","Jeff Conine","Alex Gonzalez","David Ross","Bronson Arroyo","Stephen Drew","Alberto Callaspo","Orlando Hudson","Eric Byrnes","Chad Tracy","Conor Jackson","Scott Hairston","Chris Snyder","Doug Davis",,,"2007ARI.EVN.regular.game.csv",2
"ARI200704100","20070410",0,"Tuesday",640,"F","N","CIN","ARI","PHO01","lohsk001","gonze001","wegnm901","froeb901","knigb901","wintm901","","",21225,"","","","","",1,1,81,5,13,0,0,1,193,11,4,5,8,9,0,0,6,6,"cruzj005","weatd001","","","hamij003",8,"philb001",4,"dunna001",7,"grifk002",9,"encae001",5,"hatts001",3,"gonza002",6,"valej004",2,"lohsk001",1,"drews001",6,"calla001",9,"hudso001",4,"byrne001",8,"tracc001",5,"jackc002",3,"hairs001",7,"snydc002",2,"gonze001",1,"weatd001","cruzj005","","",,,65,,,,10300000000,30010000001,39,0,0,3,4,0,0,0,4,0,4,0,0,2,0,6,5,5,0,0,32,10,0,0,0,40,2,0,2,5,1,0,0,2,0,6,0,0,0,0,5,4,4,0,1,33,11,0,2,0,,,,,,,,,,,"Juan Cruz","David Weathers","(none)","hairs001","Scott Hairston","Josh Hamilton","Brandon Phillips","Adam Dunn","Ken Griffey","Edwin Encarnacion","Scott Hatteberg","Alex Gonzalez","Javier Valentin","Kyle Lohse","Stephen Drew","Alberto Callaspo","Orlando Hudson","Eric Byrnes","Chad Tracy","Conor Jackson","Scott Hairston","Chris Snyder","Edgar Gonzalez",,,"2007ARI.EVN.regular.game.csv",3
"ARI200704110","20070411",0,"Wednesday",640,"F","N","CIN","ARI","PHO01","belim001","owinm001","froeb901","knigb901","wintm901","wegnm901","","",19534,"","","","","",1,1,77,0,0,4,1,5,163,9,3,2,9,6,0,0,6,4,"belim001","owinm001","weatd001","","freer001",8,"hatts001",3,"dunna001",7,"encae001",5,"hamij003",9,"philb001",4,"gonza002",6,"rossd001",2,"belim001",1,"drews001",6,"calla001",9,"hudso001",4,"byrne001",8,"tracc001",5,"jackc002",3,"hairs001",7,"montm001",2,"owinm001",1,"weatd001","nippd001","","",,,54,,,,000000210,100000001,34,3,0,1,3,0,0,0,2,0,6,0,1,1,0,4,2,2,0,0,27,9,0,2,0,30,2,0,0,2,0,1,0,2,0,4,0,0,2,0,4,3,3,0,0,27,9,0,1,0,,,,,,,,,,,"Matt Belisle","Micah Owings","David Weathers","valej004","Javier Valentin","Ryan Freel","Scott Hatteberg","Adam Dunn","Edwin Encarnacion","Josh Hamilton","Brandon Phillips","Alex Gonzalez","David Ross","Matt Belisle","Stephen Drew","Alberto Callaspo","Orlando Hudson","Eric Byrnes","Chad Tracy","Conor Jackson","Scott Hairston","Miguel Montero","Micah Owings",,,"2007ARI.EVN.regular.game.csv",4
"ARI200704130","20070413",0,"Friday",641,"F","N","COL","ARI","PHO01","foggj001","webbb001","knigb901","hicke901","buckc901","westj901","","",20219,"","","","","",1,1,75,8,9,0,0,1,156,9,6,3,10,5,0,1,10,2,"affej001","webbb001","fuenb001","","finls001",8,"matsk001",4,"mabrj001",5,"heltt001",3,"hollm001",7,"hawpb001",9,"tulot001",6,"torry001",2,"foggj001",1,"drews001",6,"byrne001",9,"hudso001",4,"tracc001",5,"jackc002",3,"hairs001",7,"younc004",8,"snydc002",2,"webbb001",1,"fuenb001","cruzj005","","",,,54,,,,002010201,001002000,35,4,0,0,6,2,0,0,6,1,3,1,0,0,0,5,3,3,0,0,27,12,0,2,0,30,1,0,1,3,0,0,0,2,0,5,0,0,2,0,3,6,6,0,0,27,21,0,0,0,,,,,,,,,,,"Jeremy Affeldt","Brandon Webb","Brian Fuentes","hawpb001","Bradley Hawpe","Steve Finley","Kaz Matsui","John Mabry","Todd Helton","Matt Holliday","Bradley Hawpe","Troy Tulowitzki","Yorvit Torrealba","Josh Fogg","Stephen Drew","Eric Byrnes","Orlando Hudson","Chad Tracy","Conor Jackson","Scott Hairston","Chris Young","Chris Snyder","Brandon Webb",,,"2007ARI.EVN.regular.game.csv",5
"ARI200704140","20070414",0,"Saturday",641,"F","N","COL","ARI","PHO01","cooka002","hernl003","hicke901","buckc901","westj901","knigb901","","",27721,"","","","","",1,1,82,5,6,0,0,1,180,9,4,5,10,10,0,1,12,11,"lyonb003","hawkl001","valvj001","","tavew001",8,"matsk001",4,"atkig001",5,"heltt001",3,"hollm001",7,"hawpb001",9,"tulot001",6,"iannc001",2,"cooka002",1,"drews001",6,"calla001",9,"hudso001",4,"byrne001",7,"tracc001",5,"clart002",3,"younc004",8,"montm001",2,"hernl003",1,"ramir003","valvj001","","",,,51,,,,010020100,01200002x,34,2,0,1,3,1,0,1,7,1,4,1,0,0,0,5,5,5,0,0,24,5,0,0,0,31,3,0,1,5,0,2,1,6,1,2,0,1,0,0,4,3,3,0,1,27,13,0,1,0,,,,,,,,,,,"Brandon Lyon","LaTroy Hawkins","Jose Valverde","hudso001","Orlando Hudson","Willy Taveras","Kaz Matsui","Garrett Atkins","Todd Helton","Matt Holliday","Bradley Hawpe","Troy Tulowitzki","Chris Iannetta","Aaron Cook","Stephen Drew","Alberto Callaspo","Orlando Hudson","Eric Byrnes","Chad Tracy","Tony Clark","Chris Young","Miguel Montero","Livan Hernandez",,,"2007ARI.EVN.regular.game.csv",6
"ARI200704150","20070415",0,"Sunday",141,"F","D","COL","ARI","PHO01","kim-b001","david002","buckc901","westj901","knigb901","hicke901","","",21904,"","","","","",1,1,77,8,16,0,0,1,187,9,4,6,10,8,0,0,11,7,"david002","kim-b001","valvj001","","tavew001",8,"carrj001",4,"atkig001",5,"heltt001",3,"hollm001",7,"bakej001",9,"torry001",2,"tulot001",6,"kim-b001",1,"drews001",6,"calla001",9,"hudso001",4,"tracc001",5,"byrne001",8,"clart002",3,"hairs001",7,"snydc002",2,"david002",1,"affej001","valvj001","","",,,51,,,,211000000,40011000x,35,3,0,1,4,1,0,0,6,1,6,0,0,1,0,4,6,6,0,0,24,4,0,0,0,30,1,0,2,6,0,2,0,5,1,4,0,0,0,0,5,4,4,0,1,27,10,1,1,0,,,,,,,,,,,"Doug Davis","Byung-Hyun Kim","Jose Valverde","clart002","Tony Clark","Willy Taveras","Jamey Carroll","Garrett Atkins","Todd Helton","Matt Holliday","Jeff Baker","Yorvit Torrealba","Troy Tulowitzki","Byung-Hyun Kim","Stephen Drew","Alberto Callaspo","Orlando Hudson","Chad Tracy","Eric Byrnes","Tony Clark","Scott Hairston","Chris Snyder","Doug Davis",,,"2007ARI.EVN.regular.game.csv",7
"ARI200704160","20070416",0,"Monday",641,"F","N","LAN","ARI","PHO01","pennb002","gonze001","gormb901","hallt901","davig901","nauep901","","",27427,"","","","","",1,1,76,0,0,4,1,5,151,9,5,1,9,6,0,1,8,6,"pennb002","gonze001","","","furcr001",6,"pierj002",8,"garcn001",3,"kentj001",4,"gonzl001",7,"martr004",2,"ethia001",9,"betew001",5,"pennb002",1,"drews001",6,"byrne001",7,"hudso001",4,"tracc001",5,"quenc001",9,"jackc002",3,"montm001",2,"younc004",8,"gonze001",1,"billc001","cruzj005","","",,,54,,,,111010100,000001000,33,3,0,1,4,1,1,1,3,0,7,1,1,0,1,3,1,1,0,0,27,11,0,1,0,31,4,0,0,1,0,0,0,3,0,2,1,0,1,0,3,5,5,1,0,27,13,0,0,0,,,,,,,,,,,"Brad Penny","Edgar Gonzalez","(none)","garcn001","Nomar Garciaparra","Rafael Furcal","Juan Pierre","Nomar Garciaparra","Jeff Kent","Luis Gonzalez","Russell Martin","Andre Ethier","Wilson Betemit","Brad Penny","Stephen Drew","Eric Byrnes","Orlando Hudson","Chad Tracy","Carlos Quentin","Conor Jackson","Miguel Montero","Chris Young","Edgar Gonzalez",,,"2007ARI.EVN.regular.game.csv",8
"ARI200704170","20070417",0,"Tuesday",640,"F","N","LAN","ARI","PHO01","tomkb001","owinm001","hallt901","davig901","nauep901","gormb901","","",25735,"","","","","",1,1,80,5,6,0,0,1,191,9,6,4,9,11,2,1,6,9,"billc001","penat003","saitt001","","furcr001",6,"pierj002",8,"garcn001",3,"kentj001",4,"gonzl001",7,"martr004",2,"ethia001",9,"betew001",5,"tomkb001",1,"byrne001",7,"calla001",6,"hudso001",4,"tracc001",5,"quenc001",9,"jackc002",3,"younc004",8,"snydc002",2,"owinm001",1,"saitt001","meddb001","","",,,54,,,,100210200,010300000,34,3,1,0,5,0,1,1,3,0,4,1,0,0,0,4,2,2,0,0,27,9,0,3,0,33,4,0,0,3,0,2,0,5,0,5,0,1,2,0,4,6,6,0,0,27,12,0,0,0,,,,,,,,,,,"Chad Billingsley","Tony Pena","Takashi Saito","pierj002","Juan Pierre","Rafael Furcal","Juan Pierre","Nomar Garciaparra","Jeff Kent","Luis Gonzalez","Russell Martin","Andre Ethier","Wilson Betemit","Brett Tomko","Eric Byrnes","Alberto Callaspo","Orlando Hudson","Chad Tracy","Carlos Quentin","Conor Jackson","Chris Young","Chris Snyder","Micah Owings",,,"2007ARI.EVN.regular.game.csv",9
"ARI200704240","20070424",0,"Tuesday",639,"F","N","SDN","ARI","PHO01","welld001","johnr005","hoyej901","reilm901","kellj901","coope901","","",19508,"","","","","",1,1,84,8,7,0,0,1,179,9,10,5,11,8,1,1,8,6,"welld001","johnr005","hofft001","","gilem001",4,"cruzj004",7,"gileb002",9,"gonza003",3,"camem001",8,"greek002",6,"kouzk001",5,"bower002",2,"welld001",1,"younc004",8,"drews001",6,"hudso001",4,"byrne001",7,"clart002",3,"tracc001",5,"quenc001",9,"hammr001",2,"johnr005",1,"hofft001","valvj001","","",,,54,,,,002044000,021020000,37,4,0,2,9,0,0,2,6,2,14,0,1,0,0,5,5,5,0,0,27,13,0,2,0,34,1,3,1,5,0,0,0,4,0,6,0,0,2,0,5,9,9,0,0,27,5,1,0,0,,,,,,,,,,,"David Wells","Randy Johnson","Trevor Hoffman","greek002","Khalil Greene","Marcus Giles","Jose Cruz","Brian Giles","Adrian Gonzalez","Mike Cameron","Khalil Greene","Kevin Kouzmanoff","Rob Bowen","David Wells","Chris Young","Stephen Drew","Orlando Hudson","Eric Byrnes","Tony Clark","Chad Tracy","Carlos Quentin","Robby Hammock","Randy Johnson",,,"2007ARI.EVN.regular.game.csv",10
"ARI200704250","20070425",0,"Wednesday",640,"F","N","SDN","ARI","PHO01","peavj001","webbb001","reilm901","kellj901","coope901","hoyej901","","",18307,"","","","","",1,1,87,2,5,0,0,1,146,9,2,3,7,4,0,0,6,4,"penat003","hofft001","","","gilem001",4,"camem001",8,"gileb002",9,"gonza003",3,"greek002",6,"sledt001",7,"kouzk001",5,"lafop001",2,"peavj001",1,"younc004",8,"calla001",5,"hudso001",4,"tracc001",3,"byrne001",7,"drews001",6,"quenc001",9,"snydc002",2,"webbb001",1,"hofft001","penat003","","",,,53,,,,010100000,000000012,33,1,0,1,2,0,0,1,1,1,7,0,0,1,0,3,3,3,0,0,26,5,0,0,0,29,0,0,2,3,0,0,0,4,0,18,0,0,0,0,2,2,2,1,0,27,16,0,1,0,,,,,,,,,,,"Tony Pena","Trevor Hoffman","(none)","drews001","Stephen Drew","Marcus Giles","Mike Cameron","Brian Giles","Adrian Gonzalez","Khalil Greene","Terrmel Sledge","Kevin Kouzmanoff","Pete LaForest","Jake Peavy","Chris Young","Alberto Callaspo","Orlando Hudson","Chad Tracy","Eric Byrnes","Stephen Drew","Carlos Quentin","Chris Snyder","Brandon Webb",,,"2007ARI.EVN.regular.game.csv",11
