GAME_ID,EVENT_ID,COMMENT_TX
"PHA194505240",7,"Could have been 24, especially if with Estrella, a RHB, up"
"PHA194505240",15,"$Kell bats out of order, but Tigers obviously do not appeal."
"PHA194505240",16,"$Hall singles batting out of turn, Tigers appeal and Hall is called out incorrectly. $Siebert, the batter after Kell in the correct lineup should be ruled out."
"PHA194505240",22,"$Plate umpire Rommel rules Kell leads off third after consulting with other umps. $Had Siebert been ruled out, which was correct, Hayes should lead off the third. $With Hall being ruled out incorrectly, rules are not clear who should lead off. $Both managers protest based on wrong man leading off; Athletics withdraw theirs. $Tigers protest is denied on the incorrect reason that Hall's single should have $been allowed because the Tigers did not point out the wrong batter in time."
"PHA194505240",33,"$Line drive breaks Benton's right leg, but he tries to stay in the game."
"PHA194505240",34,"$Benton collapses fielding ball and is carried off the field."
"PHA194505240",43,"Tiger C Swift hurts shoulder trying to make tag, leaves game later"
"PHA194505240",56,"Don't know for sure when Swift left game; hurt shoulder in 5th"
"SLA194505120",58,"$Peck was injured running out the double"
"CLE194504190",9,"$Major League debur for Elmer Weingartner"
"CLE194504190",42,"pbp account ends here, rest deduced"
"CLE194504190",76,"$Major League debut for Ed Wheeler"
"CHA194504221",13,"$Cuccinello pulled a muscle in his left leg and left game"
"CHA194504221",51,"$Gutteridge lost high fly in sun"
"CHA194504221",52,"$Just missed shoestring catch, but got force"
"CLE194504260",47,"pbp account ends here, rest deduced"
"DET194505061",54,"ej,sewel101,M,rue-j901,Balls and strikes $St. Louis manager Sewell ejected by HP umpire Rue after strike one call to Jakucki"
"CLE194504170",50,"$Boudreau out on Hidden Ball trick, hurt leg"
"DET194505110",7,"$Cullenbine overran second"
"DET194505110",53,"pbp account ends here, rest deduced"
"CHA194505062",21,"$lost pop fly in sun"
"CHA194505062",47,"ej,millb110,C,hubbc901,Bench jockeying ej,melis101,C,hubbc901,Bench jockeying $Chicago coaches Miller and Melillo ejected by HP umpire Hubbard from bench for arguing balls and strikes"
"CHA194505062",69,"$Wheeler hurt his leg and left for pinch-runner"
"BOS194504200",25,"pbp account ends here, rest deduced"
"BOS194504200",62,"$Major League debut for Loyd Christopher"
"BOS194504200",78,"$Major League debut for Jackie Tobin"
"PHA194504270",12,"end of pbp account, rest deduced"
"PHA194504292",64,"$Flores bounced to Jack Tobin and Hall was trapped; He was chased back after much running and throwing and when he got back to third, Busch had already arrived; both runners were  tagged; Busch was called out; However Hall stepped off the base and was also tagges out"
"DET194505020",9,"$Game delayed when Chicago manager Dykes protested that York's glove was too big; umpire Bill summers measured it and returned it to York"
"DET194505020",16,"pbp account ends here, rest deduced"
"CLE194505131",70,"ej,melis101,C,hubbc901,Balls and strikes $Cleveland coach Melillo ejected by HP umpire Jones for arguing balls and strikes"
"CLE194505090",10,"pbp account ends here, rest deduced"
"CLE194505110",50,"$Major League debut for Red Steiner"
"CLE194505192",45,"$Hayes rounded first too far after play at plate"
"CHA194505202",18,"$Moses 'tried to sneak homewhen the Red Sox infield had Oris Hockett trapped between first and second'"
"BOS194504220",30,"$Kell left with sore arm"
"BOS194505280",40,"$Lake was thrown out when he overran third base"
"BOS194505280",44,"pbp account ends here, rest deduced"
"BOS194505290",21,"$Woods rounded second too far"
"BOS194505290",35,"pbp account ends here, rest deduced"
"CLE194506060",24,"pbp account ends here, rest deduced"
"PHA194506120",23,"pbp account ends here, rest deduced"
"DET194506090",62,"$Dickshot scored while Tigers were running down Schalk on what was planned as a double steal."
"PHA194506140",19,"pbp account ends here, rest deduced"
"PHA194506140",67,"$Lake hit in groin by Siebert's grounder and left game"
"BOS194506070",27,"pbp account ends here, rest deduced"
"PHA194505310",11,"$Black injured his back as backed up third on last play, falling into umpire Cal Hubbard"
"PHA194505310",64,"$Wild throw past first, letting one run score, but second runner out trying for third"
"PHA194506010",34,"$Rosenthal badly sprained his ankle as he crashed into wall chasing triple"
"CLE194506070",21,"pbp account ends here, rest deduced"
"CHA194506072",18,"pbp account ends here, rest deduced"
"CLE194506102",50,"$Gray loosened his spikes sliding into second and Christman was a courtesy runner"
"CHA194506140",8,"$Meyer hurt his side scoring in the first and left game"
"NYA194505271",35,"$Stephens left with a pulled muscle in his leg"
"NYA194505271",54,"$Stirnweiss retrieved ball and ignored Gutteridge who kept running and scored"
"DET194506200",24,"pbp account ends here, rest deduced"
"PHA194505290",84,"$confusion on bases as runner on third broke for him, then went back, but found runner from second there; during the rundown, runner on first wandered off base and was out"
"SLA194506200",32,"$Hollingsworth caught the bunt on the run and kept going to first to complete the DP"
"SLA194506200",61,"$single off Caster's shin"
"SLA194506200",63,"$As Caster left the mound, he fired the ball toward the Chicago dugout, but missed, hitting the adjacent wall; the White Sox players charged onto the field and several of the Browns charged the Chicago dugout where they attacked White Sox batting practice pitcher Scheel whom they beat for several minutes, claiming he had  been riding them in a personal way all game; when that confrontation was broken up, the game resumed with no one being ejected; many fans came on the field and the game was delayed for several minutes; Scheel was carried to the clubouse for first aid; Several Browns were fined vy the league: Manager Sewell ($250) and players Caster, Sig Jakucki and Ellis Clary, $100 each"
"NYA194506242",62,"DWS: the FC in this inning is invented, but we need an unassisted DP by Siebert and I see no other way"
"CLE194506270",54,"$Meyer crashed into Rosar standing up, causing Buddy to drop the ball as he fell unconscious; he left the game"
"CHA194506130",50,"DWS: I don't like this play, but he did not have hit or walk and there are no extra Chicago errors"
"CLE194508020",26,"ej,haasm101,C,pipgg101,Failure to remain in coach's box White Sox Coach Mule Haas ejected by HP umpire George Pipgras"
"CLE194508010",33,"ej,dykej101,M,weafh901,Position of coach $Chicago manager Dykes ejected by 3B umpire Weafer for that 3B coach Hayes had run down the line to help runner in his try for 3rd on the triple"
"BOS194507190",11,"pbp account ends here, rest deduced"
"BOS194507200",9,"pbp account ends here, rest deduced"
"BOS194507200",69,"$Lake had probable double, but ball hit 3b ump Hubbard"
