"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"CLE196504210","19650421",0,"Wednesday",0,"F","D","CAL","CLE","CLE07","newmf101","mcdos101","ricej901","valeb901","mckib901","soarh901","","",44335,"Indians","D Lamoureaux","D Lamoureaux","1996/04/17 5:52AM","",0,0,0,0,-1,0,0,0,193,10,5,6,9,8,1,1,7,6,"siebs101","pichr101","","","cardj101",8,"smitw102",7,"fregj101",6,"adcoj101",3,"clinl101",9,"schap101",5,"roofp101",2,"knoob101",4,"newmf101",1,"howsd101",6,"hintc101",3,"wagnl101",7,"colar101",9,"alvim101",5,"davav101",8,"browl104",4,"carrc104",2,"mcdos101",1,"pichr101","siebs101","","",,,57,,,,0101000030,0002020011,37,2,0,0,5,1,0,0,4,0,13,0,0,1,0,5,6,6,0,1,27,14,0,0,0,34,1,0,3,6,1,0,0,4,2,5,0,0,0,0,4,5,5,1,0,30,9,0,1,0,,,,,,,,,,,"Sonny Siebert","Ron Piche","(none)","wagnl101","Leon Wagner","Jose Cardenal","Willie Smith","Jim Fregosi","Joe Adcock","Lou Clinton","Paul Schaal","Phil Roof","Bobby Knoop","Fred Newman","Dick Howser","Chuck Hinton","Leon Wagner","Rocky Colavito","Max Alvis","Vic Davalillo","Larry Brown","Cam Carreon","Sam McDowell",,,"1965CLE.EVA.regular.game.csv",2
"CLE196504230","19650423",0,"Friday",0,"F","N","KC1","CLE","CLE07","penao101","donod101","flahr901","dimul901","umonf901","hurle901","","",9812,"Athletics","D Lamoureaux","D Lamoureaux","1996/03/18 8:01PM","",0,0,0,0,-1,0,0,0,184,9,2,6,6,6,2,0,7,5,"donod101","penao101","tianl101","","campb101",7,"causw101",6,"chare101",5,"gentj101",3,"reynt101",9,"bryab101",2,"hersm101",8,"greed102",4,"penao101",1,"howsd101",6,"hintc101",3,"wagnl101",7,"colar101",9,"alvim101",5,"davav101",8,"browl104",4,"carrc104",2,"donod101",1,"stocw101","tianl101","","",,,51,,,,000020000,21000300x,33,0,0,1,2,0,0,0,3,0,7,1,0,0,0,4,5,5,1,0,23,3,0,1,0,28,1,1,0,5,0,0,1,6,0,8,1,1,0,0,2,2,2,0,0,27,11,0,0,0,,,,,,,,,,,"Dick Donovan","Orlando Pena","Luis Tiant","colar101","Rocky Colavito","Bert Campaneris","Wayne Causey","Ed Charles","Jim Gentile","Tommie Reynolds","Billy Bryan","Mike Hershberger","Dick Green","Orlando Pena","Dick Howser","Chuck Hinton","Leon Wagner","Rocky Colavito","Max Alvis","Vic Davalillo","Larry Brown","Cam Carreon","Dick Donovan",,,"1965CLE.EVA.regular.game.csv",3
"CLE196504240","19650424",0,"Saturday",0,"F","D","KC1","CLE","CLE07","drabm101","terrr101","dimul901","umonf901","hurle901","flahr901","","",4088,"Athletics","D Lamoureaux","D Lamoureaux","1996/03/18 8:28PM","",0,0,0,0,-1,0,0,0,168,9,1,4,6,6,1,0,7,10,"terrr101","talbf101","bellg102","","campb101",7,"causw101",6,"hersm101",9,"gentj101",3,"chare101",5,"bryab101",2,"landj103",8,"greed102",4,"drabm101",1,"howsd101",6,"hintc101",4,"wagnl101",7,"colar101",9,"alvim101",5,"davav101",8,"whitf103",3,"carrc104",2,"terrr101",1,"talbf101","bellg102","","",,,51,,,,000000100,00000103x,32,3,0,0,1,0,1,0,2,0,4,0,0,0,0,2,4,4,1,0,24,10,1,1,0,28,1,0,0,3,1,1,0,8,0,4,3,0,0,0,2,1,1,0,0,27,11,0,0,0,,,,,,,,,,,"Ralph Terry","Fred Talbot","Gary Bell","whitf103","Fred Whitfield","Bert Campaneris","Wayne Causey","Mike Hershberger","Jim Gentile","Ed Charles","Billy Bryan","Jim Landis","Dick Green","Moe Drabowsky","Dick Howser","Chuck Hinton","Leon Wagner","Rocky Colavito","Max Alvis","Vic Davalillo","Fred Whitfield","Cam Carreon","Ralph Terry",,,"1965CLE.EVA.regular.game.csv",4
"CLE196504270","19650427",0,"Tuesday",0,"F","N","MIN","CLE","CLE07","pascc102","mcdos101","soarh901","ricej901","valeb901","mckib901","","",3827,"","Bob Kapla","Bob Kapla","1996/03/23 2:31PM","",0,0,0,0,-1,0,0,0,156,9,11,1,13,2,0,0,7,2,"pascc102","mcdos101","","","versz101",6,"rollr101",5,"olivt102",9,"killh102",3,"hallj107",8,"allib103",7,"batte101",2,"kindj101",4,"pascc102",1,"howsd101",6,"hintc101",3,"wagnl101",7,"colar101",9,"alvim101",5,"davav101",8,"browl104",4,"carrc104",2,"mcdos101",1,"","bellg102","","",,,54,,,,700130000,100000000,37,3,0,1,11,0,2,0,6,0,5,0,1,0,0,1,1,1,0,0,27,10,0,1,0,27,1,0,0,1,0,1,0,2,0,5,0,0,0,0,7,11,11,1,0,27,13,1,0,0,,,,,,,,,,,"Camilo Pascual","Sam McDowell","(none)","olivt102","Tony Oliva","Zoilo Versalles","Rich Rollins","Tony Oliva","Harmon Killebrew","Jimmie Hall","Bob Allison","Earl Battey","Jerry Kindall","Camilo Pascual","Dick Howser","Chuck Hinton","Leon Wagner","Rocky Colavito","Max Alvis","Vic Davalillo","Larry Brown","Cam Carreon","Sam McDowell",,,"1965CLE.EVA.regular.game.csv",5
"CLE196504280","19650428",0,"Wednesday",0,"F","N","MIN","CLE","CLE07","kaatj101","kralj101","ricej901","valeb901","mckib901","soarh901","","",3691,"","Bob Kapla","Bob Kapla","1996/03/23 2:49PM","",0,0,0,0,-1,0,0,0,149,9,3,9,7,7,3,0,5,4,"siebs101","kaatj101","","","versz101",6,"rollr101",5,"olivt102",9,"killh102",3,"hallj107",8,"allib103",7,"batte101",2,"tovac101",4,"kaatj101",1,"howsd101",6,"hintc101",3,"wagnl101",7,"colar101",9,"alvim101",5,"davav101",8,"browl104",4,"azcuj101",2,"kralj101",1,"fosnj101","siebs101","","",,,51,,,,020001000,30300030x,33,0,0,3,3,0,0,0,2,0,5,0,0,1,0,5,3,3,1,0,24,15,0,2,0,31,0,0,2,9,0,0,1,5,0,2,0,1,2,0,2,3,3,1,0,27,10,0,1,0,,,,,,,,,,,"Sonny Siebert","Jim Kaat","(none)","colar101","Rocky Colavito","Zoilo Versalles","Rich Rollins","Tony Oliva","Harmon Killebrew","Jimmie Hall","Bob Allison","Earl Battey","Cesar Tovar","Jim Kaat","Dick Howser","Chuck Hinton","Leon Wagner","Rocky Colavito","Max Alvis","Vic Davalillo","Larry Brown","Joe Azcue","Jack Kralick",,,"1965CLE.EVA.regular.game.csv",6
"CLE196504300","19650430",0,"Friday",0,"F","N","WS2","CLE","CLE07","narub101","terrr101","valeb901","mckib901","soarh901","ricej901","","",7234,"Senators","D Lamoureaux","D Lamoureaux","1996/03/24 3:26PM","",0,0,0,0,-1,0,0,4,144,9,2,5,4,9,0,0,4,9,"terrr101","narub101","","","blasd101",4,"heldw101",5,"chanb101",3,"howaf102",7,"kingj101",9,"lockd101",8,"camid101",2,"brine101",6,"narub101",1,"howsd101",6,"hintc101",3,"wagnl101",7,"colar101",9,"alvim101",5,"davav101",8,"browl104",4,"carrc104",2,"terrr101",1,"klinr102","","","",,,51,,,,000000002,00202001x,31,1,0,1,2,0,0,0,2,0,11,0,0,0,0,4,5,5,0,0,24,8,0,1,0,29,2,0,1,5,2,1,0,6,1,4,0,1,0,0,1,2,2,0,0,27,10,0,0,0,,,,,,,,,,,"Ralph Terry","Buster Narum","(none)","howsd101","Dick Howser","Don Blasingame","Woodie Held","Bob Chance","Frank Howard","Jim King","Don Lock","Doug Camilli","Ed Brinkman","Buster Narum","Dick Howser","Chuck Hinton","Leon Wagner","Rocky Colavito","Max Alvis","Vic Davalillo","Larry Brown","Cam Carreon","Ralph Terry",,,"1965CLE.EVA.regular.game.csv",7
"CLE196505010","19650501",0,"Saturday",0,"F","D","WS2","CLE","CLE07","danib102","tianl101","mckib901","soarh901","ricej901","valeb901","","",3442,"Indians","D Lamoureaux","D Lamoureaux","1996/03/24 3:34PM","",0,0,0,0,-1,0,0,0,176,9,2,7,5,11,0,1,10,9,"bellg102","danib102","","","blasd101",4,"heldw101",5,"chanb101",3,"howaf102",7,"kingj101",9,"lockd101",8,"brumm101",2,"brine101",6,"danib102",1,"howsd101",6,"hintc101",3,"wagnl101",7,"colar101",9,"alvim101",5,"davav101",8,"browl104",4,"carrc104",2,"tianl101",1,"duckj101","bellg102","","",,,51,,,,100100000,00500200x,34,0,1,0,2,0,0,0,5,0,8,0,0,0,0,4,7,7,0,0,24,8,0,2,0,32,0,0,3,7,0,1,0,7,2,7,1,0,0,0,3,2,2,0,0,27,7,1,0,0,,,,,,,,,,,"Gary Bell","Bennie Daniels","(none)","hintc101","Chuck Hinton","Don Blasingame","Woodie Held","Bob Chance","Frank Howard","Jim King","Don Lock","Mike Brumley","Ed Brinkman","Bennie Daniels","Dick Howser","Chuck Hinton","Leon Wagner","Rocky Colavito","Max Alvis","Vic Davalillo","Larry Brown","Cam Carreon","Luis Tiant",,,"1965CLE.EVA.regular.game.csv",8
"CLE196505021","19650502",1,"Sunday",0,"F","D","WS2","CLE","CLE07","mccom103","kralj101","soarh901","ricej901","valeb901","mckib901","","",0,"Senators","D Lamoureaux","D Lamoureaux","1996/03/24 4:20PM","",0,0,0,0,-1,0,0,0,160,9,3,2,10,6,0,0,11,3,"klinr102","mcmad102","","","blasd101",4,"heldw101",9,"lockd101",8,"howaf102",7,"sievr101",3,"mcmuk101",5,"mccaj108",2,"hamlk101",6,"mccom103",1,"howsd101",6,"hintc101",3,"wagnl101",7,"colar101",9,"alvim101",5,"davav101",8,"browl104",4,"carrc104",2,"kralj101",1,"klinr102","tianl101","","",,,54,,,,011000010,000000200,34,1,0,1,3,1,1,0,5,1,4,2,0,1,0,2,2,2,0,0,27,13,0,1,0,31,1,0,1,2,0,0,0,1,0,3,0,1,0,0,5,3,3,1,0,27,8,0,1,0,,,,,,,,,,,"Ron Kline","Don McMahon","(none)","kingj101","Jim King","Don Blasingame","Woodie Held","Don Lock","Frank Howard","Roy Sievers","Ken McMullen","Joe McCabe","Ken Hamlin","Mike McCormick","Dick Howser","Chuck Hinton","Leon Wagner","Rocky Colavito","Max Alvis","Vic Davalillo","Larry Brown","Cam Carreon","Jack Kralick",,,"1965CLE.EVA.regular.game.csv",9
"CLE196505022","19650502",2,"Sunday",0,"F","D","WS2","CLE","CLE07","greed101","mcdos101","ricej901","valeb901","mckib901","soarh901","","",13414,"Senators","D Lamoureaux","D Lamoureaux","1996/03/24 5:44PM","",0,0,0,0,-1,0,0,0,158,9,4,2,8,7,1,1,10,7,"narub101","bellg102","klinr102","","blasd101",4,"heldw101",9,"lockd101",8,"howaf102",7,"sievr101",3,"mcmuk101",5,"mccaj108",2,"hamlk101",6,"greed101",1,"howsd101",6,"hintc101",3,"wagnl101",7,"colar101",9,"alvim101",5,"davav101",8,"browl104",4,"carrc104",2,"mcdos101",1,"klinr102","bellg102","","",,,54,,,,000200011,100000100,36,0,0,1,4,0,0,0,5,0,12,0,1,0,0,5,2,2,0,0,27,12,0,2,0,32,3,0,0,2,1,0,0,3,0,5,0,0,1,0,2,3,3,0,0,27,6,0,0,0,,,,,,,,,,,"Buster Narum","Gary Bell","Ron Kline","kingj101","Jim King","Don Blasingame","Woodie Held","Don Lock","Frank Howard","Roy Sievers","Ken McMullen","Joe McCabe","Ken Hamlin","Dallas Green","Dick Howser","Chuck Hinton","Leon Wagner","Rocky Colavito","Max Alvis","Vic Davalillo","Larry Brown","Cam Carreon","Sam McDowell",,,"1965CLE.EVA.regular.game.csv",10
"CLE196505040","19650504",0,"Tuesday",733,"F","N","NYA","CLE","CLE07","boutj101","siebs101","flahr901","dimul901","umonf901","hurle901","","",9040,"Yankees","D Lamoureaux","D Lamoureaux","1996/03/24 7:27PM","",0,0,0,0,-1,0,0,3,163,9,5,3,6,5,0,0,4,6,"boutj101","siebs101","ramop101","","lopea101",9,"richb102",4,"pepij101",3,"lopeh101",7,"trest101",8,"kubet101",6,"edwad102",2,"boyec102",5,"boutj101",1,"howsd101",6,"hintc101",3,"wagnl101",7,"colar101",9,"alvim101",5,"davav101",8,"browl104",4,"azcuj101",2,"siebs101",1,"ramop101","bellg102","","",,,54,,,,000410000,000300000,33,3,0,1,5,0,0,0,3,1,9,1,0,0,0,2,3,3,1,0,27,4,0,0,0,32,1,0,1,3,0,0,0,4,0,9,0,0,0,0,4,5,5,0,0,27,6,0,0,0,,,,,,,,,,,"Jim Bouton","Sonny Siebert","Pedro Ramos","pepij101","Joe Pepitone","Art Lopez","Bobby Richardson","Joe Pepitone","Hector Lopez","Tom Tresh","Tony Kubek","Doc Edwards","Clete Boyer","Jim Bouton","Dick Howser","Chuck Hinton","Leon Wagner","Rocky Colavito","Max Alvis","Vic Davalillo","Larry Brown","Joe Azcue","Sonny Siebert",,,"1965CLE.EVA.regular.game.csv",11
