"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"TEX201704030","20170403",0,"Monday",610,"T","N","CLE","TEX","ARL02","klubc001","darvy001","wintm901","wegnm901","fostm901","muchm901","","",48350,"","","","","",1,1,80,2,5,0,0,1,201,9,8,5,9,8,0,1,5,5,"milla002","dysos001","allec002","","santc002",10,"lindf001",6,"branm003",7,"encae001",3,"ramij003",4,"gomey001",2,"naqut001",8,"diazy001",5,"almoa001",9,"gomec002",8,"choos001",10,"mazan001",9,"napom001",3,"odorr001",4,"lucrj001",2,"gallj002",5,"andre001",6,"profj001",7,"allec002","claua001","","",,,54,,,,001200113,014000000,34,3,0,2,7,0,1,0,5,0,4,1,0,2,0,5,5,5,0,0,27,5,0,0,0,34,2,1,3,5,0,0,0,3,0,12,1,1,0,0,4,8,8,2,0,27,13,0,3,0,,,,,,,,,,,"Andrew Miller","Sam Dyson","Cody Allen","almoa001","Abraham Almonte","Carlos Santana","Francisco Lindor","Michael Brantley","Edwin Encarnacion","Jose Ramirez","Yan Gomes","Tyler Naquin","Yandy Diaz","Abraham Almonte","Carlos Gomez","Shin-Soo Choo","Nomar Mazara","Mike Napoli","Rougned Odor","Jonathan Lucroy","Joey Gallo","Elvis Andrus","Jurickson Profar",,,"2017TEX.EVA.regular.game.csv",2
"TEX201704040","20170404",0,"Tuesday",709,"T","N","CLE","TEX","ARL02","carrc003","perem004","wegnm901","fostm901","muchm901","wintm901","","",23574,"","","","","",1,1,81,2,14,0,0,2,194,9,4,3,8,7,0,0,6,4,"carrc003","perem004","allec002","","santc002",3,"lindf001",6,"branm003",7,"encae001",10,"ramij003",4,"guyeb001",9,"diazy001",5,"gomey001",2,"jacka001",8,"gomec002",8,"choos001",10,"mazan001",9,"napom001",3,"odorr001",4,"rua-r001",7,"gallj002",5,"andre001",6,"chirr001",2,"allec002","claua001","","",,,54,,,,120000100,020000001,32,0,0,1,4,0,0,0,5,0,9,0,1,1,0,5,3,3,0,0,27,6,0,1,0,32,2,0,1,3,0,0,1,1,0,10,0,0,1,0,5,4,4,0,0,27,9,0,1,0,,,,,,,,,,,"Carlos Carrasco","Martin Perez","Cody Allen","santc002","Carlos Santana","Carlos Santana","Francisco Lindor","Michael Brantley","Edwin Encarnacion","Jose Ramirez","Brandon Guyer","Yandy Diaz","Yan Gomes","Austin Jackson","Carlos Gomez","Shin-Soo Choo","Nomar Mazara","Mike Napoli","Rougned Odor","Ryan Rua","Joey Gallo","Elvis Andrus","Robinson Chirinos",,,"2017TEX.EVA.regular.game.csv",3
"TEX201704050","20170405",0,"Wednesday",708,"T","N","CLE","TEX","ARL02","salad001","hamec001","muchm901","sches901","wintm901","wegnm901","","",24649,"","","","","",1,1,68,2,15,0,0,2,205,9,9,6,9,7,1,1,4,4,"armss001","dysos001","shawb001","","santc002",10,"lindf001",6,"guyeb001",7,"encae001",3,"ramij003",4,"diazy001",5,"jacka001",8,"perer003",2,"almoa001",9,"deshd002",10,"choos001",9,"mazan001",7,"napom001",3,"odorr001",4,"gomec002",8,"lucrj001",2,"gallj002",5,"andre001",6,"shawb001","jeffj001","","",,,54,,,,000211005,200030100,34,0,0,2,9,0,1,1,4,0,7,1,0,0,0,5,5,5,0,0,27,11,0,1,0,31,0,0,2,4,1,0,0,5,0,12,0,1,1,0,5,8,8,2,0,27,11,0,0,0,,,,,,,,,,,"Shawn Armstrong","Sam Dyson","Bryan Shaw","lindf001","Francisco Lindor","Carlos Santana","Francisco Lindor","Brandon Guyer","Edwin Encarnacion","Jose Ramirez","Yandy Diaz","Austin Jackson","Roberto Perez","Abraham Almonte","Delino DeShields","Shin-Soo Choo","Nomar Mazara","Mike Napoli","Rougned Odor","Carlos Gomez","Jonathan Lucroy","Joey Gallo","Elvis Andrus",,,"2017TEX.EVA.regular.game.csv",4
"TEX201704070","20170407",0,"Friday",708,"T","N","OAK","TEX","ARL02","alcar001","grifa002","conrc901","mealj901","kulpr901","hicke901","","",34235,"","","","","",1,1,76,8,10,0,0,2,176,9,5,10,6,11,1,1,4,6,"claua001","alcar001","","","davir003",8,"joycm001",9,"healr001",10,"davik003",7,"vogts001",2,"lowrj001",4,"plout001",5,"alony001",3,"semim001",6,"gomec002",8,"choos001",10,"mazan001",9,"napom001",3,"odorr001",4,"lucrj001",2,"gallj002",5,"andre001",6,"profj001",7,"hahnj001","leclj001","","",,,51,,,,003100001,35000200x,32,1,0,2,5,0,0,1,3,0,5,0,0,2,0,2,10,10,0,0,24,6,0,0,0,36,4,0,2,10,0,0,1,3,0,4,0,0,0,0,4,4,4,1,0,27,11,0,2,0,,,,,,,,,,,"Alex Claudio","Raul Alcantara","(none)","mazan001","Nomar Mazara","Rajai Davis","Matt Joyce","Ryon Healy","Khris Davis","Stephen Vogt","Jed Lowrie","Trevor Plouffe","Yonder Alonso","Marcus Semien","Carlos Gomez","Shin-Soo Choo","Nomar Mazara","Mike Napoli","Rougned Odor","Jonathan Lucroy","Joey Gallo","Elvis Andrus","Jurickson Profar",,,"2017TEX.EVA.regular.game.csv",5
"TEX201704080","20170408",0,"Saturday",708,"T","N","OAK","TEX","ARL02","gravk001","darvy001","mealj901","kulpr901","hicke901","conrc901","","",44410,"","","","","",1,1,78,8,20,0,0,2,179,9,6,1,9,2,1,2,7,2,"gravk001","darvy001","","","semim001",6,"joycm001",9,"healr001",5,"davik003",7,"vogts001",2,"lowrj001",4,"alony001",3,"canhm001",10,"davir003",8,"gomec002",8,"choos001",10,"mazan001",9,"napom001",3,"odorr001",4,"lucrj001",2,"gallj002",5,"rua-r001",7,"andre001",6,"madsr001","hausm001","","",,,54,,,,000001131,000000100,36,4,0,1,5,0,1,0,3,0,10,2,0,0,0,3,1,1,0,0,27,12,0,1,0,29,0,0,1,1,0,0,0,1,0,8,0,0,1,0,5,2,2,1,0,27,5,0,0,0,,,,,,,,,,,"Kendall Graveman","Yu Darvish","(none)","vogts001","Stephen Vogt","Marcus Semien","Matt Joyce","Ryon Healy","Khris Davis","Stephen Vogt","Jed Lowrie","Yonder Alonso","Mark Canha","Rajai Davis","Carlos Gomez","Shin-Soo Choo","Nomar Mazara","Mike Napoli","Rougned Odor","Jonathan Lucroy","Joey Gallo","Ryan Rua","Elvis Andrus",,,"2017TEX.EVA.regular.game.csv",6
"TEX201704090","20170409",0,"Sunday",207,"T","D","OAK","TEX","ARL02","manas001","perem004","kulpr901","hicke901","conrc901","mealj901","","",36905,"","","","","",1,1,80,8,20,0,0,2,196,9,1,8,8,7,3,0,11,8,"perem004","manas001","","","semim001",6,"davir003",8,"healr001",3,"davik003",10,"lowrj001",4,"plout001",5,"canhm001",9,"phegj001",2,"rosaa001",7,"gomec002",8,"andre001",6,"mazan001",9,"napom001",10,"odorr001",4,"rua-r001",3,"chirr001",2,"gallj002",5,"deshd002",7,"could001","dysos001","","",,,51,,,,000000010,03000302x,34,1,0,0,0,0,0,1,4,0,11,0,0,1,0,3,7,7,1,0,24,8,0,0,0,33,0,0,2,8,0,0,2,5,0,12,1,0,0,0,5,1,1,1,0,27,8,0,1,0,,,,,,,,,,,"Martin Perez","Sean Manaea","(none)","gallj002","Joey Gallo","Marcus Semien","Rajai Davis","Ryon Healy","Khris Davis","Jed Lowrie","Trevor Plouffe","Mark Canha","Josh Phegley","Adam Rosales","Carlos Gomez","Elvis Andrus","Nomar Mazara","Mike Napoli","Rougned Odor","Ryan Rua","Robinson Chirinos","Joey Gallo","Delino DeShields",,,"2017TEX.EVA.regular.game.csv",7
"TEX201704200","20170420",0,"Thursday",706,"T","N","KCA","TEX","ARL02","duffd001","casha001","johna901","cedeg901","woodt901","coope901","","",26898,"","","","","",1,1,81,8,10,0,0,2,227,13,0,1,4,6,0,0,7,7,"alvad001","woodt004","","","gorda001",7,"mousm001",5,"cainl001",8,"hosme001",3,"peres002",2,"mossb001",10,"escoa003",6,"orlap001",9,"mondr003",4,"gomec002",8,"andre001",6,"mazan001",9,"napom001",10,"odorr001",4,"rua-r001",3,"lucrj001",2,"gallj002",5,"deshd002",7,"woodt004","alvad001","","",,,76,,,,0000000000000,0000000000001,41,1,0,0,0,0,0,0,5,0,14,2,1,0,0,4,1,1,0,0,37,12,0,2,0,41,3,0,0,1,0,0,0,4,0,8,0,0,2,0,7,0,0,0,0,39,17,0,0,0,,,,,,,,,,,"Dario Alvarez","Travis Wood","(none)","deshd002","Delino DeShields","Alex Gordon","Mike Moustakas","Lorenzo Cain","Eric Hosmer","Salvador Perez","Brandon Moss","Alcides Escobar","Paulo Orlando","Raul Mondesi","Carlos Gomez","Elvis Andrus","Nomar Mazara","Mike Napoli","Rougned Odor","Ryan Rua","Jonathan Lucroy","Joey Gallo","Delino DeShields",,,"2017TEX.EVA.regular.game.csv",8
"TEX201704210","20170421",0,"Friday",710,"T","N","KCA","TEX","ARL02","karnn001","hamec001","cedeg901","woodt901","coope901","johna901","","",31320,"","","","","",1,1,83,7,14,0,0,2,165,9,2,6,6,6,1,0,5,4,"hamec001","karnn001","","","gorda001",7,"cainl001",8,"hosme001",3,"peres002",10,"cuthc001",5,"merrw001",4,"escoa003",6,"bonij002",9,"buted001",2,"gomec002",8,"choos001",10,"mazan001",9,"napom001",3,"odorr001",4,"chirr001",2,"profj001",6,"gallj002",5,"deshd002",7,"younc003","jeffj001","","",,,51,,,,100000001,03012000x,31,2,1,0,2,0,0,1,2,0,3,0,0,2,0,4,6,6,0,0,24,10,0,1,0,30,0,0,4,6,0,0,0,4,0,9,1,0,0,0,2,2,2,0,0,27,12,0,2,0,,,,,,,,,,,"Cole Hamels","Nathan Karns","(none)","gallj002","Joey Gallo","Alex Gordon","Lorenzo Cain","Eric Hosmer","Salvador Perez","Cheslor Cuthbert","Whit Merrifield","Alcides Escobar","Jorge Bonifacio","Drew Butera","Carlos Gomez","Shin-Soo Choo","Nomar Mazara","Mike Napoli","Rougned Odor","Robinson Chirinos","Jurickson Profar","Joey Gallo","Delino DeShields",,,"2017TEX.EVA.regular.game.csv",9
"TEX201704220","20170422",0,"Saturday",708,"T","N","KCA","TEX","ARL02","kenni001","martn002","woodt901","coope901","johna901","cedeg901","","",41446,"","","","","",1,1,60,2,18,0,0,0,158,9,1,2,6,7,1,0,5,7,"bushm001","woodt004","","","gorda001",7,"mousm001",5,"cainl001",8,"hosme001",3,"merrw001",9,"mossb001",10,"escoa003",6,"coloc002",4,"buted001",2,"gomec002",8,"choos001",10,"mazan001",9,"napom001",3,"odorr001",4,"andre001",6,"lucrj001",2,"gallj002",5,"profj001",7,"moylp001","bushm001","","",,,51,,,,000001000,010000001,32,0,0,0,1,0,0,0,1,0,4,0,0,1,0,4,2,2,1,0,24,10,0,1,0,29,0,0,1,2,0,0,0,4,0,4,1,1,1,0,3,1,1,0,0,27,13,0,1,0,,,,,,,,,,,"Matt Bush","Travis Wood","(none)","andre001","Elvis Andrus","Alex Gordon","Mike Moustakas","Lorenzo Cain","Eric Hosmer","Whit Merrifield","Brandon Moss","Alcides Escobar","Christian Colon","Drew Butera","Carlos Gomez","Shin-Soo Choo","Nomar Mazara","Mike Napoli","Rougned Odor","Elvis Andrus","Jonathan Lucroy","Joey Gallo","Jurickson Profar",,,"2017TEX.EVA.regular.game.csv",10
"TEX201704230","20170423",0,"Sunday",208,"T","D","KCA","TEX","ARL02","hammj002","darvy001","coope901","johna901","cedeg901","woodt901","","",37177,"","","","","",1,1,71,0,9,0,0,1,180,9,2,5,5,9,0,0,3,7,"darvy001","hammj002","bushm001","","merrw001",4,"mousm001",10,"bonij002",8,"hosme001",3,"cuthc001",5,"gorda001",7,"escoa003",6,"mossb001",9,"buted001",2,"gomec002",8,"choos001",10,"mazan001",9,"andre001",6,"odorr001",4,"rua-r001",3,"gallj002",5,"chirr001",2,"profj001",7,"younc003","bushm001","","",,,51,,,,002000000,00120101x,31,0,0,2,2,0,0,0,1,0,9,0,0,1,0,5,5,5,0,0,24,13,0,1,0,31,0,0,2,5,0,0,2,3,0,9,1,1,1,0,2,2,2,0,0,27,10,0,1,0,,,,,,,,,,,"Yu Darvish","Jason Hammel","Matt Bush","gomec002","Carlos Gomez","Whit Merrifield","Mike Moustakas","Jorge Bonifacio","Eric Hosmer","Cheslor Cuthbert","Alex Gordon","Alcides Escobar","Brandon Moss","Drew Butera","Carlos Gomez","Shin-Soo Choo","Nomar Mazara","Elvis Andrus","Rougned Odor","Ryan Rua","Joey Gallo","Robinson Chirinos","Jurickson Profar",,,"2017TEX.EVA.regular.game.csv",11
