"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"MIL201804020","20180402",0,"Monday",110,"F","D","SLN","MIL","MIL06","mikom001","daviz001","hoyej901","kellj901","segac901","hudsm901","","",45393,"","","","","",1,1,65,0,0,4,1,5,179,9,8,4,13,8,1,1,5,5,"mikom001","daviz001","","","fowld001",9,"phamt001",8,"carpm002",4,"ozunm001",7,"martj008",3,"moliy001",2,"dejop001",6,"gyorj001",5,"mikom001",1,"cainl001",8,"yelic001",9,"braur002",7,"shawt001",5,"thame001",3,"pinam001",2,"villj001",4,"arcio002",6,"daviz001",1,"hickj002","drako001","","",,,54,,,,002024000,011002000,37,1,0,2,8,0,1,1,1,0,8,0,2,0,0,4,4,4,1,0,27,8,0,1,0,35,2,0,3,4,0,0,0,1,0,9,0,0,1,0,3,7,7,0,0,27,9,0,0,0,,,,,,,,,,,"Miles Mikolas","Zach Davies","(none)","mikom001","Miles Mikolas","Dexter Fowler","Tommy Pham","Matt Carpenter","Marcell Ozuna","Jose Martinez","Yadier Molina","Paul DeJong","Jedd Gyorko","Miles Mikolas","Lorenzo Cain","Christian Yelich","Ryan Braun","Travis Shaw","Eric Thames","Manny Pina","Jonathan Villar","Orlando Arcia","Zach Davies",,,"2018MIL.EVN.regular.game.csv",2
"MIL201804030","20180403",0,"Tuesday",640,"F","N","SLN","MIL","MIL06","flahj002","andec001","kellj901","segac901","hudsm901","hoyej901","","",27760,"","","","","",1,1,64,0,0,4,1,5,191,9,4,5,10,12,0,1,8,8,"jennd003","leond003","","","fowld001",9,"phamt001",8,"carpm002",5,"ozunm001",7,"martj008",3,"moliy001",2,"dejop001",6,"wongk001",4,"flahj002",1,"cainl001",8,"yelic001",9,"braur002",7,"shawt001",5,"thame001",3,"pinam001",2,"villj001",4,"arcio002",6,"andec001",1,"leond003","jennd003","","",,,53,,,,202000000,000010022,37,1,0,3,4,0,0,1,1,0,7,2,0,1,0,5,5,5,0,0,26,7,0,0,0,37,2,0,2,5,0,0,0,2,0,13,0,0,0,0,5,4,4,0,0,27,11,0,1,0,,,,,,,,,,,"Dan Jennings","Dominic Leone","(none)","braur002","Ryan Braun","Dexter Fowler","Tommy Pham","Matt Carpenter","Marcell Ozuna","Jose Martinez","Yadier Molina","Paul DeJong","Kolten Wong","Jack Flaherty","Lorenzo Cain","Christian Yelich","Ryan Braun","Travis Shaw","Eric Thames","Manny Pina","Jonathan Villar","Orlando Arcia","Chase Anderson",,,"2018MIL.EVN.regular.game.csv",3
"MIL201804040","20180404",0,"Wednesday",640,"F","N","SLN","MIL","MIL06","martc006","chacj001","segac901","hudsm901","hoyej901","kellj901","","",27674,"","","","","",1,1,65,0,0,4,1,5,168,9,6,0,9,5,1,3,6,7,"martc006","chacj001","","","fowld001",9,"phamt001",8,"carpm002",5,"ozunm001",7,"martj008",3,"moliy001",2,"dejop001",6,"wongk001",4,"martc006",1,"thame001",3,"yelic001",7,"cainl001",8,"shawt001",5,"santd002",9,"villj001",4,"pinam001",2,"sogae001",6,"chacj001",1,"norrb001","jennd003","","",,,54,,,,102102000,000000000,34,2,0,1,5,0,1,0,4,0,9,0,0,1,0,3,0,0,0,0,27,9,0,2,0,31,0,0,0,0,0,0,1,2,0,10,1,0,2,0,4,3,3,1,0,27,14,0,1,0,,,,,,,,,,,"Carlos Martinez","Jhoulys Chacin","(none)","phamt001","Tommy Pham","Dexter Fowler","Tommy Pham","Matt Carpenter","Marcell Ozuna","Jose Martinez","Yadier Molina","Paul DeJong","Kolten Wong","Carlos Martinez","Eric Thames","Christian Yelich","Lorenzo Cain","Travis Shaw","Domingo Santana","Jonathan Villar","Manny Pina","Eric Sogard","Jhoulys Chacin",,,"2018MIL.EVN.regular.game.csv",4
"MIL201804050","20180405",0,"Thursday",710,"F","N","CHN","MIL","MIL06","lestj001","suteb001","onorb901","whitc901","conrc901","culbf901","","",24310,"","","","","",1,1,64,0,0,4,1,5,172,9,8,0,13,4,0,3,12,5,"lestj001","suteb001","","","happi001",7,"zobrb001",9,"bryak001",5,"rizza001",3,"contw001",2,"almoa002",8,"russa002",6,"baezj001",4,"lestj001",1,"cainl001",8,"santd002",9,"braur002",7,"shawt001",5,"aguij001",3,"pereh001",4,"arcio002",6,"bandj001",2,"suteb001",1,"butle001","pereh001","","",,,54,,,,032000012,000000000,42,2,1,1,7,0,0,1,4,2,9,1,0,0,0,4,0,0,0,0,27,9,0,0,0,30,2,0,0,0,0,0,1,1,0,11,1,1,0,0,5,7,7,0,0,27,7,1,0,0,,,,,,,,,,,"Jon Lester","Brent Suter","(none)","baezj001","Javier Baez","Ian Happ","Ben Zobrist","Kris Bryant","Anthony Rizzo","Willson Contreras","Albert Almora","Addison Russell","Javier Baez","Jon Lester","Lorenzo Cain","Domingo Santana","Ryan Braun","Travis Shaw","Jesus Aguilar","Hernan Perez","Orlando Arcia","Jett Bandy","Brent Suter",,,"2018MIL.EVN.regular.game.csv",5
"MIL201804060","20180406",0,"Friday",710,"F","N","CHN","MIL","MIL06","hendk001","woodb005","whitc901","conrc901","culbf901","onorb901","","",37758,"","","","","",1,1,64,0,0,4,1,5,225,9,4,5,7,12,2,1,8,14,"albem001","montm002","","","zobrb001",9,"bryak001",5,"schwk001",7,"contw001",2,"russa002",6,"carav001",3,"heywj001",8,"baezj001",4,"hendk001",1,"cainl001",8,"thame001",3,"braur002",7,"shawt001",5,"santd002",9,"pinam001",2,"villj001",4,"arcio002",6,"woodb005",1,"montm002","albem001","","",,,52,,,,200002000,000040001,34,1,1,0,3,0,0,1,4,1,9,1,0,0,0,7,5,5,0,0,25,9,1,0,0,37,1,0,2,5,1,0,0,6,0,8,0,0,0,0,4,4,4,1,1,27,7,0,0,0,,,,,,,,,,,"Matt Albers","Mike Montgomery","(none)","arcio002","Orlando Arcia","Ben Zobrist","Kris Bryant","Kyle Schwarber","Willson Contreras","Addison Russell","Victor Caratini","Jason Heyward","Javier Baez","Kyle Hendricks","Lorenzo Cain","Eric Thames","Ryan Braun","Travis Shaw","Domingo Santana","Manny Pina","Jonathan Villar","Orlando Arcia","Brandon Woodruff",,,"2018MIL.EVN.regular.game.csv",6
"MIL201804070","20180407",0,"Saturday",305,"F","D","CHN","MIL","MIL06","darvy001","daviz001","conrc901","culbf901","onorb901","whitc901","","",43331,"","","","","",1,1,64,0,0,4,1,5,206,9,5,2,8,4,0,2,9,4,"strop001","barnj002","morrb001","","happi001",8,"bryak001",5,"schwk001",7,"contw001",2,"lastt001",4,"carav001",3,"heywj001",9,"baezj001",6,"darvy001",1,"cainl001",8,"thame001",3,"braur002",7,"shawt001",5,"santd002",9,"villj001",4,"arcio002",6,"bandj001",2,"daviz001",1,"morrb001","hoovj002","","",,,54,,,,000001004,000100010,33,1,1,1,5,1,0,0,7,1,9,0,1,1,0,5,2,2,1,0,27,6,0,0,0,30,1,0,1,2,0,1,1,1,0,13,0,0,0,0,6,3,3,0,0,27,7,0,1,0,,,,,,,,,,,"Pedro Strop","Jacob Barnes","Brandon Morrow","happi001","Ian Happ","Ian Happ","Kris Bryant","Kyle Schwarber","Willson Contreras","Tommy La Stella","Victor Caratini","Jason Heyward","Javier Baez","Yu Darvish","Lorenzo Cain","Eric Thames","Ryan Braun","Travis Shaw","Domingo Santana","Jonathan Villar","Orlando Arcia","Jett Bandy","Zach Davies",,,"2018MIL.EVN.regular.game.csv",7
"MIL201804080","20180408",0,"Sunday",110,"F","D","CHN","MIL","MIL06","quinj001","andec001","culbf901","onorb901","whitc901","conrc901","","",39282,"","","","","",1,1,65,0,0,4,1,5,161,9,3,0,7,3,0,1,6,4,"quinj001","andec001","morrb001","","almoa002",8,"bryak001",5,"zobrb001",4,"contw001",2,"schwk001",7,"russa002",6,"carav001",3,"heywj001",9,"quinj001",1,"cainl001",8,"santd002",9,"braur002",7,"aguij001",3,"pereh001",5,"pinam001",2,"villj001",4,"arcio002",6,"andec001",1,"morrb001","housa001","","",,,54,,,,000110100,000000000,32,2,1,1,2,1,0,1,2,0,8,0,0,1,0,4,0,0,1,0,27,10,0,1,0,29,1,0,0,0,0,0,0,2,0,9,0,1,0,0,3,2,2,0,0,27,8,0,1,0,,,,,,,,,,,"Jose Quintana","Chase Anderson","Brandon Morrow","zobrb001","Ben Zobrist","Albert Almora","Kris Bryant","Ben Zobrist","Willson Contreras","Kyle Schwarber","Addison Russell","Victor Caratini","Jason Heyward","Jose Quintana","Lorenzo Cain","Domingo Santana","Ryan Braun","Jesus Aguilar","Hernan Perez","Manny Pina","Jonathan Villar","Orlando Arcia","Chase Anderson",,,"2018MIL.EVN.regular.game.csv",8
"MIL201804160","20180416",0,"Monday",640,"F","N","CIN","MIL","MIL06","castl003","suteb001","hoyej901","wolcq901","kellj901","hudsm901","","",28677,"","","","","",1,1,62,0,0,4,1,5,171,9,10,4,14,7,0,0,7,6,"castl003","suteb001","","","hamib001",8,"peraj003",6,"vottj001",3,"duvaa001",7,"genns001",4,"ervip001",9,"barnt001",2,"gossp001",5,"castl003",1,"villj001",4,"cainl001",8,"santd002",9,"shawt001",5,"aguij001",3,"pereh001",7,"arcio002",6,"bandj001",2,"suteb001",1,"igler001","lopej004","","",,,54,,,,030006010,000000400,39,6,0,0,10,1,0,0,4,1,7,0,0,1,0,5,4,4,1,0,27,9,0,1,0,33,1,0,0,3,0,0,0,4,0,11,0,0,1,0,3,10,10,1,0,27,15,0,1,0,,,,,,,,,,,"Luis Castillo","Brent Suter","(none)","barnt001","Tucker Barnhart","Billy Hamilton","Jose Peraza","Joey Votto","Adam Duvall","Scooter Gennett","Phillip Ervin","Tucker Barnhart","Phil Gosselin","Luis Castillo","Jonathan Villar","Lorenzo Cain","Domingo Santana","Travis Shaw","Jesus Aguilar","Hernan Perez","Orlando Arcia","Jett Bandy","Brent Suter",,,"2018MIL.EVN.regular.game.csv",9
"MIL201804170","20180417",0,"Tuesday",640,"F","N","CIN","MIL","MIL06","romas001","guerj003","wolcq901","kellj901","hudsm901","hoyej901","","",31345,"","","","","",1,1,65,0,0,4,1,5,176,9,0,2,3,8,1,0,7,7,"jennd003","romas001","hadej001","","hamib001",8,"winkj002",9,"vottj001",3,"duvaa001",7,"genns001",4,"mesod001",2,"peraj003",6,"pennc001",5,"romas001",1,"cainl001",8,"thame001",3,"braur002",7,"shawt001",5,"santd002",9,"sogae001",4,"arcio002",6,"nottj001",2,"guerj003",1,"reedc002","hadej001","","",,,51,,,,000000000,00000200x,30,2,0,0,0,0,0,1,3,0,11,0,0,0,0,4,2,2,1,0,24,9,0,1,0,31,1,0,1,2,0,0,0,2,0,6,0,0,1,0,4,0,0,0,0,27,5,0,0,0,,,,,,,,,,,"Dan Jennings","Sal Romano","Josh Hader","thame001","Eric Thames","Billy Hamilton","Jesse Winker","Joey Votto","Adam Duvall","Scooter Gennett","Devin Mesoraco","Jose Peraza","Cliff Pennington","Sal Romano","Lorenzo Cain","Eric Thames","Ryan Braun","Travis Shaw","Domingo Santana","Eric Sogard","Orlando Arcia","Jacob Nottingham","Junior Guerra",,,"2018MIL.EVN.regular.game.csv",10
"MIL201804180","20180418",0,"Wednesday",1240,"F","D","CIN","MIL","MIL06","mahlt001","daviz001","kellj901","hudsm901","hoyej901","wolcq901","","",27343,"","","","","",1,1,64,0,0,4,1,5,162,9,0,2,3,8,0,3,8,9,"daviz001","mahlt001","barnj002","","winkj002",9,"peraj003",6,"vottj001",3,"duvaa001",7,"genns001",4,"barnt001",2,"blana002",5,"mahlt001",1,"hamib001",8,"thame001",3,"yelic001",8,"santd002",9,"shawt001",5,"pereh001",7,"villj001",4,"arcio002",6,"bandj001",2,"daviz001",1,"hughj001","barnj002","","",,,51,,,,000000000,00200000x,31,1,0,0,0,0,0,1,3,1,5,0,0,1,0,4,2,2,0,0,24,9,0,2,0,29,0,0,1,2,1,0,0,5,1,8,1,0,2,0,3,0,0,0,0,27,19,0,1,0,,,,,,,,,,,"Zach Davies","Tyler Mahle","Jacob Barnes","thame001","Eric Thames","Jesse Winker","Jose Peraza","Joey Votto","Adam Duvall","Scooter Gennett","Tucker Barnhart","Alex Blandino","Tyler Mahle","Billy Hamilton","Eric Thames","Christian Yelich","Domingo Santana","Travis Shaw","Hernan Perez","Jonathan Villar","Orlando Arcia","Jett Bandy","Zach Davies",,,"2018MIL.EVN.regular.game.csv",11
