"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"TOR201704110","20170411",0,"Tuesday",728,"T","N","MIL","TOR","TOR02","peraw001","happj001","estam901","laynj901","hudsm901","belld901","","",48456,"","","","","",1,1,68,0,0,4,1,5,211,9,4,3,11,5,1,0,9,7,"peraw001","happj001","felin001","","villj001",4,"broxk001",8,"braur002",7,"shawt001",10,"santd002",9,"aguij001",3,"pereh001",5,"pinam001",2,"arcio002",6,"travd001",4,"bautj002",9,"morak001",10,"tulot001",6,"martr004",2,"smoaj001",3,"pears001",7,"pillk001",8,"goinr001",5,"felin001","osunr001","","",,,54,,,,201010000,101010000,39,2,1,2,4,0,0,0,1,0,13,2,0,0,0,4,3,3,0,0,27,9,0,0,0,31,2,0,0,3,0,1,0,5,0,10,0,1,0,0,6,4,4,0,0,27,5,0,0,0,,,,,,,,,,,"Wily Peralta","J.A. Happ","Neftali Feliz","broxk001","Keon Broxton","Jonathan Villar","Keon Broxton","Ryan Braun","Travis Shaw","Domingo Santana","Jesus Aguilar","Hernan Perez","Manny Pina","Orlando Arcia","Devon Travis","Jose Bautista","Kendrys Morales","Troy Tulowitzki","Russell Martin","Justin Smoak","Steve Pearce","Kevin Pillar","Ryan Goins",,2017TOR.EVA.regular.game.csv",2

"TOR201704120","20170412",0,"Wednesday",709,"T","N","MIL","TOR","TOR02","andec001","strom001","laynj901","hudsm901","belld901","estam901","","",29919,"","","","","",1,1,68,0,0,4,1,5,135,9,2,0,7,4,0,0,5,4,"andec001","strom001","felin001","","villj001",4,"thame001",3,"braur002",10,"shawt001",5,"santd002",9,"nieuk001",7,"broxk001",8,"bandj001",2,"arcio002",6,"travd001",4,"bautj002",9,"donaj001",10,"morak001",3,"tulot001",6,"martr004",2,"pears001",7,"pillk001",8,"barnd001",5,"felin001","","","",,,54,,,,010001000,000000000,33,3,0,1,2,0,0,0,1,0,4,0,0,0,0,3,0,0,0,0,27,11,0,3,0,28,1,0,0,0,0,0,0,3,1,8,0,0,3,0,1,2,2,0,0,27,13,1,0,0,,,,,,,,,,,"Chase Anderson","Marcus Stroman","Neftali Feliz","broxk001","Keon Broxton","Jonathan Villar","Eric Thames","Ryan Braun","Travis Shaw","Domingo Santana","Kirk Nieuwenhuis","Keon Broxton","Jett Bandy","Orlando Arcia","Devon Travis","Jose Bautista","Josh Donaldson","Kendrys Morales","Troy Tulowitzki","Russell Martin","Steve Pearce","Kevin Pillar","Darwin Barney",,2017TOR.EVA.regular.game.csv",3

"TOR201704130","20170413",0,"Thursday",708,"T","N","BAL","TOR","TOR02","gausk001","lirif001","barrl901","scotd901","reynj901","knigb901","","",32957,"","","","","",1,1,68,0,0,4,1,5,165,9,2,1,5,6,0,0,4,7,"gausk001","lirif001","britz001","","gentc001",7,"jonea003",8,"machm001",5,"trumm001",9,"davic003",3,"castw002",2,"manct001",10,"schoj001",4,"hardj003",6,"carre001",7,"bautj002",9,"donaj001",10,"morak001",3,"tulot001",6,"martr004",2,"pillk001",8,"barnd001",5,"travd001",4,"britz001","smitj002","","",,,54,,,,000020000,000001000,31,2,0,0,2,0,0,0,2,0,15,0,0,0,0,4,1,1,1,0,27,15,0,1,0,32,3,0,0,1,0,0,0,3,0,6,0,0,1,0,3,2,2,0,0,27,7,0,0,0,,,,,,,,,,,"Kevin Gausman","Francisco Liriano","Zach Britton","schoj001","Jonathan Schoop","Craig Gentry","Adam Jones","Manny Machado","Mark Trumbo","Chris Davis","Welington Castillo","Trey Mancini","Jonathan Schoop","J.J. Hardy","Ezequiel Carrera","Jose Bautista","Josh Donaldson","Kendrys Morales","Troy Tulowitzki","Russell Martin","Kevin Pillar","Darwin Barney","Devon Travis",,2017TOR.EVA.regular.game.csv",4

"TOR201704140","20170414",0,"Friday",708,"T","N","BAL","TOR","TOR02","milew001","sanca006","scotd901","reynj901","knigb901","barrl901","","",39547,"","","","","",1,1,68,0,0,4,1,5,198,9,6,4,9,10,1,1,6,7,"milew001","sanca006","britz001","","smits002",9,"jonea003",8,"machm001",5,"davic003",3,"trumm001",10,"schoj001",4,"kim-h001",7,"hardj003",6,"josec002",2,"pillk001",8,"pears001",7,"bautj002",9,"morak001",10,"tulot001",6,"martr004",2,"smoaj001",3,"barnd001",5,"travd001",4,"britz001","grilj001","","",,,54,,,,010031001,020100001,35,3,0,4,5,0,0,0,4,0,6,0,0,2,0,4,4,4,0,0,27,5,0,1,0,37,1,0,1,4,0,0,1,0,0,15,0,0,1,0,5,6,6,1,0,27,10,0,2,0,,,,,,,,,,,"Wade Miley","Aaron Sanchez","Zach Britton","hardj003","J.J. Hardy","Seth Smith","Adam Jones","Manny Machado","Chris Davis","Mark Trumbo","Jonathan Schoop","Hyun Soo Kim","J.J. Hardy","Caleb Joseph","Kevin Pillar","Steve Pearce","Jose Bautista","Kendrys Morales","Troy Tulowitzki","Russell Martin","Justin Smoak","Darwin Barney","Devon Travis",,2017TOR.EVA.regular.game.csv",5

"TOR201704150","20170415",0,"Saturday",109,"T","D","BAL","TOR","TOR02","ashea001","estrm001","reynj901","knigb901","barrl901","lentn901","","",40743,"","","","","",1,1,68,0,0,4,1,5,159,9,1,2,6,6,0,0,8,5,"osunr001","wilst004","","","smits002",9,"jonea003",8,"machm001",5,"davic003",3,"trumm001",10,"castw002",2,"kim-h001",7,"schoj001",4,"flahr001",6,"pillk001",8,"carre001",7,"bautj002",9,"morak001",10,"tulot001",6,"smoaj001",3,"coghc001",5,"saltj001",2,"goinr001",4,"wilst004","osunr001","","",,,51,,,,000000001,000000101,31,2,0,0,1,0,1,1,3,0,9,1,0,1,0,3,2,2,2,0,24,6,0,1,0,28,0,0,1,2,1,0,1,1,0,7,0,0,1,0,3,1,1,1,0,27,7,0,1,0,,,,,,,,,,,"Roberto Osuna","Tyler Wilson","(none)","morak001","Kendrys Morales","Seth Smith","Adam Jones","Manny Machado","Chris Davis","Mark Trumbo","Welington Castillo","Hyun Soo Kim","Jonathan Schoop","Ryan Flaherty","Kevin Pillar","Ezequiel Carrera","Jose Bautista","Kendrys Morales","Troy Tulowitzki","Justin Smoak","Chris Coghlan","Jarrod Saltalamacchia","Ryan Goins",,2017TOR.EVA.regular.game.csv",6
