"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"DET201604080","20160408",0,"Friday",110,"T","D","NYA","DET","DET05","sevel001","zimmj003","everm901","emmep901","timmt901","diazl901","","",45049,"","","","","",1,1,38,8,11,0,0,2,164,9,0,4,3,13,0,0,5,8,"zimmj003","sevel001","","","ellsj001",8,"gardb001",7,"casts001",4,"teixm001",10,"ackld001",3,"headc001",5,"gregd001",6,"hicka001",9,"romia002",2,"kinsi001",4,"uptoj001",7,"cabrm001",3,"martv001",10,"martj006",9,"castn001",5,"mccaj001",2,"iglej001",6,"gosea001",8,"cessl001","ryank002","","",,,51,,,,000000000,10020010x,28,0,0,0,0,0,0,0,4,0,7,0,1,1,0,3,4,4,0,0,24,8,0,1,0,36,1,0,1,4,0,0,0,0,0,9,0,0,1,0,3,0,0,1,0,27,9,0,1,0,,,,,,,,,,,"Jordan Zimmermann","Luis Severino","(none)","cabrm001","Miguel Cabrera","Jacoby Ellsbury","Brett Gardner","Starlin Castro","Mark Teixeira","Dustin Ackley","Chase Headley","Didi Gregorius","Aaron Hicks","Austin Romine","Ian Kinsler","Justin Upton","Miguel Cabrera","Victor Martinez","J.D. Martinez","Nick Castellanos","James McCann","Jose Iglesias","Anthony Gose",,2016DET.EVA.regular.game.csv",2

"DET201604090","20160409",0,"Saturday",110,"T","D","NYA","DET","DET05","sabac001","pelfm001","emmep901","timmt901","diazl901","everm901","","",32419,"","","","","",1,1,31,4,18,0,0,2,200,9,8,4,13,7,1,1,9,6,"sabac001","pelfm001","","","ellsj001",8,"gardb001",7,"rodra001",10,"teixm001",3,"mccab002",2,"beltc001",9,"casts001",4,"gregd001",6,"torrr001",5,"kinsi001",4,"uptoj001",7,"cabrm001",3,"martv001",10,"martj006",9,"mccaj001",2,"iglej001",6,"avilm001",5,"gosea001",8,"milla002","verhd001","","",,,54,,,,110420000,000200200,38,0,1,2,8,0,1,1,4,0,7,1,1,1,0,5,4,4,2,0,27,9,0,1,0,33,1,0,0,3,0,0,0,4,0,8,0,0,1,0,4,4,4,2,0,27,13,0,1,0,,,,,,,,,,,"CC Sabathia","Mike Pelfrey","(none)","rodra001","Alex Rodriguez","Jacoby Ellsbury","Brett Gardner","Alex Rodriguez","Mark Teixeira","Brian McCann","Carlos Beltran","Starlin Castro","Didi Gregorius","Ronald Torreyes","Ian Kinsler","Justin Upton","Miguel Cabrera","Victor Martinez","J.D. Martinez","James McCann","Jose Iglesias","Mike Aviles","Anthony Gose",,2016DET.EVA.regular.game.csv",3

"DET201604110","20160411",0,"Monday",110,"T","D","PIT","DET","DET05","niesj001","verlj001","kulpr901","morag901","nauep901","mealj901","","",26271,"","","","","",1,1,56,7,9,0,0,3,197,9,7,4,17,6,1,0,8,3,"niesj001","verlj001","melam001","","jasoj001",3,"mccua001",8,"joycm001",10,"marts002",7,"cervf001",2,"polag001",9,"harrj002",4,"rodrs002",5,"mercj002",6,"kinsi001",4,"uptoj001",7,"cabrm001",3,"martv001",10,"martj006",9,"castn001",5,"mccaj001",2,"collt002",8,"iglej001",6,"melam001","ryank002","","",,,54,,,,121120000,010012000,36,6,0,0,7,1,2,0,3,0,3,0,2,3,0,4,3,3,1,0,27,10,0,3,0,32,0,0,2,3,0,0,0,2,0,8,0,0,2,0,5,7,7,0,0,27,12,0,4,0,,,,,,,,,,,"Jon Niese","Justin Verlander","Mark Melancon","joycm001","Matthew Joyce","John Jaso","Andrew McCutchen","Matthew Joyce","Starling Marte","Francisco Cervelli","Gregory Polanco","Josh Harrison","Sean Rodriguez","Jordy Mercer","Ian Kinsler","Justin Upton","Miguel Cabrera","Victor Martinez","J.D. Martinez","Nick Castellanos","James McCann","Tyler Collins","Jose Iglesias",,2016DET.EVA.regular.game.csv",4

"DET201604120","20160412",0,"Tuesday",110,"T","D","PIT","DET","DET05","nicaj001","sanca004","morag901","nauep901","mealj901","kulpr901","","",26489,"","","","","",1,1,43,2,13,0,0,2,196,9,2,8,5,14,1,1,5,12,"sanca004","nicaj001","","","joycm001",10,"mccua001",8,"freed001",5,"marts002",7,"cervf001",2,"polag001",9,"harrj002",4,"morsm001",3,"mercj002",6,"kinsi001",4,"uptoj001",7,"cabrm001",3,"martv001",10,"martj006",9,"castn001",5,"saltj001",2,"gosea001",8,"iglej001",6,"luebc001","rodrf003","","",,,51,,,,000002000,22000310x,30,1,0,1,2,0,0,0,4,0,6,0,1,2,0,3,8,8,1,0,24,6,0,1,0,36,2,0,2,8,0,0,0,8,0,8,0,1,1,0,5,2,2,1,0,27,15,0,2,0,,,,,,,,,,,"Anibal Sanchez","Juan Nicasio","(none)","uptoj001","Justin Upton","Matthew Joyce","Andrew McCutchen","David Freese","Starling Marte","Francisco Cervelli","Gregory Polanco","Josh Harrison","Michael Morse","Jordy Mercer","Ian Kinsler","Justin Upton","Miguel Cabrera","Victor Martinez","J.D. Martinez","Nick Castellanos","Jarrod Saltalamacchia","Anthony Gose","Jose Iglesias",,2016DET.EVA.regular.game.csv",5

"DET201604220","20160422",0,"Friday",711,"T","N","CLE","DET","DET05","tomlj001","verlj001","coope901","johna901","dejer901","cedeg901","","",25086,"","","","","",1,1,55,4,6,0,0,0,166,9,2,1,6,4,0,0,6,4,"tomlj001","verlj001","allec002","","santc002",10,"kipnj001",4,"lindf001",6,"napom001",3,"gomey001",2,"byrdm001",7,"chisl001",9,"uribj002",5,"naqut001",8,"kinsi001",4,"uptoj001",7,"cabrm001",3,"martv001",10,"martj006",9,"castn001",5,"collt002",8,"wilsb002",2,"iglej001",6,"allec002","verhd001","","",,,54,,,,100000100,000001000,33,1,0,2,2,0,0,0,2,0,12,0,0,0,0,4,1,1,1,0,27,9,0,0,0,31,2,0,0,1,0,0,0,1,0,7,0,0,0,0,3,2,2,1,0,27,9,0,0,0,,,,,,,,,,,"Josh Tomlin","Justin Verlander","Cody Allen","byrdm001","Marlon Byrd","Carlos Santana","Jason Kipnis","Francisco Lindor","Mike Napoli","Yan Gomes","Marlon Byrd","Lonnie Chisenhall","Juan Uribe","Tyler Naquin","Ian Kinsler","Justin Upton","Miguel Cabrera","Victor Martinez","J.D. Martinez","Nick Castellanos","Tyler Collins","Bobby Wilson","Jose Iglesias",,2016DET.EVA.regular.game.csv",6
