"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"CHN201404040","20140404",0,"Friday",123,"F","D","PHI","CHN","CHI11","carmf001","woodt004","gibsh902","scotd901","iassd901","buckc901","","",38283,"","","","","",1,1,38,3,23,0,0,3,196,9,7,2,11,3,0,1,9,3,"carmf001","woodt004","","","reveb001",8,"ruizc001",2,"utlec001",4,"byrdm001",9,"howar001",3,"browd004",7,"nix-j001",6,"aschc001",5,"carmf001",1,"bonie001",8,"casts001",6,"rizza001",3,"schin001",9,"valbl001",5,"castw002",2,"sweer001",7,"barnd001",4,"woodt004",1,"mansj001","schlb001","","",,,54,,,,000120121,011000000,39,1,0,2,7,0,0,1,3,0,9,1,0,0,0,6,2,2,0,0,27,6,0,1,0,28,0,0,1,2,1,0,0,3,0,9,0,0,1,0,4,6,6,0,0,27,12,0,0,0,,,,,,,,,,,"Roberto Hernandez","Travis Wood","(none)","utlec001","Chase Utley","Ben Revere","Carlos Ruiz","Chase Utley","Marlon Byrd","Ryan Howard","Domonic Brown","Jayson Nix","Cody Asche","Roberto Hernandez","Emilio Bonifacio","Starlin Castro","Anthony Rizzo","Nate Schierholtz","Luis Valbuena","Welington Castillo","Ryan Sweeney","Darwin Barney","Travis Wood",,,"2014CHN.EVN.regular.game.csv",2
"CHN201404050","20140405",0,"Saturday",121,"F","D","PHI","CHN","CHI11","lee-c003","samaj001","scotd901","iassd901","buckc901","gibsh902","","",30651,"","","","","",1,1,39,7,8,0,0,1,173,9,2,0,7,10,0,0,8,10,"lee-c003","samaj001","papej001","","reveb001",8,"rollj001",6,"utlec001",4,"howar001",3,"byrdm001",9,"browd004",7,"nievw001",2,"aschc001",5,"lee-c003",1,"bonie001",8,"casts001",6,"ruggj001",9,"rizza001",3,"lakej001",7,"olt-m001",5,"castw002",2,"barnd001",4,"samaj001",1,"papej001","grimj002","","",,,54,,,,100100000,000000000,32,1,0,1,2,0,0,0,5,2,11,1,0,2,0,3,0,0,0,0,27,11,0,1,0,36,1,0,0,0,0,0,0,1,0,7,0,0,1,0,3,2,2,0,0,27,8,0,2,0,,,,,,,,,,,"Cliff Lee","Jeff Samardzija","Jonathan Papelbon","utlec001","Chase Utley","Ben Revere","Jimmy Rollins","Chase Utley","Ryan Howard","Marlon Byrd","Domonic Brown","Wil Nieves","Cody Asche","Cliff Lee","Emilio Bonifacio","Starlin Castro","Justin Ruggiano","Anthony Rizzo","Junior Lake","Mike Olt","Welington Castillo","Darwin Barney","Jeff Samardzija",,,"2014CHN.EVN.regular.game.csv",3
"CHN201404060","20140406",0,"Sunday",122,"F","D","PHI","CHN","CHI11","burna001","villc001","iassd901","buckc901","gibsh902","scotd901","","",26712,"","","","","",1,1,47,8,9,0,0,3,194,9,3,8,8,6,1,1,10,6,"villc001","burna001","","","reveb001",8,"rollj001",6,"utlec001",4,"howar001",3,"byrdm001",9,"browd004",7,"ruizc001",2,"aschc001",5,"burna001",1,"bonie001",4,"kalir001",7,"rizza001",3,"schin001",9,"valbl001",5,"casts001",6,"sweer001",8,"bakej002",2,"villc001",1,"mansj001","strop001","","",,,51,,,,000010002,40000400x,35,1,0,0,2,0,0,1,4,0,6,2,0,0,0,3,4,4,0,0,24,11,0,0,0,28,2,1,0,8,0,2,1,7,0,5,0,0,0,0,5,3,3,2,0,27,10,0,1,0,,,,,,,,,,,"Carlos Villanueva","A.J. Burnett","(none)","kalir001","Ryan Kalish","Ben Revere","Jimmy Rollins","Chase Utley","Ryan Howard","Marlon Byrd","Domonic Brown","Carlos Ruiz","Cody Asche","A.J. Burnett","Emilio Bonifacio","Ryan Kalish","Anthony Rizzo","Nate Schierholtz","Luis Valbuena","Starlin Castro","Ryan Sweeney","John Baker","Carlos Villanueva",,,"2014CHN.EVN.regular.game.csv",4
"CHN201404080","20140408",0,"Tuesday",707,"F","N","PIT","CHN","CHI11","mortc002","jacke001","nelsj901","diazl901","carlm901","barrs901","","",26177,"","","","","",1,1,48,7,3,0,0,2,200,9,7,6,11,10,1,0,11,5,"watst001","strop001","grilj001","","marts002",7,"snidt001",9,"mccua001",8,"alvap001",5,"martr004",2,"walkn001",4,"ishit001",3,"mercj002",6,"mortc002",1,"bonie001",4,"kalir001",7,"rizza001",3,"schin001",9,"valbl001",5,"casts001",6,"sweer001",8,"castw002",2,"jacke001",1,"grilj001","veraj001","","",,,54,,,,400110010,013001100,34,3,1,0,7,1,2,1,7,1,7,2,0,0,0,4,6,6,0,0,27,9,0,1,0,36,0,0,2,6,1,0,0,1,0,8,1,0,1,0,6,7,7,0,0,27,12,0,0,0,,,,,,,,,,,"Tony Watson","Pedro Strop","Jason Grilli","martr004","Russell Martin","Starling Marte","Travis Snider","Andrew McCutchen","Pedro Alvarez","Russell Martin","Neil Walker","Travis Ishikawa","Jordy Mercer","Charlie Morton","Emilio Bonifacio","Ryan Kalish","Anthony Rizzo","Nate Schierholtz","Luis Valbuena","Starlin Castro","Ryan Sweeney","Welington Castillo","Edwin Jackson",,,"2014CHN.EVN.regular.game.csv",5
"CHN201404090","20140409",0,"Wednesday",706,"F","N","PIT","CHN","CHI11","rodrw002","hammj002","diazl901","carlm901","barrs901","nelsj901","","",28247,"","","","","",1,1,59,2,8,0,0,1,161,9,5,7,6,14,0,0,2,10,"hammj002","rodrw002","","","marts002",7,"snidt001",9,"mccua001",8,"alvap001",5,"martr004",2,"walkn001",4,"ishit001",3,"mercj002",6,"rodrw002",1,"bonie001",8,"casts001",6,"ruggj001",9,"rizza001",3,"olt-m001",5,"lakej001",7,"castw002",2,"barnd001",4,"hammj002",1,"wilsj004","strop001","","",,,51,,,,000010202,10003300x,33,0,0,5,5,0,0,0,1,0,10,0,0,0,0,3,7,7,0,0,24,8,0,1,0,36,5,0,2,7,1,0,0,4,1,8,0,0,1,0,3,5,5,0,0,27,13,0,0,0,,,,,,,,,,,"Jason Hammel","Wandy Rodriguez","(none)","olt-m001","Mike Olt","Starling Marte","Travis Snider","Andrew McCutchen","Pedro Alvarez","Russell Martin","Neil Walker","Travis Ishikawa","Jordy Mercer","Wandy Rodriguez","Emilio Bonifacio","Starlin Castro","Justin Ruggiano","Anthony Rizzo","Mike Olt","Junior Lake","Welington Castillo","Darwin Barney","Jason Hammel",,,"2014CHN.EVN.regular.game.csv",6
"CHN201404100","20140410",0,"Thursday",120,"F","D","PIT","CHN","CHI11","coleg001","woodt004","carlm901","barrs901","nelsj901","diazl901","","",25502,"","","","","",1,1,61,3,6,0,0,0,200,9,5,4,8,6,2,0,8,6,"coleg001","russj003","grilj001","","marts002",7,"tabaj002",9,"mccua001",8,"alvap001",5,"sancg001",3,"sanct001",2,"walkn001",4,"barmc001",6,"coleg001",1,"bonie001",4,"kalir001",7,"rizza001",3,"schin001",9,"lakej001",8,"casts001",6,"olt-m001",5,"castw002",2,"woodt004",1,"grilj001","rondh001","","",,,54,,,,000000500,001300000,35,1,0,2,5,0,0,0,5,0,13,1,0,0,0,4,3,3,1,0,27,6,0,1,0,32,0,0,0,2,0,0,1,4,0,15,3,1,1,0,5,5,5,0,0,27,7,0,0,0,,,,,,,,,,,"Gerrit Cole","James Russell","Jason Grilli","alvap001","Pedro Alvarez","Starling Marte","Jose Tabata","Andrew McCutchen","Pedro Alvarez","Gaby Sanchez","Tony Sanchez","Neil Walker","Clint Barmes","Gerrit Cole","Emilio Bonifacio","Ryan Kalish","Anthony Rizzo","Nate Schierholtz","Junior Lake","Starlin Castro","Mike Olt","Welington Castillo","Travis Wood",,,"2014CHN.EVN.regular.game.csv",7
"CHN201404180","20140418",0,"Friday",122,"F","D","CIN","CHN","CHI11","simoa001","samaj001","eddid901","hudsm901","blasc901","joycj901","","",28699,"","","","","",1,1,38,7,12,0,0,1,189,9,4,1,8,6,1,2,9,8,"simoa001","samaj001","broxj001","","hamib001",8,"vottj001",3,"philb001",4,"brucj001",9,"frazt001",5,"ludwr001",7,"mesod001",2,"cozaz001",6,"simoa001",1,"bonie001",4,"lakej001",7,"rizza001",3,"schin001",9,"casts001",6,"sweer001",8,"castw002",2,"valbl001",5,"samaj001",1,"broxj001","russj003","","",,,54,,,,000012010,000000100,34,2,0,0,2,1,0,0,4,0,10,5,0,0,1,4,0,0,0,0,27,11,0,0,0,33,1,0,0,1,0,0,0,3,1,8,0,0,0,0,3,2,2,2,0,27,11,0,0,0,,,,,,,,,,,"Alfredo Simon","Jeff Samardzija","Jonathan Broxton","hamib001","Billy Hamilton","Billy Hamilton","Joey Votto","Brandon Phillips","Jay Bruce","Todd Frazier","Ryan Ludwick","Devin Mesoraco","Zack Cozart","Alfredo Simon","Emilio Bonifacio","Junior Lake","Anthony Rizzo","Nate Schierholtz","Starlin Castro","Ryan Sweeney","Welington Castillo","Luis Valbuena","Jeff Samardzija",,,"2014CHN.EVN.regular.game.csv",8
"CHN201404190","20140419",0,"Saturday",122,"F","D","CIN","CHN","CHI11","cingt001","jacke001","hudsm901","blasc901","joycj901","eddid901","","",32966,"","","","","",1,1,46,7,5,0,0,2,200,9,4,8,11,11,1,1,8,6,"jacke001","cingt001","","","hamib001",8,"vottj001",3,"philb001",4,"brucj001",9,"frazt001",5,"heisc001",7,"mesod001",2,"cozaz001",6,"cingt001",1,"bonie001",8,"lakej001",7,"rizza001",3,"ruggj001",9,"casts001",6,"olt-m001",5,"castw002",2,"barnd001",4,"jacke001",1,"hoovj002","strop001","","",,,51,,,,000002200,11100320x,37,2,0,0,3,0,0,0,2,0,7,1,0,1,0,4,8,8,0,0,24,7,0,2,0,33,0,0,3,8,0,0,0,5,0,5,1,1,1,0,4,3,3,0,0,27,11,0,1,0,,,,,,,,,,,"Edwin Jackson","Tony Cingrani","(none)","ruggj001","Justin Ruggiano","Billy Hamilton","Joey Votto","Brandon Phillips","Jay Bruce","Todd Frazier","Chris Heisey","Devin Mesoraco","Zack Cozart","Tony Cingrani","Emilio Bonifacio","Junior Lake","Anthony Rizzo","Justin Ruggiano","Starlin Castro","Mike Olt","Welington Castillo","Darwin Barney","Edwin Jackson",,,"2014CHN.EVN.regular.game.csv",9
"CHN201404200","20140420",0,"Sunday",123,"F","D","CIN","CHN","CHI11","bailh001","villc001","blasc901","joycj901","eddid901","hudsm901","","",27927,"","","","","",1,1,63,3,7,0,0,1,230,9,8,2,15,11,0,0,10,14,"bailh001","villc001","","","hamib001",8,"vottj001",3,"philb001",4,"brucj001",9,"frazt001",5,"ludwr001",7,"mesod001",2,"cozaz001",6,"bailh001",1,"bonie001",8,"sweer001",7,"rizza001",3,"schin001",9,"casts001",6,"olt-m001",5,"castw002",2,"barnd001",4,"villc001",1,"marss002","grimj002","","",,,54,,,,000320300,000000200,42,5,0,2,8,0,0,0,3,0,12,1,0,0,0,4,2,2,0,0,27,8,0,1,0,36,2,0,0,2,0,0,1,6,0,10,1,1,1,0,5,8,8,1,0,27,5,0,0,0,,,,,,,,,,,"Homer Bailey","Carlos Villanueva","(none)","mesod001","Devin Mesoraco","Billy Hamilton","Joey Votto","Brandon Phillips","Jay Bruce","Todd Frazier","Ryan Ludwick","Devin Mesoraco","Zack Cozart","Homer Bailey","Emilio Bonifacio","Ryan Sweeney","Anthony Rizzo","Nate Schierholtz","Starlin Castro","Mike Olt","Welington Castillo","Darwin Barney","Carlos Villanueva",,,"2014CHN.EVN.regular.game.csv",10
"CHN201404210","20140421",0,"Monday",806,"F","N","ARI","CHN","CHI11","arrob001","woodt004","reybd901","belld901","woodt901","onorb901","","",32439,"","","","","",1,1,59,7,2,0,0,0,160,9,1,5,7,9,0,0,7,6,"woodt004","arrob001","","","owinc001",6,"hilla001",4,"goldp001",3,"pradm001",5,"rossc001",9,"trumm001",7,"montm001",2,"campt001",8,"arrob001",1,"bonie001",4,"valbl001",5,"rizza001",3,"schin001",9,"casts001",6,"sweer001",8,"castw002",2,"kalir001",7,"woodt004",1,"ziegb001","strop001","","",,,51,,,,000000100,04010000x,34,1,0,1,1,0,0,0,1,0,11,0,0,0,0,4,5,5,0,0,24,11,0,2,0,31,2,0,1,5,0,0,0,4,0,5,0,0,2,0,3,1,1,0,0,27,9,0,0,0,,,,,,,,,,,"Travis Wood","Bronson Arroyo","(none)","castw002","Welington Castillo","Chris Owings","Aaron Hill","Paul Goldschmidt","Martin Prado","Cody Ross","Mark Trumbo","Miguel Montero","Tony Campana","Bronson Arroyo","Emilio Bonifacio","Luis Valbuena","Anthony Rizzo","Nate Schierholtz","Starlin Castro","Ryan Sweeney","Welington Castillo","Ryan Kalish","Travis Wood",,,"2014CHN.EVN.regular.game.csv",11
