"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"DET201104080","20110408",0,"Friday",307,"T","D","KCA","DET","DET05","davik002","schem001","dimum901","fleta901","welkt901","reynj901","","",44799,"","","","","",1,1,43,4,9,0,0,0,180,9,2,5,11,10,0,0,10,8,"schem001","davik002","valvj001","","getzc001",4,"cabrm002",8,"gorda001",7,"butlb003",10,"kaaik001",3,"franj004",9,"betew001",5,"tream001",2,"escoa003",6,"jacka001",8,"rhymw001",4,"ordom001",9,"cabrm001",3,"martv001",10,"boesb001",7,"peraj001",6,"avila001",2,"ingeb001",5,"texek001","valvj001","","",,,51,,,,001000100,40100000x,36,2,1,0,2,0,0,0,3,0,5,0,0,1,0,3,5,5,3,0,24,9,0,1,0,30,2,0,0,5,0,1,1,5,0,3,1,1,1,0,5,2,2,0,0,27,11,0,1,0,,,,,,,,,,,"Max Scherzer","Kyle Davies","Jose Valverde","martv001","Victor Martinez","Chris Getz","Melky Cabrera","Alex Gordon","Billy Butler","Kila Ka'aihue","Jeff Francoeur","Wilson Betemit","Matt Treanor","Alcides Escobar","Austin Jackson","Will Rhymes","Magglio Ordonez","Miguel Cabrera","Victor Martinez","Brennan Boesch","Jhonny Peralta","Alex Avila","Brandon Inge",,2011DET.EVA.regular.game.csv",2

"DET201104090","20110409",0,"Saturday",409,"T","D","KCA","DET","DET05","chenb001","cokep001","fleta901","welkt901","reynj901","dimum901","","",33810,"","","","","",1,1,46,6,4,0,0,0,149,9,3,1,5,5,0,0,4,6,"chenb001","cokep001","sorij001","","getzc001",4,"cabrm002",8,"gorda001",7,"butlb003",10,"kaaik001",3,"franj004",9,"betew001",5,"penab002",2,"escoa003",6,"jacka001",8,"rhymw001",4,"ordom001",10,"cabrm001",3,"martv001",2,"rabur001",7,"peraj001",6,"ingeb001",5,"wellc001",9,"sorij001","thomb001","","",,,54,,,,020000001,000000001,28,1,0,0,3,0,1,0,5,0,8,0,1,2,0,5,1,1,0,0,27,9,0,0,0,31,1,0,1,1,0,0,0,3,0,10,0,0,0,0,3,3,3,0,0,27,13,0,2,0,,,,,,,,,,,"Bruce Chen","Phil Coke","Joakim Soria","betew001","Wilson Betemit","Chris Getz","Melky Cabrera","Alex Gordon","Billy Butler","Kila Ka'aihue","Jeff Francoeur","Wilson Betemit","Brayan Pena","Alcides Escobar","Austin Jackson","Will Rhymes","Magglio Ordonez","Miguel Cabrera","Victor Martinez","Ryan Raburn","Jhonny Peralta","Brandon Inge","Casper Wells",,2011DET.EVA.regular.game.csv",3

"DET201104100","20110410",0,"Sunday",106,"T","D","KCA","DET","DET05","hochl001","porcr001","welkt901","reynj901","dimum901","fleta901","","",28984,"","","","","",1,1,64,8,11,0,0,1,182,9,9,5,15,10,1,4,11,4,"hochl001","porcr001","sorij001","","getzc001",4,"cabrm002",8,"gorda001",7,"butlb003",3,"kaaik001",10,"franj004",9,"betew001",5,"tream001",2,"escoa003",6,"jacka001",8,"rhymw001",4,"boesb001",9,"cabrm001",3,"martv001",10,"rabur001",7,"peraj001",6,"avila001",2,"ingeb001",5,"sorij001","thomb001","","",,,54,,,,002120211,001001201,40,5,1,0,8,0,3,0,4,1,3,1,0,0,0,4,4,4,0,0,27,12,0,2,0,35,1,0,3,5,0,1,0,0,0,6,0,0,2,0,5,9,9,1,0,27,7,0,0,0,,,,,,,,,,,"Luke Hochevar","Rick Porcello","Joakim Soria","","(none)","Chris Getz","Melky Cabrera","Alex Gordon","Billy Butler","Kila Ka'aihue","Jeff Francoeur","Wilson Betemit","Matt Treanor","Alcides Escobar","Austin Jackson","Will Rhymes","Brennan Boesch","Miguel Cabrera","Victor Martinez","Ryan Raburn","Jhonny Peralta","Alex Avila","Brandon Inge",,2011DET.EVA.regular.game.csv",4

"DET201104110","20110411",0,"Monday",107,"T","D","TEX","DET","DET05","ogana001","verlj001","carlm901","timmt901","(none)","coope901","","",18724,"","","","","",1,1,65,7,23,0,0,0,139,9,2,0,6,4,0,0,4,5,"ogana001","verlj001","felin001","","kinsi001",4,"andre001",6,"hamij003",7,"belta001",5,"younm003",10,"cruzn002",9,"morem001",3,"torry001",2,"borbj001",8,"rhymw001",4,"boesb001",7,"ordom001",9,"cabrm001",3,"martv001",10,"kelld001",8,"peraj001",6,"avila001",2,"ingeb001",5,"felin001","","","",,,54,,,,000000200,000000000,32,2,0,0,2,0,0,0,1,0,4,0,0,1,0,3,0,0,0,0,27,6,0,1,0,30,2,0,0,0,0,0,0,2,1,6,0,0,0,0,1,2,2,0,0,27,10,0,1,0,,,,,,,,,,,"Alexi Ogando","Justin Verlander","Neftali Feliz","younm003","Michael Young","Ian Kinsler","Elvis Andrus","Josh Hamilton","Adrian Beltre","Michael Young","Nelson Cruz","Mitch Moreland","Yorvit Torrealba","Julio Borbon","Will Rhymes","Brennan Boesch","Magglio Ordonez","Miguel Cabrera","Victor Martinez","Don Kelly","Jhonny Peralta","Alex Avila","Brandon Inge",,2011DET.EVA.regular.game.csv",5

"DET201104120","20110412",0,"Tuesday",106,"T","D","TEX","DET","DET05","wilsc004","pennb002","timmt901","estam901","coope901","carlm901","","",20609,"","","","","",1,1,51,3,18,0,0,2,200,9,4,5,10,9,0,0,5,9,"valvj001","odayd001","","","andre001",6,"younm003",4,"hamij003",10,"belta001",5,"cruzn002",9,"murpd005",7,"torry001",2,"morem001",3,"borbj001",8,"jacka001",8,"santr002",4,"rabur001",7,"cabrm001",3,"martv001",2,"boesb001",10,"peraj001",6,"ingeb001",5,"wellc001",9,"odayd001","valvj001","","",,,53,,,,101001010,100102001,31,2,1,0,4,1,1,2,1,0,3,3,0,1,0,3,5,5,0,0,26,10,0,1,0,31,3,1,0,5,2,1,0,6,0,7,2,0,1,0,4,4,4,2,0,27,14,0,2,0,,,,,,,,,,,"Jose Valverde","Darren O'Day","(none)","cabrm001","Miguel Cabrera","Elvis Andrus","Michael Young","Josh Hamilton","Adrian Beltre","Nelson Cruz","David Murphy","Yorvit Torrealba","Mitch Moreland","Julio Borbon","Austin Jackson","Ramon Santiago","Ryan Raburn","Miguel Cabrera","Victor Martinez","Brennan Boesch","Jhonny Peralta","Brandon Inge","Casper Wells",,2011DET.EVA.regular.game.csv",6
