"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"NYA201704100","20170410",0,"Monday",112,"T","D","TBA","NYA","NYC21","cobba001","pinem001","millb901","danlk901","ticht901","hamaa901","","",46955,"","","","","",1,1,76,8,4,0,0,2,157,9,1,8,2,10,2,0,1,5,"pinem001","cobba001","","","dickc002",10,"kierk001",8,"longe001",5,"millb002",4,"souzs001",9,"morrl001",3,"norrd001",2,"smitm007",7,"beckt001",6,"gardb001",7,"ellsj001",8,"hollm001",10,"cartc002",3,"casts001",4,"headc001",5,"judga001",9,"romia002",2,"torrr001",6,"pruia001","shrec001","","",,,51,,,,000000010,00110015x,29,1,0,1,1,0,0,0,0,0,12,0,0,0,0,2,6,6,1,0,24,8,0,1,0,36,2,1,3,8,0,0,0,1,0,7,2,0,1,0,3,1,1,0,0,27,9,0,0,0,,,,,,,,,,,"Michael Pineda","Alex Cobb","(none)","ellsj001","Jacoby Ellsbury","Corey Dickerson","Kevin Kiermaier","Evan Longoria","Brad Miller","Steven Souza","Logan Morrison","Derek Norris","Mallex Smith","Tim Beckham","Brett Gardner","Jacoby Ellsbury","Matt Holliday","Chris Carter","Starlin Castro","Chase Headley","Aaron Judge","Austin Romine","Ronald Torreyes",,2017NYA.EVA.regular.game.csv",2

"NYA201704120","20170412",0,"Wednesday",110,"T","D","TBA","NYA","NYC21","snelb001","montj004","danlk901","ticht901","hamaa901","millb901","","",38002,"","","","","",1,1,63,4,7,2,2,0,213,9,4,8,9,8,2,1,7,7,"mitcb001","diazj005","chapa001","","souzs001",9,"kierk001",8,"longe001",5,"weekr001",3,"dickc002",10,"norrd001",2,"robed004",4,"beckt001",6,"bourp001",7,"ellsj001",8,"hicka001",7,"hollm001",10,"cartc002",3,"casts001",4,"headc001",5,"judga001",9,"higak001",2,"kozmp001",6,"farqd001","chapa001","","",,,51,,,,200010010,00002420x,35,2,0,1,3,0,0,1,2,0,11,0,0,0,0,5,4,4,1,0,24,11,0,0,0,34,0,0,1,6,0,0,0,5,0,1,1,0,0,0,6,2,2,0,0,27,8,1,0,0,,,,,,,,,,,"Bryan Mitchell","Jumbo Diaz","Aroldis Chapman","","(none)","Steven Souza","Kevin Kiermaier","Evan Longoria","Rickie Weeks","Corey Dickerson","Derek Norris","Daniel Robertson","Tim Beckham","Peter Bourjos","Jacoby Ellsbury","Aaron Hicks","Matt Holliday","Chris Carter","Starlin Castro","Chase Headley","Aaron Judge","Kyle Higashioka","Pete Kozma",,2017NYA.EVA.regular.game.csv",3

"NYA201704130","20170413",0,"Thursday",708,"T","N","TBA","NYA","NYC21","andrm001","sevel001","ticht901","hamaa901","millb901","danlk901","","",34772,"","","","","",1,1,61,4,7,0,0,2,179,9,2,3,7,7,0,0,6,7,"sevel001","cedex001","chapa001","","dickc002",10,"kierk001",8,"longe001",5,"millb002",4,"souzs001",9,"morrl001",3,"robed004",6,"smitm007",7,"sucrj001",2,"ellsj001",8,"hicka001",7,"hollm001",10,"casts001",4,"headc001",5,"birdg001",3,"judga001",9,"romia002",2,"torrr001",6,"farqd001","chapa001","","",,,51,,,,010010000,10000020x,33,0,0,1,2,0,0,0,2,0,15,0,0,0,0,5,3,3,2,0,24,12,0,1,0,29,2,0,2,3,0,0,0,5,1,7,0,0,1,0,3,2,2,0,0,27,6,0,0,0,,,,,,,,,,,"Luis Severino","Xavier Cedeno","Aroldis Chapman","hicka001","Aaron Hicks","Corey Dickerson","Kevin Kiermaier","Evan Longoria","Brad Miller","Steven Souza","Logan Morrison","Daniel Robertson","Mallex Smith","Jesus Sucre","Jacoby Ellsbury","Aaron Hicks","Matt Holliday","Starlin Castro","Chase Headley","Greg Bird","Aaron Judge","Austin Romine","Ronald Torreyes",,2017NYA.EVA.regular.game.csv",4

"NYA201704140","20170414",0,"Friday",709,"T","N","SLN","NYA","NYC21","wachm001","tanam001","hoyej901","littw901","kellj901","timmt901","","",39102,"","","","","",1,1,58,8,14,0,0,1,174,9,3,4,6,9,1,0,7,8,"tanam001","wachm001","chapa001","","fowld001",8,"diaza003",6,"carpm002",3,"piscs001",9,"adamm002",10,"moliy001",2,"peraj001",5,"gricr001",7,"wongk001",4,"gardb001",7,"casts001",4,"hollm001",10,"ellsj001",8,"headc001",5,"judga001",9,"birdg001",3,"romia002",2,"torrr001",6,"siegk001","chapa001","","",,,51,,,,200000100,21001000x,33,3,0,1,3,0,0,0,4,0,9,0,0,0,0,3,3,3,0,0,24,5,0,1,0,32,1,0,2,3,0,0,0,4,0,10,2,0,1,0,4,3,3,0,0,27,10,0,0,0,,,,,,,,,,,"Masahiro Tanaka","Michael Wacha","Aroldis Chapman","romia002","Austin Romine","Dexter Fowler","Aledmys Diaz","Matt Carpenter","Stephen Piscotty","Matt Adams","Yadier Molina","Jhonny Peralta","Randal Grichuk","Kolten Wong","Brett Gardner","Starlin Castro","Matt Holliday","Jacoby Ellsbury","Chase Headley","Aaron Judge","Greg Bird","Austin Romine","Ronald Torreyes",,2017NYA.EVA.regular.game.csv",5

"NYA201704150","20170415",0,"Saturday",109,"T","D","SLN","NYA","NYC21","martc006","sabac001","littw901","kellj901","timmt901","hoyej901","","",43031,"","","","","",1,1,58,8,10,0,0,0,185,9,2,3,5,5,2,0,6,12,"sabac001","martc006","clipt001","","fowld001",8,"diaza003",6,"carpm002",10,"piscs001",9,"moliy001",2,"martj008",3,"peraj001",5,"gricr001",7,"gyorj001",4,"gardb001",7,"hicka001",9,"cartc002",10,"ellsj001",8,"casts001",4,"headc001",5,"birdg001",3,"higak001",2,"torrr001",6,"broxj001","clipt001","","",,,51,,,,000000011,10000200x,32,0,0,2,2,0,0,1,2,0,10,0,0,0,0,4,2,2,2,0,24,1,1,0,0,31,1,0,0,2,0,0,0,8,0,17,2,0,0,0,3,2,2,0,0,27,9,0,0,0,,,,,,,,,,,"CC Sabathia","Carlos Martinez","Tyler Clippard","","(none)","Dexter Fowler","Aledmys Diaz","Matt Carpenter","Stephen Piscotty","Yadier Molina","Jose Martinez","Jhonny Peralta","Randal Grichuk","Jedd Gyorko","Brett Gardner","Aaron Hicks","Chris Carter","Jacoby Ellsbury","Starlin Castro","Chase Headley","Greg Bird","Kyle Higashioka","Ronald Torreyes",,2017NYA.EVA.regular.game.csv",6
