"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"MIN199104120","19910412",0,"Friday",0,"T","N","CAL","MIN","MIN03","abboj001","tapak001","hendt901","hirsj901","phild901","coont901","","",45866,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,148,9,0,6,7,10,2,0,7,5,"tapak001","abboj001","","","polol001",7,"sojol001",4,"joynw001",3,"winfd001",9,"parkd001",10,"parrl001",2,"gaetg001",5,"felij001",8,"schod001",6,"gladd001",7,"knobc001",4,"puckk001",9,"davic001",10,"harpb001",2,"macks001",8,"hrbek001",3,"leius001",5,"gagng001",6,"younc002","","","",,,51,,,,000000000,11202000x,33,1,0,0,0,0,0,1,0,0,9,0,0,1,0,3,5,5,0,0,24,12,0,0,0,32,1,2,0,6,0,1,0,2,1,3,0,1,0,0,1,0,0,0,0,27,6,0,1,0,,,,,,,,,,,"Kevin Tapani","Jim Abbott","(none)","davic001","Chili Davis","Luis Polonia","Luis Sojo","Wally Joyner","Dave Winfield","Dave Parker","Lance Parrish","Gary Gaetti","Junior Felix","Dick Schofield","Dan Gladden","Chuck Knoblauch","Kirby Puckett","Chili Davis","Brian Harper","Shane Mack","Kent Hrbek","Scott Leius","Greg Gagne",,,"1991MIN.EVA.regular.game.csv",2
"MIN199104130","19910413",0,"Saturday",0,"T","N","CAL","MIN","MIN03","lewis001","guthm001","hirsj901","phild901","coont901","hendt901","","",32782,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,207,9,15,9,21,13,1,0,9,4,"bails001","guthm001","","","schod001",6,"sojol001",4,"joynw001",3,"winfd001",9,"parrl001",10,"gaetg001",5,"felij001",8,"galld001",7,"ortoj001",2,"gladd001",7,"knobc001",4,"puckk001",8,"hrbek001",3,"davic001",10,"paglm001",5,"harpb001",2,"bushr001",9,"gagng001",6,"harvb001","wayng001","","",,,54,,,,304014003,200052000,43,5,1,4,15,1,1,0,6,1,6,0,0,3,0,5,9,9,6,0,27,16,0,3,0,37,3,0,2,8,0,0,0,3,0,5,1,0,3,0,5,15,15,1,0,27,14,0,3,0,,,,,,,,,,,"Scott Bailes","Mark Guthrie","(none)","winfd001","Dave Winfield","Dick Schofield","Luis Sojo","Wally Joyner","Dave Winfield","Lance Parrish","Gary Gaetti","Junior Felix","Dave Gallagher","John Orton","Dan Gladden","Chuck Knoblauch","Kirby Puckett","Kent Hrbek","Chili Davis","Mike Pagliarulo","Brian Harper","Randy Bush","Greg Gagne",,,"1991MIN.EVA.regular.game.csv",3
"MIN199104140","19910414",0,"Sunday",0,"T","D","CAL","MIN","MIN03","finlc001","morrj001","phild901","coont901","hendt901","hirsj901","","",22513,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,173,9,9,4,14,6,0,0,8,5,"finlc001","morrj001","","","polol001",7,"hilld001",4,"gaetg001",5,"parkd001",10,"parrl001",2,"howej002",3,"felij001",8,"venam001",9,"schod001",6,"gladd001",7,"knobc001",4,"puckk001",9,"davic001",10,"hrbek001",3,"macks001",8,"ortij001",2,"leius001",5,"gagng001",6,"eichm001","aguir001","","",,,54,,,,112103100,000120010,38,2,0,1,9,0,1,1,4,0,8,5,0,2,0,2,4,4,0,0,27,15,0,2,0,31,2,1,0,4,0,0,0,5,0,5,0,0,2,0,4,9,9,1,0,27,8,0,2,0,,,,,,,,,,,"Chuck Finley","Jack Morris","(none)","gaetg001","Gary Gaetti","Luis Polonia","Donnie Hill","Gary Gaetti","Dave Parker","Lance Parrish","Jack Howell","Junior Felix","Max Venable","Dick Schofield","Dan Gladden","Chuck Knoblauch","Kirby Puckett","Chili Davis","Kent Hrbek","Shane Mack","Junior Ortiz","Scott Leius","Greg Gagne",,,"1991MIN.EVA.regular.game.csv",4
"MIN199104220","19910422",0,"Monday",0,"T","N","OAK","MIN","MIN03","moorm001","tapak001","voltv901","joycj901","mckej901","fordd901","","",12998,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,191,9,2,3,8,10,1,0,7,10,"bedrs001","klinj001","aguir001","","wilsw001",8,"hendd001",7,"cansj001",9,"bainh001",10,"steit001",2,"mcgwm001",3,"rilee001",5,"blanl001",4,"gallm001",6,"gladd001",7,"bushr001",9,"puckk001",8,"hrbek001",3,"davic001",10,"harpb001",2,"paglm001",5,"knobc001",4,"gagng001",6,"brisj001","aguir001","","",,,51,,,,001000100,00002001x,32,2,0,0,2,0,0,1,3,1,5,3,0,1,0,3,3,3,3,0,24,6,0,1,0,32,0,0,0,3,0,0,0,5,0,8,1,2,1,0,4,2,2,0,1,27,11,0,1,0,,,,,,,,,,,"Steve Bedrosian","Joe Klink","Rick Aguilera","gagng001","Greg Gagne","Willie Wilson","Dave Henderson","Jose Canseco","Harold Baines","Terry Steinbach","Mark McGwire","Ernie Riles","Lance Blankenship","Mike Gallego","Dan Gladden","Randy Bush","Kirby Puckett","Kent Hrbek","Chili Davis","Brian Harper","Mike Pagliarulo","Chuck Knoblauch","Greg Gagne",,,"1991MIN.EVA.regular.game.csv",5
"MIN199104230","19910423",0,"Tuesday",0,"T","N","OAK","MIN","MIN03","dresk001","guthm001","joycj901","mckej901","fordd901","voltv901","","",12574,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,167,9,7,5,12,11,0,1,9,7,"dresk001","guthm001","ecked001","","wilsw001",8,"hendd001",7,"cansj001",10,"steit001",2,"mcgwm001",3,"kommb001",9,"blanl001",5,"manrf001",6,"gallm001",4,"gladd001",7,"knobc001",4,"puckk001",8,"hrbek001",3,"davic001",10,"harpb001",2,"paglm001",5,"bushr001",9,"gagng001",6,"ecked001","leact001","","",,,54,,,,301200100,000101201,36,2,1,1,6,1,0,1,5,1,3,3,1,1,0,4,5,5,1,0,27,10,0,1,0,36,1,0,2,5,0,0,0,3,0,3,0,0,1,0,3,7,7,2,0,27,17,0,1,0,,,,,,,,,,,"Kirk Dressendorfer","Mark Guthrie","Dennis Eckersley","steit001","Terry Steinbach","Willie Wilson","Dave Henderson","Jose Canseco","Terry Steinbach","Mark McGwire","Brad Komminsk","Lance Blankenship","Fred Manrique","Mike Gallego","Dan Gladden","Chuck Knoblauch","Kirby Puckett","Kent Hrbek","Chili Davis","Brian Harper","Mike Pagliarulo","Randy Bush","Greg Gagne",,,"1991MIN.EVA.regular.game.csv",6
"MIN199104240","19910424",0,"Wednesday",0,"T","D","OAK","MIN","MIN03","stewd001","morrj001","mckej901","fordd901","voltv901","joycj901","","",18950,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,172,9,4,7,7,13,0,0,8,9,"morrj001","stewd001","aguir001","","wilsw001",8,"hendd001",7,"cansj001",9,"bainh001",10,"steit001",2,"mcgwm001",3,"rilee001",5,"blanl001",4,"manrf001",6,"gladd001",7,"knobc001",4,"puckk001",8,"hrbek001",3,"davic001",10,"paglm001",5,"ortij001",2,"larkg001",9,"gagng001",6,"brisj001","aguir001","","",,,51,,,,000004000,00001501x,33,1,1,0,4,0,0,1,5,0,8,0,0,1,0,2,7,7,0,0,24,9,0,1,0,35,0,2,0,7,0,1,1,3,0,6,1,0,1,0,2,4,4,0,0,27,11,0,1,0,,,,,,,,,,,"Jack Morris","Dave Stewart","Rick Aguilera","knobc001","Chuck Knoblauch","Willie Wilson","Dave Henderson","Jose Canseco","Harold Baines","Terry Steinbach","Mark McGwire","Ernie Riles","Lance Blankenship","Fred Manrique","Dan Gladden","Chuck Knoblauch","Kirby Puckett","Kent Hrbek","Chili Davis","Mike Pagliarulo","Junior Ortiz","Gene Larkin","Greg Gagne",,,"1991MIN.EVA.regular.game.csv",7
"MIN199104250","19910425",0,"Thursday",0,"T","N","SEA","MIN","MIN03","hanse001","andea001","cedeg901","merrd901","mcclt901","denkd901","","",10230,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,179,10,3,4,8,13,1,0,11,9,"bedrs001","jackm001","","","reynh001",4,"cotth001",7,"grifk002",8,"marte001",5,"davia002",10,"buhnj001",9,"obrip001",3,"valld001",2,"vizqo001",6,"gladd001",7,"knobc001",4,"puckk001",8,"hrbek001",3,"davic001",10,"harpb001",2,"paglm001",5,"larkg001",9,"gagng001",6,"jackm001","bedrs001","","",,,58,,,,1000000101,0000001102,37,3,0,0,2,0,0,1,6,2,4,1,0,1,0,2,3,3,1,0,28,16,0,3,0,36,1,0,0,2,0,0,1,4,1,1,0,1,3,0,3,3,3,1,0,30,13,0,1,0,,,,,,,,,,,"Steve Bedrosian","Michael Jackson","(none)","","(none)","Harold Reynolds","Henry Cotto","Ken Griffey","Edgar Martinez","Alvin Davis","Jay Buhner","Pete O'Brien","Dave Valle","Omar Vizquel","Dan Gladden","Chuck Knoblauch","Kirby Puckett","Kent Hrbek","Chili Davis","Brian Harper","Mike Pagliarulo","Gene Larkin","Greg Gagne",,,"1991MIN.EVA.regular.game.csv",8
"MIN199104260","19910426",0,"Friday",0,"T","N","SEA","MIN","MIN03","johnr005","erics001","merrd901","mcclt901","denkd901","cedeg901","","",15965,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,165,9,0,6,5,15,2,1,9,14,"erics001","johnr005","","","reynh001",4,"grifk001",7,"grifk002",8,"marte001",5,"davia002",10,"obrip001",3,"brilg001",9,"brads001",2,"vizqo001",6,"gladd001",7,"knobc001",4,"puckk001",9,"davic001",10,"larkg001",3,"ortij001",2,"macks001",8,"leius001",5,"gagng001",6,"swifb001","","","",,,51,,,,000000000,02110200x,31,2,0,0,0,0,0,1,4,0,1,0,0,0,0,3,6,6,0,0,24,14,0,4,0,35,1,1,1,6,0,0,0,9,0,5,1,0,3,0,1,0,0,0,0,27,14,0,1,0,,,,,,,,,,,"Scott Erickson","Randy Johnson","(none)","gladd001","Dan Gladden","Harold Reynolds","Ken Griffey","Ken Griffey","Edgar Martinez","Alvin Davis","Pete O'Brien","Greg Briley","Scott Bradley","Omar Vizquel","Dan Gladden","Chuck Knoblauch","Kirby Puckett","Chili Davis","Gene Larkin","Junior Ortiz","Shane Mack","Scott Leius","Greg Gagne",,,"1991MIN.EVA.regular.game.csv",9
"MIN199104270","19910427",0,"Saturday",0,"T","D","SEA","MIN","MIN03","holmb001","tapak001","mcclt901","denkd901","cedeg901","merrd901","","",16247,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,145,9,2,7,6,10,2,0,5,9,"tapak001","holmb001","","","reynh001",4,"grifk001",7,"grifk002",8,"marte001",5,"davia002",10,"obrip001",3,"buhnj001",9,"valld001",2,"schaj001",6,"gladd001",7,"knobc001",4,"puckk001",8,"hrbek001",3,"davic001",10,"harpb001",2,"paglm001",5,"larkg001",9,"newma001",6,"murpr001","casil001","","",,,51,,,,100001000,20002003x,31,0,0,1,2,0,0,0,3,0,4,0,1,1,0,4,6,5,0,0,24,12,0,1,0,32,1,0,2,6,2,0,0,6,0,2,0,0,0,0,2,2,2,0,0,27,13,0,1,0,,,,,,,,,,,"Kevin Tapani","Brian Holman","(none)","hrbek001","Kent Hrbek","Harold Reynolds","Ken Griffey","Ken Griffey","Edgar Martinez","Alvin Davis","Pete O'Brien","Jay Buhner","Dave Valle","Jeff Schaefer","Dan Gladden","Chuck Knoblauch","Kirby Puckett","Kent Hrbek","Chili Davis","Brian Harper","Mike Pagliarulo","Gene Larkin","Al Newman",,,"1991MIN.EVA.regular.game.csv",10
"MIN199104280","19910428",0,"Sunday",0,"T","D","SEA","MIN","MIN03","banks001","morrj001","denkd901","cedeg901","merrd901","mcclt901","","",18039,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,164,9,2,8,10,11,1,0,11,6,"morrj001","banks001","","","reynh001",4,"brilg001",7,"grifk002",8,"marte001",5,"obrip001",3,"buhnj001",9,"cotth001",10,"vizqo001",6,"valld001",2,"gladd001",7,"knobc001",4,"puckk001",8,"hrbek001",3,"davic001",10,"harpb001",2,"paglm001",5,"larkg001",9,"gagng001",6,"murpr001","aguir001","","",,,51,,,,100100000,10100240x,36,2,0,0,2,0,0,1,3,0,4,3,1,0,0,3,8,8,0,0,24,9,0,1,0,34,4,1,1,8,0,0,1,3,0,3,0,0,0,0,5,2,2,2,0,27,11,0,0,0,,,,,,,,,,,"Jack Morris","Scott Bankhead","(none)","hrbek001","Kent Hrbek","Harold Reynolds","Greg Briley","Ken Griffey","Edgar Martinez","Pete O'Brien","Jay Buhner","Henry Cotto","Omar Vizquel","Dave Valle","Dan Gladden","Chuck Knoblauch","Kirby Puckett","Kent Hrbek","Chili Davis","Brian Harper","Mike Pagliarulo","Gene Larkin","Greg Gagne",,,"1991MIN.EVA.regular.game.csv",11
