"GAME_ID","INN_CT","BAT_HOME_ID","SUB_ID","SUB_HOME_ID","SUB_LINEUP_ID","SUB_FLD_CD","REMOVED_ID","REMOVED_FLD_CD","EVENT_ID"FILENAME_TX","LINE_NUMBER_CT"

"LAN198510090",6,1,"daylk001",0,9,1,"tudoj001",1,531985NLCS.EVE.post.sub.csv",2

"LAN198510090",7,0,"landt001",0,9,11,"daylk001",1,571985NLCS.EVE.post.sub.csv",3

"LAN198510090",7,0,"niedt001",1,9,1,"valef001",1,581985NLCS.EVE.post.sub.csv",4

"LAN198510090",7,1,"campb001",0,9,1,"landt001",11,591985NLCS.EVE.post.sub.csv",5

"LAN198510090",8,1,"worrt001",0,5,1,"cedec001",9,671985NLCS.EVE.post.sub.csv",6

"LAN198510090",8,1,"vansa001",0,9,9,"campb001",1,671985NLCS.EVE.post.sub.csv",7

"LAN198510090",8,1,"landk001",1,7,11,"maldc001",8,711985NLCS.EVE.post.sub.csv",8

"LAN198510090",9,0,"landk001",1,7,8,"landk001",11,721985NLCS.EVE.post.sub.csv",9

"LAN198510100",5,1,"hortr001",0,9,1,"anduj001",1,491985NLCS.EVE.post.sub.csv",10

"LAN198510100",6,1,"anded001",1,1,12,"duncm001",6,581985NLCS.EVE.post.sub.csv",11

"LAN198510100",6,1,"campb001",0,9,1,"hortr001",1,591985NLCS.EVE.post.sub.csv",12

"LAN198510100",7,0,"anded001",1,1,6,"anded001",12,621985NLCS.EVE.post.sub.csv",13

"LAN198510100",7,0,"braus001",0,9,11,"campb001",1,631985NLCS.EVE.post.sub.csv",14

"LAN198510100",7,1,"daylk001",0,9,1,"braus001",11,651985NLCS.EVE.post.sub.csv",15

"LAN198510100",8,1,"lahtj001",0,9,1,"daylk001",1,721985NLCS.EVE.post.sub.csv",16

"LAN198510100",8,1,"bailb001",1,3,12,"madlb001",5,761985NLCS.EVE.post.sub.csv",17

"LAN198510100",9,0,"bailb001",1,3,5,"bailb001",12,771985NLCS.EVE.post.sub.csv",18

"LAN198510100",9,0,"maldc001",1,4,7,"guerp001",7,771985NLCS.EVE.post.sub.csv",19

"LAN198510100",9,0,"jorgm001",0,9,11,"lahtj001",1,801985NLCS.EVE.post.sub.csv",20

"SLN198510120",3,1,"honer001",0,9,1,"welcb001",1,361985NLCS.EVE.post.sub.csv",21

"SLN198510120",4,1,"cedec001",1,5,11,"vansa001",9,451985NLCS.EVE.post.sub.csv",22

"SLN198510120",5,0,"cedec001",1,5,9,"cedec001",11,471985NLCS.EVE.post.sub.csv",23

"SLN198510120",5,0,"johnj002",0,9,11,"honer001",1,471985NLCS.EVE.post.sub.csv",24

"SLN198510120",5,1,"diazc001",0,9,1,"johnj002",11,511985NLCS.EVE.post.sub.csv",25

"SLN198510120",7,0,"matul001",0,9,11,"diazc001",1,651985NLCS.EVE.post.sub.csv",26

"SLN198510120",7,0,"hortr001",1,9,1,"cox-d001",1,651985NLCS.EVE.post.sub.csv",27

"SLN198510120",7,0,"cabee001",0,9,11,"matul001",11,651985NLCS.EVE.post.sub.csv",28

"SLN198510120",7,0,"worrt001",1,5,1,"cedec001",9,681985NLCS.EVE.post.sub.csv",29

"SLN198510120",7,0,"landt001",1,9,9,"hortr001",1,681985NLCS.EVE.post.sub.csv",30

"SLN198510120",7,1,"howek001",0,9,1,"cabee001",11,691985NLCS.EVE.post.sub.csv",31

"SLN198510120",9,0,"whitt001",0,9,11,"howek001",1,811985NLCS.EVE.post.sub.csv",32

"SLN198510120",9,0,"daylk001",1,5,1,"worrt001",1,811985NLCS.EVE.post.sub.csv",33

"SLN198510120",9,0,"maldc001",0,9,11,"whitt001",11,811985NLCS.EVE.post.sub.csv",34

"SLN198510130",2,1,"honer001",0,9,1,"reusj001",1,181985NLCS.EVE.post.sub.csv",35

"SLN198510130",2,1,"castr001",0,9,1,"honer001",1,221985NLCS.EVE.post.sub.csv",36

"SLN198510130",4,1,"anded001",0,1,6,"duncm001",6,341985NLCS.EVE.post.sub.csv",37

"SLN198510130",4,1,"vansa001",1,5,12,"cedec001",9,351985NLCS.EVE.post.sub.csv",38

"SLN198510130",5,0,"vansa001",1,5,9,"vansa001",12,391985NLCS.EVE.post.sub.csv",39

"SLN198510130",5,0,"yeags001",0,6,11,"sciom001",2,411985NLCS.EVE.post.sub.csv",40

"SLN198510130",5,1,"yeags001",0,6,2,"yeags001",11,431985NLCS.EVE.post.sub.csv",41

"SLN198510130",7,1,"bailb001",0,4,5,"madlb001",5,601985NLCS.EVE.post.sub.csv",42

"SLN198510130",7,1,"jorgm001",1,9,11,"tudoj001",1,611985NLCS.EVE.post.sub.csv",43

"SLN198510130",8,0,"hortr001",1,9,1,"jorgm001",11,631985NLCS.EVE.post.sub.csv",44

"SLN198510130",8,0,"matul001",0,9,11,"castr001",1,631985NLCS.EVE.post.sub.csv",45

"SLN198510130",8,1,"diazc001",0,9,1,"matul001",11,681985NLCS.EVE.post.sub.csv",46

"SLN198510130",9,0,"campb001",1,9,1,"hortr001",1,741985NLCS.EVE.post.sub.csv",47

"SLN198510130",9,0,"brocg001",0,7,11,"maldc001",8,761985NLCS.EVE.post.sub.csv",48

"SLN198510140",4,0,"daylk001",1,9,1,"forsb001",1,301985NLCS.EVE.post.sub.csv",49

"SLN198510140",4,0,"cabee001",0,7,11,"brocg001",3,301985NLCS.EVE.post.sub.csv",50

"SLN198510140",4,1,"cabee001",0,7,3,"cabee001",11,311985NLCS.EVE.post.sub.csv",51

"SLN198510140",7,0,"worrt001",1,9,1,"daylk001",1,541985NLCS.EVE.post.sub.csv",52

"SLN198510140",8,1,"harpb001",1,9,11,"worrt001",1,681985NLCS.EVE.post.sub.csv",53

"SLN198510140",9,0,"lahtj001",1,9,1,"harpb001",11,691985NLCS.EVE.post.sub.csv",54

"SLN198510140",9,1,"niedt001",0,7,1,"cabee001",3,721985NLCS.EVE.post.sub.csv",55

"SLN198510140",9,1,"matul001",0,9,3,"valef001",1,721985NLCS.EVE.post.sub.csv",56

"LAN198510160",7,0,"braus001",0,9,11,"anduj001",1,551985NLCS.EVE.post.sub.csv",57

"LAN198510160",7,0,"niedt001",1,9,1,"herso001",1,571985NLCS.EVE.post.sub.csv",58

"LAN198510160",7,1,"worrt001",0,9,1,"braus001",11,611985NLCS.EVE.post.sub.csv",59

"LAN198510160",9,0,"anded001",1,4,5,"madlb001",5,731985NLCS.EVE.post.sub.csv",60

"LAN198510160",9,0,"cedec001",0,9,11,"worrt001",1,731985NLCS.EVE.post.sub.csv",61

"LAN198510160",9,1,"daylk001",0,9,1,"cedec001",11,801985NLCS.EVE.post.sub.csv",62

"LAN198510160",9,1,"cabee001",1,2,11,"landk001",8,811985NLCS.EVE.post.sub.csv",63

