"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"ANA201504100","20150410",0,"Friday",712,"T","N","KCA","ANA","ANA01","vargj001","santh001","millb901","eddid901","wolfj901","hamaa901","","",44489,"","","","","",1,1,67,2,7,0,0,2,196,9,4,2,9,7,0,2,10,6,"vargj001","santh001","daviw001","","escoa003",6,"mousm001",5,"cainl001",8,"hosme001",3,"morak001",10,"gorda001",7,"riosa002",9,"peres002",2,"infao001",4,"calhk001",9,"troum001",8,"pujoa001",3,"freed001",5,"cronc002",10,"aybae001",6,"iannc001",2,"cowgc001",7,"giavj001",4,"daviw001","ramoc001","","",,,54,,,,100011001,001001000,35,1,0,1,4,1,0,3,2,0,6,0,0,0,0,4,2,2,0,0,27,10,0,1,0,33,2,0,1,2,0,0,0,2,0,9,0,0,1,0,6,4,4,0,0,27,8,0,0,0,,,,,,,,,,,"Jason Vargas","Hector Santiago","Wade Davis","cainl001","Lorenzo Cain","Alcides Escobar","Mike Moustakas","Lorenzo Cain","Eric Hosmer","Kendrys Morales","Alex Gordon","Alex Rios","Salvador Perez","Omar Infante","Kole Calhoun","Mike Trout","Albert Pujols","David Freese","C.J. Cron","Erick Aybar","Chris Iannetta","Collin Cowgill","Johnny Giavotella",,,"2015ANA.EVA.regular.game.csv",2
"ANA201504110","20150411",0,"Saturday",606,"T","N","KCA","ANA","ANA01","guthj001","weavj003","eddid901","wolfj901","hamaa901","millb901","","",44154,"","","","","",1,1,68,3,6,0,0,1,161,9,6,4,12,6,0,0,9,2,"guthj001","weavj003","hollg001","","escoa003",6,"mousm001",5,"cainl001",8,"hosme001",3,"morak001",10,"gorda001",7,"riosa002",9,"peres002",2,"infao001",4,"calhk001",9,"troum001",8,"pujoa001",3,"joycm001",7,"freed001",5,"aybae001",6,"navae001",10,"buted001",2,"giavj001",4,"hollg001","alvaj003","","",,,54,,,,000510000,100030000,36,1,0,2,6,0,0,2,4,0,8,1,2,1,0,3,4,4,0,0,27,11,0,0,0,32,1,0,1,4,0,0,0,1,0,3,0,1,0,0,5,6,6,0,0,27,10,0,1,0,,,,,,,,,,,"Jeremy Guthrie","Jered Weaver","Greg Holland","riosa002","Alex Rios","Alcides Escobar","Mike Moustakas","Lorenzo Cain","Eric Hosmer","Kendrys Morales","Alex Gordon","Alex Rios","Salvador Perez","Omar Infante","Kole Calhoun","Mike Trout","Albert Pujols","Matthew Joyce","David Freese","Erick Aybar","Efren Navarro","Drew Butera","Johnny Giavotella",,,"2015ANA.EVA.regular.game.csv",3
"ANA201504120","20150412",0,"Sunday",1238,"T","D","KCA","ANA","ANA01","venty001","wilsc004","wolfj901","hamaa901","millb901","eddid901","","",37060,"","","","","",1,1,73,4,4,0,0,1,176,9,9,2,14,5,1,1,8,4,"venty001","wilsc004","","","escoa003",6,"mousm001",5,"cainl001",8,"hosme001",3,"morak001",10,"riosa002",9,"peres002",2,"orlap001",7,"infao001",4,"aybae001",6,"troum001",8,"pujoa001",3,"joycm001",7,"freed001",5,"cronc002",10,"iannc001",2,"cowgc001",9,"featt001",4,"younc003","smitj002","","",,,54,,,,040021200,100001000,41,3,2,1,9,0,1,1,1,1,9,0,0,1,0,3,2,2,0,0,27,9,0,1,0,30,1,0,1,1,0,0,0,3,0,9,0,1,1,0,4,8,8,1,0,27,6,0,1,0,,,,,,,,,,,"Yordano Ventura","C.J. Wilson","(none)","infao001","Omar Infante","Alcides Escobar","Mike Moustakas","Lorenzo Cain","Eric Hosmer","Kendrys Morales","Alex Rios","Salvador Perez","Paulo Orlando","Omar Infante","Erick Aybar","Mike Trout","Albert Pujols","Matthew Joyce","David Freese","C.J. Cron","Chris Iannetta","Collin Cowgill","Taylor Featherston",,,"2015ANA.EVA.regular.game.csv",4
"ANA201504200","20150420",0,"Monday",708,"T","N","OAK","ANA","ANA01","gravk001","shoem001","wegnm901","fostm901","muchm901","wintm901","","",35228,"","","","","",1,1,70,3,8,0,0,1,177,9,6,3,8,5,2,0,5,7,"oterd001","shoem001","clipt001","","fulds001",8,"canhm001",7,"vogts001",2,"butlb003",10,"davii001",3,"reddj001",9,"lawrb002",5,"sogae001",4,"semim001",6,"calhk001",9,"troum001",8,"pujoa001",3,"joycm001",7,"freed001",5,"aybae001",6,"cronc002",10,"iannc001",2,"giavj001",4,"clipt001","salaf001","","",,,54,,,,103100001,201000000,32,3,0,2,6,0,2,0,4,0,6,1,0,0,0,4,2,2,1,0,27,12,0,1,0,32,1,0,0,3,0,0,0,5,0,7,1,0,1,0,4,6,6,0,0,27,7,0,1,0,,,,,,,,,,,"Dan Otero","Matt Shoemaker","Tyler Clippard","vogts001","Stephen Vogt","Sam Fuld","Mark Canha","Stephen Vogt","Billy Butler","Ike Davis","Josh Reddick","Brett Lawrie","Eric Sogard","Marcus Semien","Kole Calhoun","Mike Trout","Albert Pujols","Matthew Joyce","David Freese","Erick Aybar","C.J. Cron","Chris Iannetta","Johnny Giavotella",,,"2015ANA.EVA.regular.game.csv",5
"ANA201504210","20150421",0,"Tuesday",709,"T","N","OAK","ANA","ANA01","pomed001","santh001","fostm901","muchm901","wintm901","wegnm901","","",32137,"","","","","",1,1,66,3,8,0,0,2,195,9,1,14,5,15,3,0,8,6,"santh001","pomed001","","","gentc001",8,"canhm001",7,"vogts001",3,"butlb003",10,"rossc001",9,"lawrb002",5,"phegj001",2,"semim001",6,"sogae001",4,"calhk001",9,"troum001",8,"pujoa001",3,"freed001",5,"aybae001",6,"cowgc001",7,"cronc002",10,"iannc001",2,"giavj001",4,"davii001","bedrc001","","",,,51,,,,001000000,04000640x,32,0,0,1,1,0,0,0,4,0,10,0,0,0,0,4,12,12,2,0,24,9,0,0,0,39,3,0,2,11,0,1,0,4,1,9,0,0,0,0,3,1,1,0,0,27,5,0,0,0,,,,,,,,,,,"Hector Santiago","Drew Pomeranz","(none)","giavj001","Johnny Giavotella","Craig Gentry","Mark Canha","Stephen Vogt","Billy Butler","Cody Ross","Brett Lawrie","Josh Phegley","Marcus Semien","Eric Sogard","Kole Calhoun","Mike Trout","Albert Pujols","David Freese","Erick Aybar","Collin Cowgill","C.J. Cron","Chris Iannetta","Johnny Giavotella",,,"2015ANA.EVA.regular.game.csv",6
"ANA201504220","20150422",0,"Wednesday",707,"T","N","OAK","ANA","ANA01","grays001","weavj003","muchm901","wintm901","wegnm901","fostm901","","",30034,"","","","","",1,1,64,4,2,0,0,0,178,9,9,2,18,4,0,0,9,5,"grays001","salaf001","","","fulds001",8,"canhm001",7,"vogts001",2,"butlb003",10,"davii001",3,"reddj001",9,"lawrb002",5,"sogae001",4,"semim001",6,"calhk001",9,"troum001",8,"pujoa001",3,"freed001",5,"aybae001",6,"joycm001",10,"cowgc001",7,"iannc001",2,"giavj001",4,"leona001","smitj002","","",,,54,,,,100000530,010000001,41,1,0,1,8,1,1,0,2,1,5,4,0,2,0,3,2,2,1,0,27,5,0,0,0,31,2,0,0,2,0,0,0,3,0,10,0,0,0,0,6,9,9,1,0,27,12,0,2,0,,,,,,,,,,,"Sonny Gray","Fernando Salas","(none)","vogts001","Stephen Vogt","Sam Fuld","Mark Canha","Stephen Vogt","Billy Butler","Ike Davis","Josh Reddick","Brett Lawrie","Eric Sogard","Marcus Semien","Kole Calhoun","Mike Trout","Albert Pujols","David Freese","Erick Aybar","Matthew Joyce","Collin Cowgill","Chris Iannetta","Johnny Giavotella",,,"2015ANA.EVA.regular.game.csv",7
"ANA201504230","20150423",0,"Thursday",407,"T","D","OAK","ANA","ANA01","chavj001","tropn001","wintm901","wegnm901","fostm901","blakr901","","",24304,"","","","","",1,1,67,2,12,0,0,0,140,9,0,2,8,1,1,0,10,3,"tropn001","chavj001","streh001","","fulds001",8,"canhm001",7,"vogts001",2,"butlb003",10,"davii001",3,"reddj001",9,"lawrb002",5,"sogae001",4,"semim001",6,"calhk001",9,"troum001",8,"pujoa001",3,"freed001",5,"aybae001",6,"joycm001",7,"cronc002",10,"buted001",2,"giavj001",4,"clipt001","streh001","","",,,51,,,,000000000,00200000x,35,1,0,0,0,0,0,0,2,0,8,0,0,0,0,3,1,1,0,0,24,5,0,0,0,25,0,0,1,2,1,0,0,3,0,4,1,0,0,0,4,0,0,0,0,27,9,0,0,0,,,,,,,,,,,"Nick Tropeano","Jesse Chavez","Huston Street","calhk001","Kole Calhoun","Sam Fuld","Mark Canha","Stephen Vogt","Billy Butler","Ike Davis","Josh Reddick","Brett Lawrie","Eric Sogard","Marcus Semien","Kole Calhoun","Mike Trout","Albert Pujols","David Freese","Erick Aybar","Matthew Joyce","C.J. Cron","Drew Butera","Johnny Giavotella",,,"2015ANA.EVA.regular.game.csv",8
"ANA201504240","20150424",0,"Friday",707,"T","N","TEX","ANA","ANA01","rodrw002","richg002","reynj901","culbf901","fagac901","gonzm901","","",41054,"","","","","",1,1,62,2,7,0,0,0,167,9,2,3,3,8,0,1,4,8,"richg002","kelak001","streh001","","martl004",8,"morem001",3,"fielp001",10,"belta001",5,"choos001",9,"andre001",6,"odorr001",4,"smolj002",7,"corpc001",2,"calhk001",9,"troum001",8,"pujoa001",3,"freed001",5,"aybae001",6,"cronc002",10,"cowgc001",7,"iannc001",2,"giavj001",4,"mendr002","streh001","","",,,51,,,,002000000,00010020x,27,1,0,0,2,1,0,0,5,0,7,1,0,2,0,4,3,3,2,0,24,5,0,1,0,30,1,0,1,3,0,1,1,3,0,8,1,0,1,0,3,2,2,0,0,27,10,0,2,0,,,,,,,,,,,"Garrett Richards","Keone Kela","Huston Street","freed001","David Freese","Leonys Martin","Mitch Moreland","Prince Fielder","Adrian Beltre","Shin-Soo Choo","Elvis Andrus","Rougned Odor","Jake Smolinski","Carlos Corporan","Kole Calhoun","Mike Trout","Albert Pujols","David Freese","Erick Aybar","C.J. Cron","Collin Cowgill","Chris Iannetta","Johnny Giavotella",,,"2015ANA.EVA.regular.game.csv",9
"ANA201504250","20150425",0,"Saturday",612,"T","N","TEX","ANA","ANA01","lewic001","wilsc004","fagac901","gonzm901","reynj901","rippm901","","",38016,"","","","","",1,1,63,4,5,0,0,0,190,9,1,4,8,8,0,0,10,6,"pestv001","lewic001","streh001","","martl004",8,"smolj002",7,"fielp001",10,"belta001",5,"morem001",3,"andre001",6,"choos001",9,"rosaa001",4,"chirr001",2,"calhk001",9,"troum001",8,"pujoa001",3,"freed001",5,"aybae001",6,"cronc002",10,"joycm001",7,"buted001",2,"greeg002",4,"bassa001","streh001","","",,,51,,,,000100000,00000310x,34,1,0,0,0,0,0,1,3,0,6,2,0,0,0,4,4,4,0,0,24,8,0,1,0,29,0,0,0,4,0,0,1,4,0,5,0,0,0,0,6,1,1,1,0,27,8,0,0,0,,,,,,,,,,,"Vinnie Pestano","Colby Lewis","Huston Street","cronc002","C.J. Cron","Leonys Martin","Jake Smolinski","Prince Fielder","Adrian Beltre","Mitch Moreland","Elvis Andrus","Shin-Soo Choo","Adam Rosales","Robinson Chirinos","Kole Calhoun","Mike Trout","Albert Pujols","David Freese","Erick Aybar","C.J. Cron","Matthew Joyce","Drew Butera","Grant Green",,,"2015ANA.EVA.regular.game.csv",10
"ANA201504260","20150426",0,"Sunday",1237,"T","D","TEX","ANA","ANA01","martn002","santh001","gonzm901","reynj901","rippm901","fagac901","","",35053,"","","","","",1,1,70,3,3,0,0,1,253,11,5,4,9,15,1,2,14,14,"felin001","alvaj003","","","martl004",8,"smolj002",7,"fielp001",10,"belta001",5,"morem001",3,"andre001",6,"choos001",9,"corpc001",2,"odorr001",4,"calhk001",9,"troum001",8,"pujoa001",10,"freed001",5,"aybae001",6,"cronc002",3,"joycm001",7,"iannc001",2,"giavj001",4,"felin001","alvaj003","","",,,66,,,,01100000102,00000021001,42,1,0,1,4,0,1,2,7,1,9,1,1,0,0,5,4,4,0,0,33,10,0,1,0,46,3,0,1,4,0,0,1,4,0,9,0,0,0,0,5,3,3,0,0,33,8,0,0,0,,,,,,,,,,,"Neftali Feliz","Jose Alvarez","(none)","martl004","Leonys Martin","Leonys Martin","Jake Smolinski","Prince Fielder","Adrian Beltre","Mitch Moreland","Elvis Andrus","Shin-Soo Choo","Carlos Corporan","Rougned Odor","Kole Calhoun","Mike Trout","Albert Pujols","David Freese","Erick Aybar","C.J. Cron","Matthew Joyce","Chris Iannetta","Johnny Giavotella",,,"2015ANA.EVA.regular.game.csv",11
