"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"TBA201304020","20130402",0,"Tuesday",313,"T","D","BAL","TBA","STP01","hammj002","pricd001","hirsj901","davib902","reynj901","hoyej901","","",34078,"","","","","",1,1,72,0,0,0,0,5,177,9,7,4,13,6,1,0,8,2,"hammj002","mcgej001","johnj010","","markn001",9,"machm001",5,"jonea003",8,"wietm001",2,"davic003",3,"hardj003",6,"reimn001",7,"pears001",10,"robeb003",4,"jennd002",8,"fulds001",9,"zobrb001",4,"longe001",5,"joycm001",7,"escoy001",6,"lonej001",3,"molij001",2,"johnk003",10,"johnj010","ramoc001","","",,,54,,,,200000500,000102010,38,4,0,2,7,0,0,0,4,1,6,0,1,1,0,4,3,3,0,0,27,9,0,1,0,30,1,0,1,4,1,1,0,1,0,4,1,0,1,0,4,7,7,0,0,27,13,0,1,0,,,,,,,,,,,"Jason Hammel","Jake McGee","Jim Johnson","jonea003","Adam Jones","Nick Markakis","Manny Machado","Adam Jones","Matt Wieters","Chris Davis","J.J. Hardy","Nolan Reimold","Steve Pearce","Brian Roberts","Desmond Jennings","Sam Fuld","Ben Zobrist","Evan Longoria","Matthew Joyce","Yunel Escobar","James Loney","Jose Molina","Kelly Johnson",,2013TBA.EVA.regular.game.csv",2

"TBA201304030","20130403",0,"Wednesday",712,"T","N","BAL","TBA","STP01","chenw001","hellj001","davib902","reynj901","hoyej901","hirsj901","","",15599,"","","","","",1,1,72,3,0,0,0,5,176,9,7,8,11,14,0,0,5,3,"rodnf001","huntt002","","","mclon001",7,"machm001",5,"markn001",9,"jonea003",8,"davic003",3,"wietm001",2,"hardj003",6,"reimn001",10,"robeb003",4,"jennd002",8,"rodrs002",7,"zobrb001",9,"longe001",5,"duncs001",10,"escoy001",6,"rober002",4,"lobaj001",2,"johnk003",3,"huntt002","rodnf001","","",,,51,,,,300001111,000004301,36,4,0,1,7,1,0,0,2,0,3,0,0,1,0,4,8,8,1,0,24,11,0,3,0,35,3,0,2,7,0,0,0,0,0,6,0,0,3,0,4,7,7,0,0,27,15,0,1,0,,,,,,,,,,,"Fernando Rodney","Tommy Hunter","(none)","joycm001","Matthew Joyce","Nate McLouth","Manny Machado","Nick Markakis","Adam Jones","Chris Davis","Matt Wieters","J.J. Hardy","Nolan Reimold","Brian Roberts","Desmond Jennings","Sean Rodriguez","Ben Zobrist","Evan Longoria","Shelley Duncan","Yunel Escobar","Ryan Roberts","Jose Lobaton","Kelly Johnson",,2013TBA.EVA.regular.game.csv",3

"TBA201304040","20130404",0,"Thursday",312,"T","D","BAL","TBA","STP01","gonzm003","carmf001","reynj901","hoyej901","hirsj901","davib902","","",17491,"","","","","",1,1,72,5,0,0,0,5,182,9,6,3,9,7,0,0,7,4,"gonzm003","carmf001","johnj010","","mclon001",7,"machm001",5,"markn001",9,"jonea003",8,"davic003",3,"wietm001",2,"hardj003",6,"flahr001",10,"robeb003",4,"jennd002",8,"joycm001",7,"zobrb001",9,"longe001",5,"duncs001",10,"escoy001",6,"lonej001",3,"molij001",2,"rober002",4,"johnj010","wrigj001","","",,,54,,,,020002020,000020001,36,2,0,2,6,0,0,1,3,1,8,4,0,0,0,4,3,3,0,0,27,11,0,2,0,30,0,0,0,3,0,0,1,3,0,4,0,1,1,0,3,6,6,0,0,27,11,0,0,0,,,,,,,,,,,"Miguel Gonzalez","Roberto Hernandez","Jim Johnson","davic003","Chris Davis","Nate McLouth","Manny Machado","Nick Markakis","Adam Jones","Chris Davis","Matt Wieters","J.J. Hardy","Ryan Flaherty","Brian Roberts","Desmond Jennings","Matthew Joyce","Ben Zobrist","Evan Longoria","Shelley Duncan","Yunel Escobar","James Loney","Jose Molina","Ryan Roberts",,2013TBA.EVA.regular.game.csv",4

"TBA201304050","20130405",0,"Friday",710,"T","N","CLE","TBA","STP01","mcalz001","moorm003","ticht901","scotd901","millb901","buckc901","","",16019,"","","","","",1,1,72,4,0,0,0,5,141,9,0,4,2,7,1,0,4,3,"moorm003","mcalz001","","","bourm001",8,"cabra002",6,"kipnj001",4,"swisn001",3,"branm003",7,"santc002",2,"reynm001",10,"avilm001",5,"stubd001",9,"jennd002",8,"fulds001",7,"zobrb001",9,"longe001",5,"joycm001",10,"escoy001",6,"lonej001",3,"lobaj001",2,"johnk003",4,"shawb001","peraj002","","",,,51,,,,000000000,00022000x,28,1,0,0,0,1,0,0,2,0,11,0,0,0,0,2,2,2,2,0,24,8,0,0,0,31,3,0,0,4,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,27,11,0,0,0,,,,,,,,,,,"Matt Moore","Zach McAllister","(none)","zobrb001","Ben Zobrist","Michael Bourn","Asdrubal Cabrera","Jason Kipnis","Nick Swisher","Michael Brantley","Carlos Santana","Mark Reynolds","Mike Aviles","Drew Stubbs","Desmond Jennings","Sam Fuld","Ben Zobrist","Evan Longoria","Matthew Joyce","Yunel Escobar","James Loney","Jose Lobaton","Kelly Johnson",,2013TBA.EVA.regular.game.csv",5

"TBA201304060","20130406",0,"Saturday",711,"T","N","CLE","TBA","STP01","bauet001","cobba001","scotd901","millb901","buckc901","ticht901","","",32217,"","","","","",1,1,72,1,0,0,0,5,191,9,0,6,5,9,0,0,6,12,"cobba001","bauet001","","","bourm001",8,"cabra002",6,"kipnj001",4,"swisn001",3,"branm003",7,"santc002",10,"chisl001",5,"rabur001",9,"marsl001",2,"jennd002",8,"joycm001",9,"zobrb001",4,"longe001",5,"lonej001",3,"escoy001",6,"duncs001",10,"molij001",2,"johnk003",7,"allec002","ramoc001","","",,,51,,,,000000000,10020102x,30,0,0,0,0,0,0,0,3,0,7,0,0,2,0,3,6,6,0,0,24,7,0,1,0,31,2,0,1,6,1,0,1,9,0,5,2,0,0,0,3,0,0,0,0,27,11,0,2,0,,,,,,,,,,,"Alex Cobb","Trevor Bauer","(none)","longe001","Evan Longoria","Michael Bourn","Asdrubal Cabrera","Jason Kipnis","Nick Swisher","Michael Brantley","Carlos Santana","Lonnie Chisenhall","Ryan Raburn","Lou Marson","Desmond Jennings","Matthew Joyce","Ben Zobrist","Evan Longoria","James Loney","Yunel Escobar","Shelley Duncan","Jose Molina","Kelly Johnson",,2013TBA.EVA.regular.game.csv",6
