"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"WAS201504060","20150406",0,"Monday",409,"F","D","NYN","WAS","WAS11","colob001","schem001","welkt901","timmt901","segac901","ticht901","","",42295,"","","","","",1,1,76,2,14,0,0,1,155,9,3,1,5,3,1,2,7,4,"colob001","schem001","carlb001","","granc001",9,"wrigd002",5,"dudal001",3,"cuddm001",7,"murpd006",4,"lagaj001",8,"darnt001",2,"florw001",6,"colob001",1,"taylm002",8,"escoy001",5,"harpb003",9,"zimmr001",3,"ramow001",2,"desmi001",6,"uggld001",4,"moort002",7,"schem001",1,"carlb001","thorm001","","",,,54,,,,000002100,000100000,34,0,1,0,3,0,0,0,3,0,9,0,0,0,0,5,1,1,0,0,27,12,0,0,0,31,0,0,1,1,0,0,0,1,0,10,0,0,0,0,4,0,0,0,0,27,6,0,0,0,,,,,,,,,,,"Bartolo Colon","Max Scherzer","Buddy Carlyle","dudal001","Lucas Duda","Curtis Granderson","David Wright","Lucas Duda","Michael Cuddyer","Daniel Murphy","Juan Lagares","Travis d'Arnaud","Wilmer Flores","Bartolo Colon","Michael Taylor","Yunel Escobar","Bryce Harper","Ryan Zimmerman","Wilson Ramos","Ian Desmond","Dan Uggla","Tyler Moore","Max Scherzer",,
"WAS201504080","20150408",0,"Wednesday",801,"F","N","NYN","WAS","WAS11","degrj001","zimmj003","everm901","timmt901","ticht901","welkt901","","",25999,"","","","","",1,1,46,2,6,0,0,0,141,9,1,2,6,7,0,0,5,8,"zimmj003","degrj001","stord001","","granc001",9,"wrigd002",5,"dudal001",3,"cuddm001",7,"murpd006",4,"lagaj001",8,"darnt001",2,"degrj001",1,"florw001",6,"taylm002",8,"escoy001",5,"harpb003",9,"zimmr001",3,"ramow001",2,"desmi001",6,"uggld001",4,"moort002",7,"zimmj003",1,"montr004","stord001","","",,,51,,,,010000000,20000000x,32,0,0,0,1,0,0,0,1,0,6,1,0,0,0,2,2,2,0,0,24,9,0,0,0,31,3,0,1,2,0,0,0,3,2,8,0,0,0,0,4,1,1,0,0,27,6,0,1,0,,,,,,,,,,,"Jordan Zimmermann","Jacob deGrom","Drew Storen","zimmr001","Ryan Zimmerman","Curtis Granderson","David Wright","Lucas Duda","Michael Cuddyer","Daniel Murphy","Juan Lagares","Travis d'Arnaud","Jacob deGrom","Wilmer Flores","Michael Taylor","Yunel Escobar","Bryce Harper","Ryan Zimmerman","Wilson Ramos","Ian Desmond","Dan Uggla","Tyler Moore","Jordan Zimmermann",,
"WAS201504090","20150409",0,"Thursday",107,"F","D","NYN","WAS","WAS11","harvm001","stras001","timmt901","ticht901","welkt901","everm901","","",25327,"","","","","",1,1,47,3,8,0,0,0,174,9,6,3,10,7,1,1,7,7,"harvm001","stras001","","","granc001",9,"wrigd002",5,"dudal001",3,"cuddm001",7,"murpd006",4,"lagaj001",8,"darnt001",2,"florw001",6,"harvm001",1,"taylm002",8,"escoy001",5,"harpb003",9,"zimmr001",3,"robic001",7,"desmi001",6,"uggld001",4,"lobaj001",2,"stras001",1,"famij001","barra001","","",,,54,,,,004002000,000000201,36,0,0,0,6,0,0,1,3,0,9,0,0,2,0,5,3,3,0,0,27,7,0,0,0,34,3,0,0,3,0,0,0,3,0,12,0,1,0,0,4,3,3,0,0,27,8,0,2,0,,,,,,,,,,,"Matt Harvey","Stephen Strasburg","(none)","cuddm001","Michael Cuddyer","Curtis Granderson","David Wright","Lucas Duda","Michael Cuddyer","Daniel Murphy","Juan Lagares","Travis d'Arnaud","Wilmer Flores","Matt Harvey","Michael Taylor","Yunel Escobar","Bryce Harper","Ryan Zimmerman","Clint Robinson","Ian Desmond","Dan Uggla","Jose Lobaton","Stephen Strasburg",,
"WAS201504160","20150416",0,"Thursday",705,"F","N","PHI","WAS","WAS11","hamec001","fistd001","vanol901","kulpr901","knigb901","carav901","","",24768,"","","","","",1,1,70,1,5,0,0,0,136,9,2,5,5,6,0,1,7,4,"fistd001","hamec001","stord001","","herro001",8,"galvf001",6,"utlec001",4,"franj004",9,"aschc001",5,"ruizc001",2,"howar001",3,"ruf-d001",7,"hamec001",1,"escoy001",5,"desmi001",6,"wertj001",7,"harpb003",9,"zimmr001",3,"ramow001",2,"espid001",4,"taylm002",8,"fistd001",1,"papej001","stord001","","",,,51,,,,001100000,10011200x,31,1,1,0,2,0,1,0,4,1,6,0,0,1,0,3,5,5,0,1,24,10,0,1,0,29,2,0,2,5,0,0,0,4,1,9,0,0,1,0,4,1,1,0,0,27,5,0,1,0,,,,,,,,,,,"Doug Fister","Cole Hamels","Drew Storen","taylm002","Michael Taylor","Odubel Herrera","Freddy Galvis","Chase Utley","Jeff Francoeur","Cody Asche","Carlos Ruiz","Ryan Howard","Darin Ruf","Cole Hamels","Yunel Escobar","Ian Desmond","Jayson Werth","Bryce Harper","Ryan Zimmerman","Wilson Ramos","Danny Espinosa","Michael Taylor","Doug Fister",,
"WAS201504170","20150417",0,"Friday",705,"F","N","PHI","WAS","WAS11","osuls001","schem001","kulpr901","knigb901","carav901","vanol901","","",31608,"","","","","",1,1,71,3,4,0,0,0,158,9,2,7,7,10,2,2,6,8,"schem001","osuls001","","","herro001",8,"galvf001",6,"utlec001",4,"franj004",9,"aschc001",5,"ruizc001",2,"howar001",3,"ruf-d001",7,"osuls001",1,"escoy001",5,"desmi001",6,"wertj001",7,"harpb003",9,"zimmr001",3,"ramow001",2,"espid001",4,"taylm002",8,"schem001",1,"gilek001","rivef001","","",,,51,,,,001000001,30010030x,35,0,1,0,2,0,0,0,0,0,11,0,0,0,0,4,6,6,0,0,24,9,0,0,0,35,1,0,2,6,0,0,1,3,1,6,0,0,0,0,2,2,2,0,0,27,7,0,0,0,,,,,,,,,,,"Max Scherzer","Sean O'Sullivan","(none)","harpb003","Bryce Harper","Odubel Herrera","Freddy Galvis","Chase Utley","Jeff Francoeur","Cody Asche","Carlos Ruiz","Ryan Howard","Darin Ruf","Sean O'Sullivan","Yunel Escobar","Ian Desmond","Jayson Werth","Bryce Harper","Ryan Zimmerman","Wilson Ramos","Danny Espinosa","Michael Taylor","Max Scherzer",,
"WAS201504180","20150418",0,"Saturday",106,"F","D","PHI","WAS","WAS11","haraa001","zimmj003","knigb901","carav901","vanol901","kulpr901","","",35330,"","","","","",1,1,77,3,3,0,0,1,176,9,5,3,7,9,0,1,6,8,"haraa001","zimmj003","papej001","","herro001",8,"galvf001",6,"utlec001",4,"franj004",9,"aschc001",5,"ruf-d001",7,"howar001",3,"ruppc001",2,"haraa001",1,"taylm002",8,"desmi001",6,"harpb003",9,"zimmr001",3,"robic001",7,"uggld001",4,"espid001",5,"lobaj001",2,"zimmj003",1,"papej001","treib001","","",,,54,,,,002010101,100110000,34,3,0,0,5,0,0,0,4,0,4,3,0,0,0,4,3,3,1,0,27,11,0,1,0,35,0,0,1,3,0,0,0,3,1,9,0,1,0,0,4,3,3,0,0,27,10,0,1,0,,,,,,,,,,,"Aaron Harang","Jordan Zimmermann","Jonathan Papelbon","sizeg001","Grady Sizemore","Odubel Herrera","Freddy Galvis","Chase Utley","Jeff Francoeur","Cody Asche","Darin Ruf","Ryan Howard","Cameron Rupp","Aaron Harang","Michael Taylor","Ian Desmond","Bryce Harper","Ryan Zimmerman","Clint Robinson","Dan Uggla","Danny Espinosa","Jose Lobaton","Jordan Zimmermann",,
"WAS201504190","20150419",0,"Sunday",137,"F","D","PHI","WAS","WAS11","buchd001","stras001","carav901","vanol901","kulpr901","woodt901","","",36631,"","","","","",1,1,68,7,8,0,0,0,160,9,1,4,7,9,1,0,8,10,"stras001","buchd001","stord001","","herro001",8,"galvf001",6,"aschc001",5,"franj004",9,"howar001",3,"ruizc001",2,"hernc005",4,"reveb001",7,"buchd001",1,"spand001",8,"desmi001",6,"wertj001",7,"harpb003",9,"zimmr001",3,"ramow001",2,"espid001",5,"uggld001",4,"stras001",1,"gomej002","stord001","","",,,51,,,,000000010,00003010x,34,2,0,0,1,0,0,0,2,0,8,0,0,0,0,4,4,4,2,0,24,10,0,0,0,33,2,0,0,4,0,0,0,5,1,5,0,0,0,0,3,1,1,0,0,27,8,0,0,0,,,,,,,,,,,"Stephen Strasburg","David Buchanan","Drew Storen","desmi001","Ian Desmond","Odubel Herrera","Freddy Galvis","Cody Asche","Jeff Francoeur","Ryan Howard","Carlos Ruiz","Cesar Hernandez","Ben Revere","David Buchanan","Denard Span","Ian Desmond","Jayson Werth","Bryce Harper","Ryan Zimmerman","Wilson Ramos","Danny Espinosa","Dan Uggla","Stephen Strasburg",,
"WAS201504210","20150421",0,"Tuesday",707,"F","N","SLN","WAS","WAS11","lynnl001","gonzg003","johna901","wolfj901","hamaa901","eddid901","","",27021,"","","","","",1,1,65,5,8,0,0,2,223,10,1,2,13,8,2,1,13,11,"barra001","villc001","","","carpm002",5,"heywj001",9,"hollm001",7,"peraj001",6,"reynm001",3,"jay-j001",8,"moliy001",2,"wongk001",4,"lynnl001",1,"spand001",8,"desmi001",6,"wertj001",7,"harpb003",9,"zimmr001",3,"escoy001",5,"ramow001",2,"espid001",4,"gonzg003",1,"villc001","barra001","","",,,59,,,,0000000010,0010000001,40,1,0,0,1,0,0,0,4,1,8,2,1,2,0,7,2,2,0,0,29,8,0,2,0,35,2,0,1,2,1,0,0,6,1,13,0,0,1,0,5,1,1,1,0,30,18,0,3,0,,,,,,,,,,,"Aaron Barrett","Carlos Villanueva","(none)","escoy001","Yunel Escobar","Matt Carpenter","Jason Heyward","Matt Holliday","Jhonny Peralta","Mark Reynolds","Jon Jay","Yadier Molina","Kolten Wong","Lance Lynn","Denard Span","Ian Desmond","Jayson Werth","Bryce Harper","Ryan Zimmerman","Yunel Escobar","Wilson Ramos","Danny Espinosa","Gio Gonzalez",,
"WAS201504220","20150422",0,"Wednesday",707,"F","N","SLN","WAS","WAS11","lackj001","fistd001","wolfj901","hamaa901","eddid901","johna901","","",25771,"","","","","",1,1,55,4,5,0,0,2,171,9,7,5,11,8,2,1,9,5,"siegk001","treib001","roset001","","carpm002",5,"heywj001",9,"hollm001",7,"adamm002",3,"peraj001",6,"jay-j001",8,"moliy001",2,"wongk001",4,"lackj001",1,"spand001",8,"desmi001",6,"wertj001",7,"harpb003",9,"zimmr001",3,"escoy001",5,"ramow001",2,"espid001",4,"fistd001",1,"roset001","martr005","","",,,54,,,,122000011,005000000,37,2,0,3,6,1,0,0,5,1,8,0,0,0,0,4,5,5,0,0,27,11,0,0,0,34,3,0,0,5,0,1,0,2,0,8,0,1,0,0,4,6,6,0,0,27,13,0,0,0,,,,,,,,,,,"Kevin Siegrist","Blake Treinen","Trevor Rosenthal","wongk001","Kolten Wong","Matt Carpenter","Jason Heyward","Matt Holliday","Matt Adams","Jhonny Peralta","Jon Jay","Yadier Molina","Kolten Wong","John Lackey","Denard Span","Ian Desmond","Jayson Werth","Bryce Harper","Ryan Zimmerman","Yunel Escobar","Wilson Ramos","Danny Espinosa","Doug Fister",,
"WAS201504230","20150423",0,"Thursday",405,"F","D","SLN","WAS","WAS11","wachm001","schem001","hamaa901","eddid901","johna901","wolfj901","","",26990,"","","","","",1,1,55,4,14,0,0,3,151,9,4,1,9,6,1,1,5,7,"wachm001","schem001","roset001","","carpm002",5,"heywj001",9,"hollm001",7,"adamm002",3,"peraj001",6,"wongk001",4,"jay-j001",8,"cruzt002",2,"wachm001",1,"spand001",8,"desmi001",6,"harpb003",9,"zimmr001",3,"robic001",7,"escoy001",5,"lobaj001",2,"espid001",4,"schem001",1,"roset001","roart001","","",,,54,,,,100001020,000010000,34,3,0,0,2,0,0,1,1,0,5,0,0,2,0,3,1,1,0,0,27,13,0,2,0,32,2,0,0,1,0,0,0,3,0,7,0,0,2,0,4,4,4,1,0,27,11,0,2,0,,,,,,,,,,,"Michael Wacha","Max Scherzer","Trevor Rosenthal","adamm002","Matt Adams","Matt Carpenter","Jason Heyward","Matt Holliday","Matt Adams","Jhonny Peralta","Kolten Wong","Jon Jay","Tony Cruz","Michael Wacha","Denard Span","Ian Desmond","Bryce Harper","Ryan Zimmerman","Clint Robinson","Yunel Escobar","Jose Lobaton","Danny Espinosa","Max Scherzer",,
"WAS201505040","20150504",0,"Monday",705,"F","N","MIA","WAS","WAS11","pheld001","zimmj003","barkl901","iassd901","blakr901","coope901","","",24731,"","","","","",1,1,82,3,8,0,0,1,162,9,4,6,9,12,0,1,8,9,"gracm003","morrb002","roart001","","gordd002",4,"pradm001",5,"stanm004",9,"ozunm001",8,"bourj002",3,"realj001",2,"suzui001",7,"hecha001",6,"pheld001",1,"spand001",8,"escoy001",5,"wertj001",7,"harpb003",9,"zimmr001",3,"ramow001",2,"desmi001",6,"espid001",4,"zimmj003",1,"morrb002","roart001","","",,,51,,,,100000120,10000014x,35,0,0,1,4,1,0,0,3,2,9,1,1,0,0,4,6,6,0,0,24,8,0,1,0,34,1,0,1,6,0,1,0,4,0,5,0,0,1,0,4,3,3,0,0,27,11,0,0,0,,,,,,,,,,,"Matt Grace","Bryan Morris","Tanner Roark","escoy001","Yunel Escobar","Dee Gordon","Martin Prado","Giancarlo Stanton","Marcell Ozuna","Justin Bour","J.T. Realmuto","Ichiro Suzuki","Adeiny Hechavarria","David Phelps","Denard Span","Yunel Escobar","Jayson Werth","Bryce Harper","Ryan Zimmerman","Wilson Ramos","Ian Desmond","Danny Espinosa","Jordan Zimmermann",,
