"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"CIN197504070","19750407",0,"Monday",0,"F","D","LAN","CIN","CIN08","suttd001","gulld101","pelec901","pryop901","colon901","mcshj901","","",52526,"Reds/Dodgers","Bill Disney","Bill Disney","1996/02/27 10:22AM","",1,0,0,0,-1,0,0,0,203,14,1,2,8,9,0,1,10,11,"darcp101","hougc001","","","loped001",4,"buckb001",7,"wynnj101",8,"fergj101",9,"garvs001",3,"cey-r001",5,"yeags001",2,"russb001",6,"suttd001",1,"rosep001",7,"morgj001",4,"bencj101",2,"peret001",3,"concd001",6,"geroc101",8,"grifk001",9,"vukoj101",5,"gulld101",1,"hougc001","darcp101","","",,,83,,,,00010000000000,00000100000001,47,1,0,0,1,1,0,0,5,1,5,0,0,2,0,3,2,2,1,0,41,16,1,0,0,48,2,0,0,2,2,0,0,4,0,9,2,0,0,0,4,1,1,0,0,42,11,0,2,0,,,,,,,,,,,"Pat Darcy","Charlie Hough","(none)","fostg001","George Foster","Davey Lopes","Bill Buckner","Jim Wynn","Joe Ferguson","Steve Garvey","Ron Cey","Steve Yeager","Bill Russell","Don Sutton","Pete Rose","Joe Morgan","Johnny Bench","Tony Perez","Dave Concepcion","Cesar Geronimo","Ken Griffey","John Vukovich","Don Gullett",,,"1975CIN.EVN.regular.game.csv",2
"CIN197504090","19750409",0,"Wednesday",0,"F","N","LAN","CIN","CIN08","messa101","billj101","pryop901","colon901","mcshj901","pelec901","","",15554,"Reds/Dodgers","Bill Disney","Bill Disney","1996/02/28 8:29AM","",1,0,0,0,-1,0,0,4,160,9,3,4,7,10,1,1,10,7,"borbp101","marsm101","","","loped001",4,"buckb001",7,"wynnj101",8,"fergj101",2,"garvs001",3,"craww101",9,"cey-r001",5,"russb001",6,"messa101",1,"rosep001",7,"morgj001",4,"bencj101",2,"peret001",3,"geroc101",8,"grifk001",9,"chand101",6,"vukoj101",5,"billj101",1,"marsm101","borbp101","","",,,52,,,,100020000,000001102,33,2,0,1,3,0,0,0,7,1,6,1,0,1,0,2,4,4,0,0,25,14,0,3,0,31,2,1,0,4,1,1,0,3,0,2,1,0,3,0,3,3,3,0,0,27,12,0,1,0,,,,,,,,,,,"Pedro Borbon","Mike Marshall","(none)","concd001","Dave Concepcion","Davey Lopes","Bill Buckner","Jim Wynn","Joe Ferguson","Steve Garvey","Willie Crawford","Ron Cey","Bill Russell","Andy Messersmith","Pete Rose","Joe Morgan","Johnny Bench","Tony Perez","Cesar Geronimo","Ken Griffey","Darrel Chaney","John Vukovich","Jack Billingham",,,"1975CIN.EVN.regular.game.csv",3
"CIN197504100","19750410",0,"Thursday",0,"F","N","LAN","CIN","CIN08","rau-d101","kirbc101","colon901","mcshj901","pelec901","pryop901","","",20550,"Reds/Dodgers","Bill Disney","Bill Disney","1996/02/29 8:56AM","",1,0,0,0,-1,0,0,4,163,9,6,7,9,10,0,1,7,9,"carrc103","hougc001","","","loped001",4,"buckb001",7,"wynnj101",8,"fergj101",2,"garvs001",3,"craww101",9,"cey-r001",5,"russb001",6,"rau-d101",1,"rosep001",7,"morgj001",4,"bencj101",2,"peret001",3,"fostg001",8,"rettm101",9,"flynd001",6,"vukoj101",5,"kirbc101",1,"hougc001","carrc103","","",,,51,,,,100401000,00050011x,35,4,1,0,6,0,1,0,4,0,3,1,0,1,0,4,7,7,0,1,24,14,0,2,0,30,3,0,2,7,1,0,3,6,0,4,0,0,1,0,5,5,5,1,0,27,13,0,1,0,,,,,,,,,,,"Clay Carroll","Charlie Hough","(none)","peret001","Tony Perez","Davey Lopes","Bill Buckner","Jim Wynn","Joe Ferguson","Steve Garvey","Willie Crawford","Ron Cey","Bill Russell","Doug Rau","Pete Rose","Joe Morgan","Johnny Bench","Tony Perez","George Foster","Merv Rettenmund","Doug Flynn","John Vukovich","Clay Kirby",,,"1975CIN.EVN.regular.game.csv",4
"CIN197504180","19750418",0,"Friday",0,"F","N","HOU","CIN","CIN08","grift101","gulld101","weyel901","davis901","pullf901","gormt101","","",36485,"Reds","Bill Disney","Bill Disney","1996/03/14 1:59PM","",1,0,0,0,-1,0,0,4,123,9,2,5,5,12,1,0,2,8,"gulld101","grift101","","","metzr101",6,"andrr101",4,"cedec001",8,"johnc001",3,"watsb001",7,"raded103",5,"cabee001",9,"jutzs101",2,"grift101",1,"rosep001",7,"concd001",6,"morgj001",4,"bencj101",2,"peret001",3,"geroc101",8,"grifk001",9,"chand101",5,"gulld101",1,"cosgm101","","","",,,51,,,,200000000,00010040x,31,2,1,0,2,0,0,0,0,0,4,0,0,0,0,4,2,1,1,0,24,10,0,3,0,32,2,0,1,5,0,1,0,4,0,6,0,0,2,0,1,2,2,1,0,27,10,0,0,0,,,,,,,,,,,"Don Gullett","Tom Griffin","(none)","morgj001","Joe Morgan","Roger Metzger","Rob Andrews","Cesar Cedeno","Cliff Johnson","Bob Watson","Doug Rader","Enos Cabell","Skip Jutze","Tom Griffin","Pete Rose","Dave Concepcion","Joe Morgan","Johnny Bench","Tony Perez","Cesar Geronimo","Ken Griffey","Darrel Chaney","Don Gullett",,,"1975CIN.EVN.regular.game.csv",5
"CIN197504190","19750419",0,"Saturday",0,"F","D","HOU","CIN","CIN08","konid101","billj101","davis901","pullf901","gormt101","weyel901","","",17178,"Reds","Bill Disney","Bill Disney","1996/03/17 10:51AM","",1,0,0,0,-1,0,0,0,165,9,8,9,11,16,1,0,7,12,"carrc103","forsk001","","","cabee001",7,"andrr101",4,"cedec001",8,"may-m001",2,"watsb001",3,"cruzj001",9,"raded103",5,"metzr101",6,"konid101",1,"rosep001",7,"concd001",6,"morgj001",4,"bencj101",2,"peret001",3,"geroc101",8,"grifk001",9,"chand101",5,"billj101",1,"forsk001","carrc103","","",,,53,,,,013301000,001020213,33,2,0,1,7,0,1,1,7,1,7,0,2,2,0,2,9,9,0,0,26,9,0,1,0,40,5,1,1,8,0,1,0,6,0,5,1,0,1,0,4,8,8,1,0,27,11,0,2,0,,,,,,,,,,,"Clay Carroll","Ken Forsch","(none)","concd001","Dave Concepcion","Enos Cabell","Rob Andrews","Cesar Cedeno","Milt May","Bob Watson","Jose Cruz","Doug Rader","Roger Metzger","Doug Konieczny","Pete Rose","Dave Concepcion","Joe Morgan","Johnny Bench","Tony Perez","Cesar Geronimo","Ken Griffey","Darrel Chaney","Jack Billingham",,,"1975CIN.EVN.regular.game.csv",6
"CIN197504201","19750420",1,"Sunday",0,"F","D","HOU","CIN","CIN08","dierl101","darcp101","pullf901","gormt101","weyel901","davis901","","",0,"Reds","Bill Disney","Bill Disney","1996/03/17 12:39PM","",1,0,0,0,-1,0,0,0,158,9,3,5,11,5,2,1,10,6,"carrc103","schef102","","","cabee001",7,"andrr101",4,"cedec001",8,"may-m001",2,"watsb001",3,"cruzj001",9,"raded103",5,"metzr101",6,"dierl101",1,"rosep001",7,"concd001",6,"morgj001",4,"bencj101",2,"peret001",3,"geroc101",8,"grifk001",9,"vukoj101",5,"darcp101",1,"schef102","carrc103","","",,,53,,,,100000002,000010112,34,1,0,1,3,2,0,0,4,1,2,1,2,0,0,3,2,2,1,0,26,9,0,1,0,28,0,0,1,4,2,0,0,7,1,4,2,0,1,0,3,3,3,1,0,27,18,0,2,0,,,,,,,,,,,"Clay Carroll","Fred Scherman","(none)","rosep001","Pete Rose","Enos Cabell","Rob Andrews","Cesar Cedeno","Milt May","Bob Watson","Jose Cruz","Doug Rader","Roger Metzger","Larry Dierker","Pete Rose","Dave Concepcion","Joe Morgan","Johnny Bench","Tony Perez","Cesar Geronimo","Ken Griffey","John Vukovich","Pat Darcy",,,"1975CIN.EVN.regular.game.csv",7
"CIN197504202","19750420",2,"Sunday",0,"F","D","HOU","CIN","CIN08","richj101","kirbc101","gormt101","weyel901","davis901","pullf901","","",35150,"Reds","Bill Disney","Bill Disney","1996/03/17 2:53PM","",1,0,0,0,-1,0,0,0,158,9,7,6,7,6,1,3,9,7,"richj101","kirbc101","granw101","","cabee001",7,"andrr101",4,"cedec001",8,"may-m001",2,"johnc001",3,"cruzj001",9,"boswk101",5,"metzr101",6,"richj101",1,"rosep001",7,"concd001",6,"morgj001",4,"dried001",3,"fostg001",9,"geroc101",8,"flynd001",5,"plumb101",2,"kirbc101",1,"granw101","carrc103","","",,,54,,,,003210100,000020013,34,1,1,0,5,2,0,2,5,1,5,4,0,0,0,3,6,6,0,0,27,10,1,1,0,31,1,0,1,6,0,0,1,8,0,10,1,1,1,0,4,4,4,2,1,27,11,0,0,0,,,,,,,,,,,"J.R. Richard","Clay Kirby","Wayne Granger","cruzj001","Jose Cruz","Enos Cabell","Rob Andrews","Cesar Cedeno","Milt May","Cliff Johnson","Jose Cruz","Ken Boswell","Roger Metzger","J.R. Richard","Pete Rose","Dave Concepcion","Joe Morgan","Dan Driessen","George Foster","Cesar Geronimo","Doug Flynn","Bill Plummer","Clay Kirby",,,"1975CIN.EVN.regular.game.csv",8
"CIN197504210","19750421",0,"Monday",0,"F","N","SFN","CIN","CIN08","caldm001","normf101","pelec901","pryop901","colon901","mcshj901","","",12397,"Reds/Giants","Bill Disney","Bill Disney","1996/03/21 3:23PM","",1,0,0,0,-1,0,0,4,157,10,4,3,8,4,0,1,9,3,"laveg001","borbp101","","","maddg001",8,"thomd001",4,"murcb101",9,"mattg001",7,"goode101",3,"speic001",6,"ontis101",5,"hillm001",2,"caldm001",1,"rosep001",7,"concd001",6,"morgj001",4,"bencj101",2,"peret001",3,"fostg001",8,"rettm101",9,"vukoj101",5,"normf101",1,"laveg001","borbp101","","",,,60,,,,0000020101,0000003000,36,3,0,0,4,1,1,0,5,1,3,0,1,0,0,3,3,3,0,0,30,12,0,0,0,33,0,0,1,3,0,0,0,3,1,3,1,1,0,0,3,3,3,1,0,30,11,0,0,0,,,,,,,,,,,"Gary Lavelle","Pedro Borbon","(none)","speic001","Chris Speier","Garry Maddox","Derrell Thomas","Bobby Murcer","Gary Matthews","Ed Goodson","Chris Speier","Steve Ontiveros","Marc Hill","Mike Caldwell","Pete Rose","Dave Concepcion","Joe Morgan","Johnny Bench","Tony Perez","George Foster","Merv Rettenmund","John Vukovich","Fred Norman",,,"1975CIN.EVN.regular.game.csv",9
"CIN197504220","19750422",0,"Tuesday",0,"F","D","SFN","CIN","CIN08","dacqj101","nolag101","pryop901","colon901","mcshj901","pelec901","","",14235,"Reds/Giants","Bill Disney","Bill Disney","1996/03/23 2:11PM","",1,0,0,0,-1,0,0,0,140,9,4,5,7,5,1,1,4,10,"kirbc101","willc101","","","maddg001",8,"thomd001",4,"murcb101",9,"mattg001",7,"goode101",3,"speic001",6,"ontis101",5,"hillm001",2,"dacqj101",1,"rosep001",7,"concd001",6,"morgj001",4,"bencj101",2,"peret001",3,"geroc101",8,"grifk001",9,"vukoj101",5,"nolag101",1,"willc101","kirbc101","","",,,53,,,,000020200,000030101,33,2,0,0,4,0,0,0,2,1,3,1,0,1,0,5,4,4,1,0,26,8,0,0,0,30,3,0,0,4,1,0,0,10,1,6,0,0,0,0,3,4,4,0,0,27,11,0,1,0,,,,,,,,,,,"Clay Kirby","Charlie Williams","(none)","","(none)","Garry Maddox","Derrell Thomas","Bobby Murcer","Gary Matthews","Ed Goodson","Chris Speier","Steve Ontiveros","Marc Hill","John D'Acquisto","Pete Rose","Dave Concepcion","Joe Morgan","Johnny Bench","Tony Perez","Cesar Geronimo","Ken Griffey","John Vukovich","Gary Nolan",,,"1975CIN.EVN.regular.game.csv",10
"CIN197505020","19750502",0,"Friday",0,"F","N","ATL","CIN","CIN08","reedr001","normf101","rennd901","harvd901","engeb901","wendh901","","",21061,"Reds","Bill Disney","Bill Disney","1996/03/26 7:04AM","",1,0,0,0,-1,0,0,4,141,9,6,5,7,12,2,1,3,8,"gentg101","kirbc101","houst101","","garrr101",7,"perem101",4,"evand001",5,"baked002",9,"lum-m101",8,"wille101",3,"corrv101",2,"blanl101",6,"reedr001",1,"rosep001",7,"concd001",6,"morgj001",4,"bencj101",2,"dried001",9,"peret001",3,"geroc101",8,"chand101",5,"normf101",1,"houst101","kirbc101","","",,,54,,,,020000301,010002200,34,1,0,3,6,0,0,0,2,0,7,0,1,0,0,3,5,5,0,0,27,9,0,2,0,37,4,0,0,4,0,0,0,3,0,7,2,0,2,0,2,6,6,0,0,27,7,0,0,0,,,,,,,,,,,"Gary Gentry","Clay Kirby","Tom House","blanl101","Larvell Blanks","Ralph Garr","Marty Perez","Darrell Evans","Dusty Baker","Mike Lum","Earl Williams","Vic Correll","Larvell Blanks","Ron Reed","Pete Rose","Dave Concepcion","Joe Morgan","Johnny Bench","Dan Driessen","Tony Perez","Cesar Geronimo","Darrel Chaney","Fred Norman",,,"1975CIN.EVN.regular.game.csv",11
