"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"CIN198604070","19860407",0,"Monday",0,"F","D","PHI","CIN","CIN08","carls001","sotom001","kiblj901","froeb901","marsr901","davib902","","",54960,"Al Them","","M. Pankin","","",0,0,0,0,-1,0,0,0,141,9,4,7,7,13,0,1,6,6,"sotom001","carls001","robir001","diazb001","redug001",7,"thomm001",8,"samuj001",4,"schmm001",5,"wilsg001",9,"hayev001",3,"dauld001",2,"jelts001",6,"carls001",1,"davie001",8,"bellb001",5,"parkd001",9,"esasn001",3,"jonet001",7,"concd001",6,"diazb001",2,"oestr001",4,"sotom001",1,"hudsc001","robir001","","",,,51,,,,301000000,04102000x,32,4,0,1,4,1,1,0,3,1,2,1,0,1,0,3,7,7,0,0,24,16,0,2,0,35,2,0,2,7,0,0,0,2,0,1,1,1,1,0,2,1,1,0,0,27,12,0,1,0,,,,,,,,,,,"Mario Soto","Steve Carlton","Ron Robinson","diazb001","Bo Diaz","Gary Redus","Milt Thompson","Juan Samuel","Mike Schmidt","Glenn Wilson","Von Hayes","Darren Daulton","Steve Jeltz","Steve Carlton","Eric Davis","Buddy Bell","Dave Parker","Nick Esasky","Tracy Jones","Dave Concepcion","Bo Diaz","Ron Oester","Mario Soto",,,"1986CIN.EVN.regular.game.csv",2
"CIN198604090","19860409",0,"Wednesday",0,"F","N","PHI","CIN","CIN08","rawls001","browt001","froeb901","marsr901","davib902","kiblj901","","",11411,"Greg Gajus","","M. Pankin","","",0,0,0,0,-1,0,0,0,170,11,5,3,7,8,2,2,8,9,"bedrs001","powet001","","wilsg001","redug001",7,"thomm001",8,"samuj001",4,"schmm001",5,"wilsg001",9,"hayev001",3,"russj002",2,"jelts001",6,"rawls001",1,"davie001",8,"bellb001",5,"parkd001",9,"esasn001",3,"jonet001",7,"concd001",6,"diazb001",2,"oestr001",4,"browt001",1,"bedrs001","terrs001","","",,,66,,,,00100000004,10000000002,36,0,0,1,4,3,1,0,6,1,5,0,0,1,0,2,3,3,0,0,33,13,0,1,0,42,1,0,1,3,0,0,0,3,1,6,1,0,1,0,4,2,2,1,0,33,13,0,2,0,,,,,,,,,,,"Steve Bedrosian","Ted Power","(none)","wilsg001","Glenn Wilson","Gary Redus","Milt Thompson","Juan Samuel","Mike Schmidt","Glenn Wilson","Von Hayes","John Russell","Steve Jeltz","Shane Rawley","Eric Davis","Buddy Bell","Dave Parker","Nick Esasky","Tracy Jones","Dave Concepcion","Bo Diaz","Ron Oester","Tom Browning",,,"1986CIN.EVN.regular.game.csv",3
"CIN198604180","19860418",0,"Friday",0,"F","N","HOU","CIN","CIN08","scotm001","sotom001","willb901","mcshj901","pullf901","westj901","","",26126,"M. Marrero","","M. Pankin","","",0,0,0,0,-1,0,0,0,158,9,6,4,9,6,1,2,7,2,"scotm001","sotom001","smitd001","ashba001","dorab001",4,"puhlt001",9,"garnp001",5,"davig001",3,"bassk001",8,"walld001",7,"bailm001",2,"thond001",6,"scotm001",1,"danik001",7,"davie001",8,"parkd001",9,"esasn001",3,"bellb001",5,"concd001",6,"diazb001",2,"oestr001",4,"sotom001",1,"smitd001","powet001","","",,,54,,,,100311000,011000002,34,0,0,3,5,0,1,0,5,0,10,3,0,0,0,2,4,4,0,0,27,10,0,1,0,30,2,0,1,4,1,1,0,1,0,10,1,0,1,0,4,6,6,0,0,27,7,1,0,0,,,,,,,,,,,"Mike Scott","Mario Soto","Dave Smith","ashba001","Alan Ashby","Bill Doran","Terry Puhl","Phil Garner","Glen Davis","Kevin Bass","Dennis Walling","Mark Bailey","Dickie Thon","Mike Scott","Kal Daniels","Eric Davis","Dave Parker","Nick Esasky","Buddy Bell","Dave Concepcion","Bo Diaz","Ron Oester","Mario Soto",,,"1986CIN.EVN.regular.game.csv",4
"CIN198604190","19860419",0,"Saturday",0,"F","D","HOU","CIN","CIN08","knepb001","browt001","mcshj901","pullf901","westj901","willb901","","",17564,"M. Marrero","","M. Pankin","","",0,0,0,0,-1,0,0,0,146,9,4,3,10,8,1,0,6,7,"knepb001","browt001","smitd001","garnp001","dorab001",4,"hatcb001",7,"garnp001",5,"davig001",3,"bassk001",9,"thond001",6,"ashba001",2,"walkt001",8,"knepb001",1,"davie001",8,"bellb001",5,"parkd001",9,"esasn001",7,"peret001",3,"concd001",6,"diazb001",2,"oestr001",4,"browt001",1,"smitd001","franj001","","",,,54,,,,400000000,000000021,35,1,0,1,4,0,1,0,1,0,6,1,1,0,0,3,1,1,1,0,27,12,0,2,0,34,2,0,1,2,0,0,0,3,0,6,2,0,2,0,5,4,4,0,0,27,8,0,0,0,,,,,,,,,,,"Bob Knepper","Tom Browning","Dave Smith","garnp001","Phil Garner","Bill Doran","Billy Hatcher","Phil Garner","Glen Davis","Kevin Bass","Dickie Thon","Alan Ashby","Tony Walker","Bob Knepper","Eric Davis","Buddy Bell","Dave Parker","Nick Esasky","Tony Perez","Dave Concepcion","Bo Diaz","Ron Oester","Tom Browning",,,"1986CIN.EVN.regular.game.csv",5
"CIN198604200","19860420",0,"Sunday",0,"F","D","HOU","CIN","CIN08","deshj001","gullb001","pullf901","westj901","willb901","mcshj901","","",17878,"C. Mueller","","M. Pankin","","",0,0,0,0,-1,0,0,0,165,9,6,4,11,8,0,0,5,10,"maddm001","gullb001","kerfc001","ashba001","dorab001",4,"puhlt001",9,"garnp001",5,"cruzj001",7,"davig001",3,"bassk001",8,"ashba001",2,"reync001",6,"deshj001",1,"davie001",8,"jonet001",7,"parkd001",9,"esasn001",3,"diazb001",2,"concd001",6,"bellb001",5,"oestr001",4,"gullb001",1,"kerfc001","franj001","","",,,54,,,,001301010,102001000,35,2,0,2,6,1,1,0,1,0,7,0,1,0,0,5,4,4,0,1,27,11,0,0,0,34,3,0,1,4,0,0,1,6,1,2,1,1,0,0,3,6,6,0,1,27,5,0,0,0,,,,,,,,,,,"Mike Madden","Bill Gullickson","Charlie Kerfeld","ashba001","Alan Ashby","Bill Doran","Terry Puhl","Phil Garner","Jose Cruz","Glen Davis","Kevin Bass","Alan Ashby","Craig Reynolds","Jim Deshaies","Eric Davis","Tracy Jones","Dave Parker","Nick Esasky","Bo Diaz","Dave Concepcion","Buddy Bell","Ron Oester","Bill Gullickson",,,"1986CIN.EVN.regular.game.csv",6
"CIN198604230","19860423",0,"Wednesday",0,"F","D","SDN","CIN","CIN08","hawka001","dennj001","tatat901","crawj901","willc901","wendh901","","",11937,"M. Marrero","","M. Pankin","","",0,0,0,0,-1,0,0,0,148,9,7,4,12,5,1,0,6,6,"hawka001","dennj001","gossr001","mcrek001","flant001",4,"gwynt001",9,"mcrek001",8,"garvs001",3,"kennt001",2,"martc001",7,"nettg001",5,"tempg001",6,"hawka001",1,"davie001",8,"danik001",7,"parkd001",9,"esasn001",3,"diazb001",2,"stilk001",6,"bellb001",5,"oestr001",4,"dennj001",1,"gossr001","powet001","","",,,54,,,,200300020,004000000,37,4,3,0,7,0,0,0,3,2,4,0,0,2,0,5,3,3,0,0,27,9,0,0,0,32,0,0,1,4,1,0,0,4,0,9,0,0,0,0,4,7,7,0,0,27,9,0,2,0,,,,,,,,,,,"Andy Hawkins","John Denny","Rich Gossage","mcrek001","Kevin McReynolds","Tim Flannery","Tony Gwynn","Kevin McReynolds","Steve Garvey","Terry Kennedy","Carmelo Martinez","Graig Nettles","Garry Templeton","Andy Hawkins","Eric Davis","Kal Daniels","Dave Parker","Nick Esasky","Bo Diaz","Kurt Stillwell","Buddy Bell","Ron Oester","John Denny",,,"1986CIN.EVN.regular.game.csv",7
"CIN198604290","19860429",0,"Tuesday",0,"F","N","MON","CIN","CIN08","smitb001","sotom001","demud901","marsr901","davib902","kiblj901","","",13289,"M. Marrero","","M. Pankin","","",0,0,0,0,-1,0,0,0,156,9,7,4,15,7,1,0,7,2,"smitb001","sotom001","","brooh001","raint001",7,"winnh001",8,"dawsa001",9,"brooh001",6,"thomj001",3,"wallt001",5,"newma001",4,"fitzm001",2,"smitb001",1,"davie001",8,"rosep001",3,"parkd001",9,"danik001",7,"diazb001",2,"concd001",5,"stilk001",6,"oestr001",4,"sotom001",1,"burkt001","powet001","","",,,54,,,,000510001,010000102,37,3,0,4,7,0,0,0,4,0,8,1,4,0,0,2,3,3,0,0,27,11,0,1,0,33,0,1,1,4,0,0,0,0,0,9,0,0,0,0,4,7,7,0,0,27,14,0,1,0,,,,,,,,,,,"Bryn Smith","Mario Soto","(none)","brooh001","Hubie Brooks","Tim Raines","Herm Winningham","Andre Dawson","Hubie Brooks","Jason Thompson","Tim Wallach","Al Newman","Mike Fitzgerald","Bryn Smith","Eric Davis","Pete Rose","Dave Parker","Kal Daniels","Bo Diaz","Dave Concepcion","Kurt Stillwell","Ron Oester","Mario Soto",,,"1986CIN.EVN.regular.game.csv",8
"CIN198604300","19860430",0,"Wednesday",0,"F","D","MON","CIN","CIN08","tibbj001","browt001","marsr901","davib902","kiblj901","demud901","","",13453,"M. Marrero","","M. Pankin","","",0,0,0,0,-1,0,0,0,151,9,8,0,13,4,0,1,10,7,"tibbj001","browt001","","wallt001","raint001",7,"websm001",8,"dawsa001",9,"brooh001",6,"wallt001",5,"galaa001",3,"law-v001",4,"bilad001",2,"tibbj001",1,"davie001",8,"rosep001",3,"parkd001",9,"danik001",7,"diazb001",2,"concd001",5,"stilk001",6,"oestr001",4,"browt001",1,"","powet001","","",,,54,,,,301200020,000000000,37,2,0,1,8,0,0,0,8,2,3,0,0,4,0,1,0,0,0,1,27,11,0,0,0,30,0,0,0,0,1,0,0,3,0,8,1,0,0,0,5,6,6,0,0,27,15,0,4,0,,,,,,,,,,,"Jay Tibbs","Tom Browning","(none)","wallt001","Tim Wallach","Tim Raines","Mitch Webster","Andre Dawson","Hubie Brooks","Tim Wallach","Andres Galarraga","Vance Law","Dann Bilardello","Jay Tibbs","Eric Davis","Pete Rose","Dave Parker","Kal Daniels","Bo Diaz","Dave Concepcion","Kurt Stillwell","Ron Oester","Tom Browning",,,"1986CIN.EVN.regular.game.csv",9
"CIN198605020","19860502",0,"Friday",0,"F","N","NYN","CIN","CIN08","ferns001","gullb001","weyel901","rennd901","steld901","brocf901","","",20677,"J. Drucker","","M. Pankin","","",0,0,0,0,-1,0,0,0,199,9,8,7,8,10,2,3,5,10,"ferns001","gullb001","orosj001","hernk001","dyksl001",8,"backw001",4,"hernk001",3,"cartg001",2,"strad001",9,"fostg001",7,"knigr001",5,"johnh001",6,"ferns001",1,"davie001",8,"concd001",6,"parkd001",9,"peret001",3,"esasn001",7,"bellb001",5,"butes001",2,"oestr001",4,"gullb001",1,"orosj001","powet001","","",,,54,,,,302000030,200000050,33,2,0,0,8,0,1,0,6,2,5,1,1,1,0,3,7,7,1,0,27,10,0,1,0,35,2,0,0,5,1,0,0,8,0,10,2,0,1,0,4,5,5,0,0,27,11,0,2,0,,,,,,,,,,,"Sid Fernandez","Bill Gullickson","Jesse Orosco","hernk001","Keith Hernandez","Lenny Dykstra","Wally Backman","Keith Hernandez","Gary Carter","Darryl Strawberry","George Foster","Ray Knight","Howard Johnson","Sid Fernandez","Eric Davis","Dave Concepcion","Dave Parker","Tony Perez","Nick Esasky","Buddy Bell","Sal Butera","Ron Oester","Bill Gullickson",,,"1986CIN.EVN.regular.game.csv",10
"CIN198605030","19860503",0,"Saturday",0,"F","D","NYN","CIN","CIN08","ojedb001","dennj001","rennd901","hallt901","brocf901","weyel901","","",20268,"J. Drucker","","M. Pankin","","",0,0,0,0,-1,0,0,0,153,9,4,1,9,6,2,1,6,10,"ojedb001","dennj001","orosj001","johnh001","dyksl001",8,"backw001",4,"hernk001",3,"strad001",9,"heepd001",7,"knigr001",5,"johnh001",6,"lyonb002",2,"ojedb001",1,"davie001",8,"concd001",6,"parkd001",9,"esasn001",3,"jonet001",7,"bellb001",5,"butes001",2,"oestr001",4,"dennj001",1,"orosj001","franj001","","",,,54,,,,020000200,010000000,34,1,1,1,4,0,0,1,2,0,2,0,1,1,0,2,0,0,0,0,27,13,0,2,0,32,0,0,0,1,0,0,0,6,0,4,3,0,2,0,2,3,3,0,0,27,16,0,1,0,,,,,,,,,,,"Bobby Ojeda","John Denny","Jesse Orosco","johnh001","Howard Johnson","Lenny Dykstra","Wally Backman","Keith Hernandez","Darryl Strawberry","Danny Heep","Ray Knight","Howard Johnson","Barry Lyons","Bobby Ojeda","Eric Davis","Dave Concepcion","Dave Parker","Nick Esasky","Tracy Jones","Buddy Bell","Sal Butera","Ron Oester","John Denny",,,"1986CIN.EVN.regular.game.csv",11
"CIN198605040","19860504",0,"Sunday",0,"F","D","NYN","CIN","CIN08","darlr001","sotom001","hallt901","brocf901","weyel901","rennd901","","",25407,"M. Marrero","","M. Pankin","","",0,0,0,0,-1,0,0,0,188,9,7,2,14,5,0,0,10,9,"darlr001","sotom001","mcdor001","strad001","dyksl001",8,"backw001",4,"hernk001",3,"strad001",9,"cartg001",2,"heepd001",7,"knigr001",5,"johnh001",6,"darlr001",1,"milne001",8,"rosep001",3,"parkd001",9,"danik001",7,"concd001",5,"stilk001",6,"diazb001",2,"oestr001",4,"sotom001",1,"mcdor001","powet001","","",,,54,,,,301011001,000010100,40,3,0,2,7,0,0,0,4,2,7,1,0,0,0,3,2,2,0,0,27,11,0,1,0,30,1,0,0,2,0,1,0,7,0,5,0,0,1,0,3,7,7,0,0,27,10,0,0,0,,,,,,,,,,,"Ron Darling","Mario Soto","Roger McDowell","strad001","Darryl Strawberry","Lenny Dykstra","Wally Backman","Keith Hernandez","Darryl Strawberry","Gary Carter","Danny Heep","Ray Knight","Howard Johnson","Ron Darling","Eddie Milner","Pete Rose","Dave Parker","Kal Daniels","Dave Concepcion","Kurt Stillwell","Bo Diaz","Ron Oester","Mario Soto",,,"1986CIN.EVN.regular.game.csv",12
