"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"DET199304130","19930413",0,"Tuesday",140,"T","D","OAK","DET","DET04","davis001","moorm001","kaisk901","johnm901","mckej901","voltv901","","",49674,"","","","","",0,1,53,8,10,4,1,1,212,9,4,20,7,18,2,0,5,12,"moorm001","davis001","","","hendr001",7,"browj001",5,"sierr001",9,"neelt001",10,"steit001",2,"seitk001",3,"hendd001",8,"bordm001",6,"blanl001",4,"philt001",7,"whitl001",4,"frymt001",6,"fielc001",3,"gibsk001",10,"deerr001",9,"tettm001",2,"livis001",5,"cuylm001",8,"boevj001","hennm001","","",,,51,,,,002000200,43180004x,33,2,0,0,3,0,0,0,3,0,2,0,0,1,0,4,15,15,0,1,24,7,0,0,0,43,2,0,3,18,0,0,1,12,0,10,1,0,0,0,3,4,4,1,0,27,9,0,1,0,,,,,,,,,,,"Mike Moore","Storm Davis","(none)","frymt001","Travis Fryman","Rickey Henderson","Jerry Browne","Ruben Sierra","Troy Neel","Terry Steinbach","Kevin Seitzer","Dave Henderson","Mike Bordick","Lance Blankenship","Tony Phillips","Lou Whitaker","Travis Fryman","Cecil Fielder","Kirk Gibson","Rob Deer","Mickey Tettleton","Scott Livingstone","Milt Cuyler",,
"DET199304150","19930415",0,"Thursday",135,"T","D","OAK","DET","DET04","wittb001","dohej001","johnm901","mckej901","voltv901","kaisk901","","",14015,"","","","","",0,1,60,4,10,4,1,2,180,9,2,3,9,7,0,1,9,8,"haasd001","ecked001","","","hendr001",7,"browj001",4,"sierr001",9,"mcgwm001",3,"neelt001",10,"steit001",2,"seitk001",5,"fox-e001",8,"bordm001",6,"philt001",7,"whitl001",4,"frymt001",6,"fielc001",3,"gibsk001",10,"deerr001",9,"tettm001",2,"livis001",5,"cuylm001",8,"ecked001","haasd001","","",,,52,,,,100001000,000001002,32,1,0,1,2,2,0,1,3,2,3,0,0,2,0,4,3,3,0,0,25,6,0,0,0,32,2,0,0,3,0,0,0,4,0,4,1,0,0,0,3,2,2,0,0,27,14,0,2,0,,,,,,,,,,,"David Haas","Dennis Eckersley","(none)","kreuc001","Chad Kreuter","Rickey Henderson","Jerry Browne","Ruben Sierra","Mark McGwire","Troy Neel","Terry Steinbach","Kevin Seitzer","Eric Fox","Mike Bordick","Tony Phillips","Lou Whitaker","Travis Fryman","Cecil Fielder","Kirk Gibson","Rob Deer","Mickey Tettleton","Scott Livingstone","Milt Cuyler",,
"DET199304160","19930416",0,"Friday",706,"T","N","SEA","DET","DET04","johnr005","welld001","barnl901","koscg901","reedr901","morrd901","","",13007,"","","","","",0,1,47,3,20,4,1,4,159,9,0,5,5,8,0,0,4,8,"welld001","johnr005","","","amarr001",4,"cotth001",7,"grifk002",8,"buhnj001",9,"martt002",3,"blowm001",5,"tinsl001",10,"valld001",2,"vizqo001",6,"philt001",4,"barns001",5,"frymt001",6,"fielc001",10,"deerr001",9,"tettm001",3,"kreuc001",2,"thurg001",7,"cuylm001",8,"leart001","hennm001","","",,,51,,,,000000000,00202001x,28,0,1,0,0,0,0,0,3,0,4,0,2,2,0,2,5,5,0,0,24,10,0,1,0,27,2,0,1,5,1,1,0,8,1,10,0,2,1,0,3,0,0,0,0,27,12,0,3,0,,,,,,,,,,,"David Wells","Randy Johnson","(none)","frymt001","Travis Fryman","Rich Amaral","Henry Cotto","Ken Griffey Jr.","Jay Buhner","Tino Martinez","Mike Blowers","Lee Tinsley","Dave Valle","Omar Vizquel","Tony Phillips","Skeeter Barnes","Travis Fryman","Cecil Fielder","Rob Deer","Mickey Tettleton","Chad Kreuter","Gary Thurman","Milt Cuyler",,
"DET199304170","19930417",0,"Saturday",117,"T","D","SEA","DET","DET04","hampm001","krueb001","koscg901","reedr901","morrd901","barnl901","","",12134,"","","","","",0,1,36,4,15,4,1,3,207,9,3,20,6,20,1,2,5,10,"krueb001","hampm001","","","feldm001",10,"cotth001",7,"grifk002",8,"buhnj001",9,"martt002",3,"boonb002",4,"blowm001",5,"valld001",2,"vizqo001",6,"philt001",4,"trama001",5,"frymt001",6,"fielc001",10,"deerr001",9,"tettm001",3,"kreuc001",2,"thurg001",7,"cuylm001",8,"leart001","munom001","","",,,51,,,,010001010,02202743x,31,1,0,1,2,1,0,1,2,0,3,0,1,2,0,5,20,20,1,0,24,9,0,0,0,43,2,1,2,20,0,0,1,10,1,7,3,1,0,0,3,2,2,1,1,27,19,0,2,0,,,,,,,,,,,"Bill Krueger","Mike Hampton","(none)","cuylm001","Milt Cuyler","Mike Felder","Henry Cotto","Ken Griffey Jr.","Jay Buhner","Tino Martinez","Bret Boone","Mike Blowers","Dave Valle","Omar Vizquel","Tony Phillips","Alan Trammell","Travis Fryman","Cecil Fielder","Rob Deer","Mickey Tettleton","Chad Kreuter","Gary Thurman","Milt Cuyler",,
"DET199304180","19930418",0,"Sunday",135,"T","D","SEA","DET","DET04","bosic001","moorm001","reedr901","morrd901","barnl901","koscg901","","",14990,"","","","","",0,1,55,4,15,2,3,3,190,9,7,8,13,12,0,0,8,6,"macdr001","charn001","","","vizqo001",6,"feldm001",7,"grifk002",8,"martt002",3,"buhnj001",9,"obrip001",10,"boonb002",4,"valld001",2,"amarr001",5,"philt001",7,"whitl001",4,"frymt001",6,"fielc001",3,"gibsk001",10,"deerr001",9,"tettm001",2,"livis001",5,"cuylm001",8,"charn001","macdr001","","",,,52,,,,200120020,006000002,36,1,0,4,6,0,0,0,6,1,4,1,0,3,0,3,8,8,0,0,25,5,0,2,0,35,2,1,1,8,0,0,1,3,0,15,0,2,0,0,6,7,7,0,0,27,12,0,4,0,,,,,,,,,,,"Bob MacDonald","Norm Charlton","(none)","frymt001","Travis Fryman","Omar Vizquel","Mike Felder","Ken Griffey Jr.","Tino Martinez","Jay Buhner","Pete O'Brien","Bret Boone","Dave Valle","Rich Amaral","Tony Phillips","Lou Whitaker","Travis Fryman","Cecil Fielder","Kirk Gibson","Rob Deer","Mickey Tettleton","Scott Livingstone","Milt Cuyler",,
"DET199304190","19930419",0,"Monday",135,"T","D","SEA","DET","DET04","hanse001","dohej001","morrd901","barnl901","koscg901","reedr901","","",10862,"","","","","",0,1,65,7,15,1,4,2,184,9,10,6,10,10,0,1,6,9,"hanse001","dohej001","henrd001","","vizqo001",6,"feldm001",7,"grifk002",8,"martt002",3,"buhnj001",9,"obrip001",10,"boonb002",4,"valld001",2,"amarr001",5,"philt001",7,"whitl001",4,"frymt001",6,"fielc001",3,"gibsk001",10,"deerr001",9,"kreuc001",2,"livis001",5,"cuylm001",8,"henrd001","kielj001","","",,,54,,,,202011004,200000013,34,0,0,4,9,1,1,0,7,3,4,0,1,1,0,3,6,6,0,0,27,11,0,1,0,36,4,0,1,6,0,0,0,6,1,5,0,0,1,0,5,8,8,1,0,27,17,0,1,0,,,,,,,,,,,"Erik Hanson","John Doherty","Dwayne Henry","","(none)","Omar Vizquel","Mike Felder","Ken Griffey Jr.","Tino Martinez","Jay Buhner","Pete O'Brien","Bret Boone","Dave Valle","Rich Amaral","Tony Phillips","Lou Whitaker","Travis Fryman","Cecil Fielder","Kirk Gibson","Rob Deer","Chad Kreuter","Scott Livingstone","Milt Cuyler",,
"DET199304200","19930420",0,"Tuesday",714,"T","N","TEX","DET","DET04","rogek001","welld001","brinj901","cousd901","reedr901","mcclt901","","",12428,"","","","","",0,1,58,6,15,2,3,4,190,9,1,3,4,5,1,0,4,6,"welld001","rogek001","hennm001","","dascd001",8,"palmr001",3,"cansj001",9,"gonzj002",7,"franj002",10,"palmd002",5,"rodri001",2,"ripkb001",4,"lee-m001",6,"philt001",4,"trama001",5,"frymt001",6,"fielc001",10,"deerr001",9,"tettm001",3,"kreuc001",2,"thurg001",7,"cuylm001",8,"burnt001","hennm001","","",,,51,,,,000000100,00100020x,31,0,0,1,1,0,0,0,1,0,8,0,0,0,0,2,3,3,0,1,24,11,0,0,0,27,2,0,0,3,1,0,0,5,0,7,0,1,0,0,4,1,1,1,0,27,4,0,0,0,,,,,,,,,,,"David Wells","Kenny Rogers","Mike Henneman","whitl001","Lou Whitaker","Doug Dascenzo","Rafael Palmeiro","Jose Canseco","Juan Gonzalez","Julio Franco","Dean Palmer","Ivan Rodriguez","Billy Ripken","Manuel Lee","Tony Phillips","Alan Trammell","Travis Fryman","Cecil Fielder","Rob Deer","Mickey Tettleton","Chad Kreuter","Gary Thurman","Milt Cuyler",,
"DET199304210","19930421",0,"Wednesday",136,"T","D","TEX","DET","DET04","leffc001","krueb001","cousd901","reedr901","mcclt901","brinj901","","",11939,"","","","","",0,1,47,6,17,4,1,1,203,9,4,5,14,7,0,3,11,6,"krueb001","leffc001","hennm001","","dascd001",8,"palmr001",3,"cansj001",9,"gonzj002",7,"franj002",10,"palmd002",5,"rodri001",2,"ripkb001",4,"lee-m001",6,"philt001",4,"trama001",5,"frymt001",6,"fielc001",10,"deerr001",9,"tettm001",3,"kreuc001",2,"thurg001",7,"cuylm001",8,"bohab001","hennm001","","",,,51,,,,000100102,01100201x,38,1,0,0,4,0,1,1,2,0,6,2,1,2,0,3,5,5,2,0,24,12,0,0,0,29,0,0,2,4,1,0,0,5,1,4,0,1,0,0,3,2,2,1,0,27,14,0,3,0,,,,,,,,,,,"Bill Krueger","Craig Lefferts","Mike Henneman","deerr001","Rob Deer","Doug Dascenzo","Rafael Palmeiro","Jose Canseco","Juan Gonzalez","Julio Franco","Dean Palmer","Ivan Rodriguez","Billy Ripken","Manuel Lee","Tony Phillips","Alan Trammell","Travis Fryman","Cecil Fielder","Rob Deer","Mickey Tettleton","Chad Kreuter","Gary Thurman","Milt Cuyler",,
"DET199304300","19930430",0,"Friday",705,"T","N","MIN","DET","DET04","bankw001","welld001","reedr901","mcclt901","brinj901","cousd901","","",19682,"","","","","",0,1,71,4,10,4,1,4,159,9,0,8,4,10,2,0,4,10,"welld001","bankw001","","","macks001",7,"knobc001",4,"puckk001",8,"winfd001",10,"harpb001",2,"munop001",9,"larkg001",3,"jorgt001",5,"reboj001",6,"philt001",8,"whitl001",4,"frymt001",6,"fielc001",3,"gibsk001",10,"deerr001",9,"tettm001",7,"livis001",5,"kreuc001",2,"hartm002","gohrg001","","",,,51,,,,000000000,30021020x,31,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,4,4,1,0,24,6,0,0,0,34,2,0,0,7,0,1,0,7,0,7,0,0,0,0,2,0,0,2,0,27,13,0,0,0,,,,,,,,,,,"David Wells","Willie Banks","(none)","frymt001","Travis Fryman","Shane Mack","Chuck Knoblauch","Kirby Puckett","Dave Winfield","Brian Harper","Pedro Munoz","Gene Larkin","Terry Jorgensen","Jeff Reboulet","Tony Phillips","Lou Whitaker","Travis Fryman","Cecil Fielder","Kirk Gibson","Rob Deer","Mickey Tettleton","Scott Livingstone","Chad Kreuter",,
"DET199305010","19930501",0,"Saturday",115,"T","D","MIN","DET","DET04","tapak001","boltt001","mcclt901","brinj901","cousd901","reedr901","","",21232,"","","","","",0,1,59,7,17,4,1,1,172,9,5,2,6,6,0,3,5,7,"tapak001","boltt001","aguir001","","macks001",7,"knobc001",4,"puckk001",8,"winfd001",10,"harpb001",2,"munop001",9,"hrbek001",3,"jorgt001",5,"reboj001",6,"philt001",8,"whitl001",4,"frymt001",6,"fielc001",3,"gibsk001",10,"deerr001",9,"tettm001",7,"livis001",5,"kreuc001",2,"aguir001","leitm001","","",,,54,,,,000040100,000100100,33,1,0,0,4,0,0,0,4,1,5,1,1,1,0,3,2,2,0,0,27,8,0,0,0,33,1,1,0,2,0,0,1,2,0,6,0,0,0,0,2,2,2,1,0,27,12,0,2,0,,,,,,,,,,,"Kevin Tapani","Tom Bolton","Rick Aguilera","macks001","Shane Mack","Shane Mack","Chuck Knoblauch","Kirby Puckett","Dave Winfield","Brian Harper","Pedro Munoz","Kent Hrbek","Terry Jorgensen","Jeff Reboulet","Tony Phillips","Lou Whitaker","Travis Fryman","Cecil Fielder","Kirk Gibson","Rob Deer","Mickey Tettleton","Scott Livingstone","Chad Kreuter",,
