"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"BAL201904040","20190404",0,"Thursday",308,"T","D","NYA","BAL","BAL12","paxtj001","cobba001","hicke901","torrc901","demud901","herna901","","",44182,"","","","","",1,1,66,1,6,0,0,2,207,9,8,4,12,10,0,0,6,8,"paxtj001","wrigm001","","","gardb001",8,"judga001",9,"voitl001",10,"sancg002",2,"birdg001",3,"lemad001",5,"torrg001",6,"frazc001",7,"wadet002",4,"villj001",4,"smitd007",7,"manct001",9,"nuner001",10,"ruizr002",5,"rickj001",8,"davic003",3,"sucrj001",2,"martr006",6,"chapa001","castm002","","",,,54,,,,001004003,300010000,37,1,0,4,8,0,0,1,3,0,7,0,1,0,0,4,4,4,1,1,27,10,0,1,0,35,1,0,1,2,0,0,0,4,0,12,0,0,1,0,5,8,8,0,0,27,11,0,1,0,,,,,,,,,,,"James Paxton","Mike Wright","(none)","torrg001","Gleyber Torres","Brett Gardner","Aaron Judge","Luke Voit","Gary Sanchez","Greg Bird","DJ LeMahieu","Gleyber Torres","Clint Frazier","Tyler Wade","Jonathan Villar","Dwight Smith","Trey Mancini","Renato Nunez","Rio Ruiz","Joey Rickard","Chris Davis","Jesus Sucre","Richie Martin",,,"2019BAL.EVA.regular.game.csv",2
"BAL201904060","20190406",0,"Saturday",721,"T","N","NYA","BAL","BAL12","happj001","bundd001","torrc901","demud901","herna901","hicke901","","",27504,"","","","","",1,1,66,8,4,0,0,2,222,9,6,4,11,8,2,0,6,11,"ottaa001","castm002","chapa001","","gardb001",8,"judga001",9,"voitl001",10,"birdg001",3,"sancg002",2,"torrg001",6,"lemad001",5,"taucm001",7,"wadet002",4,"villj001",4,"rickj001",9,"manct001",3,"nuner001",10,"smitd007",7,"albeh001",5,"sevep001",2,"martr006",6,"mullc002",8,"chapa001","castm002","","",,,54,,,,102000030,100010200,35,2,0,3,6,0,0,1,3,0,7,0,0,1,0,5,4,4,0,0,27,6,0,0,0,36,2,0,1,4,0,1,2,3,0,9,1,0,0,0,5,6,6,0,0,27,15,0,2,0,,,,,,,,,,,"Adam Ottavino","Miguel Castro","Aroldis Chapman","frazc001","Clint Frazier","Brett Gardner","Aaron Judge","Luke Voit","Greg Bird","Gary Sanchez","Gleyber Torres","DJ LeMahieu","Mike Tauchman","Tyler Wade","Jonathan Villar","Joey Rickard","Trey Mancini","Renato Nunez","Dwight Smith","Hanser Alberto","Pedro Severino","Richie Martin","Cedric Mullins",,,"2019BAL.EVA.regular.game.csv",3
"BAL201904070","20190407",0,"Sunday",107,"T","D","NYA","BAL","BAL12","germd001","hessd001","demud901","herna901","hicke901","torrc901","","",33102,"","","","","",1,1,65,8,7,0,0,2,185,9,15,3,15,5,1,0,8,6,"germd001","hessd001","","","gardb001",8,"judga001",9,"voitl001",3,"sancg002",10,"torrg001",6,"lemad001",4,"frazc001",7,"urshg001",5,"romia002",2,"mullc002",8,"smitd007",7,"villj001",6,"manct001",9,"ruizr002",5,"nuner001",10,"davic003",3,"sucrj001",2,"albeh001",4,"cessl001","albeh001","","",,,54,,,,022001424,000000300,40,4,0,7,15,0,0,1,9,0,3,0,0,2,0,3,3,3,1,0,27,14,1,0,0,33,1,0,0,1,0,0,0,3,0,6,0,0,0,0,4,15,15,1,0,27,11,1,2,0,,,,,,,,,,,"Domingo German","David Hess","(none)","torrg001","Gleyber Torres","Brett Gardner","Aaron Judge","Luke Voit","Gary Sanchez","Gleyber Torres","DJ LeMahieu","Clint Frazier","Gio Urshela","Austin Romine","Cedric Mullins","Dwight Smith","Jonathan Villar","Trey Mancini","Rio Ruiz","Renato Nunez","Chris Davis","Jesus Sucre","Hanser Alberto",,,"2019BAL.EVA.regular.game.csv",4
"BAL201904080","20190408",0,"Monday",709,"T","N","OAK","BAL","BAL12","estrm001","casha001","holbs901","fairc901","whitc901","wolfj901","","",6585,"","","","","",1,1,74,3,13,0,0,2,187,9,4,12,11,15,2,2,8,6,"casha001","estrm001","","","grosr001",7,"chapm001",5,"piscs001",9,"davik003",10,"morak001",3,"semim001",6,"profj001",4,"canhm001",8,"phegj001",2,"villj001",4,"rickj001",7,"manct001",9,"nuner001",10,"albeh001",5,"davic003",3,"sucrj001",2,"martr006",6,"mullc002",8,"rodnf001","karnn001","","",,,51,,,,002011000,13020105x,37,0,0,2,3,0,0,0,2,0,4,1,1,1,0,5,12,12,2,0,24,5,0,0,0,37,1,3,2,11,1,1,0,3,0,5,0,0,0,0,4,3,3,0,0,27,15,0,2,0,,,,,,,,,,,"Andrew Cashner","Marco Estrada","(none)","manct001","Trey Mancini","Robbie Grossman","Matt Chapman","Stephen Piscotty","Khris Davis","Kendrys Morales","Marcus Semien","Jurickson Profar","Mark Canha","Josh Phegley","Jonathan Villar","Joey Rickard","Trey Mancini","Renato Nunez","Hanser Alberto","Chris Davis","Jesus Sucre","Richie Martin","Cedric Mullins",,,"2019BAL.EVA.regular.game.csv",5
"BAL201904090","20190409",0,"Tuesday",706,"T","N","OAK","BAL","BAL12","andeb004","meanj001","fairc901","whitc901","wolfj901","holbs901","","",7738,"","","","","",1,1,79,3,14,0,0,2,173,9,13,2,14,7,0,1,5,4,"andeb004","meanj001","","","semim001",6,"chapm001",5,"piscs001",9,"davik003",10,"pindc001",7,"canhm001",3,"laurr001",8,"profj001",4,"phegj001",2,"villj001",4,"rickj001",8,"manct001",9,"nuner001",10,"smitd007",7,"albeh001",5,"ruizr002",3,"sevep001",2,"martr006",6,"hendl001","castm002","","",,,54,,,,050000143,000000200,40,2,0,2,12,0,1,1,3,0,9,0,0,0,0,3,2,2,0,0,27,12,0,0,0,32,1,0,0,2,0,0,0,1,0,6,1,1,0,0,4,9,9,1,2,27,10,0,0,0,,,,,,,,,,,"Brett Anderson","John Means","(none)","profj001","Jurickson Profar","Marcus Semien","Matt Chapman","Stephen Piscotty","Khris Davis","Chad Pinder","Mark Canha","Ramon Laureano","Jurickson Profar","Josh Phegley","Jonathan Villar","Joey Rickard","Trey Mancini","Renato Nunez","Dwight Smith","Hanser Alberto","Rio Ruiz","Pedro Severino","Richie Martin",,,"2019BAL.EVA.regular.game.csv",6
"BAL201904100","20190410",0,"Wednesday",706,"T","N","OAK","BAL","BAL12","montf001","strad003","whitc901","wolfj901","holbs901","fairc901","","",7974,"","","","","",1,1,65,3,5,0,0,2,155,9,10,3,13,4,0,0,5,4,"montf001","strad003","","","grosr001",7,"semim001",6,"chapm001",5,"davik003",10,"morak001",3,"pindc001",9,"profj001",4,"laurr001",8,"hundn001",2,"mullc002",8,"smitd007",7,"villj001",6,"manct001",3,"nuner001",10,"ruizr002",5,"rickj001",9,"sucrj001",2,"albeh001",4,"petiy001","wrigm001","","",,,54,,,,012220300,000030000,39,3,0,5,10,0,0,1,2,0,4,0,0,1,0,4,3,3,0,0,27,11,0,0,0,31,1,0,2,3,0,0,0,3,0,4,0,0,0,0,3,10,10,0,0,27,10,0,1,0,,,,,,,,,,,"Frankie Montas","Dan Straily","(none)","pindc001","Chad Pinder","Robbie Grossman","Marcus Semien","Matt Chapman","Khris Davis","Kendrys Morales","Chad Pinder","Jurickson Profar","Ramon Laureano","Nick Hundley","Cedric Mullins","Dwight Smith","Jonathan Villar","Trey Mancini","Renato Nunez","Rio Ruiz","Joey Rickard","Jesus Sucre","Hanser Alberto",,,"2019BAL.EVA.regular.game.csv",7
"BAL201904110","20190411",0,"Thursday",1235,"T","D","OAK","BAL","BAL12","brooa001","bundd001","wolfj901","holbs901","fairc901","whitc901","","",8374,"","","","","",1,1,53,7,10,0,0,2,170,9,8,5,11,4,1,2,5,6,"brooa001","bundd001","treib001","","grosr001",7,"semim001",6,"piscs001",9,"davik003",10,"morak001",3,"pindc001",5,"profj001",4,"laurr001",8,"phegj001",2,"mullc002",8,"smitd007",7,"villj001",4,"manct001",9,"ruizr002",5,"nuner001",10,"davic003",3,"sevep001",2,"martr006",6,"treib001","givem001","","",,,54,,,,000223001,100000400,37,2,0,5,8,0,1,1,1,0,12,0,1,0,0,5,5,5,1,0,27,7,0,0,0,32,1,0,1,4,0,0,1,5,0,7,0,0,0,0,5,7,7,0,0,27,7,0,0,0,,,,,,,,,,,"Aaron Brooks","Dylan Bundy","Blake Treinen","davik003","Khris Davis","Robbie Grossman","Marcus Semien","Stephen Piscotty","Khris Davis","Kendrys Morales","Chad Pinder","Jurickson Profar","Ramon Laureano","Josh Phegley","Cedric Mullins","Dwight Smith","Jonathan Villar","Trey Mancini","Rio Ruiz","Renato Nunez","Chris Davis","Pedro Severino","Richie Martin",,,"2019BAL.EVA.regular.game.csv",8
"BAL201904201","20190420",1,"Saturday",406,"T","D","MIN","BAL","BAL12","berrj001","strad003","wolcq901","millb903","hudsm901","johna901","","",0,"","","","","",1,1,73,8,15,0,0,2,196,9,6,5,9,13,0,0,7,10,"berrj001","yacaj001","roget001","","polaj001",6,"gonzm002",5,"cruzn002",10,"rosae001",7,"astuw001",3,"cavej001",9,"schoj001",4,"castj006",2,"buxtb001",8,"villj001",6,"manct001",9,"smitd007",7,"nuner001",10,"ruizr002",5,"albeh001",4,"davic003",3,"sevep001",2,"mullc002",8,"roget001","scott003","","",,,54,,,,020013000,003001010,36,4,0,3,6,0,0,1,3,0,9,0,0,0,0,3,5,5,0,0,27,7,0,0,0,38,3,0,3,5,0,0,1,3,0,10,2,0,0,0,4,6,6,1,0,27,6,0,0,0,,,,,,,,,,,"Jose Berrios","Jimmy Yacabonis","Taylor Rogers","buxtb001","Byron Buxton","Jorge Polanco","Marwin Gonzalez","Nelson Cruz","Eddie Rosario","Willians Astudillo","Jake Cave","Jonathan Schoop","Jason Castro","Byron Buxton","Jonathan Villar","Trey Mancini","Dwight Smith","Renato Nunez","Rio Ruiz","Hanser Alberto","Chris Davis","Pedro Severino","Cedric Mullins",,,"2019BAL.EVA.regular.game.csv",9
"BAL201904202","20190420",2,"Saturday",803,"T","N","MIN","BAL","BAL12","perem004","cobba001","cedeg901","hudsm901","johna901","millb903","","",28409,"","","","","",1,1,63,1,5,0,0,2,170,9,16,7,19,11,0,0,3,3,"perem004","cobba001","","","garvm001",2,"gonzm002",5,"cruzn002",10,"rosae001",7,"cronc002",3,"cavej001",9,"schoj001",4,"adrie001",6,"buxtb001",8,"rickj001",7,"villj001",4,"manct001",9,"nuner001",10,"albeh001",5,"sucrj001",2,"martr006",6,"ruizr002",3,"mullc002",8,"dufft001","davic003","","",,,54,,,,316300021,000202030,46,5,0,8,16,0,0,0,0,0,5,0,0,0,0,3,7,7,1,0,27,14,0,2,0,36,1,0,3,6,0,0,0,1,0,2,0,0,2,0,4,16,16,0,0,27,6,0,0,0,,,,,,,,,,,"Martin Perez","Alex Cobb","(none)","cruzn002","Nelson Cruz","Mitch Garver","Marwin Gonzalez","Nelson Cruz","Eddie Rosario","C.J. Cron","Jake Cave","Jonathan Schoop","Ehire Adrianza","Byron Buxton","Joey Rickard","Jonathan Villar","Trey Mancini","Renato Nunez","Hanser Alberto","Jesus Sucre","Richie Martin","Rio Ruiz","Cedric Mullins",,,"2019BAL.EVA.regular.game.csv",10
"BAL201904210","20190421",0,"Sunday",106,"T","D","MIN","BAL","BAL12","gibsk002","bundd001","hudsm901","johna901","wolcq901","cedeg901","","",11018,"","","","","",1,1,65,3,1,0,0,2,188,9,4,3,9,9,1,1,9,9,"gibsk002","bundd001","roget001","","polaj001",6,"astuw001",2,"cruzn002",10,"rosae001",7,"cronc002",3,"cavej001",9,"schoj001",4,"adrie001",5,"buxtb001",8,"villj001",6,"manct001",9,"smitd007",7,"nuner001",10,"ruizr002",5,"rickj001",8,"davic003",3,"sucrj001",2,"albeh001",4,"roget001","givem001","","",,,54,,,,201100000,002000001,35,3,0,0,4,0,1,1,3,0,5,0,0,1,0,4,3,3,1,0,27,6,0,0,0,36,1,0,0,3,0,0,1,2,1,10,2,0,0,0,3,2,2,0,0,27,7,0,1,0,,,,,,,,,,,"Kyle Gibson","Dylan Bundy","Taylor Rogers","astuw001","Willians Astudillo","Jorge Polanco","Willians Astudillo","Nelson Cruz","Eddie Rosario","C.J. Cron","Jake Cave","Jonathan Schoop","Ehire Adrianza","Byron Buxton","Jonathan Villar","Trey Mancini","Dwight Smith","Renato Nunez","Rio Ruiz","Joey Rickard","Chris Davis","Jesus Sucre","Hanser Alberto",,,"2019BAL.EVA.regular.game.csv",11
