"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"SLN201304080","20130408",0,"Monday",318,"F","D","CIN","SLN","STL10","latom001","garcj004","barkl901","carav901","nelsj901","danlk901","","",47345,"","","","","",1,1,78,8,10,0,0,0,195,9,13,4,14,4,2,1,11,3,"lecus001","boggm001","","","choos001",8,"heisc001",7,"vottj001",3,"philb001",4,"brucj001",9,"frazt001",5,"cozaz001",6,"hanir001",2,"latom001",1,"jay-j001",8,"beltc001",9,"hollm001",7,"craia001",3,"moliy001",2,"freed001",5,"descd001",4,"kozmp001",6,"garcj004",1,"hoovj002","rzepm001","","",,,54,,,,000101119,200101000,42,4,0,1,13,0,0,1,8,2,12,0,0,0,0,4,1,1,1,0,27,8,0,1,0,32,1,0,0,1,0,0,0,2,0,8,0,0,1,0,5,12,11,2,0,27,10,0,0,0,,,,,,,,,,,"Sam LeCure","Mitchell Boggs","(none)","philb001","Brandon Phillips","Shin-Soo Choo","Chris Heisey","Joey Votto","Brandon Phillips","Jay Bruce","Todd Frazier","Zack Cozart","Ryan Hanigan","Mat Latos","Jon Jay","Carlos Beltran","Matt Holliday","Allen Craig","Yadier Molina","David Freese","Daniel Descalso","Peter Kozma","Jaime Garcia",,,"2013SLN.EVN.regular.game.csv",2
"SLN201304090","20130409",0,"Tuesday",715,"F","N","CIN","SLN","STL10","arrob001","lynnl001","carav901","nelsj901","danlk901","barkl901","","",37731,"","","","","",1,1,77,8,6,0,0,2,163,9,1,5,5,9,0,0,4,4,"lynnl001","arrob001","","","choos001",8,"cozaz001",6,"vottj001",3,"philb001",4,"brucj001",9,"frazt001",5,"robid002",7,"hanir001",2,"arrob001",1,"jay-j001",8,"carpm002",5,"hollm001",7,"craia001",3,"beltc001",9,"moliy001",2,"descd001",4,"kozmp001",6,"lynnl001",1,"parrm001","boggm001","","",,,51,,,,000100000,00000401x,30,0,0,0,1,0,1,0,1,0,14,0,0,1,0,2,5,5,1,0,24,9,0,0,0,32,3,0,1,4,0,0,0,1,1,3,0,0,0,0,4,1,1,0,0,27,8,0,1,0,,,,,,,,,,,"Lance Lynn","Bronson Arroyo","(none)","adamm002","Matt Adams","Shin-Soo Choo","Zack Cozart","Joey Votto","Brandon Phillips","Jay Bruce","Todd Frazier","Derrick Robinson","Ryan Hanigan","Bronson Arroyo","Jon Jay","Matt Carpenter","Matt Holliday","Allen Craig","Carlos Beltran","Yadier Molina","Daniel Descalso","Peter Kozma","Lance Lynn",,,"2013SLN.EVN.regular.game.csv",3
"SLN201304100","20130410",0,"Wednesday",1245,"F","D","CIN","SLN","STL10","bailh001","westj001","nelsj901","danlk901","barkl901","carav901","","",34882,"","","","","",1,1,76,1,15,0,0,0,155,9,0,10,5,14,0,0,8,7,"westj001","bailh001","","","choos001",8,"heisc001",7,"vottj001",3,"philb001",4,"brucj001",9,"frazt001",5,"mesod001",2,"iztuc001",6,"bailh001",1,"jay-j001",8,"carpm002",4,"hollm001",7,"beltc001",9,"moliy001",2,"freed001",5,"adamm002",3,"kozmp001",6,"westj001",1,"simoa001","","","",,,51,,,,000000000,00004420x,29,1,0,0,0,1,0,1,4,0,3,0,1,1,0,3,10,10,0,0,24,10,0,1,0,36,4,0,4,10,1,0,0,4,0,5,0,0,1,0,1,0,0,0,0,27,15,0,1,0,,,,,,,,,,,"Jake Westbrook","Homer Bailey","(none)","jay-j001","Jon Jay","Shin-Soo Choo","Chris Heisey","Joey Votto","Brandon Phillips","Jay Bruce","Todd Frazier","Devin Mesoraco","Cesar Izturis","Homer Bailey","Jon Jay","Matt Carpenter","Matt Holliday","Carlos Beltran","Yadier Molina","David Freese","Matt Adams","Peter Kozma","Jake Westbrook",,,"2013SLN.EVN.regular.game.csv",4
"SLN201304120","20130412",0,"Friday",721,"F","N","MIL","SLN","STL10","lohsk001","mills001","millb901","buckc901","ticht901","scotd901","","",42528,"","","","","",1,1,45,0,13,0,0,0,135,9,0,2,2,6,0,0,4,3,"mills001","lohsk001","boggm001","","aokin001",9,"seguj002",6,"braur002",7,"weekr001",4,"lucrj001",2,"gonza002",5,"gomec002",8,"betay001",3,"lohsk001",1,"jay-j001",8,"carpm002",4,"hollm001",7,"craia001",3,"beltc001",9,"moliy001",2,"freed001",5,"kozmp001",6,"mills001",1,"gorzt001","boggm001","","",,,51,,,,000000000,01000010x,29,0,0,0,0,0,0,1,1,0,10,1,0,0,0,2,2,2,0,0,24,13,0,1,0,28,1,0,1,2,1,0,0,0,0,2,0,0,1,0,3,0,0,0,0,27,10,0,0,0,,,,,,,,,,,"Shelby Miller","Kyle Lohse","Mitchell Boggs","freed001","David Freese","Norichika Aoki","Jean Segura","Ryan Braun","Rickie Weeks","Jonathan Lucroy","Alex Gonzalez","Carlos Gomez","Yuniesky Betancourt","Kyle Lohse","Jon Jay","Matt Carpenter","Matt Holliday","Allen Craig","Carlos Beltran","Yadier Molina","David Freese","Peter Kozma","Shelby Miller",,,"2013SLN.EVN.regular.game.csv",5
"SLN201304130","20130413",0,"Saturday",316,"F","D","MIL","SLN","STL10","gally001","waina001","buckc901","ticht901","scotd901","millb901","","",44696,"","","","","",1,1,59,4,10,0,0,2,159,9,0,8,4,10,1,0,4,3,"waina001","gally001","","","aokin001",9,"seguj002",6,"braur002",7,"weekr001",4,"schal001",8,"maldm001",2,"betay001",5,"lallb001",3,"gally001",1,"jay-j001",8,"carpm002",4,"hollm001",7,"beltc001",9,"craia001",3,"moliy001",2,"freed001",5,"descd001",6,"waina001",1,"fierm001","","","",,,51,,,,000000000,00100700x,31,2,0,0,0,0,0,0,0,0,12,0,0,0,0,5,5,5,1,0,24,8,0,1,0,34,1,0,0,7,0,0,1,0,0,5,0,0,1,0,1,0,0,1,0,27,8,0,0,0,,,,,,,,,,,"Adam Wainwright","Yovani Gallardo","(none)","waina001","Adam Wainwright","Norichika Aoki","Jean Segura","Ryan Braun","Rickie Weeks","Logan Schafer","Martin Maldonado","Yuniesky Betancourt","Blake Lalli","Yovani Gallardo","Jon Jay","Matt Carpenter","Matt Holliday","Carlos Beltran","Allen Craig","Yadier Molina","David Freese","Daniel Descalso","Adam Wainwright",,,"2013SLN.EVN.regular.game.csv",6
"SLN201304140","20130414",0,"Sunday",116,"F","D","MIL","SLN","STL10","estrm001","garcj004","ticht901","scotd901","millb901","buckc901","","",42645,"","","","","",1,1,76,8,20,0,0,1,199,10,4,3,12,8,1,1,9,7,"kintb001","salaf001","badeb001","","aokin001",9,"seguj002",6,"braur002",7,"weekr001",4,"lucrj001",2,"maldm001",3,"gomec002",8,"betay001",5,"estrm001",1,"jay-j001",8,"carpm002",5,"hollm001",7,"craia001",9,"moliy001",2,"adamm002",3,"kozmp001",6,"descd001",4,"garcj004",1,"badeb001","salaf001","","",,,60,,,,0000000211,0021000000,40,2,0,2,4,1,0,0,2,0,7,0,0,3,0,6,3,3,0,0,30,11,0,1,0,35,2,0,1,3,1,0,0,4,1,9,1,0,1,0,6,4,4,0,0,30,16,0,3,0,,,,,,,,,,,"Brandon Kintzler","Fernando Salas","Burke Badenhop","lucrj001","Jonathan Lucroy","Norichika Aoki","Jean Segura","Ryan Braun","Rickie Weeks","Jonathan Lucroy","Martin Maldonado","Carlos Gomez","Yuniesky Betancourt","Marco Estrada","Jon Jay","Matt Carpenter","Matt Holliday","Allen Craig","Yadier Molina","Matt Adams","Peter Kozma","Daniel Descalso","Jaime Garcia",,,"2013SLN.EVN.regular.game.csv",7
"SLN201304260","20130426",0,"Friday",715,"F","N","PIT","SLN","STL10","sancj002","lynnl001","timmt901","wintm901","wegnm901","diazl901","","",44090,"","","","","",1,1,56,2,8,0,0,0,196,9,1,9,5,13,1,0,10,7,"lynnl001","sancj002","","","marts002",7,"snidt001",9,"mccua001",8,"joneg002",3,"walkn001",4,"alvap001",5,"martr004",2,"barmc001",6,"sancj002",1,"carpm002",4,"beltc001",9,"hollm001",7,"craia001",3,"moliy001",2,"freed001",5,"jay-j001",8,"kozmp001",6,"lynnl001",1,"mazzv001","kellj001","","",,,51,,,,000001000,20102004x,30,1,0,0,1,0,1,3,4,0,11,1,0,1,0,4,9,9,2,0,24,13,0,2,0,33,1,0,3,9,1,0,1,5,0,7,0,1,2,0,4,1,1,0,0,27,6,0,1,0,,,,,,,,,,,"Lance Lynn","Jonathan Sanchez","(none)","carpm002","Matt Carpenter","Starling Marte","Travis Snider","Andrew McCutchen","Garrett Jones","Neil Walker","Pedro Alvarez","Russell Martin","Clint Barmes","Jonathan Sanchez","Matt Carpenter","Carlos Beltran","Matt Holliday","Allen Craig","Yadier Molina","David Freese","Jon Jay","Peter Kozma","Lance Lynn",,,"2013SLN.EVN.regular.game.csv",8
"SLN201304270","20130427",0,"Saturday",315,"F","D","PIT","SLN","STL10","burna001","westj001","wintm901","wegnm901","diazl901","timmt901","","",40909,"","","","","",1,1,53,7,5,0,0,3,222,9,5,3,11,8,0,0,10,9,"burna001","kellj001","grilj001","","marts002",7,"tabaj002",9,"mccua001",8,"joneg002",3,"ingeb001",4,"alvap001",5,"martr004",2,"barmc001",6,"burna001",1,"carpm002",5,"beltc001",9,"hollm001",7,"craia001",3,"moliy001",2,"jay-j001",8,"kozmp001",6,"descd001",4,"westj001",1,"grilj001","boggm001","","",,,54,,,,000000410,100001001,36,1,0,1,5,0,1,1,4,0,8,0,0,0,0,4,3,3,0,0,27,8,0,1,0,34,4,0,0,2,0,0,1,4,1,10,2,0,1,0,6,5,5,2,0,27,12,0,1,0,,,,,,,,,,,"A.J. Burnett","Joe Kelly","Jason Grilli","mccua001","Andrew McCutchen","Starling Marte","Jose Tabata","Andrew McCutchen","Garrett Jones","Brandon Inge","Pedro Alvarez","Russell Martin","Clint Barmes","A.J. Burnett","Matt Carpenter","Carlos Beltran","Matt Holliday","Allen Craig","Yadier Molina","Jon Jay","Peter Kozma","Daniel Descalso","Jake Westbrook",,,"2013SLN.EVN.regular.game.csv",9
"SLN201304280","20130428",0,"Sunday",116,"F","D","PIT","SLN","STL10","lockj001","mills001","wegnm901","diazl901","timmt901","wintm901","","",41470,"","","","","",1,1,57,4,8,0,0,0,182,9,9,0,13,3,1,0,7,6,"lockj001","mills001","","","marts002",8,"tabaj002",7,"joneg002",9,"sancg001",3,"alvap001",5,"martr004",2,"ingeb001",4,"mcdoj003",6,"lockj001",1,"carpm002",4,"beltc001",9,"hollm001",7,"craia001",3,"moliy001",2,"freed001",5,"robis001",8,"kozmp001",6,"mills001",1,"wilsj004","rzepm001","","",,,54,,,,010011105,000000000,38,3,0,4,9,0,0,0,5,0,11,1,0,2,0,2,0,0,0,0,27,14,0,1,0,29,0,0,0,0,1,0,0,3,0,4,0,0,1,0,4,9,9,0,0,27,10,0,2,0,,,,,,,,,,,"Jeff Locke","Shelby Miller","(none)","martr004","Russell Martin","Starling Marte","Jose Tabata","Garrett Jones","Gaby Sanchez","Pedro Alvarez","Russell Martin","Brandon Inge","John McDonald","Jeff Locke","Matt Carpenter","Carlos Beltran","Matt Holliday","Allen Craig","Yadier Molina","David Freese","Shane Robinson","Peter Kozma","Shelby Miller",,,"2013SLN.EVN.regular.game.csv",10
"SLN201304290","20130429",0,"Monday",716,"F","N","CIN","SLN","STL10","latom001","waina001","nauep901","herna901","eddid901","tumpj901","","",36681,"","","","","",1,1,75,1,19,0,0,1,173,9,2,1,6,7,0,0,5,10,"latom001","waina001","chapa001","","choos001",8,"cozaz001",6,"vottj001",3,"philb001",4,"brucj001",9,"frazt001",5,"paulx001",7,"mesod001",2,"latom001",1,"jay-j001",8,"carpm002",4,"hollm001",7,"craia001",9,"moliy001",2,"freed001",5,"wiggt001",3,"kozmp001",6,"waina001",1,"chapa001","roset001","","",,,54,,,,100100000,000000010,31,2,0,0,2,1,0,0,2,1,8,0,0,1,0,4,1,1,1,0,27,15,0,1,0,33,2,0,0,1,0,0,1,4,0,5,1,0,1,0,3,2,2,0,0,27,13,0,1,0,,,,,,,,,,,"Mat Latos","Adam Wainwright","Aroldis Chapman","vottj001","Joey Votto","Shin-Soo Choo","Zack Cozart","Joey Votto","Brandon Phillips","Jay Bruce","Todd Frazier","Xavier Paul","Devin Mesoraco","Mat Latos","Jon Jay","Matt Carpenter","Matt Holliday","Allen Craig","Yadier Molina","David Freese","Ty Wigginton","Peter Kozma","Adam Wainwright",,,"2013SLN.EVN.regular.game.csv",11
