"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"MIN201504130","20150413",0,"Monday",316,"T","D","KCA","MIN","MIN04","duffd001","may-t001","nauep901","estam901","demud901","westj901","","",40123,"","","","","",1,1,61,2,21,0,0,2,170,9,12,3,13,7,0,2,7,3,"duffd001","may-t001","","","escoa003",6,"mousm001",5,"cainl001",8,"hosme001",3,"morak001",10,"gorda001",7,"riosa002",9,"peres002",2,"infao001",4,"santd001",6,"dozib001",4,"mauej001",3,"huntt001",9,"vargk001",10,"plout001",5,"arcio001",7,"suzuk001",2,"robis001",8,"moraf001","perkg001","","",,,54,,,,011003061,100001100,38,3,0,1,10,0,2,2,4,1,5,0,0,1,0,3,3,3,0,0,27,9,0,2,0,31,2,0,1,3,0,1,0,1,0,7,0,0,2,0,6,10,10,0,0,27,12,1,1,0,,,,,,,,,,,"Danny Duffy","Trevor May","(none)","cainl001","Lorenzo Cain","Alcides Escobar","Mike Moustakas","Lorenzo Cain","Eric Hosmer","Kendrys Morales","Alex Gordon","Alex Rios","Salvador Perez","Omar Infante","Danny Santana","Brian Dozier","Joe Mauer","Torii Hunter","Kennys Vargas","Trevor Plouffe","Oswaldo Arcia","Kurt Suzuki","Shane Robinson",,2015MIN.EVA.regular.game.csv",2

"MIN201504150","20150415",0,"Wednesday",710,"T","N","KCA","MIN","MIN04","volqe001","gibsk002","estam901","demud901","westj901","nauep901","","",21362,"","","","","",1,1,67,8,16,0,0,2,145,9,1,3,9,5,1,0,7,3,"gibsk002","volqe001","perkg001","","escoa003",6,"mousm001",5,"cainl001",8,"hosme001",3,"morak001",10,"gorda001",7,"peres002",2,"infao001",4,"dysoj001",9,"santd001",6,"huntt001",9,"mauej001",3,"dozib001",4,"vargk001",10,"plout001",5,"arcio001",7,"suzuk001",2,"schaj002",8,"moraf001","perkg001","","",,,51,,,,000100000,10020000x,34,0,0,0,1,0,0,1,0,0,5,0,0,2,0,2,3,3,0,0,24,9,0,0,0,28,0,0,1,3,0,1,0,1,0,7,0,1,0,0,4,1,1,0,0,27,13,0,2,0,,,,,,,,,,,"Kyle Gibson","Edinson Volquez","Glen Perkins","arcio001","Oswaldo Arcia","Alcides Escobar","Mike Moustakas","Lorenzo Cain","Eric Hosmer","Kendrys Morales","Alex Gordon","Salvador Perez","Omar Infante","Jarrod Dyson","Danny Santana","Torii Hunter","Joe Mauer","Brian Dozier","Kennys Vargas","Trevor Plouffe","Oswaldo Arcia","Kurt Suzuki","Jordan Schafer",,2015MIN.EVA.regular.game.csv",3

"MIN201504160","20150416",0,"Thursday",1211,"T","D","KCA","MIN","MIN04","vargj001","milot001","demud901","westj901","nauep901","estam901","","",17449,"","","","","",1,1,63,8,8,0,0,2,181,9,5,8,10,14,1,2,10,8,"milot001","vargj001","perkg001","","escoa003",6,"mousm001",5,"cainl001",8,"hosme001",3,"morak001",10,"peres002",2,"orlap001",7,"coloc002",4,"dysoj001",9,"santd001",6,"huntt001",9,"mauej001",10,"dozib001",4,"vargk001",3,"plout001",5,"escoe001",7,"suzuk001",2,"robis001",8,"madsr001","perkg001","","",,,51,,,,201000002,02210003x,37,3,0,1,5,1,0,0,4,0,3,1,0,0,0,4,7,7,1,0,24,7,0,1,0,37,2,0,2,7,0,1,0,2,0,2,0,0,1,0,6,5,5,2,0,27,12,0,0,0,,,,,,,,,,,"Tom Milone","Jason Vargas","Glen Perkins","","(none)","Alcides Escobar","Mike Moustakas","Lorenzo Cain","Eric Hosmer","Kendrys Morales","Salvador Perez","Paulo Orlando","Christian Colon","Jarrod Dyson","Danny Santana","Torii Hunter","Joe Mauer","Brian Dozier","Kennys Vargas","Trevor Plouffe","Eduardo Escobar","Kurt Suzuki","Shane Robinson",,2015MIN.EVA.regular.game.csv",4

"MIN201504170","20150417",0,"Friday",712,"T","N","CLE","MIN","MIN04","klubc001","pelfm001","dimum901","gibsh902","gormb901","carlm901","","",21307,"","","","","",1,1,74,2,7,0,0,2,218,11,2,3,8,6,2,0,10,9,"boyeb001","shawb001","","","bourm001",8,"kipnj001",4,"branm003",10,"santc002",3,"mossb001",9,"murpd005",7,"chisl001",5,"perer003",2,"ramij003",6,"santd001",6,"escoe001",7,"mauej001",3,"dozib001",4,"vargk001",10,"plout001",5,"arcio001",9,"herrc001",2,"schaj002",8,"shawb001","boyeb001","","",,,63,,,,00001100000,00000200001,40,1,0,1,1,0,0,0,5,1,10,1,0,0,0,4,3,3,2,0,30,13,0,1,0,35,0,0,1,2,2,0,1,4,3,10,1,0,1,0,6,2,2,1,0,33,12,0,1,0,,,,,,,,,,,"Blaine Boyer","Bryan Shaw","(none)","plout001","Trevor Plouffe","Michael Bourn","Jason Kipnis","Michael Brantley","Carlos Santana","Brandon Moss","David Murphy","Lonnie Chisenhall","Roberto Perez","Jose Ramirez","Danny Santana","Eduardo Escobar","Joe Mauer","Brian Dozier","Kennys Vargas","Trevor Plouffe","Oswaldo Arcia","Chris Herrmann","Jordan Schafer",,2015MIN.EVA.regular.game.csv",5

"MIN201504180","20150418",0,"Saturday",111,"T","D","CLE","MIN","MIN04","salad001","hughp001","gibsh902","gormb901","carlm901","dimum901","","",23949,"","","","","",1,1,67,7,11,0,0,2,153,9,4,2,8,6,0,0,5,5,"salad001","hughp001","allec002","","bourm001",8,"kipnj001",4,"branm003",7,"santc002",3,"mossb001",10,"murpd005",9,"chisl001",5,"perer003",2,"ramij003",6,"santd001",6,"huntt001",9,"mauej001",3,"dozib001",4,"vargk001",10,"suzuk001",2,"arcio001",7,"nunee002",5,"schaj002",8,"allec002","boyeb001","","",,,54,,,,001100200,001000100,34,2,0,1,3,0,1,0,1,0,4,0,0,0,0,3,2,2,1,0,27,7,0,2,0,31,3,0,1,2,0,0,0,3,0,14,0,0,1,0,3,4,4,1,0,27,11,0,0,0,,,,,,,,,,,"Danny Salazar","Phil Hughes","Cody Allen","chisl001","Lonnie Chisenhall","Michael Bourn","Jason Kipnis","Michael Brantley","Carlos Santana","Brandon Moss","David Murphy","Lonnie Chisenhall","Roberto Perez","Jose Ramirez","Danny Santana","Torii Hunter","Joe Mauer","Brian Dozier","Kennys Vargas","Kurt Suzuki","Oswaldo Arcia","Eduardo Nunez","Jordan Schafer",,2015MIN.EVA.regular.game.csv",6

"MIN201504190","20150419",0,"Sunday",112,"T","D","CLE","MIN","MIN04","houst002","may-t001","gormb901","carlm901","dimum901","gibsh902","","",17923,"","","","","",1,1,58,8,6,0,0,3,165,9,2,7,7,11,1,1,7,8,"may-t001","houst002","","","bourm001",8,"kipnj001",4,"branm003",7,"santc002",3,"mossb001",9,"murpd005",10,"chisl001",5,"perer003",2,"ramij003",6,"dozib001",4,"huntt001",9,"mauej001",3,"vargk001",10,"plout001",5,"suzuk001",2,"arcio001",7,"escoe001",6,"robis001",8,"shawb001","grahj002","","",,,51,,,,001000001,03010300x,34,0,0,1,2,0,0,0,2,0,6,0,0,1,0,4,7,7,0,0,24,10,0,0,0,34,2,0,1,7,0,1,1,3,0,5,0,0,0,0,3,2,2,0,0,27,4,0,1,0,,,,,,,,,,,"Trevor May","T.J. House","(none)","arcio001","Oswaldo Arcia","Michael Bourn","Jason Kipnis","Michael Brantley","Carlos Santana","Brandon Moss","David Murphy","Lonnie Chisenhall","Roberto Perez","Jose Ramirez","Brian Dozier","Torii Hunter","Joe Mauer","Kennys Vargas","Trevor Plouffe","Kurt Suzuki","Oswaldo Arcia","Eduardo Escobar","Shane Robinson",,2015MIN.EVA.regular.game.csv",7

"MIN201504270","20150427",0,"Monday",712,"T","N","DET","MIN","MIN04","pricd001","milot001","marqa901","belld901","drecb901","hallt901","","",18054,"","","","","",1,1,69,5,6,0,0,1,197,9,5,4,11,9,0,0,6,7,"pricd001","milot001","sorij001","","kinsi001",4,"iglej001",6,"cabrm001",3,"martv001",10,"martj006",9,"cespy001",7,"avila001",2,"pereh001",5,"gosea001",8,"dozib001",4,"huntt001",9,"mauej001",3,"plout001",5,"nunee002",10,"suzuk001",2,"robis001",7,"schaj002",8,"santd001",6,"sorij001","boyeb001","","",,,54,,,,410000000,100010110,32,1,1,2,4,0,0,0,6,1,3,1,2,3,0,4,4,4,0,0,27,12,1,0,0,34,4,0,0,4,1,1,0,2,0,8,0,0,0,0,3,5,5,1,0,27,15,0,4,0,,,,,,,,,,,"David Price","Tom Milone","Joakim Soria","iglej001","Jose Iglesias","Ian Kinsler","Jose Iglesias","Miguel Cabrera","Victor Martinez","J.D. Martinez","Yoenis Cespedes","Alex Avila","Hernan Perez","Anthony Gose","Brian Dozier","Torii Hunter","Joe Mauer","Trevor Plouffe","Eduardo Nunez","Kurt Suzuki","Shane Robinson","Jordan Schafer","Danny Santana",,2015MIN.EVA.regular.game.csv",8

"MIN201504280","20150428",0,"Tuesday",711,"T","N","DET","MIN","MIN04","sanca004","pelfm001","belld901","drecb901","hallt901","marqa901","","",18169,"","","","","",1,1,64,3,9,0,0,2,160,9,2,3,3,10,0,1,3,7,"pelfm001","sanca004","perkg001","","gosea001",8,"kinsi001",4,"cabrm001",3,"martv001",10,"martj006",9,"cespy001",7,"avila001",2,"castn001",5,"iglej001",6,"santd001",6,"huntt001",9,"mauej001",3,"plout001",5,"nunee002",10,"escoe001",4,"arcio001",7,"suzuk001",2,"schaj002",8,"albua001","perkg001","","",,,51,,,,001100000,00100020x,30,2,0,0,2,0,0,0,2,0,7,1,0,1,0,3,3,3,1,0,24,11,0,0,0,32,1,0,0,3,1,0,0,1,0,6,1,0,0,0,3,1,1,0,0,27,8,0,1,0,,,,,,,,,,,"Mike Pelfrey","Anibal Sanchez","Glen Perkins","suzuk001","Kurt Suzuki","Anthony Gose","Ian Kinsler","Miguel Cabrera","Victor Martinez","J.D. Martinez","Yoenis Cespedes","Alex Avila","Nick Castellanos","Jose Iglesias","Danny Santana","Torii Hunter","Joe Mauer","Trevor Plouffe","Eduardo Nunez","Eduardo Escobar","Oswaldo Arcia","Kurt Suzuki","Jordan Schafer",,2015MIN.EVA.regular.game.csv",9

"MIN201504290","20150429",0,"Wednesday",1211,"T","D","DET","MIN","MIN04","grees005","hughp001","drecb901","hallt901","marqa901","belld901","","",19447,"","","","","",1,1,59,5,11,0,0,1,213,9,10,7,17,13,1,0,5,6,"gorzt001","fienc001","sorij001","","davir003",8,"kinsi001",4,"cabrm001",3,"martv001",10,"martj006",9,"cespy001",7,"castn001",5,"mccaj001",2,"romia001",6,"santd001",6,"dozib001",4,"mauej001",10,"plout001",5,"arcio001",9,"escoe001",7,"vargk001",3,"herrc001",2,"schaj002",8,"sorij001","thiec001","","",,,54,,,,000124012,000340000,42,5,0,4,10,0,0,0,0,0,6,1,2,0,0,5,7,7,0,0,27,7,0,3,0,38,1,0,2,7,0,0,1,1,0,13,0,1,2,0,6,10,10,0,0,27,9,0,0,0,,,,,,,,,,,"Tom Gorzelanny","Casey Fien","Joakim Soria","romia001","Andrew Romine","Rajai Davis","Ian Kinsler","Miguel Cabrera","Victor Martinez","J.D. Martinez","Yoenis Cespedes","Nick Castellanos","James McCann","Andrew Romine","Danny Santana","Brian Dozier","Joe Mauer","Trevor Plouffe","Oswaldo Arcia","Eduardo Escobar","Kennys Vargas","Chris Herrmann","Jordan Schafer",,2015MIN.EVA.regular.game.csv",10

"MIN201504300","20150430",0,"Thursday",712,"T","N","CHA","MIN","MIN04","salec001","may-t001","joycj901","gibsg901","hudsm901","fairc901","","",20736,"","","","","",1,1,67,6,9,0,0,1,160,9,2,12,12,13,2,0,10,4,"may-t001","salec001","","","eatoa002",8,"ramia003",6,"cabrm002",7,"abrej003",3,"laroa001",10,"garca003",9,"gillc001",5,"flowt001",2,"johnm006",4,"dozib001",4,"huntt001",9,"mauej001",3,"plout001",5,"suzuk001",2,"vargk001",10,"escoe001",7,"robis001",8,"santd001",6,"petrj001","grahj002","","",,,51,,,,002000000,11700003x,38,2,0,0,2,0,0,0,1,0,7,0,0,0,0,4,11,11,0,0,24,10,1,0,0,38,3,0,1,12,0,0,0,2,0,7,0,0,0,0,4,2,2,0,0,27,11,0,0,0,,,,,,,,,,,"Trevor May","Chris Sale","(none)","suzuk001","Kurt Suzuki","Adam Eaton","Alexei Ramirez","Melky Cabrera","Jose Abreu","Adam LaRoche","Avisail Garcia","Conor Gillaspie","Tyler Flowers","Micah Johnson","Brian Dozier","Torii Hunter","Joe Mauer","Trevor Plouffe","Kurt Suzuki","Kennys Vargas","Eduardo Escobar","Shane Robinson","Danny Santana",,2015MIN.EVA.regular.game.csv",11

"MIN201505010","20150501",0,"Friday",711,"T","N","CHA","MIN","MIN04","quinj001","gibsk002","gibsg901","hudsm901","fairc901","joycj901","","",22794,"","","","","",1,1,66,7,9,0,0,2,152,9,0,1,6,7,0,3,8,6,"gibsk002","quinj001","perkg001","","johnm006",4,"ramia003",6,"cabrm002",7,"abrej003",3,"laroa001",10,"garca003",9,"gillc001",5,"flowt001",2,"shucj001",8,"dozib001",4,"huntt001",9,"mauej001",3,"plout001",5,"suzuk001",2,"escoe001",7,"vargk001",10,"robis001",8,"santd001",6,"dukez001","perkg001","","",,,51,,,,000000000,00001000x,33,1,0,0,0,0,0,1,1,0,5,0,0,2,0,3,1,1,1,0,24,11,0,2,0,28,0,0,0,0,0,0,0,3,0,6,1,0,2,0,2,0,0,0,0,27,14,0,2,0,,,,,,,,,,,"Kyle Gibson","Jose Quintana","Glen Perkins","","(none)","Micah Johnson","Alexei Ramirez","Melky Cabrera","Jose Abreu","Adam LaRoche","Avisail Garcia","Conor Gillaspie","Tyler Flowers","J.B. Shuck","Brian Dozier","Torii Hunter","Joe Mauer","Trevor Plouffe","Kurt Suzuki","Eduardo Escobar","Kennys Vargas","Shane Robinson","Danny Santana",,2015MIN.EVA.regular.game.csv",12

"MIN201505020","20150502",0,"Saturday",111,"T","D","CHA","MIN","MIN04","noesh001","nolar001","hudsm901","fairc901","joycj901","gibsg901","","",30551,"","","","","",1,1,74,8,8,0,0,1,185,9,3,5,10,11,0,1,5,8,"nolar001","noesh001","perkg001","","shucj001",8,"cabrm002",7,"abrej003",3,"laroa001",10,"garca003",9,"ramia003",6,"gillc001",5,"sotog001",2,"johnm006",4,"dozib001",4,"huntt001",10,"mauej001",3,"plout001",5,"suzuk001",2,"escoe001",7,"arcio001",9,"schaj002",8,"santd001",6,"petrj001","perkg001","","",,,51,,,,021000000,01202000x,32,1,0,0,3,0,0,1,2,0,5,0,2,2,0,3,5,5,0,0,24,9,1,1,0,33,2,0,2,5,0,1,0,3,0,4,0,0,1,0,6,3,3,0,0,27,14,0,3,0,,,,,,,,,,,"Ricky Nolasco","Hector Noesi","Glen Perkins","plout001","Trevor Plouffe","J.B. Shuck","Melky Cabrera","Jose Abreu","Adam LaRoche","Avisail Garcia","Alexei Ramirez","Conor Gillaspie","Geovany Soto","Micah Johnson","Brian Dozier","Torii Hunter","Joe Mauer","Trevor Plouffe","Kurt Suzuki","Eduardo Escobar","Oswaldo Arcia","Jordan Schafer","Danny Santana",,2015MIN.EVA.regular.game.csv",13

"MIN201505030","20150503",0,"Sunday",111,"T","D","CHA","MIN","MIN04","dankj001","pelfm001","fairc901","joycj901","gibsg901","hudsm901","","",22423,"","","","","",1,1,76,7,4,0,0,2,200,9,3,13,8,19,4,1,8,10,"presr001","dankj001","","","shucj001",8,"cabrm002",7,"abrej003",10,"laroa001",3,"garca003",9,"ramia003",6,"beckg001",5,"sotog001",2,"johnm006",4,"dozib001",4,"huntt001",9,"mauej001",10,"plout001",5,"vargk001",3,"arcio001",7,"robis001",8,"herrc001",2,"santd001",6,"robed002","grahj002","","",,,51,,,,000200010,00740200x,31,0,0,0,3,1,0,3,3,0,4,0,0,4,0,6,6,6,2,0,24,9,0,1,0,45,1,1,2,12,0,0,1,1,0,8,0,0,1,0,4,2,2,0,0,27,15,0,4,0,,,,,,,,,,,"Ryan Pressly","John Danks","(none)","plout001","Trevor Plouffe","J.B. Shuck","Melky Cabrera","Jose Abreu","Adam LaRoche","Avisail Garcia","Alexei Ramirez","Gordon Beckham","Geovany Soto","Micah Johnson","Brian Dozier","Torii Hunter","Joe Mauer","Trevor Plouffe","Kennys Vargas","Oswaldo Arcia","Shane Robinson","Chris Herrmann","Danny Santana",,2015MIN.EVA.regular.game.csv",14

