"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"OAK201604040","20160404",0,"Monday",707,"T","N","CHA","OAK","OAK01","salec001","hillr001","hallt901","cuzzp901","belld901","morag901","","",35067,"","","","","",1,1,65,3,5,0,0,1,176,9,4,3,7,7,1,2,5,6,"salec001","hillr001","robed002","","eatoa002",9,"rollj001",6,"abrej003",3,"frazt001",5,"cabrm002",7,"garca003",10,"lawrb002",4,"navad001",2,"jacka001",8,"burnb002",8,"lowrj001",4,"reddj001",9,"valed001",5,"davik003",7,"butlb003",10,"canhm001",3,"vogts001",2,"semim001",6,"robed002","dools001","","",,,54,,,,004000000,003000000,33,1,1,0,2,0,0,2,1,0,6,0,2,0,0,5,3,3,0,0,27,9,0,0,0,33,2,0,0,3,0,0,0,3,0,10,0,0,0,0,6,2,2,0,0,27,12,0,0,0,,,,,,,,,,,"Chris Sale","Rich Hill","David Robertson","eatoa002","Adam Eaton","Adam Eaton","Jimmy Rollins","Jose Abreu","Todd Frazier","Melky Cabrera","Avisail Garcia","Brett Lawrie","Dioner Navarro","Austin Jackson","Billy Burns","Jed Lowrie","Josh Reddick","Danny Valencia","Khris Davis","Billy Butler","Mark Canha","Stephen Vogt","Marcus Semien",,,"2016OAK.EVA.regular.game.csv",2
"OAK201604050","20160405",0,"Tuesday",708,"T","N","CHA","OAK","OAK01","quinj001","bassc001","cuzzp901","belld901","morag901","hallt901","","",10478,"","","","","",1,1,70,3,8,0,0,2,208,9,5,4,11,10,0,0,8,8,"jonen001","dools001","robed002","","eatoa002",9,"rollj001",6,"abrej003",3,"frazt001",5,"cabrm002",7,"garca003",10,"lawrb002",4,"avila001",2,"jacka001",8,"crisc001",8,"lowrj001",4,"reddj001",9,"valed001",5,"davik003",7,"butlb003",10,"phegj001",2,"alony001",3,"semim001",6,"robed002","dullr001","","",,,54,,,,000031001,001010020,38,0,0,2,5,0,0,0,2,0,7,0,0,1,0,5,4,4,1,0,27,6,0,0,0,37,3,0,0,4,0,0,2,0,0,10,0,0,0,0,5,5,5,0,0,27,10,0,1,0,,,,,,,,,,,"Nate Jones","Sean Doolittle","David Robertson","rollj001","Jimmy Rollins","Adam Eaton","Jimmy Rollins","Jose Abreu","Todd Frazier","Melky Cabrera","Avisail Garcia","Brett Lawrie","Alex Avila","Austin Jackson","Coco Crisp","Jed Lowrie","Josh Reddick","Danny Valencia","Khris Davis","Billy Butler","Josh Phegley","Yonder Alonso","Marcus Semien",,,"2016OAK.EVA.regular.game.csv",3
"OAK201604060","20160406",0,"Wednesday",709,"T","N","CHA","OAK","OAK01","rodoc001","grays001","belld901","morag901","hallt901","cuzzp901","","",16468,"","","","","",1,1,83,0,0,0,0,2,174,9,1,2,6,7,0,0,7,8,"grays001","rodoc001","madsr001","","eatoa002",9,"rollj001",6,"abrej003",3,"frazt001",5,"cabrm002",7,"garca003",10,"lawrb002",4,"avila001",2,"jacka001",8,"burnb002",8,"davik003",7,"lowrj001",4,"valed001",5,"butlb003",10,"phegj001",2,"canhm001",9,"alony001",3,"semim001",6,"petrj001","madsr001","","",,,51,,,,001000000,11000000x,30,1,0,0,1,0,1,0,4,0,6,0,0,1,0,2,2,2,1,0,24,6,0,0,0,30,0,0,1,2,0,1,0,3,0,8,0,0,0,0,3,1,1,1,0,27,14,0,2,0,,,,,,,,,,,"Sonny Gray","Carlos Rodon","Ryan Madson","lowrj001","Jed Lowrie","Adam Eaton","Jimmy Rollins","Jose Abreu","Todd Frazier","Melky Cabrera","Avisail Garcia","Brett Lawrie","Alex Avila","Austin Jackson","Billy Burns","Khris Davis","Jed Lowrie","Danny Valencia","Billy Butler","Josh Phegley","Mark Canha","Yonder Alonso","Marcus Semien",,,"2016OAK.EVA.regular.game.csv",4
"OAK201604070","20160407",0,"Thursday",1237,"T","D","CHA","OAK","OAK01","latom001","gravk001","morag901","hallt901","cuzzp901","belld901","","",12577,"","","","","",1,1,69,3,10,0,0,3,186,9,6,1,10,4,1,2,7,7,"latom001","gravk001","","","eatoa002",8,"cabrm002",10,"abrej003",3,"frazt001",5,"garca003",9,"shucj001",7,"lawrb002",4,"navad001",2,"salat001",6,"burnb002",8,"lowrj001",10,"reddj001",9,"valed001",5,"vogts001",2,"coghc001",4,"alony001",3,"semim001",6,"crisc001",7,"putnz001","hendl001","","",,,54,,,,000002004,000000001,38,1,0,1,6,0,1,0,1,0,9,1,0,0,0,5,1,1,2,0,27,7,0,0,0,32,0,0,0,1,0,0,0,3,0,6,0,0,0,0,5,6,6,1,0,27,10,0,0,0,,,,,,,,,,,"Mat Latos","Kendall Graveman","(none)","abrej003","Jose Abreu","Adam Eaton","Melky Cabrera","Jose Abreu","Todd Frazier","Avisail Garcia","J.B. Shuck","Brett Lawrie","Dioner Navarro","Tyler Saladino","Billy Burns","Jed Lowrie","Josh Reddick","Danny Valencia","Stephen Vogt","Chris Coghlan","Yonder Alonso","Marcus Semien","Coco Crisp",,,"2016OAK.EVA.regular.game.csv",5
"OAK201604110","20160411",0,"Monday",707,"T","N","ANA","OAK","OAK01","tropn001","grays001","vanol901","marqa901","guccc901","rackd901","","",13371,"","","","","",1,1,63,3,11,0,0,2,185,9,4,1,9,10,0,0,7,9,"tropn001","grays001","streh001","","escoy001",5,"navad002",7,"troum001",8,"pujoa001",3,"calhk001",9,"cronc002",10,"simma001",6,"perec003",2,"pennc001",4,"crisc001",8,"coghc001",10,"reddj001",9,"valed001",5,"vogts001",2,"lowrj001",4,"davik003",7,"alony001",3,"semim001",6,"streh001","hendl001","","",,,54,,,,000003010,000000001,34,2,0,1,4,0,0,1,3,0,8,1,1,2,0,5,1,1,0,0,27,8,0,2,0,35,1,1,0,1,0,0,0,2,1,8,0,0,2,0,3,4,4,1,0,27,11,0,2,0,,,,,,,,,,,"Nick Tropeano","Sonny Gray","Huston Street","navad002","Daniel Nava","Yunel Escobar","Daniel Nava","Mike Trout","Albert Pujols","Kole Calhoun","C.J. Cron","Andrelton Simmons","Carlos Perez","Cliff Pennington","Coco Crisp","Chris Coghlan","Josh Reddick","Danny Valencia","Stephen Vogt","Jed Lowrie","Khris Davis","Yonder Alonso","Marcus Semien",,,"2016OAK.EVA.regular.game.csv",6
"OAK201604120","20160412",0,"Tuesday",707,"T","N","ANA","OAK","OAK01","santh001","gravk001","marqa901","guccc901","rackd901","vanol901","","",13492,"","","","","",1,1,58,3,13,0,0,3,161,9,5,4,10,7,1,0,6,4,"morim002","dools001","streh001","","escoy001",5,"navad002",7,"troum001",8,"pujoa001",3,"calhk001",9,"simma001",6,"choij001",10,"sotog001",2,"giavj001",4,"burnb002",8,"phegj001",2,"reddj001",9,"valed001",5,"butlb003",10,"davik003",7,"lowrj001",4,"canhm001",3,"semim001",6,"streh001","dools001","","",,,54,,,,010000022,102000100,35,3,0,1,4,0,0,0,3,0,5,0,0,1,0,3,4,4,0,0,27,11,0,1,0,34,0,0,2,4,0,0,0,1,0,4,2,0,1,0,4,5,5,0,0,27,12,0,2,0,,,,,,,,,,,"Mike Morin","Sean Doolittle","Huston Street","sotog001","Geovany Soto","Yunel Escobar","Daniel Nava","Mike Trout","Albert Pujols","Kole Calhoun","Andrelton Simmons","Ji-Man Choi","Geovany Soto","Johnny Giavotella","Billy Burns","Josh Phegley","Josh Reddick","Danny Valencia","Billy Butler","Khris Davis","Jed Lowrie","Mark Canha","Marcus Semien",,,"2016OAK.EVA.regular.game.csv",7
"OAK201604130","20160413",0,"Wednesday",1237,"T","D","ANA","OAK","OAK01","shoem001","surke001","guccc901","rackd901","vanol901","marqa901","","",11216,"","","","","",1,1,63,3,11,0,0,2,183,9,5,1,11,3,1,0,11,6,"shoem001","surke001","","","escoy001",5,"gentc001",7,"troum001",8,"pujoa001",10,"cronc002",3,"calhk001",9,"simma001",6,"perec003",2,"giavj001",4,"burnb002",8,"crisc001",7,"reddj001",9,"vogts001",2,"valed001",5,"coghc001",4,"butlb003",10,"alony001",3,"semim001",6,"smitj002","rzepm001","","",,,54,,,,001010012,000000010,38,3,0,0,5,0,0,1,4,1,4,1,0,0,0,5,1,1,0,0,27,7,0,0,0,31,0,0,1,1,0,0,0,3,0,6,1,0,0,0,5,5,5,2,0,27,5,0,0,0,,,,,,,,,,,"Matt Shoemaker","Eric Surkamp","(none)","calhk001","Kole Calhoun","Yunel Escobar","Craig Gentry","Mike Trout","Albert Pujols","C.J. Cron","Kole Calhoun","Andrelton Simmons","Carlos Perez","Johnny Giavotella","Billy Burns","Coco Crisp","Josh Reddick","Stephen Vogt","Danny Valencia","Chris Coghlan","Billy Butler","Yonder Alonso","Marcus Semien",,,"2016OAK.EVA.regular.game.csv",8
"OAK201604150","20160415",0,"Friday",707,"T","N","KCA","OAK","OAK01","volqe001","hillr001","dimum901","wolcq901","gormb901","carlm901","","",19451,"","","","","",1,1,65,5,12,0,0,1,195,9,4,2,12,5,1,1,11,8,"volqe001","hillr001","daviw001","","escoa003",6,"infao001",4,"cainl001",8,"hosme001",3,"morak001",10,"gorda001",7,"peres002",2,"coloc002",5,"orlap001",9,"crisc001",8,"coghc001",10,"reddj001",9,"valed001",5,"vogts001",2,"lowrj001",4,"davik003",7,"alony001",3,"semim001",6,"daviw001","dools001","","",,,54,,,,201000001,010100000,37,1,0,1,3,0,0,0,5,0,13,1,0,3,0,4,1,1,1,0,27,13,0,1,0,32,1,0,1,2,0,0,0,5,0,4,0,0,1,0,5,4,4,0,0,27,11,0,3,0,,,,,,,,,,,"Edinson Volquez","Rich Hill","Wade Davis","cainl001","Lorenzo Cain","Alcides Escobar","Omar Infante","Lorenzo Cain","Eric Hosmer","Kendrys Morales","Alex Gordon","Salvador Perez","Christian Colon","Paulo Orlando","Coco Crisp","Chris Coghlan","Josh Reddick","Danny Valencia","Stephen Vogt","Jed Lowrie","Khris Davis","Yonder Alonso","Marcus Semien",,,"2016OAK.EVA.regular.game.csv",9
"OAK201604160","20160416",0,"Saturday",107,"T","D","KCA","OAK","OAK01","younc003","grays001","wolcq901","gormb901","carlm901","dimum901","","",25564,"","","","","",1,1,70,3,7,0,0,2,182,9,3,5,9,10,1,2,8,10,"grays001","younc003","madsr001","","escoa003",6,"mousm001",5,"cainl001",8,"hosme001",3,"morak001",10,"gorda001",7,"infao001",4,"fuenr001",9,"buted001",2,"burnb002",8,"semim001",6,"reddj001",9,"valed001",5,"vogts001",10,"lowrj001",4,"davik003",7,"alony001",3,"phegj001",2,"duffd001","madsr001","","",,,51,,,,100100001,31000010x,36,0,0,0,3,0,0,0,2,0,7,1,0,2,0,3,5,5,0,0,24,5,0,0,0,33,0,0,2,5,1,1,0,4,1,3,0,0,0,0,4,1,1,0,0,27,10,2,2,0,,,,,,,,,,,"Sonny Gray","Chris Young","Ryan Madson","reddj001","Josh Reddick","Alcides Escobar","Mike Moustakas","Lorenzo Cain","Eric Hosmer","Kendrys Morales","Alex Gordon","Omar Infante","Reymond Fuentes","Drew Butera","Billy Burns","Marcus Semien","Josh Reddick","Danny Valencia","Stephen Vogt","Jed Lowrie","Khris Davis","Yonder Alonso","Josh Phegley",,,"2016OAK.EVA.regular.game.csv",10
"OAK201604170","20160417",0,"Sunday",107,"T","D","KCA","OAK","OAK01","medlk001","bassc001","gormb901","carlm901","dimum901","wolcq901","","",29668,"","","","","",1,1,70,3,5,0,0,1,157,9,2,3,6,4,0,1,6,4,"axfoj001","sorij001","madsr001","","escoa003",6,"mousm001",5,"cainl001",8,"hosme001",3,"morak001",10,"gorda001",7,"peres002",2,"fuenr001",9,"coloc002",4,"burnb002",8,"crisc001",7,"reddj001",9,"valed001",5,"vogts001",2,"coghc001",4,"butlb003",10,"alony001",3,"semim001",6,"sorij001","madsr001","","",,,51,,,,011000000,00010011x,33,1,0,1,2,0,0,0,2,0,6,1,0,1,0,3,2,2,0,0,24,9,1,2,0,26,1,1,0,2,0,1,0,4,0,4,0,0,2,0,3,2,2,1,0,27,9,0,1,0,,,,,,,,,,,"John Axford","Joakim Soria","Ryan Madson","reddj001","Josh Reddick","Alcides Escobar","Mike Moustakas","Lorenzo Cain","Eric Hosmer","Kendrys Morales","Alex Gordon","Salvador Perez","Reymond Fuentes","Christian Colon","Billy Burns","Coco Crisp","Josh Reddick","Danny Valencia","Stephen Vogt","Chris Coghlan","Billy Butler","Yonder Alonso","Marcus Semien",,,"2016OAK.EVA.regular.game.csv",11
