"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"COL200804040","20080404",0,"Friday",209,"F","D","ARI","COL","DEN02","owinm001","redmm002","drakr901","knigb901","bellw901","schrp901","","",49233,"","","","","",1,1,56,6,7,0,0,1,179,9,8,1,13,2,1,2,11,4,"owinm001","redmm002","","","younc004",8,"burkc001",3,"hudso001",4,"byrne001",7,"snydc002",2,"reynm001",5,"uptoj001",9,"drews001",6,"owinm001",1,"tavew001",8,"tulot001",6,"heltt001",3,"hollm001",7,"atkig001",5,"hawpb001",9,"torry001",2,"nix-j001",4,"redmm002",1,"cruzj005","corpm001","","",,,54,,,,300011111,000000100,41,4,0,2,8,0,0,0,5,0,7,1,0,1,0,3,1,1,0,0,27,4,0,1,0,29,1,0,1,1,0,0,0,3,0,11,1,0,1,0,4,7,7,0,0,27,10,0,1,0,,,,,,,,,,,"Micah Owings","Mark Redman","(none)","snydc002","Chris Snyder","Chris Young","Chris Burke","Orlando Hudson","Eric Byrnes","Chris Snyder","Mark Reynolds","Justin Upton","Stephen Drew","Micah Owings","Willy Taveras","Troy Tulowitzki","Todd Helton","Matt Holliday","Garrett Atkins","Brad Hawpe","Yorvit Torrealba","Jayson Nix","Mark Redman",,2008COL.EVN.regular.game.csv",2

"COL200804050","20080405",0,"Saturday",606,"F","N","ARI","COL","DEN02","webbb001","franj003","knigb901","bellw901","schrp901","drakr901","","",43124,"","","","","",1,1,60,5,6,0,0,2,183,9,7,2,15,8,2,1,13,10,"webbb001","franj003","","","younc004",8,"byrne001",7,"hudso001",4,"jackc002",3,"reynm001",5,"snydc002",2,"uptoj001",9,"drews001",6,"webbb001",1,"tavew001",8,"tulot001",6,"heltt001",3,"hollm001",7,"hawpb001",9,"atkig001",5,"iannc001",2,"nix-j001",4,"franj003",1,"lyonb003","fuenb001","","",,,54,,,,110012020,110000000,42,2,0,3,5,1,0,0,4,0,10,1,0,0,0,3,1,1,0,0,27,12,0,0,0,37,2,1,1,2,0,0,0,2,0,8,0,0,0,0,4,5,5,1,0,27,11,0,0,0,,,,,,,,,,,"Brandon Webb","Jeff Francis","(none)","jackc002","Conor Jackson","Chris Young","Eric Byrnes","Orlando Hudson","Conor Jackson","Mark Reynolds","Chris Snyder","Justin Upton","Stephen Drew","Brandon Webb","Willy Taveras","Troy Tulowitzki","Todd Helton","Matt Holliday","Brad Hawpe","Garrett Atkins","Chris Iannetta","Jayson Nix","Jeff Francis",,2008COL.EVN.regular.game.csv",3

"COL200804060","20080406",0,"Sunday",110,"F","D","ARI","COL","DEN02","gonze001","moraf001","bellw901","schrp901","drakr901","knigb901","","",42865,"","","","","",1,1,49,6,7,0,0,1,207,10,5,2,9,9,0,0,9,6,"lyonb003","bowim001","qualc001","","younc004",8,"byrne001",7,"hudso001",4,"jackc002",3,"reynm001",5,"uptoj001",9,"burkc001",6,"hammr001",2,"gonze001",1,"podss001",8,"tulot001",6,"heltt001",3,"hollm001",7,"hawpb001",9,"atkig001",5,"torry001",2,"barmc001",4,"moraf001",1,"qualc001","speir001","","",,,60,,,,0000000023,0010000010,38,0,0,2,5,1,0,0,5,0,5,0,0,0,0,5,2,2,0,0,30,12,0,4,0,34,0,0,1,2,1,0,0,3,0,5,1,0,4,0,6,5,5,1,1,30,6,0,0,0,,,,,,,,,,,"Brandon Lyon","Micah Bowie","Chad Qualls","drews001","Stephen Drew","Chris Young","Eric Byrnes","Orlando Hudson","Conor Jackson","Mark Reynolds","Justin Upton","Chris Burke","Robby Hammock","Edgar Gonzalez","Scott Podsednik","Troy Tulowitzki","Todd Helton","Matt Holliday","Brad Hawpe","Garrett Atkins","Yorvit Torrealba","Clint Barmes","Franklin Morales",,2008COL.EVN.regular.game.csv",4

"COL200804070","20080407",0,"Monday",636,"F","N","ATL","COL","DEN02","glavt001","cooka002","fostm901","cousd901","herna901","coope901","","",24304,"","","","","",1,1,41,6,6,0,0,3,125,9,1,2,3,6,0,0,2,7,"hergm001","boyeb001","corpm001","","johnk003",4,"escoy001",6,"jonec004",5,"teixm001",3,"mccab002",2,"franj004",9,"kotsm001",8,"diazm003",7,"glavt001",1,"tavew001",8,"tulot001",6,"heltt001",3,"hollm001",7,"atkig001",5,"hawpb001",9,"torry001",2,"nix-j001",4,"cooka002",1,"ohmaw001","corpm001","","",,,51,,,,100000000,00000002x,29,1,0,0,1,0,0,0,1,0,2,0,0,1,0,4,2,2,0,0,24,11,0,1,0,29,1,0,1,2,0,0,1,3,0,6,0,0,1,0,3,1,1,0,0,27,18,0,1,0,,,,,,,,,,,"Matt Herges","Blaine Boyer","Manny Corpas","hollm001","Matt Holliday","Kelly Johnson","Yunel Escobar","Chipper Jones","Mark Teixeira","Brian McCann","Jeff Francoeur","Mark Kotsay","Matt Diaz","Tom Glavine","Willy Taveras","Troy Tulowitzki","Todd Helton","Matt Holliday","Garrett Atkins","Brad Hawpe","Yorvit Torrealba","Jayson Nix","Aaron Cook",,2008COL.EVN.regular.game.csv",5

"COL200804080","20080408",0,"Tuesday",637,"F","N","ATL","COL","DEN02","jurrj001","jimeu001","cousd901","herna901","coope901","fostm901","","",24640,"","","","","",1,1,54,6,11,0,0,0,144,9,3,4,6,10,0,0,7,7,"jimeu001","jurrj001","corpm001","","johnk003",4,"escoy001",6,"jonec004",5,"teixm001",3,"mccab002",2,"franj004",9,"kotsm001",8,"diazm003",7,"jurrj001",1,"tavew001",8,"tulot001",6,"heltt001",3,"hollm001",7,"atkig001",5,"hawpb001",9,"torry001",2,"nix-j001",4,"jimeu001",1,"acosm001","corpm001","","",,,51,,,,100002000,10021000x,32,0,0,1,3,0,0,0,5,0,6,0,0,0,0,2,4,4,0,0,24,12,0,1,0,32,5,0,0,4,0,0,0,3,3,5,1,1,1,0,4,3,3,0,0,27,11,1,1,0,,,,,,,,,,,"Ubaldo Jimenez","Jair Jurrjens","Manny Corpas","atkig001","Garrett Atkins","Kelly Johnson","Yunel Escobar","Chipper Jones","Mark Teixeira","Brian McCann","Jeff Francoeur","Mark Kotsay","Matt Diaz","Jair Jurrjens","Willy Taveras","Troy Tulowitzki","Todd Helton","Matt Holliday","Garrett Atkins","Brad Hawpe","Yorvit Torrealba","Jayson Nix","Ubaldo Jimenez",,2008COL.EVN.regular.game.csv",6
