"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"HOU201204060","20120406",0,"Friday",612,"F","N","COL","HOU","HOU03","guthj001","rodrw002","cedeg901","barkl901","culbf901","johna901","","",43464,"","","","","",1,1,79,1,9,0,0,2,191,9,5,3,8,5,0,4,9,5,"guthj001","rodrf004","betar001","","scutm001",4,"fowld001",8,"gonzc001",7,"tulot001",6,"heltt001",3,"cuddm001",9,"hernr002",2,"nelsc001",5,"guthj001",1,"schaj002",8,"altuj001",4,"martj006",7,"lee-c001",3,"bogub001",9,"johnc003",5,"castj006",2,"gonzm002",6,"rodrw002",1,"betar001","abadf001","","",,,54,,,,003000011,100200000,36,2,0,1,4,1,1,0,3,0,3,3,0,0,0,3,3,3,0,0,27,13,0,1,0,31,2,0,2,3,0,0,0,4,0,4,0,0,1,0,3,1,1,0,0,27,10,0,0,0,,,,,,,,,,,"Jeremy Guthrie","Fernando Rodriguez","Rafael Betancourt","","(none)","Marco Scutaro","Dexter Fowler","Carlos Gonzalez","Troy Tulowitzki","Todd Helton","Michael Cuddyer","Ramon Hernandez","Chris Nelson","Jeremy Guthrie","Jordan Schafer","Jose Altuve","J.D. Martinez","Carlos Lee","Brian Bogusevic","Chris Johnson","Jason Castro","Marwin Gonzalez","Wandy Rodriguez",,,"2012HOU.EVN.regular.game.csv",2
"HOU201204070","20120407",0,"Saturday",606,"F","N","COL","HOU","HOU03","moyej001","harrl002","barkl901","culbf901","johna901","cedeg901","","",23962,"","","","","",1,1,80,8,8,0,0,1,151,9,3,7,7,10,3,0,3,5,"harrl002","moyej001","","","scutm001",4,"fowld001",8,"gonzc001",7,"tulot001",6,"heltt001",3,"cuddm001",9,"hernr002",2,"nelsc001",5,"moyej001",1,"schaj002",8,"bixlb001",4,"martj006",7,"lee-c001",3,"johnc003",5,"bogub001",9,"snydc002",2,"gonzm002",6,"harrl002",1,"roenj001","cruzr001","","",,,51,,,,000000012,10021111x,33,2,1,1,3,0,0,0,0,0,7,0,1,0,0,3,5,5,1,0,24,11,1,2,0,33,3,1,2,6,1,0,0,2,0,6,1,0,2,0,4,3,3,1,0,27,14,0,0,0,,,,,,,,,,,"Lucas Harrell","Jamie Moyer","(none)","schaj002","Jordan Schafer","Marco Scutaro","Dexter Fowler","Carlos Gonzalez","Troy Tulowitzki","Todd Helton","Michael Cuddyer","Ramon Hernandez","Chris Nelson","Jamie Moyer","Jordan Schafer","Brian Bixler","J.D. Martinez","Carlos Lee","Chris Johnson","Brian Bogusevic","Chris Snyder","Marwin Gonzalez","Lucas Harrell",,,"2012HOU.EVN.regular.game.csv",3
"HOU201204080","20120408",0,"Sunday",106,"F","D","COL","HOU","HOU03","nicaj001","norrb001","culbf901","johna901","cedeg901","barkl901","","",14195,"","","","","",1,1,72,0,0,4,1,5,165,9,2,3,5,8,1,0,8,6,"lopew001","brotr001","myerb001","","colvt001",8,"pachj001",5,"gonzc001",7,"tulot001",6,"giamj001",3,"cuddm001",9,"rosaw001",2,"herrj002",4,"nicaj001",1,"schaj002",8,"altuj001",4,"martj006",7,"lee-c001",3,"bogub001",9,"johnc003",5,"castj006",2,"gonzm002",6,"norrb001",1,"belim001","myerb001","","",,,51,,,,000200000,00010002x,32,1,0,1,2,0,0,1,4,0,9,0,0,0,0,3,1,1,0,0,24,7,0,1,0,32,2,1,0,2,0,0,0,1,0,5,0,1,0,0,4,2,2,0,0,27,12,0,0,0,,,,,,,,,,,"Wilton Lopez","Rex Brothers","Brett Myers","bogub001","Brian Bogusevic","Tyler Colvin","Jordan Pacheco","Carlos Gonzalez","Troy Tulowitzki","Jason Giambi","Michael Cuddyer","Wilin Rosario","Jonathan Herrera","Juan Nicasio","Jordan Schafer","Jose Altuve","J.D. Martinez","Carlos Lee","Brian Bogusevic","Chris Johnson","Jason Castro","Marwin Gonzalez","Bud Norris",,,"2012HOU.EVN.regular.game.csv",4
"HOU201204090","20120409",0,"Monday",706,"F","N","ATL","HOU","HOU03","beacb001","happj001","darlg901","mealj901","holbs901","emmep901","","",17095,"","","","","",1,1,79,2,4,0,0,2,166,9,3,8,7,11,4,0,5,7,"happj001","beacb001","","","bourm001",8,"pradm001",7,"mccab002",2,"uggld001",4,"freef001",3,"diazm003",9,"franj005",5,"pastt001",6,"beacb001",1,"schaj002",8,"altuj001",4,"buckt001",7,"lee-c001",3,"bogub001",9,"johnc003",5,"castj006",2,"gonzm002",6,"happj001",1,"durbc001","carpd001","","",,,51,,,,021000000,00310202x,34,1,0,0,3,0,0,0,1,0,8,0,0,0,0,3,5,5,0,0,24,10,0,1,0,35,2,0,1,8,0,1,0,3,0,6,0,0,1,0,4,3,3,2,0,27,10,0,0,0,,,,,,,,,,,"J.A. Happ","Brandon Beachy","(none)","happj001","J.A. Happ","Michael Bourn","Martin Prado","Brian McCann","Dan Uggla","Freddie Freeman","Matt Diaz","Juan Francisco","Tyler Pastornicky","Brandon Beachy","Jordan Schafer","Jose Altuve","Travis Buck","Carlos Lee","Brian Bogusevic","Chris Johnson","Jason Castro","Marwin Gonzalez","J.A. Happ",,,"2012HOU.EVN.regular.game.csv",5
"HOU201204100","20120410",0,"Tuesday",707,"F","N","ATL","HOU","HOU03","hanst001","weilk001","mealj901","holbs901","emmep901","darlg901","","",22036,"","","","","",1,1,78,1,9,0,0,0,192,9,6,4,11,12,0,0,8,12,"hanst001","weilk001","kimbc001","","bourm001",8,"pradm001",7,"freef001",3,"mccab002",2,"uggld001",4,"jonec004",5,"heywj001",9,"pastt001",6,"hanst001",1,"schaj002",8,"altuj001",4,"martj006",7,"lee-c001",3,"bogub001",9,"johnc003",5,"snydc002",2,"gonzm002",6,"weilk001",1,"kimbc001","lopew001","","",,,54,,,,003100110,010010200,38,1,0,2,6,0,0,0,3,0,6,1,1,0,0,5,4,4,0,0,27,8,0,1,0,38,1,0,0,4,0,0,0,5,1,12,3,0,1,0,4,6,6,2,1,27,10,0,0,0,,,,,,,,,,,"Tommy Hanson","Kyle Weiland","Craig Kimbrel","jonec004","Chipper Jones","Michael Bourn","Martin Prado","Freddie Freeman","Brian McCann","Dan Uggla","Chipper Jones","Jason Heyward","Tyler Pastornicky","Tommy Hanson","Jordan Schafer","Jose Altuve","J.D. Martinez","Carlos Lee","Brian Bogusevic","Chris Johnson","Chris Snyder","Marwin Gonzalez","Kyle Weiland",,,"2012HOU.EVN.regular.game.csv",6
"HOU201204110","20120411",0,"Wednesday",707,"F","N","ATL","HOU","HOU03","delgr001","rodrw002","holbs901","emmep901","darlg901","mealj901","","",18225,"","","","","",1,1,81,1,13,0,0,2,201,9,6,3,11,10,1,4,8,10,"delgr001","rodrw002","kimbc001","","bourm001",8,"pradm001",7,"freef001",3,"jonec004",5,"uggld001",4,"heywj001",9,"rossd001",2,"wilsj002",6,"delgr001",1,"schaj002",8,"altuj001",4,"martj006",7,"lee-c001",3,"buckt001",9,"johnc003",5,"castj006",2,"gonzm002",6,"rodrw002",1,"kimbc001","lyonb003","","",,,54,,,,010300011,100010100,38,2,0,1,5,1,0,0,2,0,8,1,0,0,0,5,3,3,1,0,27,12,0,2,0,35,0,0,1,3,0,0,0,5,0,11,0,0,1,0,5,4,4,2,0,27,8,0,1,0,,,,,,,,,,,"Randall Delgado","Wandy Rodriguez","Craig Kimbrel","rossd001","David Ross","Michael Bourn","Martin Prado","Freddie Freeman","Chipper Jones","Dan Uggla","Jason Heyward","David Ross","Jack Wilson","Randall Delgado","Jordan Schafer","Jose Altuve","J.D. Martinez","Carlos Lee","Travis Buck","Chris Johnson","Jason Castro","Marwin Gonzalez","Wandy Rodriguez",,,"2012HOU.EVN.regular.game.csv",7
"HOU201204200","20120420",0,"Friday",708,"F","N","LAN","HOU","HOU03","lillt001","happj001","hallt901","reybd901","onorb901","marqa901","","",30270,"","","","","",1,1,73,0,0,4,1,5,184,9,3,1,9,5,0,0,8,9,"lillt001","happj001","guerj002","","sellj002",6,"ellim001",4,"kempm001",8,"rivej001",7,"ethia001",9,"hairj002",5,"lonej001",3,"ellia001",2,"lillt001",1,"maxwj002",8,"altuj001",4,"martj006",7,"lee-c001",3,"johnc003",5,"lowrj001",6,"bogub001",9,"snydc002",2,"happj001",1,"guerj002","carpd001","","",,,54,,,,201000000,000100000,33,2,0,1,3,1,0,0,4,0,5,0,0,1,0,4,1,1,0,0,27,6,0,2,0,29,0,0,0,1,0,0,1,7,1,11,2,1,1,0,5,3,3,0,0,27,16,0,1,0,,,,,,,,,,,"Ted Lilly","J.A. Happ","Javy Guerra","kempm001","Matt Kemp","Justin Sellers","Mark Ellis","Matt Kemp","Juan Rivera","Andre Ethier","Jerry Hairston","James Loney","A.J. Ellis","Ted Lilly","Justin Maxwell","Jose Altuve","J.D. Martinez","Carlos Lee","Chris Johnson","Jed Lowrie","Brian Bogusevic","Chris Snyder","J.A. Happ",,,"2012HOU.EVN.regular.game.csv",8
"HOU201204210","20120421",0,"Saturday",606,"F","N","LAN","HOU","HOU03","kersc001","weilk001","reybd901","onorb901","marqa901","hallt901","","",25562,"","","","","",1,1,73,6,18,0,0,1,182,9,5,1,8,4,0,1,4,7,"kersc001","weilk001","","","gordd002",6,"kenna001",4,"kempm001",8,"ethia001",9,"rivej001",7,"lonej001",3,"sellj002",5,"ellia001",2,"kersc001",1,"schaj002",8,"altuj001",4,"martj006",7,"lee-c001",3,"lowrj001",6,"johnc003",5,"downm001",9,"snydc002",2,"weilk001",1,"wrigj001","lopew001","","",,,54,,,,010002020,000000010,31,2,0,2,5,0,0,0,5,0,7,0,1,3,0,4,1,1,0,1,27,10,0,1,0,30,1,0,0,1,0,0,0,5,1,10,0,0,1,0,4,5,5,0,0,27,11,0,3,0,,,,,,,,,,,"Clayton Kershaw","Kyle Weiland","(none)","lonej001","James Loney","Dee Gordon","Adam Kennedy","Matt Kemp","Andre Ethier","Juan Rivera","James Loney","Justin Sellers","A.J. Ellis","Clayton Kershaw","Jordan Schafer","Jose Altuve","J.D. Martinez","Carlos Lee","Jed Lowrie","Chris Johnson","Matt Downs","Chris Snyder","Kyle Weiland",,,"2012HOU.EVN.regular.game.csv",9
"HOU201204220","20120422",0,"Sunday",106,"F","D","LAN","HOU","HOU03","billc001","rodrw002","onorb901","marqa901","hallt901","reybd901","","",23948,"","","","","",1,1,75,6,8,0,0,1,174,9,0,12,6,12,3,0,7,9,"rodrw002","billc001","","","gordd002",6,"ellim001",4,"kempm001",8,"rivej001",3,"ethia001",9,"hairj002",7,"uribj002",5,"tream001",2,"billc001",1,"schaj002",8,"lowrj001",6,"martj006",7,"lee-c001",3,"bogub001",9,"johnc003",5,"castj006",2,"altuj001",4,"rodrw002",1,"macdm001","lyonb003","","",,,51,,,,000000000,24031002x,31,1,0,0,0,0,0,0,3,0,7,1,0,2,0,4,8,8,2,0,24,10,0,0,0,39,1,1,2,11,0,0,1,5,0,6,0,0,0,0,3,0,0,0,0,27,13,1,2,0,,,,,,,,,,,"Wandy Rodriguez","Chad Billingsley","(none)","lee-c001","Carlos Lee","Dee Gordon","Mark Ellis","Matt Kemp","Juan Rivera","Andre Ethier","Jerry Hairston","Juan Uribe","Matt Treanor","Chad Billingsley","Jordan Schafer","Jed Lowrie","J.D. Martinez","Carlos Lee","Brian Bogusevic","Chris Johnson","Jason Castro","Jose Altuve","Wandy Rodriguez",,,"2012HOU.EVN.regular.game.csv",10
"HOU201204300","20120430",0,"Monday",708,"F","N","NYN","HOU","HOU03","dickr001","norrb001","cedeg901","barkl901","muchm901","johna901","","",17536,"","","","","",1,1,80,1,14,0,0,3,173,9,3,4,8,5,2,0,6,4,"rodrf004","acosm001","myerb001","","nieuk001",7,"tejar001",6,"murpd006",4,"wrigd002",5,"davii001",3,"baxtm001",9,"torra001",8,"tholj001",2,"dickr001",1,"schaj002",8,"altuj001",4,"lowrj001",6,"buckt001",7,"downm001",3,"bogub001",9,"johnc003",5,"castj006",2,"norrb001",1,"parnb001","myerb001","","",,,51,,,,000000300,00000301x,34,0,0,0,3,0,0,1,1,0,8,0,0,0,0,4,4,4,0,0,24,12,0,0,0,29,0,0,1,4,1,0,0,2,0,9,1,1,0,0,7,3,3,1,0,27,8,0,0,0,,,,,,,,,,,"Fernando Rodriguez","Manny Acosta","Brett Myers","lowrj001","Jed Lowrie","Kirk Nieuwenhuis","Ruben Tejada","Daniel Murphy","David Wright","Ike Davis","Mike Baxter","Andres Torres","Josh Thole","R.A. Dickey","Jordan Schafer","Jose Altuve","Jed Lowrie","Travis Buck","Matt Downs","Brian Bogusevic","Chris Johnson","Jason Castro","Bud Norris",,,"2012HOU.EVN.regular.game.csv",11
