"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"COL201904050","20190405",0,"Friday",212,"F","D","LAN","COL","DEN02","maedk001","andet002","barrl901","everm901","welkb901","guccc901","","",48404,"","","","","",1,1,69,2,2,0,0,2,232,9,10,6,13,10,1,1,8,8,"maedk001","andet002","","","herne001",4,"seagc001",6,"turnj001",5,"bellc002",9,"polla001",8,"muncm001",3,"taylc001",7,"martr004",2,"maedk001",1,"blacc001",9,"dahld001",7,"arenn001",5,"stort001",6,"mcmar001",3,"desmi001",8,"hampg001",4,"woltt001",2,"andet002",1,"garcy001","shawb001","","",,,54,,,,001141201,001000302,37,2,1,3,10,1,1,0,6,0,5,0,0,1,0,7,6,6,1,0,27,10,0,2,0,34,0,0,3,6,0,1,0,6,0,7,0,0,1,0,5,9,9,0,0,27,8,0,2,0,,,,,,,,,,,"Kenta Maeda","Tyler Anderson","(none)","muncm001","Max Muncy","Enrique Hernandez","Corey Seager","Justin Turner","Cody Bellinger","A.J. Pollock","Max Muncy","Chris Taylor","Russell Martin","Kenta Maeda","Charlie Blackmon","David Dahl","Nolan Arenado","Trevor Story","Ryan McMahon","Ian Desmond","Garrett Hampson","Tony Wolters","Tyler Anderson",,2019COL.EVN.regular.game.csv",2

"COL201904060","20190406",0,"Saturday",612,"F","N","LAN","COL","DEN02","buehw001","grayj003","everm901","welkb901","guccc901","barrl901","","",47880,"","","","","",1,1,63,6,10,0,0,2,199,9,7,2,11,6,0,0,5,7,"buehw001","grayj003","jansk001","","pedej001",7,"seagc001",6,"turnj001",5,"bellc002",3,"polla001",8,"muncm001",4,"verda001",9,"barna001",2,"buehw001",1,"blacc001",9,"stort001",6,"arenn001",5,"dahld001",7,"desmi001",8,"reynm001",3,"valap001",4,"woltt001",2,"grayj003",1,"jansk001","musgh001","","",,,54,,,,000202102,000100010,31,1,2,1,7,1,3,1,3,0,9,0,1,2,0,6,2,2,0,0,27,7,0,1,0,32,1,0,1,2,0,0,0,4,0,6,0,0,1,0,5,7,7,1,0,27,11,0,3,0,,,,,,,,,,,"Walker Buehler","Jon Gray","Kenley Jansen","polla001","A.J. Pollock","Joc Pederson","Corey Seager","Justin Turner","Cody Bellinger","A.J. Pollock","Max Muncy","Alex Verdugo","Austin Barnes","Walker Buehler","Charlie Blackmon","Trevor Story","Nolan Arenado","David Dahl","Ian Desmond","Mark Reynolds","Pat Valaika","Tony Wolters","Jon Gray",,2019COL.EVN.regular.game.csv",3

"COL201904070","20190407",0,"Sunday",637,"F","N","LAN","COL","DEN02","uriaj001","bettc001","welkb901","guccc901","barrl901","everm901","","",41232,"","","","","",1,1,66,2,8,0,0,2,232,9,12,6,12,10,0,2,9,10,"kellj001","bettc001","","","pedej001",7,"turnj001",5,"seagc001",6,"polla001",8,"bellc002",9,"freed001",3,"herne001",4,"barna001",2,"uriaj001",1,"blacc001",9,"stort001",6,"arenn001",5,"dahld001",7,"reynm001",3,"desmi001",8,"iannc001",2,"hampg001",4,"bettc001",1,"santd003","musgh001","","",,,54,,,,024122010,003002001,35,5,0,2,9,2,1,0,10,1,4,0,0,2,0,4,6,6,1,0,27,8,0,0,0,34,1,3,0,6,0,2,2,5,0,8,0,0,0,0,5,10,10,1,0,27,13,0,2,0,,,,,,,,,,,"Joe Kelly","Chad Bettis","(none)","uriaj001","Julio Urias","Joc Pederson","Justin Turner","Corey Seager","A.J. Pollock","Cody Bellinger","David Freese","Enrique Hernandez","Austin Barnes","Julio Urias","Charlie Blackmon","Trevor Story","Nolan Arenado","David Dahl","Mark Reynolds","Ian Desmond","Chris Iannetta","Garrett Hampson","Chad Bettis",,2019COL.EVN.regular.game.csv",4

"COL201904080","20190408",0,"Monday",640,"F","N","ATL","COL","DEN02","tehej001","freek001","kulpr901","fostm901","morag901","mealj901","","",25199,"","","","","",1,1,73,1,4,0,0,2,179,9,8,6,9,8,0,0,7,4,"tehej001","freek001","minta001","","albio001",4,"donaj001",5,"freef001",3,"acunr001",7,"markn001",9,"swand001",6,"incie001",8,"jacka002",2,"tehej001",1,"blacc001",9,"tapir001",7,"arenn001",5,"stort001",6,"iannc001",2,"fuenj001",3,"valap001",4,"hampg001",8,"freek001",1,"minta001","daviw001","","",,,54,,,,202030100,000060000,34,0,1,1,7,0,1,1,6,1,8,0,0,1,0,5,6,6,0,0,27,10,0,1,0,33,2,0,2,6,0,1,0,3,0,6,0,0,1,0,4,8,8,1,0,27,12,0,1,0,,,,,,,,,,,"Julio Teheran","Kyle Freeland","A.J. Minter","acunr001","Ronald Acuna","Ozzie Albies","Josh Donaldson","Freddie Freeman","Ronald Acuna","Nick Markakis","Dansby Swanson","Ender Inciarte","Alex Jackson","Julio Teheran","Charlie Blackmon","Raimel Tapia","Nolan Arenado","Trevor Story","Chris Iannetta","Josh Fuentes","Pat Valaika","Garrett Hampson","Kyle Freeland",,2019COL.EVN.regular.game.csv",5

"COL201904090","20190409",0,"Tuesday",641,"F","N","ATL","COL","DEN02","friem001","marqg001","fostm901","morag901","mealj901","kulpr901","","",26124,"","","","","",1,1,74,8,4,0,0,2,192,9,7,1,12,6,1,0,4,7,"friem001","marqg001","","","incie001",8,"donaj001",5,"freef001",3,"acunr001",7,"markn001",9,"swand001",6,"albio001",4,"flowt001",2,"friem001",1,"dazay001",9,"tapir001",7,"arenn001",5,"stort001",6,"desmi001",8,"fuenj001",3,"hampg001",4,"woltt001",2,"marqg001",1,"biddj001","almoy001","","",,,54,,,,010400011,000100000,37,3,0,2,7,1,0,0,0,0,5,0,0,0,0,4,0,0,0,0,27,10,1,1,0,32,1,0,0,1,0,0,0,3,0,10,0,0,0,0,5,7,7,0,0,27,13,0,0,0,,,,,,,,,,,"Max Fried","German Marquez","(none)","acunr001","Ronald Acuna","Ender Inciarte","Josh Donaldson","Freddie Freeman","Ronald Acuna","Nick Markakis","Dansby Swanson","Ozzie Albies","Tyler Flowers","Max Fried","Yonathan Daza","Raimel Tapia","Nolan Arenado","Trevor Story","Ian Desmond","Josh Fuentes","Garrett Hampson","Tony Wolters","German Marquez",,2019COL.EVN.regular.game.csv",6

"COL201904180","20190418",0,"Thursday",642,"F","N","PHI","COL","DEN02","efliz001","freek001","littw901","westj901","coope901","viscj901","","",27562,"","","","","",1,1,59,4,9,0,0,2,183,9,2,6,5,11,1,0,6,7,"freek001","efliz001","","","mccua001",7,"kings001",6,"harpb003",9,"hoskr001",3,"realj001",2,"quinr003",8,"hernc005",4,"franm004",5,"efliz001",1,"blacc001",9,"dahld001",8,"arenn001",5,"stort001",6,"mcmar001",3,"tapir001",7,"hampg001",4,"woltt001",2,"freek001",1,"nicaj001","daviw001","","",,,51,,,,000000200,00000330x,32,0,0,1,2,0,0,1,2,0,12,0,0,0,0,4,5,5,0,0,24,14,0,1,0,32,1,0,2,6,0,1,0,4,0,4,0,2,1,0,4,2,2,2,0,27,11,0,0,0,,,,,,,,,,,"Kyle Freeland","Zach Eflin","(none)","mcmar001","Ryan McMahon","Andrew McCutchen","Scott Kingery","Bryce Harper","Rhys Hoskins","J.T. Realmuto","Roman Quinn","Cesar Hernandez","Maikel Franco","Zach Eflin","Charlie Blackmon","David Dahl","Nolan Arenado","Trevor Story","Ryan McMahon","Raimel Tapia","Garrett Hampson","Tony Wolters","Kyle Freeland",,2019COL.EVN.regular.game.csv",7

"COL201904190","20190419",0,"Friday",641,"F","N","PHI","COL","DEN02","velav001","marqg001","westj901","coope901","fleta901","littw901","","",35423,"","","","","",1,1,73,8,5,0,0,1,266,12,3,4,17,8,1,0,19,7,"bettc001","nicaj001","","","mccua001",7,"kings001",6,"harpb003",9,"hoskr001",3,"realj001",2,"hernc005",4,"quinr003",8,"franm004",5,"velav001",1,"blacc001",9,"dahld001",7,"arenn001",5,"stort001",6,"mcmar001",3,"desmi001",8,"hampg001",4,"woltt001",2,"marqg001",1,"nicaj001","bettc001","","",,,71,,,,100010000001,000002000002,51,3,0,0,3,0,1,0,6,1,11,0,0,1,0,7,4,4,0,0,35,10,0,1,0,42,5,0,2,4,0,0,0,4,1,16,1,1,1,0,8,3,3,0,0,36,10,0,1,0,,,,,,,,,,,"Chad Bettis","Juan Nicasio","(none)","blacc001","Charlie Blackmon","Andrew McCutchen","Scott Kingery","Bryce Harper","Rhys Hoskins","J.T. Realmuto","Cesar Hernandez","Roman Quinn","Maikel Franco","Vincent Velasquez","Charlie Blackmon","David Dahl","Nolan Arenado","Trevor Story","Ryan McMahon","Ian Desmond","Garrett Hampson","Tony Wolters","German Marquez",,2019COL.EVN.regular.game.csv",8

"COL201904200","20190420",0,"Saturday",611,"F","N","PHI","COL","DEN02","nolaa001","senza001","coope901","fleta901","littw901","westj901","","",40530,"","","","","",1,1,75,4,6,0,0,2,205,9,8,5,14,14,1,0,6,10,"nolaa001","senza001","nerih001","","mccua001",7,"hernc005",4,"harpb003",9,"hoskr001",3,"realj001",2,"quinr003",8,"gossp001",6,"franm004",5,"nolaa001",1,"blacc001",9,"dahld001",8,"stort001",6,"mcmar001",5,"reynm001",3,"tapir001",7,"hampg001",4,"buted001",2,"senza001",1,"nerih001","oh--s001","","",,,54,,,,001300301,111000020,39,2,0,2,8,1,0,0,1,0,6,0,0,1,0,5,5,5,1,0,27,9,0,0,0,39,0,1,2,5,0,1,1,1,0,13,0,1,0,0,6,8,8,1,0,27,12,0,1,0,,,,,,,,,,,"Aaron Nola","Antonio Senzatela","Hector Neris","gossp001","Phil Gosselin","Andrew McCutchen","Cesar Hernandez","Bryce Harper","Rhys Hoskins","J.T. Realmuto","Roman Quinn","Phil Gosselin","Maikel Franco","Aaron Nola","Charlie Blackmon","David Dahl","Trevor Story","Ryan McMahon","Mark Reynolds","Raimel Tapia","Garrett Hampson","Drew Butera","Antonio Senzatela",,2019COL.EVN.regular.game.csv",9

"COL201904210","20190421",0,"Sunday",143,"F","D","PHI","COL","DEN02","eickj001","grayj003","fleta901","littw901","westj901","coope901","","",28287,"","","","","",1,1,58,1,3,0,0,3,178,9,1,4,6,10,0,2,10,11,"grayj003","eickj001","","","mccua001",7,"hernc005",4,"harpb003",9,"hoskr001",3,"franm004",5,"quinr003",8,"gossp001",6,"knapa001",2,"eickj001",1,"blacc001",9,"dahld001",7,"arenn001",5,"stort001",6,"mcmar001",3,"desmi001",8,"woltt001",2,"hampg001",4,"grayj003",1,"davia003","daviw001","","",,,51,,,,000000001,00100300x,31,2,0,0,1,1,0,0,6,0,7,0,0,1,0,2,4,4,0,0,24,8,0,1,0,31,1,1,0,4,1,0,1,6,0,11,1,0,1,0,4,1,1,0,0,27,14,0,1,0,,,,,,,,,,,"Jon Gray","Jerad Eickhoff","(none)","stort001","Trevor Story","Andrew McCutchen","Cesar Hernandez","Bryce Harper","Rhys Hoskins","Maikel Franco","Roman Quinn","Phil Gosselin","Andrew Knapp","Jerad Eickhoff","Charlie Blackmon","David Dahl","Nolan Arenado","Trevor Story","Ryan McMahon","Ian Desmond","Tony Wolters","Garrett Hampson","Jon Gray",,2019COL.EVN.regular.game.csv",10

