"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"CHA196004190","19600419",0,"Tuesday",0,"F","D","KC1","CHA","CHI10","daleb102","wynne101","mckib901","stevj901","honoj901","chyln901","","",41660,"White Sox","Ron Rakowski","Ron Rakowski","1995/03/05 11:40PM","",1,0,0,0,-1,0,0,0,199,9,9,10,16,11,3,2,10,5,"moorr101","tsitj101","","","tuttb101",8,"lumpj101",4,"baueh101",9,"siebn101",3,"cervb101",7,"willd104",5,"chith101",2,"hamlk101",6,"daleb102",1,"aparl101",6,"fox-n101",4,"minom101",7,"klust101",3,"freeg102",5,"lolls101",2,"smita102",9,"landj103",8,"wynne101",1,"tsitj101","moorr101","","",,,51,,,,000232002,320400001,39,2,0,2,8,1,0,0,6,0,2,0,0,2,0,5,5,5,0,0,24,8,0,2,0,35,1,0,2,10,0,1,0,3,0,3,0,0,0,0,6,8,8,0,0,27,16,0,3,0,,,,,,,,,,,"Ray Moore","John Tsitouris","(none)","minom101","Minnie Minoso","Bill Tuttle","Jerry Lumpe","Hank Bauer","Norm Siebern","Bob Cerv","Dick Williams","Harry Chiti","Ken Hamlin","Bud Daley","Luis Aparicio","Nellie Fox","Minnie Minoso","Ted Kluszewski","Gene Freese","Sherm Lollar","Al Smith","Jim Landis","Early Wynn",,,"1960CHA.EVA.regular.game.csv",2
"CHA196004210","19600421",0,"Thursday",0,"F","D","KC1","CHA","CHI10","garvn102","shawb103","stevj901","honoj901","chyln901","mckib901","","",9765,"White Sox","Ron Rakowski","Ron Rakowski","1995/03/05 11:54PM","",1,0,0,0,-1,0,0,0,209,11,5,6,7,13,1,0,6,12,"stalg103","johnk102","","","tuttb101",8,"lumpj101",4,"baueh101",9,"siebn101",7,"throm101",3,"willd104",5,"chith101",2,"hamlk101",6,"garvn102",1,"aparl101",6,"fox-n101",4,"minom101",7,"klust101",3,"freeg102",5,"lolls101",2,"smita102",9,"landj103",8,"shawb103",1,"johnk102","stalg103","","",,,64,,,,40000100000,03010100001,36,3,0,0,5,1,0,0,7,0,7,0,1,1,0,2,5,5,0,0,31,8,1,1,0,39,1,0,0,6,2,1,0,7,1,5,1,1,1,0,4,5,5,0,0,33,18,0,1,0,,,,,,,,,,,"Gerry Staley","Ken Johnson","(none)","klust101","Ted Kluszewski","Bill Tuttle","Jerry Lumpe","Hank Bauer","Norm Siebern","Marv Throneberry","Dick Williams","Harry Chiti","Ken Hamlin","Ned Garver","Luis Aparicio","Nellie Fox","Minnie Minoso","Ted Kluszewski","Gene Freese","Sherm Lollar","Al Smith","Jim Landis","Bob Shaw",,,"1960CHA.EVA.regular.game.csv",3
"CHA196004280","19600428",0,"Thursday",0,"F","N","CLE","CHA","CHI10","bellg102","pierb101","honoj901","chyln901","mckib901","stevj901","","",27967,"White Sox","Ron Rakowski","Ron Rakowski","1995/03/06 12:03AM","",1,0,0,0,-1,0,0,0,133,9,1,3,5,6,0,1,8,4,"pierb101","bellg102","","","pierj102",7,"hardc101",8,"tempj101",4,"kuenh101",9,"powev101",3,"heldw101",6,"philb102",5,"nixor101",2,"bellg102",1,"smita102",9,"fox-n101",4,"minom101",7,"sievr101",3,"lolls101",2,"goodb101",5,"landj103",8,"aparl101",6,"pierb101",1,"klipj101","","","",,,51,,,,000000001,10101000x,32,0,1,0,1,0,0,0,4,0,2,0,0,1,0,2,3,3,0,0,24,10,0,1,0,26,1,1,0,3,2,1,0,2,0,2,1,0,0,0,1,1,1,0,0,27,12,0,1,0,,,,,,,,,,,"Billy Pierce","Gary Bell","(none)","minom101","Minnie Minoso","Jim Piersall","Carroll Hardy","Johnny Temple","Harvey Kuenn","Vic Power","Woodie Held","Bubba Phillips","Russ Nixon","Gary Bell","Al Smith","Nellie Fox","Minnie Minoso","Roy Sievers","Sherm Lollar","Billy Goodman","Jim Landis","Luis Aparicio","Billy Pierce",,,"1960CHA.EVA.regular.game.csv",4
"CHA196004290","19600429",0,"Friday",0,"F","N","DET","CHA","CHI10","laryf101","wynne101","chyln901","mckib901","stevj901","honoj901","","",20408,"White Sox","Ron Rakowski","Ron Rakowski","1995/03/06 12:12AM","",1,0,0,0,-1,0,0,0,154,9,1,3,4,8,2,0,7,7,"lownt101","laryf101","","","yoste101",5,"bollf101",4,"chrin101",7,"kalia101",8,"colar101",9,"berbl101",2,"bilks101",3,"fernc102",6,"laryf101",1,"smita102",9,"fox-n101",4,"minom101",7,"sievr101",3,"lolls101",2,"goodb101",5,"landj103",8,"aparl101",6,"wynne101",1,"","lownt101","","",,,51,,,,000100000,10001001x,29,0,0,0,1,0,0,0,6,0,3,0,1,1,0,1,2,2,0,0,24,13,0,0,0,33,2,1,0,3,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,27,7,0,1,0,,,,,,,,,,,"Turk Lown","Frank Lary","(none)","sievr101","Roy Sievers","Eddie Yost","Frank Bolling","Neil Chrisley","Al Kaline","Rocky Colavito","Lou Berberet","Steve Bilko","Chico Fernandez","Frank Lary","Al Smith","Nellie Fox","Minnie Minoso","Roy Sievers","Sherm Lollar","Billy Goodman","Jim Landis","Luis Aparicio","Early Wynn",,,"1960CHA.EVA.regular.game.csv",5
"CHA196005011","19600501",1,"Sunday",0,"F","D","DET","CHA","CHI10","bunnj101","shawb103","mckib901","stevj901","honoj901","chyln901","","",0,"White Sox","Ron Rakowski","Ron Rakowski","1995/03/06 12:23AM","",1,0,0,0,-1,0,0,0,137,9,3,6,7,10,1,1,5,5,"stalg103","bunnj101","","","yoste101",5,"bollf101",4,"chrin101",7,"kalia101",8,"colar101",9,"berbl101",2,"bilks101",3,"fernc102",6,"bunnj101",1,"smita102",9,"fox-n101",4,"minom101",7,"sievr101",3,"lolls101",2,"goodb101",5,"landj103",8,"aparl101",6,"shawb103",1,"morgt101","stalg103","","",,,51,,,,000102000,00201300x,32,1,1,1,3,0,0,0,3,0,3,0,2,1,0,3,6,6,0,0,24,14,0,1,0,31,2,0,1,6,1,0,0,3,0,4,2,1,1,0,2,3,3,0,0,27,15,0,1,0,,,,,,,,,,,"Gerry Staley","Jim Bunning","(none)","lolls101","Sherm Lollar","Eddie Yost","Frank Bolling","Neil Chrisley","Al Kaline","Rocky Colavito","Lou Berberet","Steve Bilko","Chico Fernandez","Jim Bunning","Al Smith","Nellie Fox","Minnie Minoso","Roy Sievers","Sherm Lollar","Billy Goodman","Jim Landis","Luis Aparicio","Bob Shaw",,,"1960CHA.EVA.regular.game.csv",6
"CHA196005012","19600501",2,"Sunday",0,"F","D","DET","CHA","CHI10","foytp101","donod101","stevj901","honoj901","chyln901","mckib901","","",29586,"White Sox","Ron Rakowski","Ron Rakowski","1995/03/06 12:32AM","",1,0,0,0,-1,0,0,0,147,9,2,5,5,7,0,0,5,5,"baumf102","foytp101","","","fernc102",6,"bollf101",4,"chrin101",7,"kalia101",8,"colar101",9,"cashn101",3,"wilsr102",2,"bridr101",5,"foytp101",1,"smita102",9,"fox-n101",4,"minom101",7,"klust101",3,"landj103",8,"goodb101",5,"aparl101",6,"browd102",2,"donod101",1,"sisld102","baumf102","","",,,51,,,,200000000,01020101x,29,0,0,0,2,0,1,1,3,0,4,1,0,2,0,2,5,5,1,1,24,14,0,0,0,27,3,0,0,4,1,1,0,5,1,2,2,1,0,0,2,2,2,0,0,27,10,0,2,0,,,,,,,,,,,"Frank Baumann","Paul Foytack","(none)","aparl101","Luis Aparicio","Chico Fernandez","Frank Bolling","Neil Chrisley","Al Kaline","Rocky Colavito","Norm Cash","Red Wilson","Rocky Bridges","Paul Foytack","Al Smith","Nellie Fox","Minnie Minoso","Ted Kluszewski","Jim Landis","Billy Goodman","Luis Aparicio","Dick Brown","Dick Donovan",,,"1960CHA.EVA.regular.game.csv",7
"CHA196005170","19600517",0,"Tuesday",0,"F","N","BOS","CHA","CHI10","brewt101","shawb103","stewb902","hurle901","soarh901","flahr901","","",19408,"White Sox","Ron Rakowski","Ron Rakowski","1995/03/06 12:45AM","",1,0,0,0,-1,0,0,0,152,9,6,11,12,14,2,0,7,6,"shawb103","brewt101","lownt101","","buddd101",6,"runnp101",4,"malzf101",5,"wertv101",3,"geigg101",9,"stepg101",7,"keoum101",8,"sullh101",2,"brewt101",1,"aparl101",6,"fox-n101",4,"minom101",7,"klust101",3,"lolls101",2,"smita102",9,"landj103",8,"espos101",5,"shawb103",1,"bowst101","lownt101","","",,,51,,,,000111030,02204030x,35,1,0,3,6,0,0,0,5,0,4,0,1,3,0,2,10,10,1,0,24,13,0,1,0,34,3,0,0,8,1,2,0,4,1,1,0,1,1,0,2,6,6,0,0,27,14,0,4,0,,,,,,,,,,,"Bob Shaw","Tom Brewer","Turk Lown","","(none)","Don Buddin","Pete Runnels","Frank Malzone","Vic Wertz","Gary Geiger","Gene Stephens","Marty Keough","Haywood Sullivan","Tom Brewer","Luis Aparicio","Nellie Fox","Minnie Minoso","Ted Kluszewski","Sherm Lollar","Al Smith","Jim Landis","Sammy Esposito","Bob Shaw",,,"1960CHA.EVA.regular.game.csv",8
"CHA196005180","19600518",0,"Wednesday",0,"F","N","BOS","CHA","CHI10","sullf101","pierb101","hurle901","soarh901","flahr901","stewb902","","",18497,"Whire Sox","Ron Rakowski","Ron Rakowski","1995/03/06 1:00AM","",1,0,0,0,-1,0,0,0,163,9,5,6,6,10,0,3,11,6,"stalg103","sullf101","","","greep102",4,"runnp101",3,"malzf101",5,"repur101",7,"thomb105",8,"clinl101",9,"buddd101",6,"sullh101",2,"sullf101",1,"aparl101",6,"fox-n101",4,"minom101",7,"klust101",3,"lolls101",2,"smita102",9,"landj103",8,"espos101",5,"pierb101",1,"fornm101","stalg103","","",,,51,,,,030010001,10004100x,31,3,0,0,4,2,1,0,9,0,6,0,2,0,0,3,6,6,1,0,24,8,0,2,0,31,2,1,0,6,0,1,0,4,1,2,0,0,2,0,4,5,5,1,0,27,13,0,0,0,,,,,,,,,,,"Gerry Staley","Frank Sullivan","(none)","minom101","Minnie Minoso","Pumpsie Green","Pete Runnels","Frank Malzone","Rip Repulski","Bobby Thomson","Lou Clinton","Don Buddin","Haywood Sullivan","Frank Sullivan","Luis Aparicio","Nellie Fox","Minnie Minoso","Ted Kluszewski","Sherm Lollar","Al Smith","Jim Landis","Sammy Esposito","Billy Pierce",,,"1960CHA.EVA.regular.game.csv",9
"CHA196005200","19600520",0,"Friday",0,"F","N","NYA","CHA","CHI10","fordw101","wynne101","soarh901","flahr901","stewb902","hurle901","","",40970,"White Sox","Ron Rakowski","Ron Rakowski","1995/03/06 10:46AM","",1,0,0,0,-1,0,0,0,203,9,3,5,10,6,2,0,11,7,"wynne101","fordw101","lownt101","","kubet101",6,"mantm101",8,"cervb101",7,"berry101",2,"skowb101",3,"marir101",9,"mcdog101",5,"richb102",4,"fordw101",1,"aparl101",6,"fox-n101",4,"minom101",7,"klust101",3,"lolls101",2,"smita102",9,"landj103",8,"espos101",5,"wynne101",1,"jamej101","lownt101","","",,,51,,,,001000002,00200003x,36,0,0,1,3,0,0,0,5,0,7,0,1,0,0,3,3,3,0,0,24,11,0,2,0,28,0,0,1,5,0,0,2,6,0,4,2,0,2,0,3,3,3,0,0,27,10,0,1,0,,,,,,,,,,,"Early Wynn","Whitey Ford","Turk Lown","klust101","Ted Kluszewski","Tony Kubek","Mickey Mantle","Bob Cerv","Yogi Berra","Bill Skowron","Roger Maris","Gil McDougald","Bobby Richardson","Whitey Ford","Luis Aparicio","Nellie Fox","Minnie Minoso","Ted Kluszewski","Sherm Lollar","Al Smith","Jim Landis","Sammy Esposito","Early Wynn",,,"1960CHA.EVA.regular.game.csv",10
"CHA196005210","19600521",0,"Saturday",0,"F","D","NYA","CHA","CHI10","ditma101","donod101","flahr901","stewb902","hurle901","soarh901","","",14385,"White Sox","Ron Rakowski","Ron Rakowski","1995/03/06 11:09AM","",1,0,0,0,-1,0,4,0,184,9,8,9,13,16,1,1,8,10,"stalg103","shanb102","","","kubet101",6,"mantm101",8,"cervb101",7,"skowb101",3,"howae101",2,"marir101",9,"mcdog101",5,"richb102",4,"ditma101",1,"aparl101",6,"fox-n101",4,"minom101",7,"klust101",3,"lolls101",2,"smita102",9,"goodb101",5,"landj103",8,"donod101",1,"maasd101","stalg103","","",,,51,,,,121002200,03212010x,38,4,0,4,8,1,0,0,4,1,5,0,0,2,0,5,9,9,0,0,24,7,0,0,0,37,2,0,0,9,1,2,0,3,0,8,2,0,0,0,5,8,8,0,0,27,17,0,2,0,,,,,,,,,,,"Gerry Staley","Bobby Shantz","(none)","minom101","Minnie Minoso","Tony Kubek","Mickey Mantle","Bob Cerv","Bill Skowron","Elston Howard","Roger Maris","Gil McDougald","Bobby Richardson","Art Ditmar","Luis Aparicio","Nellie Fox","Minnie Minoso","Ted Kluszewski","Sherm Lollar","Al Smith","Billy Goodman","Jim Landis","Dick Donovan",,,"1960CHA.EVA.regular.game.csv",11
