"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"ARI201204060","20120406",0,"Friday",413,"F","D","SFN","ARI","PHO01","linct001","kenni001","joycj901","reynj901","dimum901","hoyej901","","",49130,"","","","","",1,1,77,8,7,0,0,2,173,9,4,5,11,7,3,0,9,7,"kenni001","linct001","putzj001","","pagaa001",8,"cabrm002",9,"sandp001",5,"poseb001",2,"huffa001",7,"beltb001",3,"therr001",4,"crawb001",6,"linct001",1,"bloow001",6,"younc004",8,"uptoj001",9,"montm001",2,"goldp001",3,"kubej002",7,"rober002",5,"hilla001",4,"kenni001",1,"hensc002","putzj001","","",,,51,,,,000021001,30000200x,37,3,0,1,4,1,0,0,2,0,6,0,0,0,0,4,5,5,0,0,24,12,0,0,0,32,2,0,2,5,1,0,1,2,0,9,0,0,0,0,4,4,4,0,0,27,9,0,0,0,,,,,,,,,,,"Ian Kennedy","Tim Lincecum","J.J. Putz","rober002","Ryan Roberts","Angel Pagan","Melky Cabrera","Pablo Sandoval","Buster Posey","Aubrey Huff","Brandon Belt","Ryan Theriot","Brandon Crawford","Tim Lincecum","Willie Bloomquist","Chris Young","Justin Upton","Miguel Montero","Paul Goldschmidt","Jason Kubel","Ryan Roberts","Aaron Hill","Ian Kennedy",,,"2012ARI.EVN.regular.game.csv",2
"ARI201204070","20120407",0,"Saturday",105,"F","D","SFN","ARI","PHO01","bumgm001","hudsd001","reynj901","dimum901","hoyej901","joycj901","","",34789,"","","","","",1,1,79,4,4,0,0,1,156,9,4,5,6,10,0,0,4,8,"hudsd001","bumgm001","putzj001","","pagaa001",8,"cabrm002",9,"sandp001",5,"poseb001",2,"huffa001",7,"beltb001",3,"therr001",4,"crawb001",6,"bumgm001",1,"rober002",5,"hilla001",4,"uptoj001",9,"montm001",2,"younc004",8,"goldp001",3,"kubej002",7,"mcdoj003",6,"hudsd001",1,"lopej002","putzj001","","",,,51,,,,000200200,22001000x,33,1,0,2,4,0,0,0,2,0,7,0,0,0,0,4,5,5,1,0,24,10,0,2,0,32,2,0,2,5,0,0,1,4,2,7,0,0,2,0,4,4,4,0,0,27,11,0,0,0,,,,,,,,,,,"Daniel Hudson","Madison Bumgarner","J.J. Putz","hilla001","Aaron Hill","Angel Pagan","Melky Cabrera","Pablo Sandoval","Buster Posey","Aubrey Huff","Brandon Belt","Ryan Theriot","Brandon Crawford","Madison Bumgarner","Ryan Roberts","Aaron Hill","Justin Upton","Miguel Montero","Chris Young","Paul Goldschmidt","Jason Kubel","John McDonald","Daniel Hudson",,,"2012ARI.EVN.regular.game.csv",3
"ARI201204080","20120408",0,"Sunday",111,"F","D","SFN","ARI","PHO01","cainm001","collj001","dimum901","hoyej901","joycj901","reynj901","","",24193,"","","","","",1,1,83,0,6,0,0,3,188,9,6,7,6,8,3,5,7,7,"milew001","affej001","shawb001","","blang001",8,"cabrm002",9,"sandp001",5,"poseb001",2,"huffa001",7,"beltb001",3,"crawb001",6,"burre001",4,"cainm001",1,"bloow001",6,"hilla001",4,"uptoj001",9,"montm001",2,"younc004",8,"rober002",5,"overl001",3,"parrg001",7,"collj001",1,"romos001","shawb001","","",,,51,,,,033000000,00020320x,35,2,0,1,5,0,0,1,4,0,7,0,0,2,0,5,6,6,0,0,24,7,0,1,0,33,3,0,2,6,1,0,0,4,0,5,1,0,1,0,4,5,5,0,0,27,11,0,2,0,,,,,,,,,,,"Wade Miley","Jeremy Affeldt","Bryan Shaw","","(none)","Gregor Blanco","Melky Cabrera","Pablo Sandoval","Buster Posey","Aubrey Huff","Brandon Belt","Brandon Crawford","Emmanuel Burriss","Matt Cain","Willie Bloomquist","Aaron Hill","Justin Upton","Miguel Montero","Chris Young","Ryan Roberts","Lyle Overbay","Gerardo Parra","Josh Collmenter",,,"2012ARI.EVN.regular.game.csv",4
"ARI201204160","20120416",0,"Monday",640,"F","N","PIT","ARI","PHO01","bedae001","saunj001","belld901","laynj901","davib902","wendh902","","",17366,"","","","","",1,1,81,7,3,0,0,1,162,9,1,5,6,8,0,0,7,6,"saunj001","bedae001","","","presa001",7,"tabaj002",9,"mccua001",8,"mcgec001",3,"walkn001",4,"barar001",2,"harrj002",5,"barmc001",6,"bedae001",1,"bloow001",6,"hilla001",4,"uptoj001",9,"montm001",2,"younc004",8,"goldp001",3,"kubej002",7,"rober002",5,"saunj001",1,"resoc001","ziegb001","","",,,51,,,,100000000,10010210x,32,1,0,0,1,0,0,0,3,0,8,1,1,0,0,3,5,5,0,0,24,6,1,1,0,31,0,0,3,5,0,0,0,4,0,6,0,0,1,0,3,1,1,1,0,27,11,0,0,0,,,,,,,,,,,"Joe Saunders","Erik Bedard","(none)","rober002","Ryan Roberts","Alex Presley","Jose Tabata","Andrew McCutchen","Casey McGehee","Neil Walker","Rod Barajas","Josh Harrison","Clint Barmes","Erik Bedard","Willie Bloomquist","Aaron Hill","Justin Upton","Miguel Montero","Chris Young","Paul Goldschmidt","Jason Kubel","Ryan Roberts","Joe Saunders",,,"2012ARI.EVN.regular.game.csv",5
"ARI201204170","20120417",0,"Tuesday",640,"F","N","PIT","ARI","PHO01","karsj001","kenni001","laynj901","davib902","wendh902","belld901","","",19198,"","","","","",1,1,87,8,3,0,0,1,181,9,5,4,13,7,0,0,8,4,"grilj001","shawb001","cruzj005","","presa001",7,"mclon001",9,"mccua001",8,"walkn001",4,"joneg002",3,"barar001",2,"alvap001",5,"barmc001",6,"karsj001",1,"bloow001",6,"parrg001",9,"younc004",8,"montm001",2,"kubej002",7,"rober002",5,"overl001",3,"hilla001",4,"kenni001",1,"cruzj005","shawb001","","",,,54,,,,102001001,210000010,39,2,0,1,5,0,0,0,1,0,6,0,1,0,0,6,4,4,1,0,27,14,0,1,0,33,3,0,1,4,0,0,0,2,0,6,1,0,1,0,4,5,5,0,1,27,14,0,0,0,,,,,,,,,,,"Jason Grilli","Bryan Shaw","Juan Cruz","mccua001","Andrew McCutchen","Alex Presley","Nate McLouth","Andrew McCutchen","Neil Walker","Garrett Jones","Rod Barajas","Pedro Alvarez","Clint Barmes","Jeff Karstens","Willie Bloomquist","Gerardo Parra","Chris Young","Miguel Montero","Jason Kubel","Ryan Roberts","Lyle Overbay","Aaron Hill","Ian Kennedy",,,"2012ARI.EVN.regular.game.csv",6
"ARI201204180","20120418",0,"Wednesday",1240,"F","D","PIT","ARI","PHO01","mcdoj004","hudsd001","davib902","wendh902","belld901","laynj901","","",18368,"","","","","",1,1,84,6,8,0,0,1,169,9,2,1,7,6,0,1,6,6,"lincb001","hudsd001","cruzj005","","presa001",7,"barmc001",6,"mccua001",8,"walkn001",4,"mcgec001",3,"joneg002",9,"alvap001",5,"mckem001",2,"mcdoj004",1,"bloow001",6,"hilla001",4,"kubej002",9,"montm001",2,"rober002",5,"overl001",3,"polla001",8,"parrg001",7,"hudsd001",1,"cruzj005","ziegb001","","",,,54,,,,000000110,100000000,31,0,0,1,2,1,0,0,3,0,6,1,0,3,0,5,1,1,0,0,27,9,0,2,0,30,0,2,0,1,0,0,0,4,1,7,0,1,2,0,3,2,2,0,0,27,11,0,3,0,,,,,,,,,,,"Brad Lincoln","Daniel Hudson","Juan Cruz","walkn001","Neil Walker","Alex Presley","Clint Barmes","Andrew McCutchen","Neil Walker","Casey McGehee","Garrett Jones","Pedro Alvarez","Michael McKenry","James McDonald","Willie Bloomquist","Aaron Hill","Jason Kubel","Miguel Montero","Ryan Roberts","Lyle Overbay","A.J. Pollock","Gerardo Parra","Daniel Hudson",,,"2012ARI.EVN.regular.game.csv",7
"ARI201204190","20120419",0,"Thursday",640,"F","N","ATL","ARI","PHO01","minom001","collj001","fleta901","drakr901","westj901","gonzm901","","",18110,"","","","","",1,1,91,6,9,0,0,1,169,9,10,2,16,5,1,0,8,5,"minom001","collj001","","","bourm001",8,"pradm001",7,"freef001",3,"mccab002",2,"uggld001",4,"heywj001",9,"franj005",5,"pastt001",6,"minom001",1,"polla001",8,"bloow001",6,"kubej002",7,"goldp001",3,"rober002",5,"hilla001",4,"parrg001",9,"blanh001",2,"collj001",1,"ventj001","putzj001","","",,,54,,,,200003230,001010000,42,4,0,2,10,0,0,0,3,0,5,1,0,0,0,2,1,1,0,0,27,12,0,0,0,30,0,0,0,2,1,1,0,2,0,10,2,0,0,0,4,10,10,0,0,27,9,0,0,0,,,,,,,,,,,"Mike Minor","Josh Collmenter","(none)","heywj001","Jason Heyward","Michael Bourn","Martin Prado","Freddie Freeman","Brian McCann","Dan Uggla","Jason Heyward","Juan Francisco","Tyler Pastornicky","Mike Minor","A.J. Pollock","Willie Bloomquist","Jason Kubel","Paul Goldschmidt","Ryan Roberts","Aaron Hill","Gerardo Parra","Henry Blanco","Josh Collmenter",,,"2012ARI.EVN.regular.game.csv",8
"ARI201204200","20120420",0,"Friday",640,"F","N","ATL","ARI","PHO01","beacb001","cahit001","drakr901","westj901","gonzm901","fleta901","","",27761,"","","","","",1,1,93,0,5,0,0,1,170,9,9,1,12,6,0,1,9,5,"beacb001","cahit001","","","bourm001",8,"pradm001",7,"freef001",3,"mccab002",2,"uggld001",4,"jonec004",5,"heywj001",9,"pastt001",6,"beacb001",1,"polla001",8,"hilla001",4,"kubej002",7,"montm001",2,"goldp001",3,"parrg001",9,"rober002",5,"mcdoj003",6,"cahit001",1,"kimbc001","ziegb001","","",,,54,,,,001024002,000000001,38,3,0,1,9,1,1,1,4,0,5,1,0,1,0,3,1,1,0,0,27,8,0,1,0,31,0,0,0,1,0,0,0,2,0,6,0,1,1,0,4,6,6,0,0,27,13,0,1,0,,,,,,,,,,,"Brandon Beachy","Trevor Cahill","(none)","freef001","Freddie Freeman","Michael Bourn","Martin Prado","Freddie Freeman","Brian McCann","Dan Uggla","Chipper Jones","Jason Heyward","Tyler Pastornicky","Brandon Beachy","A.J. Pollock","Aaron Hill","Jason Kubel","Miguel Montero","Paul Goldschmidt","Gerardo Parra","Ryan Roberts","John McDonald","Trevor Cahill",,,"2012ARI.EVN.regular.game.csv",9
"ARI201204210","20120421",0,"Saturday",510,"F","N","ATL","ARI","PHO01","hanst001","saunj001","westj901","holbs901","fleta901","drakr901","","",30188,"","","","","",1,1,97,5,7,0,0,1,137,9,3,2,6,5,0,1,5,4,"hanst001","saunj001","kimbc001","","bourm001",8,"pradm001",7,"freef001",3,"mccab002",2,"uggld001",4,"jonec004",5,"heywj001",9,"wilsj002",6,"hanst001",1,"bloow001",6,"parrg001",8,"uptoj001",9,"montm001",2,"goldp001",3,"kubej002",7,"hilla001",4,"rober002",5,"saunj001",1,"kimbc001","hernd002","","",,,54,,,,111000000,110000000,32,0,0,1,3,1,0,0,2,0,8,0,1,0,0,3,2,2,0,0,27,8,0,0,0,31,1,0,1,2,1,0,0,1,0,13,0,0,0,0,3,2,2,0,0,27,15,0,0,0,,,,,,,,,,,"Tommy Hanson","Joe Saunders","Craig Kimbrel","uggld001","Dan Uggla","Michael Bourn","Martin Prado","Freddie Freeman","Brian McCann","Dan Uggla","Chipper Jones","Jason Heyward","Jack Wilson","Tommy Hanson","Willie Bloomquist","Gerardo Parra","Justin Upton","Miguel Montero","Paul Goldschmidt","Jason Kubel","Aaron Hill","Ryan Roberts","Joe Saunders",,,"2012ARI.EVN.regular.game.csv",10
"ARI201204220","20120422",0,"Sunday",110,"F","D","ATL","ARI","PHO01","delgr001","kenni001","holbs901","fleta901","drakr901","westj901","","",28679,"","","","","",1,1,74,0,1,4,1,5,156,9,4,6,10,7,0,0,5,6,"kenni001","delgr001","putzj001","","bourm001",8,"pradm001",7,"freef001",3,"mccab002",2,"uggld001",4,"hinse001",9,"franj005",5,"wilsj002",6,"delgr001",1,"parrg001",8,"hilla001",4,"uptoj001",9,"montm001",2,"goldp001",3,"kubej002",7,"ransc001",5,"mcdoj003",6,"kenni001",1,"martc005","putzj001","","",,,51,,,,101010001,05000010x,33,2,0,1,4,0,1,0,2,0,7,0,0,2,0,3,6,6,0,0,24,11,0,1,0,29,2,0,1,6,0,0,2,5,1,7,1,1,1,0,3,4,4,1,0,27,10,0,2,0,,,,,,,,,,,"Ian Kennedy","Randall Delgado","J.J. Putz","parrg001","Gerardo Parra","Michael Bourn","Martin Prado","Freddie Freeman","Brian McCann","Dan Uggla","Eric Hinske","Juan Francisco","Jack Wilson","Randall Delgado","Gerardo Parra","Aaron Hill","Justin Upton","Miguel Montero","Paul Goldschmidt","Jason Kubel","Cody Ransom","John McDonald","Ian Kennedy",,,"2012ARI.EVN.regular.game.csv",11
