"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"NYN201204050","20120405",0,"Thursday",118,"F","D","ATL","NYN","NYC20","hanst001","santj003","davig901","coope901","cuzzp901","carav901","","",42080,"","","","","",1,1,53,5,10,0,0,1,159,9,0,1,4,7,1,0,7,8,"ramir003","hanst001","franf001","","bourm001",8,"pradm001",5,"mccab002",2,"uggld001",4,"freef001",3,"diazm003",7,"heywj001",9,"pastt001",6,"hanst001",1,"torra001",8,"murpd006",4,"wrigd002",5,"davii001",3,"bay-j001",7,"dudal001",9,"tholj001",2,"tejar001",6,"santj003",1,"ventj001","franf001","","",,,51,,,,000000000,00000100x,31,1,1,0,0,0,0,0,3,0,8,0,0,0,0,3,1,1,0,0,24,11,0,2,0,29,1,0,0,1,0,0,0,4,0,6,0,0,2,0,5,0,0,0,0,27,6,0,0,0,,,,,,,,,,,"Ramon S. Ramirez","Tommy Hanson","Frank Francisco","wrigd002","David Wright","Michael Bourn","Martin Prado","Brian McCann","Dan Uggla","Freddie Freeman","Matt Diaz","Jason Heyward","Tyler Pastornicky","Tommy Hanson","Andres Torres","Daniel Murphy","David Wright","Ike Davis","Jason Bay","Lucas Duda","Josh Thole","Ruben Tejada","Johan Santana",,2012NYN.EVN.regular.game.csv",2

"NYN201204070","20120407",0,"Saturday",110,"F","D","ATL","NYN","NYC20","jurrj001","dickr001","coope901","cuzzp901","carav901","davig901","","",39526,"","","","","",1,1,55,4,16,0,0,1,173,9,2,4,7,13,0,0,7,12,"dickr001","jurrj001","franf001","","bourm001",8,"pradm001",7,"mccab002",2,"uggld001",4,"freef001",3,"heywj001",9,"franj005",5,"pastt001",6,"jurrj001",1,"tejar001",6,"murpd006",4,"wrigd002",5,"davii001",3,"bay-j001",7,"dudal001",9,"tholj001",2,"nieuk001",8,"dickr001",1,"martc005","franf001","","",,,51,,,,000020000,10011010x,32,1,1,1,2,0,0,0,4,0,7,0,0,1,0,4,4,4,0,0,24,6,1,0,0,37,1,0,3,4,0,0,0,3,0,5,0,0,0,0,4,2,2,0,0,27,12,1,1,0,,,,,,,,,,,"R.A. Dickey","Jair Jurrjens","Frank Francisco","tholj001","Josh Thole","Michael Bourn","Martin Prado","Brian McCann","Dan Uggla","Freddie Freeman","Jason Heyward","Juan Francisco","Tyler Pastornicky","Jair Jurrjens","Ruben Tejada","Daniel Murphy","David Wright","Ike Davis","Jason Bay","Lucas Duda","Josh Thole","Kirk Nieuwenhuis","R.A. Dickey",,2012NYN.EVN.regular.game.csv",3

"NYN201204080","20120408",0,"Sunday",109,"F","D","ATL","NYN","NYC20","minom001","niesj001","cuzzp901","carav901","davig901","coope901","","",27855,"","","","","",1,1,59,4,19,0,0,2,166,9,5,7,3,11,0,1,3,7,"niesj001","minom001","franf001","","bourm001",8,"pradm001",5,"mccab002",2,"uggld001",4,"freef001",3,"diazm003",7,"heywj001",9,"wilsj002",6,"minom001",1,"tejar001",6,"murpd006",4,"wrigd002",5,"davii001",3,"bay-j001",7,"dudal001",9,"hairs001",8,"nickm001",2,"niesj001",1,"oflae001","franf001","","",,,51,,,,000000410,10012300x,30,1,0,1,4,0,1,0,4,0,10,1,0,0,0,4,7,7,0,0,24,9,0,2,0,31,5,0,0,7,0,2,0,5,1,9,0,0,1,0,4,4,4,0,0,27,9,1,0,0,,,,,,,,,,,"Jonathon Niese","Mike Minor","Frank Francisco","wrigd002","David Wright","Michael Bourn","Martin Prado","Brian McCann","Dan Uggla","Freddie Freeman","Matt Diaz","Jason Heyward","Jack Wilson","Mike Minor","Ruben Tejada","Daniel Murphy","David Wright","Ike Davis","Jason Bay","Lucas Duda","Scott Hairston","Mike Nickeas","Jonathon Niese",,2012NYN.EVN.regular.game.csv",4

"NYN201204090","20120409",0,"Monday",711,"F","N","WAS","NYN","NYC20","jacke001","pelfm001","ticht901","gormb901","vanol901","randt901","","",23970,"","","","","",1,1,61,3,19,0,0,0,198,9,3,4,10,7,2,1,9,10,"raucj001","rodrh002","","","desmi001",6,"espid001",4,"zimmr001",5,"laroa001",3,"wertj001",9,"derom001",7,"bernr001",8,"florj002",2,"jacke001",1,"tejar001",6,"murpd006",4,"wrigd002",5,"davii001",3,"bay-j001",7,"dudal001",9,"tholj001",2,"nieuk001",8,"pelfm001",1,"rodrh002","raucj001","","",,,51,,,,102000000,001200001,35,1,1,0,3,0,0,0,4,0,10,0,0,2,0,3,3,3,0,0,24,7,0,0,0,31,3,0,1,4,1,0,0,6,1,7,0,1,0,0,4,3,3,0,0,27,10,0,2,0,,,,,,,,,,,"Jon Rauch","Henry Rodriguez","(none)","murpd006","Daniel Murphy","Ian Desmond","Danny Espinosa","Ryan Zimmerman","Adam LaRoche","Jayson Werth","Mark DeRosa","Roger Bernadina","Jesus Flores","Edwin Jackson","Ruben Tejada","Daniel Murphy","David Wright","Ike Davis","Jason Bay","Lucas Duda","Josh Thole","Kirk Nieuwenhuis","Mike Pelfrey",,2012NYN.EVN.regular.game.csv",5

"NYN201204100","20120410",0,"Tuesday",710,"F","N","WAS","NYN","NYC20","detwr001","gee-d001","gormb901","vanol901","randt901","ticht901","","",26927,"","","","","",1,1,56,3,17,0,0,0,202,9,6,2,13,7,0,1,11,7,"detwr001","gee-d001","","","desmi001",6,"lombs002",4,"zimmr001",5,"laroa001",3,"wertj001",9,"nadyx001",7,"bernr001",8,"ramow001",2,"detwr001",1,"tejar001",6,"ceder002",5,"murpd006",4,"bay-j001",7,"dudal001",9,"turnj001",3,"hairs001",8,"nickm001",2,"gee-d001",1,"lidgb001","batim001","","",,,54,,,,100003110,000000110,37,4,0,1,5,1,1,1,4,0,11,0,1,1,0,5,2,2,0,0,27,13,0,1,0,33,3,0,0,2,0,0,0,3,0,10,0,0,1,0,3,5,5,0,0,27,8,0,2,0,,,,,,,,,,,"Ross Detwiler","Dillon Gee","(none)","desmi001","Ian Desmond","Ian Desmond","Steve Lombardozzi","Ryan Zimmerman","Adam LaRoche","Jayson Werth","Xavier Nady","Roger Bernadina","Wilson Ramos","Ross Detwiler","Ruben Tejada","Ronny Cedeno","Daniel Murphy","Jason Bay","Lucas Duda","Justin Turner","Scott Hairston","Mike Nickeas","Dillon Gee",,2012NYN.EVN.regular.game.csv",6
