"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"CHN201004120","20100412",0,"Monday",121,"F","D","MIL","CHN","CHI11","david002","dempr002","randt901","barrt901","campa902","gormb901","","",41306,"","","","","",1,1,58,7,12,0,0,1,179,9,5,9,8,13,1,0,6,7,"dempr002","david002","","","weekr001",4,"edmoj001",8,"braur002",7,"fielp001",3,"mcgec001",5,"hartc001",9,"zaung001",2,"escoa003",6,"david002",1,"therr001",6,"byrdm001",8,"lee-d002",3,"ramia001",5,"nadyx001",9,"soria001",7,"bakej001",4,"sotog001",2,"dempr002",1,"cofft001","marmc001","","",,,51,,,,000130100,00531000x,32,2,1,1,5,0,0,1,5,0,8,0,1,1,0,5,8,8,0,0,24,13,0,1,0,36,1,0,3,9,1,0,0,3,0,10,4,0,0,0,4,5,5,0,0,27,11,0,2,0,,,,,,,,,,,"Ryan Dempster","Doug Davis","(none)","nadyx001","Xavier Nady","Rickie Weeks","Jim Edmonds","Ryan Braun","Prince Fielder","Casey McGehee","Corey Hart","Gregg Zaun","Alcides Escobar","Doug Davis","Ryan Theriot","Marlon Byrd","Derrek Lee","Aramis Ramirez","Xavier Nady","Alfonso Soriano","Jeff Baker","Geovany Soto","Ryan Dempster",,,"2010CHN.EVN.regular.game.csv",2
"CHN201004140","20100414",0,"Wednesday",120,"F","D","MIL","CHN","CHI11","bushd001","wellr001","barrt901","campa902","gormb901","randt901","","",39565,"","","","","",1,1,73,7,8,0,0,2,184,9,6,7,13,12,0,1,7,8,"grayj002","hawkl001","marmc001","","weekr001",4,"hartc001",9,"braur002",7,"fielp001",3,"mcgec001",5,"zaung001",2,"gomec002",8,"escoa003",6,"bushd001",1,"therr001",6,"fukuk001",9,"ramia001",5,"nadyx001",3,"byrdm001",8,"soria001",7,"fontm001",4,"sotog001",2,"wellr001",1,"hawkl001","marmc001","","",,,51,,,,000021120,01001014x,37,3,2,0,6,1,0,0,2,0,10,0,0,1,0,4,7,7,0,0,24,12,0,2,0,32,2,0,1,7,1,1,1,4,0,4,2,0,2,0,5,6,6,0,0,27,9,0,1,0,,,,,,,,,,,"Jeff Gray","LaTroy Hawkins","Carlos Marmol","fukuk001","Kosuke Fukudome","Rickie Weeks","Corey Hart","Ryan Braun","Prince Fielder","Casey McGehee","Gregg Zaun","Carlos Gomez","Alcides Escobar","Dave Bush","Ryan Theriot","Kosuke Fukudome","Aramis Ramirez","Xavier Nady","Marlon Byrd","Alfonso Soriano","Mike Fontenot","Geovany Soto","Randy Wells",,,"2010CHN.EVN.regular.game.csv",3
"CHN201004150","20100415",0,"Thursday",120,"F","D","MIL","CHN","CHI11","suppj001","zambc001","campa902","gormb901","randt901","barrt901","","",38026,"","","","","",1,1,80,3,18,0,0,2,209,9,8,6,14,10,0,3,15,7,"narvc001","samaj001","hofft001","","weekr001",4,"edmoj001",8,"braur002",7,"fielp001",3,"mcgec001",5,"geruj001",9,"zaung001",2,"escoa003",6,"suppj001",1,"therr001",6,"fukuk001",9,"lee-d002",3,"ramia001",5,"colvt001",7,"byrdm001",8,"fontm001",4,"sotog001",2,"zambc001",1,"hofft001","grabj002","","",,,54,,,,102101111,110201001,41,2,0,2,8,1,1,2,5,0,8,2,0,0,0,4,6,6,0,0,27,10,0,0,0,36,4,0,3,6,0,0,0,4,0,9,0,0,0,0,4,6,6,2,0,27,9,0,0,0,,,,,,,,,,,"Chris Narveson","Jeff Samardzija","Trevor Hoffman","weekr001","Rickie Weeks","Rickie Weeks","Jim Edmonds","Ryan Braun","Prince Fielder","Casey McGehee","Jody Gerut","Gregg Zaun","Alcides Escobar","Jeff Suppan","Ryan Theriot","Kosuke Fukudome","Derrek Lee","Aramis Ramirez","Tyler Colvin","Marlon Byrd","Mike Fontenot","Geovany Soto","Carlos Zambrano",,,"2010CHN.EVN.regular.game.csv",4
"CHN201004160","20100416",0,"Friday",122,"F","D","HOU","CHN","CHI11","paulf001","silvc001","onorb901","cuzzp901","guccc901","crawj901","","",37291,"","","","","",1,1,62,4,7,0,0,2,144,9,2,7,6,11,0,1,5,5,"silvc001","paulf001","","","bourm001",8,"keppj001",4,"felip001",3,"lee-c001",7,"pench001",9,"johnc003",5,"manzt001",6,"quinh001",2,"paulf001",1,"therr001",6,"fukuk001",9,"lee-d002",3,"ramia001",5,"byrdm001",8,"soria001",7,"fontm001",4,"hillk002",2,"silvc001",1,"lopew001","marmc001","","",,,51,,,,000200000,00100060x,32,0,1,0,2,1,0,1,0,0,8,0,0,1,0,4,7,7,0,0,24,12,0,2,0,32,4,1,1,7,0,1,0,3,0,4,1,0,2,0,3,0,0,0,0,27,9,0,1,0,,,,,,,,,,,"Carlos Silva","Felipe Paulino","(none)","therr001","Ryan Theriot","Michael Bourn","Jeff Keppinger","Pedro Feliz","Carlos Lee","Hunter Pence","Chris Johnson","Tommy Manzella","Humberto Quintero","Felipe Paulino","Ryan Theriot","Kosuke Fukudome","Derrek Lee","Aramis Ramirez","Marlon Byrd","Alfonso Soriano","Mike Fontenot","Koyie Hill","Carlos Silva",,,"2010CHN.EVN.regular.game.csv",5
"CHN201004170","20100417",0,"Saturday",1204,"F","D","HOU","CHN","CHI11","oswar001","gorzt001","cuzzp901","guccc901","crawj901","onorb901","","",40471,"","","","","",1,1,48,6,9,0,0,1,160,9,4,3,6,9,2,1,4,8,"oswar001","gorzt001","lindm001","","keppj001",4,"michj001",8,"felip001",3,"lee-c001",7,"pench001",9,"johnc003",5,"manzt001",6,"towlj001",2,"oswar001",1,"therr001",6,"fukuk001",9,"lee-d002",3,"ramia001",5,"byrdm001",8,"soria001",7,"fontm001",4,"sotog001",2,"gorzt001",1,"lindm001","marss002","","",,,54,,,,020010100,000000030,33,0,0,1,4,1,0,0,1,0,3,0,0,0,0,4,3,3,1,0,27,8,0,0,0,38,4,0,0,3,0,0,0,0,0,9,0,0,0,0,5,4,4,0,0,27,13,0,0,0,,,,,,,,,,,"Roy Oswalt","Tom Gorzelanny","Matt Lindstrom","johnc003","Chris Johnson","Jeff Keppinger","Jason Michaels","Pedro Feliz","Carlos Lee","Hunter Pence","Chris Johnson","Tommy Manzella","J.R. Towles","Roy Oswalt","Ryan Theriot","Kosuke Fukudome","Derrek Lee","Aramis Ramirez","Marlon Byrd","Alfonso Soriano","Mike Fontenot","Geovany Soto","Tom Gorzelanny",,,"2010CHN.EVN.regular.game.csv",6
"CHN201004180","20100418",0,"Sunday",121,"F","D","HOU","CHN","CHI11","rodrw002","dempr002","guccc901","crawj901","onorb901","cuzzp901","","",39506,"","","","","",1,1,44,6,10,0,0,1,174,10,3,2,8,7,1,0,7,7,"byrdt001","marss002","lindm001","","bourm001",8,"keppj001",4,"felip001",5,"lee-c001",7,"pench001",9,"blumg001",3,"manzt001",6,"quinh001",2,"rodrw002",1,"therr001",6,"byrdm001",8,"lee-d002",3,"ramia001",5,"nadyx001",9,"soria001",7,"bakej001",4,"sotog001",2,"dempr002",1,"lindm001","marss002","","",,,60,,,,0000000111,0020000000,35,2,0,0,3,1,1,0,3,1,10,1,1,0,0,4,2,2,0,0,30,15,0,2,0,34,1,0,0,2,2,0,0,3,0,7,0,0,1,0,3,3,3,0,0,30,10,0,0,0,,,,,,,,,,,"Tim Byrdak","Sean Marshall","Matt Lindstrom","felip001","Pedro Feliz","Michael Bourn","Jeff Keppinger","Pedro Feliz","Carlos Lee","Hunter Pence","Geoff Blum","Tommy Manzella","Humberto Quintero","Wandy Rodriguez","Ryan Theriot","Marlon Byrd","Derrek Lee","Aramis Ramirez","Xavier Nady","Alfonso Soriano","Jeff Baker","Geovany Soto","Ryan Dempster",,,"2010CHN.EVN.regular.game.csv",7
"CHN201004260","20100426",0,"Monday",706,"F","N","WAS","CHN","CHI11","lannj001","silvc001","gibsg901","barrs901","davig901","knigb901","","",37850,"","","","","",1,1,49,5,19,0,0,2,165,10,3,4,10,8,0,0,8,9,"marmc001","brunb001","","","morgn001",8,"desmi001",6,"guzmc001",4,"dunna001",3,"willj004",7,"kenna001",5,"nievw001",2,"tavew001",9,"lannj001",1,"therr001",6,"bakej001",4,"lee-d002",3,"byrdm001",8,"ramia001",5,"soria001",7,"sotog001",2,"colvt001",9,"silvc001",1,"brunb001","marmc001","","",,,58,,,,0002010000,0210000001,39,1,0,0,3,0,1,0,1,0,4,0,0,0,0,4,4,4,0,0,28,15,0,3,0,33,2,2,0,4,0,0,0,8,0,5,0,0,2,0,4,3,3,1,0,30,13,0,0,0,,,,,,,,,,,"Carlos Marmol","Brian Bruney","(none)","ramia001","Aramis Ramirez","Nyjer Morgan","Ian Desmond","Cristian Guzman","Adam Dunn","Josh Willingham","Adam Kennedy","Wil Nieves","Willy Taveras","John Lannan","Ryan Theriot","Jeff Baker","Derrek Lee","Marlon Byrd","Aramis Ramirez","Alfonso Soriano","Geovany Soto","Tyler Colvin","Carlos Silva",,,"2010CHN.EVN.regular.game.csv",8
"CHN201004270","20100427",0,"Tuesday",706,"F","N","WAS","CHN","CHI11","hernl003","gorzt001","barrs901","davig901","knigb901","gibsg901","","",37440,"","","","","",1,1,43,5,15,0,0,1,164,9,3,1,6,7,1,1,4,8,"hernl003","gorzt001","cappm001","","morgn001",8,"desmi001",6,"guzmc001",4,"dunna001",3,"willj004",7,"rodri001",2,"maxwj002",9,"gonza005",5,"hernl003",1,"therr001",6,"fukuk001",9,"lee-d002",3,"byrdm001",8,"ramia001",5,"soria001",7,"fontm001",4,"sotog001",2,"gorzt001",1,"cappm001","bergj002","","",,,54,,,,200000010,010000000,31,0,2,0,3,0,0,0,3,0,5,3,2,1,0,3,1,1,0,0,27,13,0,0,0,33,0,0,0,1,1,0,0,2,0,3,0,0,0,0,3,2,2,0,0,27,10,0,2,0,,,,,,,,,,,"Livan Hernandez","Tom Gorzelanny","Matt Capps","desmi001","Ian Desmond","Nyjer Morgan","Ian Desmond","Cristian Guzman","Adam Dunn","Josh Willingham","Ivan Rodriguez","Justin Maxwell","Alberto Gonzalez","Livan Hernandez","Ryan Theriot","Kosuke Fukudome","Derrek Lee","Marlon Byrd","Aramis Ramirez","Alfonso Soriano","Mike Fontenot","Geovany Soto","Tom Gorzelanny",,,"2010CHN.EVN.regular.game.csv",9
"CHN201004280","20100428",0,"Wednesday",122,"F","D","WAS","CHN","CHI11","atill001","dempr002","davig901","knigb901","gibsg901","barrs901","","",36660,"","","","","",1,1,51,7,10,0,0,1,141,9,3,2,4,9,1,0,2,11,"atill001","dempr002","cappm001","","morgn001",8,"kenna001",5,"guzmc001",4,"dunna001",3,"willj004",7,"bernr001",9,"desmi001",6,"nievw001",2,"atill001",1,"therr001",6,"fukuk001",9,"lee-d002",3,"ramia001",5,"colvt001",7,"byrdm001",8,"fontm001",4,"hillk002",2,"dempr002",1,"cappm001","marss002","","",,,54,,,,110100000,110000000,31,0,0,2,3,0,0,0,1,0,6,0,0,0,0,4,2,2,0,0,27,10,0,1,0,34,1,0,0,2,1,1,0,4,0,3,0,0,1,0,2,3,3,0,0,27,10,0,0,0,,,,,,,,,,,"Luis Atilano","Ryan Dempster","Matt Capps","dunna001","Adam Dunn","Nyjer Morgan","Adam Kennedy","Cristian Guzman","Adam Dunn","Josh Willingham","Roger Bernadina","Ian Desmond","Wil Nieves","Luis Atilano","Ryan Theriot","Kosuke Fukudome","Derrek Lee","Aramis Ramirez","Tyler Colvin","Marlon Byrd","Mike Fontenot","Koyie Hill","Ryan Dempster",,,"2010CHN.EVN.regular.game.csv",10
"CHN201004290","20100429",0,"Thursday",121,"F","D","ARI","CHN","CHI11","kenni001","lillt001","dimum901","welkt901","holbs901","reybd901","","",36850,"","","","","",1,1,71,8,27,0,0,2,160,9,13,5,14,6,1,1,5,3,"kenni001","lillt001","","","johnk003",4,"drews001",6,"uptoj001",9,"reynm001",5,"laroa001",3,"younc004",8,"gillc002",7,"snydc002",2,"kenni001",1,"therr001",6,"fukuk001",9,"lee-d002",3,"ramia001",5,"byrdm001",8,"soria001",7,"fontm001",4,"sotog001",2,"lillt001",1,"stand001","marss002","","",,,54,,,,000510700,001000040,41,2,0,4,13,0,1,0,3,0,11,0,0,0,0,2,4,4,1,0,27,8,0,1,0,32,0,0,1,5,1,0,1,1,0,6,0,0,0,0,5,9,9,0,0,27,6,1,0,0,,,,,,,,,,,"Ian Kennedy","Ted Lilly","(none)","laroa001","Adam LaRoche","Kelly Johnson","Stephen Drew","Justin Upton","Mark Reynolds","Adam LaRoche","Chris Young","Cole Gillespie","Chris Snyder","Ian Kennedy","Ryan Theriot","Kosuke Fukudome","Derrek Lee","Aramis Ramirez","Marlon Byrd","Alfonso Soriano","Mike Fontenot","Geovany Soto","Ted Lilly",,,"2010CHN.EVN.regular.game.csv",11
