"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"ATL201704140","20170414",0,"Friday",753,"F","N","SDN","ATL","ATL03","chacj001","tehej001","hudsm901","iassd901","nauep901","holbs901","","",41149,"","","","","",1,1,79,4,6,0,0,2,177,9,2,5,6,9,1,0,7,6,"tehej001","chacj001","johnj010","","margm001",8,"jankt001",7,"myerw001",3,"solay001",4,"schir001",5,"renfh001",9,"aybae001",6,"hedga001",2,"chacj001",1,"incie001",8,"swand001",6,"freef001",3,"markn001",9,"philb001",4,"garca004",5,"flowt001",2,"petej002",7,"tehej001",1,"quack001","johnj010","","",,,51,,,,020000000,20010200x,30,0,0,0,2,0,0,2,4,0,8,1,1,2,0,3,4,4,0,0,24,8,0,2,0,31,2,0,1,4,0,0,0,4,0,5,0,0,2,0,4,2,2,0,0,27,10,0,2,0,,,,,,,,,,,"Julio Teheran","Jhoulys Chacin","Jim Johnson","","(none)","Manuel Margot","Travis Jankowski","Wil Myers","Yangervis Solarte","Ryan Schimpf","Hunter Renfroe","Erick Aybar","Austin Hedges","Jhoulys Chacin","Ender Inciarte","Dansby Swanson","Freddie Freeman","Nick Markakis","Brandon Phillips","Adonis Garcia","Tyler Flowers","Jace Peterson","Julio Teheran",,2017ATL.EVN.regular.game.csv",2

"ATL201704150","20170415",0,"Saturday",712,"F","N","SDN","ATL","ATL03","richc002","dickr001","iassd901","nauep901","holbs901","hudsm901","","",41149,"","","","","",1,1,78,4,10,0,0,2,140,9,2,4,8,9,1,0,7,5,"dickr001","richc002","johnj010","","margm001",8,"myerw001",3,"solay001",4,"schir001",5,"renfh001",9,"hedga001",2,"aybae001",6,"corda001",7,"richc002",1,"incie001",8,"swand001",6,"freef001",3,"markn001",9,"philb001",4,"garca004",5,"suzuk001",2,"darnc001",7,"dickr001",1,"handb001","johnj010","","",,,51,,,,020000000,00200200x,34,2,0,2,2,0,0,1,1,0,10,0,0,1,0,3,4,4,0,1,24,20,0,1,0,31,0,0,2,4,0,0,0,2,0,4,0,1,1,0,4,2,2,0,0,27,9,0,1,0,,,,,,,,,,,"R.A. Dickey","Clayton Richard","Jim Johnson","philb001","Brandon Phillips","Manuel Margot","Wil Myers","Yangervis Solarte","Ryan Schimpf","Hunter Renfroe","Austin Hedges","Erick Aybar","Allen Cordoba","Clayton Richard","Ender Inciarte","Dansby Swanson","Freddie Freeman","Nick Markakis","Brandon Phillips","Adonis Garcia","Kurt Suzuki","Chase d'Arnaud","R.A. Dickey",,2017ATL.EVN.regular.game.csv",3

"ATL201704160","20170416",0,"Sunday",136,"F","D","SDN","ATL","ATL03","cahit001","colob001","nauep901","holbs901","hudsm901","iassd901","","",37147,"","","","","",1,1,79,8,10,0,0,1,166,9,2,9,3,10,0,0,3,3,"colob001","cahit001","","","margm001",8,"jankt001",7,"myerw001",3,"solay001",4,"schir001",5,"renfh001",9,"sanch002",2,"aybae001",6,"cahit001",1,"incie001",8,"swand001",6,"freef001",3,"markn001",9,"philb001",4,"garca004",5,"flowt001",2,"petej002",7,"colob001",1,"bethc001","collj001","","",,,51,,,,010000010,00002223x,29,0,0,1,1,0,0,0,3,0,8,0,0,1,0,4,9,9,4,1,24,8,0,2,0,32,2,0,1,8,0,0,0,4,1,8,1,0,2,0,3,1,1,0,0,27,10,1,1,0,,,,,,,,,,,"Bartolo Colon","Trevor Cahill","(none)","flowt001","Tyler Flowers","Manuel Margot","Travis Jankowski","Wil Myers","Yangervis Solarte","Ryan Schimpf","Hunter Renfroe","Hector Sanchez","Erick Aybar","Trevor Cahill","Ender Inciarte","Dansby Swanson","Freddie Freeman","Nick Markakis","Brandon Phillips","Adonis Garcia","Tyler Flowers","Jace Peterson","Bartolo Colon",,2017ATL.EVN.regular.game.csv",4

"ATL201704170","20170417",0,"Monday",736,"F","N","SDN","ATL","ATL03","weavj003","garcj004","holbs901","wolfj901","whitc901","iassd901","","",24516,"","","","","",1,1,75,8,5,0,0,2,168,9,4,5,8,12,1,1,8,7,"johnj010","maurb001","","","margm001",8,"myerw001",3,"solay001",4,"renfh001",9,"schir001",5,"hedga001",2,"sardl001",6,"weavj003",1,"jankt001",7,"incie001",8,"swand001",6,"freef001",3,"markn001",9,"philb001",4,"garca004",5,"suzuk001",2,"petej002",7,"garcj004",1,"maurb001","johnj010","","",,,53,,,,100000120,012000011,34,1,0,2,4,0,0,0,5,0,9,1,0,1,0,5,4,4,0,0,26,15,0,1,0,37,3,0,2,5,0,0,0,1,1,5,0,0,1,0,5,4,4,0,0,27,8,0,1,0,,,,,,,,,,,"Jim Johnson","Brandon Maurer","(none)","swand001","Dansby Swanson","Manuel Margot","Wil Myers","Yangervis Solarte","Hunter Renfroe","Ryan Schimpf","Austin Hedges","Luis Sardinas","Jered Weaver","Travis Jankowski","Ender Inciarte","Dansby Swanson","Freddie Freeman","Nick Markakis","Brandon Phillips","Adonis Garcia","Kurt Suzuki","Jace Peterson","Jaime Garcia",,2017ATL.EVN.regular.game.csv",5

"ATL201704180","20170418",0,"Tuesday",736,"F","N","WAS","ATL","ATL03","schem001","foltm001","buckc901","gonzm901","culbf901","carlm901","","",21834,"","","","","",1,1,71,5,10,0,0,0,189,9,3,1,7,5,0,1,6,8,"schem001","foltm001","kells001","","eatoa002",8,"renda001",5,"harpb003",9,"murpd006",4,"zimmr001",3,"wertj001",7,"wietm001",2,"difow001",6,"schem001",1,"incie001",8,"swand001",6,"freef001",3,"markn001",9,"philb001",4,"garca004",5,"suzuk001",2,"petej002",7,"foltm001",1,"kells001","jackl001","","",,,54,,,,000020010,000000001,31,4,0,0,3,1,0,0,4,0,4,0,2,1,0,4,1,1,2,0,27,9,0,1,0,30,0,0,0,1,1,0,0,5,0,9,0,0,1,0,3,3,3,1,0,27,16,0,1,0,,,,,,,,,,,"Max Scherzer","Mike Foltynewicz","Shawn Kelley","difow001","Wilmer Difo","Adam Eaton","Anthony Rendon","Bryce Harper","Daniel Murphy","Ryan Zimmerman","Jayson Werth","Matt Wieters","Wilmer Difo","Max Scherzer","Ender Inciarte","Dansby Swanson","Freddie Freeman","Nick Markakis","Brandon Phillips","Adonis Garcia","Kurt Suzuki","Jace Peterson","Mike Foltynewicz",,2017ATL.EVN.regular.game.csv",6
